PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Michael M Mc Kenry,PIT,88,240,25,56,14,0,12,39,29,73,0,0,.233,.320,.442,.762
Daniel D Nava L,BOS,88,267,38,65,21,0,6,33,37,63,3,0,.243,.352,.390,.742
Jason J Castro,HOU,87,257,29,66,15,2,6,29,31,61,0,0,.257,.334,.401,.735
Austin A Kearns,MIA,87,147,21,36,6,0,4,16,22,44,2,1,.245,.366,.367,.733
Miguel M Olivo,SEA,87,315,27,70,14,0,12,29,7,85,3,6,.222,.239,.381,.620
Nick N Punto,LAD,87,160,20,35,7,0,1,10,25,42,6,0,.219,.321,.281,.602
Anthony A Rizzo,CHC,87,337,44,96,15,0,15,48,27,62,3,2,.285,.342,.463,.805
Dee D Strange- Gordon S,LAD,87,303,38,69,9,2,1,17,20,62,32,10,.228,.280,.281,.561
Jonathan J Herrera S,COL,86,225,29,59,9,1,3,12,16,39,4,1,.262,.317,.351,.668
Orlando O Hudson,CWS,86,260,21,53,3,8,3,28,20,51,6,3,.204,.261,.312,.572
Adam A Kennedy,LAD,86,168,22,44,8,1,2,16,23,33,1,1,.262,.345,.357,.702
Carlos C Quentin L,SD,86,284,44,74,21,0,16,46,36,41,0,1,.261,.374,.504,.877
Eric E Thames R,SEA,86,271,27,63,12,3,9,25,15,87,1,1,.232,.273,.399,.672
George G Kottaras,OAK,85,171,20,36,6,1,9,31,37,48,0,0,.211,.351,.415,.766
Brian B Dozier S,MIN,84,316,33,74,11,1,6,33,16,58,9,2,.234,.271,.332,.603
Brandon B Moss,OAK,84,265,48,77,18,0,21,52,26,90,1,1,.291,.358,.596,.954
Bryan B Petersen L,MIA,84,241,29,47,9,3,0,17,25,58,8,2,.195,.272,.257,.530
Jeff J Baker,ATL,83,188,18,45,12,1,4,25,11,48,4,1,.239,.279,.378,.656
Jesus J Flores,WSH,83,277,22,59,12,1,6,26,13,59,1,2,.213,.248,.329,.577
Brandon B Inge,OAK,83,303,33,66,14,0,12,54,24,91,0,1,.218,.275,.383,.658
Chase C Utley,PHI,83,301,48,77,15,2,11,45,43,43,11,1,.256,.365,.429,.793
Ben B Francisco R,TB,82,192,14,46,14,1,4,15,13,49,0,1,.240,.285,.385,.670
Mark M Kotsay,SD,82,143,9,37,8,0,2,14,11,14,0,2,.259,.314,.357,.671
Shelley S Duncan L,CLE,81,232,29,47,10,0,11,31,28,59,1,2,.203,.288,.388,.676
D J Le Mahieu,COL,81,229,26,68,12,4,2,22,13,42,1,2,.297,.332,.410,.742
Jose J Lopez,CWS,81,236,18,58,14,0,4,28,9,41,0,1,.246,.270,.356,.626
Jayson J Werth R,WSH,81,300,42,90,21,3,5,31,42,57,8,2,.300,.387,.440,.827
Willie W Bloomquist S,ARI,80,324,47,98,21,5,0,23,12,55,7,10,.302,.325,.398,.724
Marwin M Gonzalez S,HOU,80,205,21,48,13,0,2,12,13,29,3,3,.234,.280,.327,.607
Stephen S Drew,OAK,79,287,38,64,13,1,7,28,37,76,1,2,.223,.309,.348,.657
Chris C Iannetta,LAA,79,221,27,53,6,1,9,26,29,60,1,3,.240,.332,.398,.730
Ronny R Cedeno,NYM,78,166,18,43,11,1,4,22,17,35,0,1,.259,.332,.410,.741
Luis Alfonso L Cruz,LAD,78,283,26,84,20,0,6,40,9,34,2,1,.297,.322,.431,.753
Jerry J Hairston,LAD,78,238,19,65,13,1,4,26,23,27,1,2,.273,.342,.387,.729
Martin M Maldonado,MIL,78,233,22,62,9,0,8,30,17,56,1,1,.266,.321,.408,.729
Matt M Belisle,COL,77,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shawn S Camp,CHC,77,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Flaherty,BAL,77,153,15,33,2,1,6,19,6,43,1,0,.216,.258,.359,.617
Darin D Mastroianni R,MIN,77,163,22,41,3,2,3,17,18,45,21,3,.252,.328,.350,.678
Wilson W Valdez S,CIN,77,194,15,40,4,0,0,15,8,36,3,1,.206,.236,.227,.463
Vernon V Wells L,LAA,77,243,36,56,9,0,11,29,16,35,3,1,.230,.279,.403,.682
Pedro P Ciriaco,BOS,76,259,33,76,15,2,2,19,8,47,16,3,.293,.315,.390,.705
Tyler T Pastornicky S,ATL,76,169,21,41,6,1,2,13,10,32,2,0,.243,.287,.325,.613
Salvador S Perez,KC,76,289,38,87,16,0,11,39,12,27,0,0,.301,.328,.471,.798
Kelly K Shoppach,NYM,76,219,23,51,14,2,8,27,16,89,1,0,.233,.309,.425,.733
Chris C Snyder,HOU,76,221,23,39,8,0,7,24,33,70,0,0,.176,.295,.308,.602
Wesley W Wright,HOU,76,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mitchell M Boggs,STL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy R Choate,LAD,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Donaldson,OAK,75,274,34,66,16,0,9,33,14,61,4,1,.241,.289,.398,.687
Don D Kelly R,DET,75,113,14,21,2,1,1,7,14,22,2,0,.186,.276,.248,.523
Will W Middlebrooks,BOS,75,267,34,77,14,0,15,54,13,70,4,1,.288,.325,.509,.834
Tyler T Moore L,WSH,75,156,20,41,9,0,10,29,14,46,3,0,.263,.327,.513,.840
Bobby B Wilson,LAA,75,171,19,36,5,0,3,13,15,33,0,0,.211,.277,.292,.569
Jacoby J Ellsbury C,BOS,74,303,43,82,18,0,4,26,19,43,14,3,.271,.313,.370,.682
Luke L Gregerson,SD,74,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Evan E Longoria,TB,74,273,39,79,14,0,17,55,33,61,2,3,.289,.369,.527,.896
Jayson J Nix,NYY,74,177,24,43,13,0,4,18,14,53,6,3,.243,.306,.384,.690
James J Russell,CHC,74,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Sánchez Sanchez,SF,74,218,22,61,15,0,3,34,5,52,0,0,.280,.295,.390,.685
Francisco F Rodríguez Rodriguez,MIL,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Rutledge S,COL,73,277,37,76,20,5,8,37,9,54,7,0,.274,.306,.469,.775
Chad C Tracy,WSH,73,93,7,25,7,0,3,14,10,15,0,0,.269,.343,.441,.784
Brad B Ziegler,ARI,73,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
Rex R Brothers,COL,72,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Aaron A Cunningham L,CLE,72,97,5,17,4,0,1,7,9,25,0,3,.175,.245,.247,.493
Scott S Moore,HOU,72,201,23,52,11,0,9,26,16,56,0,1,.259,.330,.448,.778
John J Axford,MIL,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad C Durbin,ATL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Howard,PHI,71,260,28,57,11,0,14,56,25,99,0,0,.219,.295,.423,.718
Josh J Lindblom,PHI,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Bay L,NYM,70,194,21,32,2,0,8,20,19,58,5,1,.165,.237,.299,.536
Heath H Bell,MIA,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Cairo,CIN,70,150,9,28,7,2,1,13,4,20,4,0,.187,.212,.280,.492
Gorkys G Hernández Hernandez C,MIA,70,156,18,30,2,3,3,13,13,42,7,2,.192,.267,.301,.569
Sean S Marshall,CIN,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lou L Marson,CLE,70,195,27,44,8,2,0,13,36,44,4,2,.226,.348,.287,.635
Jeff J Mathis,TOR,70,211,25,46,13,0,8,27,9,68,1,0,.218,.249,.393,.642
John J Mc Donald S,ARI,70,197,16,49,9,0,6,22,12,33,0,1,.249,.295,.386,.681
Laynce L Nix,PHI,70,114,13,28,10,0,3,16,12,42,0,0,.246,.315,.412,.727
Bobby B Parnell,NYM,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Clevenger,CHC,69,199,16,40,12,0,1,16,16,39,0,1,.201,.260,.276,.537
Tyler T Clippard,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd T Helton,COL,69,240,31,57,16,1,7,37,39,44,1,1,.238,.343,.400,.743
David D Hernandez,ARI,69,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jose J Lobatón Lobaton,TB,69,167,16,37,10,0,2,20,24,46,0,1,.222,.323,.317,.640
Rick R Ankiel C,WSH,68,158,15,36,10,2,5,15,12,59,1,3,.228,.282,.411,.694
Santiago S Casilla,SF,68,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Brayan B Peña Pena,KC,68,212,16,50,10,1,2,25,9,24,0,1,.236,.262,.321,.583
Jon J Rauch,NYM,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Reynolds,COL,68,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Marc M Rzepczynski,STL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Carter,OAK,67,218,38,52,12,0,16,39,39,83,0,0,.239,.350,.514,.864
Elian E Herrera L,LAD,67,187,26,47,10,1,1,17,23,50,4,2,.251,.340,.332,.671
Jonathan J Papelbon,PHI,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Rodriguez Jr.,HOU,67,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jose J Veras,MIL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Brach,SD,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Cishek,MIA,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chone C Figgins L,SEA,66,166,18,30,5,2,2,11,19,48,4,1,.181,.262,.271,.533
Travis T Hafner D,CLE,66,219,23,50,6,2,12,34,32,47,0,0,.228,.346,.438,.784
Kameron K Loe,MIL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Motte,STL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward E Mujica,STL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Raburn,DET,66,205,14,35,14,0,1,12,13,53,1,1,.171,.226,.254,.480
Juan J Uribe,LAD,66,162,15,31,9,0,2,17,13,37,0,1,.191,.258,.284,.542
Brett B Wallace,HOU,66,229,24,58,10,1,9,24,18,73,0,0,.253,.323,.424,.746
Ronald R Belisario,LAD,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean S Burnett,WSH,65,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Aroldis A Chapman,CIN,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier J López Lopez,SF,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lyle L Overbay,ATL,65,116,12,30,10,0,2,10,13,34,0,0,.259,.331,.397,.727
Omar O Quintanilla,BAL,65,169,25,41,8,0,4,16,16,42,0,1,.243,.312,.361,.673
Sergio S Romo,SF,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Arredondo,CIN,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Emilio E Bonifácio Bonifacio C,MIA,64,244,30,63,3,4,1,11,25,52,30,3,.258,.330,.316,.645
Endy E Chavez L,BAL,64,158,15,32,6,0,2,12,6,24,3,2,.203,.236,.278,.515
Johnny J Damon L,CLE,64,207,25,46,6,2,4,19,17,27,4,0,.222,.281,.329,.610
Chris C Getz,KC,64,189,22,52,10,3,0,17,11,17,9,3,.275,.312,.360,.672
Kenley K Jansen,LAD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Mattheus,WSH,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Parmelee,MIN,64,192,18,44,10,2,5,19,13,52,0,0,.229,.290,.380,.671
Yorvit Y Torrealba,MIL,64,194,19,44,8,0,4,14,17,40,1,1,.227,.293,.330,.623
Tony T Watson,PIT,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John J Baker,SD,63,193,17,46,8,0,0,14,20,41,2,1,.238,.310,.280,.590
Gerald G Laird,DET,63,174,24,49,8,1,2,11,14,21,0,0,.282,.337,.374,.710
Scott S Podsednik L,BOS,63,199,19,60,7,0,1,12,6,35,8,2,.302,.322,.352,.674
Fernando F Salas,STL,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Sweeney,BOS,63,204,22,53,19,2,0,16,12,43,0,0,.260,.303,.373,.675
Jamey J Wright,LAD,63,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy J Affeldt,SF,62,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Antonio A Bastardo,PHI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared J Hughes,PIT,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cesar C Izturis,WSH,62,166,13,40,7,2,2,11,3,13,1,1,.241,.254,.343,.598
Wilton W Lopez,HOU,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Ross,ATL,62,176,18,45,7,0,9,23,18,60,1,0,.256,.321,.449,.770
Bryan B Shaw,ARI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dale D Thayer,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lorenzo L Cain C,KC,61,222,27,59,9,2,7,31,15,56,10,0,.266,.316,.419,.734
Jason J Grilli,PIT,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Munenori M Kawasaki S,SEA,61,104,13,20,1,0,0,7,8,18,2,2,.192,.257,.202,.459
Steve S Pearce,NYY,61,159,16,38,8,1,4,26,20,41,1,2,.239,.328,.377,.705
Josh J Roenicke,COL,61,12,1,1,0,0,0,0,0,6,0,0,.083,.154,.083,.237
Ryan R Webb,MIA,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Emmanuel E Burriss,SF,60,136,15,29,1,0,0,7,10,25,5,3,.213,.270,.221,.491
Jason J Giambi,COL,60,89,7,20,4,0,1,8,20,24,0,0,.225,.372,.303,.675
Yasmani Y Grandal,SD,60,192,28,57,7,1,8,36,31,39,0,0,.297,.394,.469,.863
Joel J Hanrahan,PIT,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Marmol,CHC,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek D Norris,OAK,60,209,19,42,8,1,7,34,21,66,5,1,.201,.276,.349,.625
Eric E O' Flaherty,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis T Snider R,PIT,60,164,23,41,7,1,4,17,17,48,2,0,.250,.319,.378,.697
Jonny J Venters,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Omar O Vizquel,TOR,60,153,13,36,5,1,0,7,7,17,3,2,.235,.265,.281,.546
Mike M Carp L,SEA,59,164,17,35,6,0,5,20,21,46,1,0,.213,.312,.341,.654
Mike M Dunn,MIA,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Kimbrel,ATL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Xavier X Nady L,SF,59,152,12,28,6,1,4,13,13,37,1,0,.184,.253,.316,.569
Logan L Ondrusek,CIN,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Betancourt,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy F Galvis,PHI,58,190,14,43,15,1,3,24,7,29,0,0,.226,.254,.363,.617
Taylor T Green,MIL,58,103,8,19,7,0,3,14,10,24,0,0,.184,.265,.340,.605
Nick N Hundley,SD,58,204,14,32,7,1,3,22,15,56,0,3,.157,.219,.245,.464
Manny M Parra,MIL,58,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Resop,PIT,58,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
Jim J Thome D,BAL,58,163,17,41,7,0,8,25,22,61,0,0,.252,.344,.442,.786
Yuniesky Y Betancourt,KC,57,215,21,49,14,1,7,36,9,25,0,1,.228,.256,.400,.656
Clay C Hensley,SF,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon E R Ramirez,NYM,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Domonic D Brown R,PHI,56,187,21,44,11,2,5,26,21,34,0,0,.235,.316,.396,.712
Anthony A Gose R,TOR,56,166,25,37,7,3,1,11,17,59,15,3,.223,.303,.319,.622
Kevin K Frandsen,PHI,55,195,24,66,10,3,2,14,9,18,0,1,.338,.383,.451,.834
Paul P Janish S,ATL,55,167,18,31,6,1,0,9,17,30,1,0,.186,.269,.234,.502
Andy A Parrino S,SD,55,116,9,24,5,0,1,6,17,35,1,0,.207,.316,.276,.592
Xavier X Paul,CIN,55,86,8,27,5,1,2,7,9,18,4,2,.314,.379,.465,.844
J. J Putz,ARI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Stammen,WSH,55,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Chris C Stewart,NYY,55,141,15,34,8,0,1,13,10,21,2,0,.241,.292,.319,.611
Ian I Stewart,CHC,55,179,16,36,5,2,5,17,21,46,0,3,.201,.292,.335,.627
Devin D Mesoraco,CIN,54,165,17,35,8,0,5,14,17,33,1,1,.212,.288,.352,.640
Scott S Cousins,MIA,53,86,7,14,4,1,1,3,4,24,1,1,.163,.200,.267,.467
Johnny J Giavotella,KC,53,181,21,43,7,1,1,15,8,35,3,0,.238,.270,.304,.574
Welington W Castillo,CHC,52,170,16,45,11,0,5,22,17,51,0,0,.265,.337,.418,.754
Tyler T Flowers,CWS,52,136,19,29,6,0,7,13,12,56,2,1,.213,.296,.412,.708
Ramon R Hernandez,COL,52,184,16,40,10,0,5,28,6,32,0,1,.217,.247,.353,.601
Aubrey A Huff,SF,52,78,7,15,4,0,1,7,16,12,0,0,.192,.326,.282,.608
Cristhian C Martinez,ATL,52,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Donnie D Murphy,MIA,52,116,13,25,6,2,3,12,9,35,1,1,.216,.281,.379,.661
Tim T Byrdak,NYM,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Cruz,STL,51,126,11,32,9,1,1,11,3,19,0,1,.254,.267,.365,.632
Matt M Diaz,ATL,51,108,10,24,6,0,2,13,9,21,0,0,.222,.280,.333,.613
Manny M Machado,BAL,51,191,24,50,8,3,7,26,9,38,2,0,.262,.294,.445,.739
Joe J Thatcher,SD,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Danks L,CWS,50,67,12,15,1,0,1,4,6,16,3,1,.224,.280,.284,.564
Eduardo E Escobar,MIN,50,131,18,28,4,1,0,9,11,31,3,0,.214,.278,.260,.537
Erik E Kratz,PHI,50,141,14,35,9,0,9,26,11,34,0,0,.248,.306,.504,.809
Ryan R Wheeler,ARI,50,109,11,26,6,1,1,10,9,22,1,0,.239,.294,.339,.634
Brooks B Conrad,TB,49,98,6,13,5,0,4,15,6,43,0,0,.133,.181,.306,.487
Rhiner R Cruz,HOU,49,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam A Ottavino,COL,49,9,1,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222
Moises M Sierra R,TOR,49,147,14,33,4,0,6,15,8,44,1,0,.224,.274,.374,.648
Andrelton A Simmons S,ATL,49,166,17,48,8,2,3,19,12,21,1,0,.289,.335,.416,.751
Ezequiel E Carrera L,CLE,48,147,20,40,6,3,2,11,8,35,8,1,.272,.312,.395,.707
Mark M De Rosa,WSH,48,85,13,16,5,0,0,6,14,18,1,0,.188,.300,.247,.547
Brett B Pill,SF,48,105,10,22,3,0,4,11,6,19,1,0,.210,.265,.352,.618
Chad C Qualls,PIT,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marlon M Byrd C,BOS,47,143,10,30,2,0,1,9,5,31,0,3,.210,.243,.245,.488
Mike M Fontenot,PHI,47,97,13,28,2,0,1,5,7,23,0,1,.289,.343,.340,.683
Sam S Le Cure,CIN,47,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500
Starling S Marte L,PIT,47,167,18,43,3,6,5,17,8,50,12,5,.257,.300,.437,.737
Mike M Nickeas,NYM,47,109,8,19,3,0,1,13,8,27,0,0,.174,.242,.229,.471
Will W Rhymes,TB,47,123,11,28,2,1,1,8,10,17,1,2,.228,.299,.285,.584
Troy T Tulowitzki S,COL,47,181,33,52,8,2,8,27,19,19,2,2,.287,.360,.486,.846
Daric D Barton,OAK,46,113,8,23,7,0,1,6,22,32,1,0,.204,.338,.292,.630
Andrew A Brown R,COL,46,112,14,26,7,0,5,11,12,34,2,2,.232,.302,.429,.730
Ryan R Lavarnway,BOS,46,153,11,24,8,0,2,12,11,41,0,0,.157,.211,.248,.459
Kris K Medlen,ATL,46,33,3,4,1,0,0,2,4,15,0,0,.121,.216,.152,.368
Trayvon T Robinson L,SEA,46,145,16,32,4,1,3,12,14,43,6,3,.221,.294,.324,.618
Adrian A Cardenas,CHC,45,60,5,11,6,0,0,2,7,13,0,0,.183,.269,.283,.552
David D Cooper,TOR,45,140,16,42,11,0,4,11,4,22,0,1,.300,.324,.464,.788
Frank F Francisco,NYM,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Gonzalez,WSH,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javy J Guerra,LAD,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor V Marte,STL,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Martinez,PHI,45,115,10,20,3,0,2,7,5,21,0,0,.174,.208,.252,.460
Jean J Segura S,MIL,45,151,19,39,4,3,0,14,13,23,7,1,.258,.315,.325,.640
Manny M Acosta,NYM,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny M Corpas,CHC,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sam S Fuld R,TB,44,98,14,25,3,2,0,5,8,14,7,2,.255,.318,.327,.644
Tom T Gorzelanny,WSH,44,6,0,2,0,0,0,1,1,1,0,0,.333,.429,.333,.762
Livan L Hernandez,MIL,44,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Brett B Jackson C,CHC,44,120,14,21,6,1,4,9,22,59,0,3,.175,.303,.342,.644
Danny D Valencia,BOS,44,154,14,29,6,1,3,21,3,38,0,1,.188,.199,.299,.498
Brandon B Barnes C,HOU,43,98,8,20,3,0,1,7,5,29,1,1,.204,.250,.265,.515
Lonnie L Chisenhall,CLE,43,142,16,38,6,1,5,16,8,27,2,1,.268,.311,.430,.741
Jason J Donald,CLE,43,124,18,25,2,1,2,11,5,40,4,0,.202,.246,.282,.528
Pedro P Florimón Florimon S,MIN,43,137,16,30,5,2,1,10,10,30,3,1,.219,.272,.307,.579
Chad C Gaudin,MIA,43,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Yan Y Gomes,TOR,43,98,9,20,4,0,4,13,6,32,0,0,.204,.264,.367,.631
Humberto H Quintero,KC,43,138,7,32,12,0,1,19,4,28,0,1,.232,.257,.341,.598
Danny D Worth,DET,43,74,9,16,3,0,0,3,13,23,0,0,.216,.330,.257,.586
Mike M Zagurski,ARI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie C Blackmon R,COL,42,113,15,32,8,0,2,9,4,17,1,2,.283,.325,.407,.732
Drew D Butera,MIN,42,111,7,22,6,0,1,5,9,26,0,0,.198,.270,.279,.550
Xavier X Cedeño Cedeno,HOU,42,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Gimenez,TB,42,100,10,26,4,0,1,9,8,24,0,0,.260,.315,.330,.645
Darnell D Mc Donald R,NYY,42,88,17,18,7,0,2,9,12,19,1,1,.205,.297,.352,.649
Jordy J Mercer S,PIT,42,62,7,13,5,1,1,5,4,14,0,1,.210,.265,.371,.636
Adam A Rosales,OAK,42,99,12,22,5,0,2,8,11,24,0,0,.222,.297,.333,.631
Drew D Sutton L,PIT,42,122,12,31,12,1,1,13,6,42,0,1,.254,.292,.393,.686
Adron A Chambers,STL,41,54,4,12,0,2,0,4,5,18,2,1,.222,.300,.296,.596
Adeiny A Hechavarria,TOR,41,126,10,32,8,0,2,15,4,32,0,0,.254,.280,.365,.645
George G Kontos,SF,41,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Martinez L,HOU,41,118,12,28,7,1,6,14,6,34,0,1,.237,.300,.466,.766
Juan J Cruz,PIT,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Franklin F Gutierrez C,SEA,40,150,18,39,10,1,4,17,9,31,3,1,.260,.309,.420,.729
Brandon B Snyder,TEX,40,65,11,18,2,0,3,9,3,26,0,0,.277,.309,.446,.755
Jack J Wilson S,ATL,40,71,4,12,1,1,0,4,2,12,0,0,.169,.189,.211,.400
Chris C Coghlan L,MIA,39,93,10,13,1,0,1,10,9,12,0,2,.140,.212,.183,.394
Scott S Elbert,LAD,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Hayes,MIA,39,114,7,23,6,0,0,3,4,49,1,0,.202,.229,.254,.483
John J Hester,LAA,39,85,14,18,1,0,3,4,8,25,0,0,.212,.287,.329,.617
Kila K Ka'aihue,OAK,39,128,13,30,9,0,4,14,10,28,1,0,.234,.295,.398,.693
Craig C Breslow,ARI,38,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Collin C Cowgill L,OAK,38,104,10,28,2,0,1,9,11,27,3,4,.269,.336,.317,.654
Nick N Johnson D,BAL,38,87,9,18,4,0,4,11,11,26,2,0,.207,.324,.391,.714
Alex A Liddi,SEA,38,116,8,26,4,1,3,10,9,49,2,1,.224,.278,.353,.631
Eduardo E Núñez Nunez S,NYY,38,89,14,26,4,1,1,11,6,12,11,2,.292,.330,.393,.723
Jose J Constanza L,ATL,37,76,8,19,2,0,0,4,8,21,5,2,.250,.321,.276,.598
Mauro M Gomez,BOS,37,102,14,28,5,2,2,17,8,26,0,0,.275,.324,.422,.746
Eric E Sogard S,OAK,37,102,8,17,3,1,2,7,5,17,2,0,.167,.206,.275,.480
Drew D Storen,WSH,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston H Street,SD,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Abad,HOU,36,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Brian B Bixler R,HOU,36,88,11,17,6,0,2,7,7,36,3,0,.193,.253,.330,.582
Jim J Henderson,MIL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Kalish C,BOS,36,96,12,22,3,0,0,5,6,26,3,2,.229,.272,.260,.532
Vinny V Rottino L,CLE,36,61,12,9,2,0,3,7,7,17,4,0,.148,.232,.328,.560
Shawn S Tolleson,LAD,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
