PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Chad C Tracy,WSH,92,129,6,26,4,0,4,11,7,25,0,2,.202,.243,.326,.568
Luke L Scott D,TB,91,253,27,61,13,2,9,40,30,63,1,1,.241,.326,.415,.742
Eduardo E Núñez Nunez S,NYY,90,304,38,79,17,4,3,28,20,51,10,3,.260,.307,.372,.679
Ronny R Cedeno S,SD,89,264,24,64,8,3,3,21,14,73,5,4,.242,.287,.330,.617
Dioner D Navarro,CHC,89,240,31,72,7,0,13,34,23,36,0,1,.300,.365,.492,.856
Carlos C Pena,KC,89,280,38,58,13,1,8,25,43,92,1,3,.207,.321,.346,.668
Kyle K Blanks R,SD,88,280,31,68,14,0,8,35,21,85,1,1,.243,.305,.379,.684
Melky M Cabrera L,TOR,88,344,39,96,15,2,3,30,23,47,2,2,.279,.322,.360,.682
Mark M De Rosa,TOR,88,204,23,48,12,1,7,36,28,49,0,0,.235,.326,.407,.733
Yan Y Gomes,CLE,88,293,45,86,18,2,11,38,18,67,2,0,.294,.345,.481,.826
Michael M Morse L,BAL,88,312,34,67,13,0,13,27,21,87,0,0,.215,.270,.381,.651
Wil W Myers R,TB,88,335,50,98,23,0,13,53,33,91,5,2,.293,.354,.478,.832
Ben B Revere C,PHI,88,315,37,96,9,3,0,17,16,36,22,8,.305,.338,.352,.691
Josh J Rutledge,COL,88,285,45,67,6,1,7,19,22,62,12,0,.235,.294,.337,.630
Jarrod J Dyson C,KC,87,213,30,55,9,4,2,17,21,45,34,6,.258,.326,.366,.692
Chris C Heisey L,CIN,87,224,29,53,11,1,9,23,9,51,3,0,.237,.279,.415,.694
Aaron A Hill,ARI,87,327,45,95,21,1,11,41,29,48,1,4,.291,.356,.462,.818
Jayson J Nix S,NYY,87,267,32,63,9,1,3,24,24,80,13,1,.236,.308,.311,.619
Mike M Carp L,BOS,86,216,34,64,18,2,9,43,22,67,1,0,.296,.362,.523,.885
J. D. J Martinez L,HOU,86,296,24,74,17,0,7,36,10,82,2,0,.250,.272,.378,.650
Ryan R Raburn,CLE,86,243,40,66,18,0,16,55,29,67,0,0,.272,.357,.543,.901
Hanley H Ramirez S,LAD,86,304,62,105,25,2,20,57,27,52,10,2,.345,.402,.638,1.040
Justin J Turner,NYM,86,200,12,56,13,1,2,16,11,34,0,1,.280,.319,.385,.704
Ryan R Flaherty,BAL,85,246,28,55,11,0,10,27,19,62,2,0,.224,.293,.390,.683
Scott S Hairston,WSH,85,157,18,30,5,0,10,26,9,44,2,0,.191,.237,.414,.651
Logan L Morrison,MIA,85,293,32,71,13,4,6,36,38,56,0,0,.242,.333,.375,.709
Jurickson J Profar,TEX,85,286,30,67,11,0,6,26,26,63,2,4,.234,.308,.336,.644
Tyler T Flowers,CWS,84,256,24,50,11,0,10,24,14,94,0,1,.195,.247,.355,.603
Jack J Hannahan,CIN,83,139,12,30,5,1,1,14,19,38,0,0,.216,.317,.288,.604
Charlie C Blackmon R,COL,82,246,35,76,17,2,6,22,7,49,7,0,.309,.336,.467,.803
Travis T Hafner D,NYY,82,262,31,53,8,1,12,37,32,79,2,0,.202,.301,.378,.679
Carlos C Quentin L,SD,82,276,42,76,21,0,13,44,31,55,0,0,.275,.363,.493,.855
Jeff J Francoeur L,SF,81,245,20,50,10,2,3,17,9,61,3,0,.204,.238,.298,.536
Jonathan J Herrera S,COL,81,195,16,57,7,2,1,16,14,24,3,2,.292,.336,.364,.701
Aaron A Hicks C,MIN,81,281,37,54,11,3,8,27,24,84,9,3,.192,.259,.338,.597
Laynce L Nix,PHI,81,128,11,23,4,0,2,7,8,44,1,0,.180,.228,.258,.486
Matt M Tuiasosopo L,DET,81,164,26,40,7,0,7,30,25,57,0,0,.244,.351,.415,.765
Eric E Chavez,ARI,80,228,28,64,14,2,9,44,19,45,1,0,.281,.332,.478,.810
Nate N Freiman,OAK,80,190,10,52,8,1,4,24,14,31,0,0,.274,.327,.389,.716
Ryan R Howard,PHI,80,286,34,76,20,2,11,43,23,95,0,0,.266,.319,.465,.784
Ramon R Santiago,DET,80,205,27,46,8,1,1,14,21,32,0,1,.224,.298,.288,.586
Jordan J Danks C,CWS,79,160,15,37,7,0,5,12,18,57,7,2,.231,.313,.369,.682
Brett B Wallace,HOU,79,262,35,58,14,1,13,36,18,104,1,1,.221,.284,.431,.716
Chris C Getz,KC,78,209,29,46,6,1,1,18,20,24,16,3,.220,.288,.273,.561
Wilson W Ramos,WSH,78,287,29,78,9,0,16,59,15,42,0,1,.272,.307,.470,.777
Brian B Roberts,BAL,77,265,33,66,12,1,8,39,26,44,3,1,.249,.312,.392,.704
Brad B Miller S,SEA,76,306,41,81,11,6,8,36,24,52,5,3,.265,.318,.418,.737
Logan L Forsythe,SD,75,220,22,47,6,1,6,19,19,54,6,1,.214,.281,.332,.613
Ryan R Hanigan,CIN,75,222,17,44,8,0,2,21,29,27,0,1,.198,.306,.261,.568
Justin J Maxwell R,KC,75,234,35,59,16,3,7,25,23,78,6,2,.252,.328,.436,.764
Josh J Satin,NYM,75,190,23,53,15,0,3,17,30,56,1,1,.279,.376,.405,.781
Brad B Ziegler,ARI,75,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Baker,TEX,74,154,21,43,8,0,11,21,18,48,1,0,.279,.360,.545,.906
Mike M Baxter,NYM,74,132,14,25,6,1,0,4,17,28,5,2,.189,.303,.250,.553
Reed R Johnson,ATL,74,123,13,30,7,1,1,11,6,32,0,0,.244,.311,.341,.653
Lance L Berkman D,TEX,73,256,27,62,10,1,6,34,38,52,0,0,.242,.340,.359,.700
Julio J Borbon,CHC,73,105,11,21,3,1,1,3,12,22,7,1,.200,.282,.276,.558
Collin C Cowgill L,LAA,73,152,18,32,5,2,4,16,7,42,1,0,.211,.245,.349,.594
Matt M Kemp C,LAD,73,263,35,71,15,0,6,33,22,76,9,0,.270,.328,.395,.723
Jeff J Mathis,MIA,73,232,14,42,7,1,5,29,21,76,0,0,.181,.251,.284,.536
Darin D Ruf,PHI,73,251,36,62,11,0,14,30,33,91,0,0,.247,.348,.458,.806
Ronald R Belisario,LAD,72,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jamey J Carroll,KC,72,227,26,48,9,0,0,11,17,39,2,1,.211,.267,.251,.518
Avisail A García Garcia R,CWS,72,244,31,69,7,3,7,31,9,59,3,3,.283,.309,.422,.731
Marwin M Gonzalez S,HOU,72,204,22,45,8,0,4,14,9,37,6,2,.221,.252,.319,.571
Paco P Rodríguez Rodriguez,LAD,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Trevor T Rosenthal,STL,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John J Axford,STL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Giambi D,CLE,71,186,21,34,8,0,9,31,23,56,0,1,.183,.282,.371,.653
Michael M Gonzalez,MIL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wil W Nieves,ARI,71,195,16,58,11,0,1,22,8,32,0,0,.297,.320,.369,.690
Angel A Pagán Pagan C,SF,71,280,44,79,16,3,5,30,23,36,9,4,.282,.334,.414,.749
Brayan B Peña Pena,DET,71,229,19,68,11,0,4,22,6,26,0,2,.297,.315,.397,.713
Luis L Avilán Avilan,ATL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex R Brothers,COL,70,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Coghlan,MIA,70,195,10,50,10,3,1,10,17,43,2,0,.256,.318,.354,.672
Mike M Dunn,MIA,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy F Galvis,PHI,70,205,13,48,5,4,6,19,13,45,1,0,.234,.283,.385,.668
Kenley K Jansen,LAD,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Jaso,OAK,70,207,31,56,12,0,3,21,38,45,2,1,.271,.387,.372,.759
Wilton W Lopez,COL,70,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Marcell M Ozuna R,MIA,70,275,31,73,17,4,3,32,13,57,5,1,.265,.303,.389,.692
Scott S Rice,NYM,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Sweeney C,CHC,70,192,19,51,13,2,6,19,17,31,1,0,.266,.324,.448,.772
Tyler T Clippard,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey C Dickerson L,COL,69,194,32,51,13,5,5,17,16,41,2,2,.263,.316,.459,.775
Scooter S Gennett,MIL,69,213,29,69,11,2,6,21,10,42,2,1,.324,.356,.479,.834
Luke L Gregerson,SD,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
La Troy L Hawkins,NYM,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Bay L,SEA,68,206,30,42,6,0,11,20,26,62,3,1,.204,.298,.393,.691
Matt M Belisle,COL,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew A Brown R,NYM,68,150,16,34,5,0,7,24,13,44,1,0,.227,.288,.400,.688
Brandon B Kintzler,MIL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik E Kratz,PHI,68,197,21,42,7,0,9,26,18,45,0,0,.213,.280,.386,.666
Mark M Melancon,PIT,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Rosales,TEX,68,147,15,28,5,0,5,12,10,34,0,0,.190,.259,.327,.586
James J Russell,CHC,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Brantly,MIA,67,223,11,47,9,0,1,18,15,53,0,0,.211,.263,.265,.528
Martin M Maldonado,MIL,67,183,13,31,7,1,4,22,13,53,0,0,.169,.236,.284,.520
Aroldis A Chapman,CIN,66,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam A Eaton L,ARI,66,250,40,63,10,4,3,22,17,44,5,2,.252,.314,.360,.674
Eduardo E Escobar S,MIN,66,165,23,39,5,2,3,10,11,34,0,2,.236,.282,.345,.628
Rafael R Soriano,WSH,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordany J Valdespin,NYM,66,133,16,25,3,1,4,16,8,28,4,3,.188,.250,.316,.566
Steve S Cishek,MIA,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Kimbrel,ATL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Phegley,CWS,65,204,14,42,7,0,4,22,5,41,2,0,.206,.223,.299,.522
Drew D Storen,WSH,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath H Bell,ARI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Corporán Corporan,HOU,64,191,16,43,5,0,7,20,10,60,0,0,.225,.287,.361,.648
J. J Hoover,CIN,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior J Lake L,CHC,64,236,26,67,16,0,6,16,13,68,4,4,.284,.332,.428,.760
Javier J López Lopez,SF,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seth S Maness,STL,64,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Chris C Nelson,LAA,64,211,19,48,4,4,3,24,13,66,2,1,.227,.273,.327,.600
A J Ramos,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Thatcher,ARI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dale D Thayer,SD,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy R Choate,STL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie R Grossman L,HOU,63,257,29,69,14,0,4,21,23,70,6,7,.268,.332,.370,.702
Cesar C Izturis S,CIN,63,129,6,27,8,0,0,11,9,13,0,0,.209,.259,.271,.530
Tyler T Moore L,WSH,63,167,16,37,9,0,4,21,8,58,0,0,.222,.260,.347,.607
Chad C Qualls,MIA,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio S Romo,SF,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Sánchez Sanchez,SF,63,129,8,32,4,0,3,19,7,29,0,0,.248,.300,.349,.649
Tony T Watson,PIT,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alexi A Casilla,BAL,62,112,15,24,4,1,1,10,9,20,9,2,.214,.268,.295,.563
Nick N Noonan,SF,62,105,12,23,2,0,0,5,6,24,0,0,.219,.261,.238,.499
Cody C Ransom,CHC,62,169,21,32,10,1,9,20,22,62,0,0,.189,.286,.420,.707
Christian C Yelich L,MIA,62,240,34,69,12,1,4,16,31,66,10,0,.288,.370,.396,.766
Burke B Badenhop,MIL,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Braun L,MIL,61,225,30,67,14,2,9,38,27,56,4,5,.298,.372,.498,.869
Luis Alfonso L Cruz,NYY,61,173,18,25,3,0,1,11,6,33,1,0,.145,.190,.179,.369
Curtis C Granderson,NYY,61,214,31,49,13,2,7,15,27,69,8,2,.229,.317,.407,.723
J. P. J Howell,LAD,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yorvit Y Torrealba,COL,61,179,10,43,8,0,0,16,13,24,0,0,.240,.295,.285,.580
Ryan R Webb,MIA,61,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Trevor T Crowe R,HOU,60,165,18,36,7,1,1,13,16,39,6,1,.218,.287,.291,.578
Josh J Harrison,PIT,60,88,10,22,1,2,3,14,2,10,2,0,.250,.290,.409,.699
Sam S Le Cure,CIN,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward E Mujica,STL,60,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan R Roberts,TB,60,162,15,40,6,0,5,17,11,39,0,2,.247,.295,.377,.671
Austin Au Romine,NYY,60,135,15,28,9,0,1,10,8,37,1,0,.207,.255,.296,.552
Anthony A Varvaro,ATL,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kole K Calhoun R,LAA,58,195,29,55,7,2,8,32,21,41,2,2,.282,.347,.462,.808
Kevin K Gregg,CHC,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Henderson,MIL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Hernandez,ARI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Papelbon,PHI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Villar S,HOU,58,210,26,51,9,2,1,8,24,71,18,8,.243,.321,.319,.640
Derek D Dietrich,MIA,57,215,32,46,10,2,9,23,11,56,1,0,.214,.275,.405,.679
Caleb C Gindl L,MIL,57,132,17,32,7,2,5,14,20,25,2,1,.242,.340,.439,.779
Will W Harris,ARI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Herrmann,MIN,57,157,16,32,7,0,4,18,18,49,0,1,.204,.286,.325,.611
Josh J Outman,COL,57,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Alex A Presley C,MIN,57,185,17,51,5,2,3,15,9,39,1,4,.276,.313,.373,.686
Alfredo A Simon,CIN,57,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
Ruben R Tejada S,NYM,57,208,20,42,12,0,0,10,15,24,2,1,.202,.259,.260,.518
Pedro P Ciriaco,KC,56,125,9,28,4,2,2,8,9,23,9,1,.224,.279,.336,.615
Khris K Davis L,MIL,56,136,27,38,10,0,11,27,11,34,3,0,.279,.353,.596,.948
Chris C Dickerson D,BAL,56,105,17,25,5,0,4,13,4,36,5,1,.238,.266,.400,.666
Tim T Federowicz,LAD,56,160,12,37,8,0,4,16,10,56,0,0,.231,.275,.356,.631
Peter P Bourjos C,LAA,55,175,26,48,3,3,3,12,10,43,6,0,.274,.333,.377,.710
David D Carpenter,ATL,55,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Colabello,MIN,55,160,14,31,3,0,7,17,20,58,0,1,.194,.287,.344,.631
Jose J Mijares,SF,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston H Street,SD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey J Terdoslavich,ATL,55,79,11,17,4,0,0,4,12,24,1,0,.215,.315,.266,.581
Santiago S Casilla,SF,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J De Fratus,PHI,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B League,LAD,54,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Vin V Mazzaro,PIT,54,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Geovany G Soto,TEX,54,163,20,40,9,0,9,22,20,60,1,2,.245,.328,.466,.794
Justin J Wilson,PIT,54,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Tony T Abreu,SF,53,138,21,37,12,3,2,14,6,33,0,2,.268,.301,.442,.743
Miguel M Tejada,KC,53,156,15,45,5,0,3,20,6,25,1,0,.288,.317,.378,.695
Scott S Van Slyke L,LAD,53,129,13,31,8,0,7,19,20,37,1,1,.240,.342,.465,.807
Jake J Elmore S,HOU,52,120,16,29,4,0,2,6,13,20,1,6,.242,.313,.325,.638
Anthony A Gose C,TOR,52,147,15,38,6,5,2,12,5,37,4,3,.259,.283,.408,.691
Eric E Hinske,ARI,52,52,2,9,3,0,1,6,6,17,0,0,.173,.259,.288,.547
Paul P Janish,ATL,52,41,7,7,2,0,0,2,3,11,0,0,.171,.222,.220,.442
Marc M Krauss,HOU,52,134,11,28,9,0,4,13,10,45,2,0,.209,.267,.366,.633
Bryan B Morris,PIT,52,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
Manny M Parra,CIN,52,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Danny D Valencia,BAL,52,161,20,49,14,1,8,23,8,33,0,2,.304,.335,.553,.888
Casper C Wells,PHI,52,95,6,12,2,0,0,1,7,31,0,1,.126,.186,.147,.334
Mike M Zunino,SEA,52,173,22,37,5,0,5,14,16,49,1,0,.214,.290,.329,.620
Tony T Cruz,STL,51,123,13,25,6,1,1,13,4,25,0,0,.203,.240,.293,.533
Jason J Grilli,PIT,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Marmol,LAD,51,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Mc Donald,BOS,51,69,8,8,1,0,1,4,6,16,0,0,.116,.197,.174,.371
Craig C Stammen,WSH,51,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167
Cody C Asche,PHI,50,162,18,38,8,1,5,22,15,43,1,0,.235,.302,.389,.691
Henry H Blanco,SEA,50,134,11,19,5,0,3,14,14,36,0,0,.142,.228,.246,.474
Brandon B Inge,PIT,50,105,5,19,3,0,1,7,2,32,0,0,.181,.204,.238,.442
Jean J Machi,SF,50,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ramiro R Pena,ATL,50,97,14,27,5,1,3,12,8,18,0,2,.278,.330,.443,.774
Anthony A Recker,NYM,50,135,17,29,7,0,6,19,13,49,0,1,.215,.280,.400,.680
Tony T Sipp,ARI,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan L Ondrusek,CIN,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Atchison,NYM,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Willie W Bloomquist,ARI,48,139,16,44,5,1,0,14,8,11,0,2,.317,.360,.367,.727
George G Kontos,SF,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam A Ottavino,COL,48,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222
Jimmy J Paredes R,HOU,48,125,8,24,4,0,1,10,6,44,4,4,.192,.231,.248,.479
Brett B Pill,SF,48,85,11,19,4,0,3,12,5,17,0,0,.224,.272,.376,.648
Brian B Bogusevic L,CHC,47,143,18,39,7,1,6,16,10,35,2,0,.273,.323,.462,.784
Charlie C Culberson L,COL,47,99,12,29,5,0,2,12,4,23,5,1,.293,.317,.404,.721
L. J. L Hoes R,HOU,47,170,24,48,7,2,1,10,12,35,7,1,.282,.332,.365,.696
Gerald G Laird,ATL,47,121,12,34,8,0,1,13,14,23,1,1,.281,.367,.372,.739
Kirk K Nieuwenhuis C,NYM,47,95,10,18,3,1,3,14,12,32,2,0,.189,.278,.337,.615
Andrew An Romine,LAA,47,108,9,28,3,0,0,10,7,24,1,0,.259,.308,.287,.595
Stephen S Vogt,OAK,47,135,18,34,6,1,4,16,9,28,0,1,.252,.295,.400,.694
Ty T Wigginton,STL,47,57,9,9,2,0,0,3,5,19,0,1,.158,.238,.193,.431
Reid R Brignac S,NYY,46,92,5,17,4,0,1,6,4,30,0,0,.185,.219,.261,.480
Josh J Collmenter,ARI,46,11,1,1,0,0,0,0,0,5,0,0,.091,.167,.091,.258
George G Kottaras,KC,46,100,13,18,4,0,5,12,24,42,1,0,.180,.349,.370,.719
Donnie D Murphy,CHC,46,149,23,38,8,0,11,23,8,48,2,0,.255,.319,.530,.849
Bobby B Parnell,NYM,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Humberto H Quintero,SEA,46,131,8,31,5,0,4,13,6,30,0,0,.237,.275,.366,.642
Jordan J Walden,ATL,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick R Ankiel C,NYM,45,128,13,24,7,1,7,18,8,60,0,1,.188,.235,.422,.657
Leury L García,CWS,45,101,10,20,1,1,0,2,7,34,7,2,.198,.248,.228,.475
Grant G Green,LAA,45,140,16,35,8,1,1,17,10,44,0,0,.250,.301,.343,.644
Matt M Guerrier,CHC,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blake B Parker,CHC,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Thole,TOR,45,120,11,21,3,1,1,8,12,25,0,0,.175,.256,.242,.497
Antonio A Bastardo,PHI,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Espinosa,WSH,44,158,11,25,9,0,3,12,4,47,1,0,.158,.193,.272,.465
Brendan B Harris S,LAA,44,107,14,22,4,0,4,9,6,29,0,1,.206,.252,.355,.607
Steve S Pearce D,BAL,44,119,14,31,7,0,4,13,15,25,1,0,.261,.362,.420,.782
Alex A Rodriguez,NYY,44,156,21,38,7,0,7,19,23,43,4,2,.244,.348,.423,.771
Nick N Vincent,SD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Adams,NYY,43,140,10,27,5,1,2,13,9,43,0,0,.193,.252,.286,.537
Jake J Diekman,PHI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Jennings,MIA,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guillermo G Quiroz,SF,43,86,5,16,7,0,1,6,5,21,0,0,.186,.237,.302,.539
Hector H Rondón Rondon,CHC,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Villanueva,CHC,43,32,2,5,0,0,0,1,0,15,0,0,.156,.156,.156,.312
Sean S Halton,MIL,42,101,9,24,4,0,4,17,5,31,0,0,.238,.291,.396,.687
Kevin K Siegrist,STL,42,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim T Stauffer,SD,42,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
David D Aardsma,NYM,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Gonzalez,MIL,41,113,14,20,3,0,1,8,3,26,0,0,.177,.203,.230,.434
Franklin F Gutierrez R,SEA,41,145,18,36,7,0,10,24,5,43,3,1,.248,.273,.503,.777
Michael M Mc Kenry,PIT,41,115,9,25,6,0,3,14,5,24,0,0,.217,.262,.348,.610
Tom T Gorzelanny,MIL,40,17,0,1,0,0,0,0,0,9,0,0,.059,.059,.059,.118
Jake J Marisnick C,MIA,40,109,6,20,2,1,1,5,6,27,3,1,.183,.231,.248,.478
Nolan N Reimold D,BAL,40,128,17,25,3,0,5,12,10,41,0,1,.195,.250,.336,.586
Sandy S Rosario,SF,40,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy J Affeldt,SF,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Kelly,STL,39,33,4,5,1,0,0,2,0,8,0,0,.152,.171,.182,.353
Roger R Kieschnick L,SF,38,84,6,17,0,1,0,5,11,29,0,0,.202,.295,.226,.521
Ryan R Ludwick L,CIN,38,129,7,31,5,0,2,12,10,29,0,0,.240,.293,.326,.618
Dee D Strange- Gordon S,LAD,38,94,9,22,1,1,1,6,10,21,10,2,.234,.314,.298,.612
Daric D Barton,OAK,37,104,15,28,2,0,3,16,13,18,0,0,.269,.350,.375,.725
Jackie J Bradley C,BOS,37,95,18,18,5,0,3,10,10,31,2,0,.189,.280,.337,.617
Brandon B Lyon,NYM,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. J Putz,ARI,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro P Strop,CHC,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Ayala,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Mattheus,WSH,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Pillar L,TOR,36,102,11,21,4,0,3,13,4,29,0,1,.206,.250,.333,.583
David D Ross,BOS,36,102,11,22,5,0,4,10,11,42,1,0,.216,.298,.382,.681
Kelly K Shoppach,CLE,36,109,11,21,7,0,3,9,12,46,0,0,.193,.288,.339,.627
Edgmer E Escalona,COL,35,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Clayton C Kershaw,LAD,35,77,8,14,3,0,1,10,5,24,0,0,.182,.241,.260,.501
Wilkin W Ramirez,MIN,35,81,5,22,6,1,0,6,3,23,0,0,.272,.302,.370,.673
Moises M Sierra R,TOR,35,107,11,31,13,1,1,13,14,29,1,0,.290,.369,.458,.827
Eric E Stults,SD,35,61,2,10,1,0,1,4,0,21,0,0,.164,.177,.230,.407
Travis T Wood,CHC,35,63,8,14,1,0,3,8,3,21,1,0,.222,.258,.381,.638
Fernando F Abad,WSH,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zoilo Z Almonte L,NYY,34,106,9,25,4,0,1,9,6,19,3,1,.236,.274,.302,.576
Michael M Bowden,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Broxton,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Goins,TOR,34,119,11,30,5,0,2,8,2,28,0,0,.252,.264,.345,.609
Cesar C Hernández Hernandez,PHI,34,121,17,35,5,0,0,10,9,26,0,3,.289,.344,.331,.674
Luis L Jimenez,LAA,34,104,15,27,6,0,0,5,2,28,0,2,.260,.291,.317,.608
Donald D Lutz,CIN,34,58,5,14,1,0,1,8,1,14,2,0,.241,.254,.310,.565
Hernan H Pérez,DET,34,66,13,13,0,1,0,5,2,15,1,0,.197,.217,.227,.445
