PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Ryan R Zimmerman,WSH,95,346,43,86,25,1,16,73,33,79,1,0,.249,.308,.465,.773
Norichika N Aoki L,SF,93,355,42,102,12,3,5,26,30,25,14,5,.287,.353,.380,.733
Matt M Joyce L,LAA,93,247,17,43,12,1,5,21,30,67,0,3,.174,.272,.291,.564
Dustin D Pedroia,BOS,93,381,46,111,19,1,12,42,38,51,2,2,.291,.356,.441,.797
Shane S Peterson L,MIL,93,201,22,52,7,3,2,16,20,55,0,1,.259,.324,.353,.678
Chris C Iannetta,LAA,92,272,28,51,10,0,10,34,41,83,0,1,.188,.293,.335,.628
Steve S Pearce L,BAL,92,294,42,64,13,1,15,40,23,69,1,1,.218,.289,.422,.711
Ezequiel E Carrera L,TOR,91,172,27,47,8,0,3,26,11,45,2,1,.273,.321,.372,.693
Ryan R Flaherty,BAL,91,267,34,54,8,3,9,31,26,81,0,0,.202,.281,.356,.637
Danny D Santana S,MIN,91,261,30,56,10,5,0,21,6,68,8,4,.215,.241,.291,.532
Derek D Dietrich L,MIA,90,250,38,64,14,3,10,24,23,65,0,2,.256,.346,.456,.802
Jarrod J Dyson C,KC,90,200,31,50,8,6,2,18,14,37,26,3,.250,.311,.380,.690
Joey J Butler D,TB,88,257,30,71,12,0,8,30,16,82,5,2,.276,.326,.416,.742
Jayson J Werth L,WSH,88,331,51,73,16,1,12,42,38,84,0,1,.221,.302,.384,.685
Wilin W Rosario,COL,87,231,22,62,14,1,6,29,8,56,2,1,.268,.295,.416,.710
Travis T Snider,PIT,87,237,24,55,12,2,4,28,26,66,1,0,.232,.313,.350,.663
B. J. B Upton C,SD,87,205,23,53,12,4,5,17,21,62,9,3,.259,.327,.429,.757
Paulo P Orlando R,KC,86,241,31,60,14,6,7,27,5,53,3,3,.249,.269,.444,.713
Carlos C Pérez Perez,LAA,86,260,20,65,13,0,4,21,19,49,2,0,.250,.299,.346,.645
Jason J Rogers,MIL,86,152,22,45,6,2,4,16,15,34,0,0,.296,.367,.441,.808
Carlos C Ruiz,PHI,86,284,23,60,13,1,2,22,28,43,1,1,.211,.290,.285,.575
Jonathan J Schoop,BAL,86,305,34,85,17,0,15,39,9,79,2,0,.279,.306,.482,.788
Pedro P Ciriaco,ATL,84,142,14,37,8,1,1,15,2,38,4,2,.261,.275,.352,.627
David D Lough L,BAL,84,134,14,27,1,1,4,12,5,36,2,4,.201,.241,.313,.555
Blake B Swihart,BOS,84,288,47,79,17,1,5,31,18,77,4,2,.274,.319,.392,.712
Elian E Herrera,MIL,83,256,29,62,18,0,7,33,18,72,3,1,.242,.290,.395,.684
Chris C Johnson D,CLE,83,243,18,62,11,0,3,18,10,74,2,1,.255,.286,.337,.624
Will W Middlebrooks,SD,83,255,23,54,7,2,9,29,11,60,2,1,.212,.241,.361,.602
Shane S Robinson L,MIN,83,180,28,45,7,3,0,16,12,29,6,1,.250,.299,.322,.621
Abraham A Almonte C,CLE,82,232,36,58,12,5,5,24,21,52,7,1,.250,.310,.409,.719
Tim T Beckham,TB,82,203,24,45,7,4,9,37,13,69,3,1,.222,.274,.429,.702
Ryan R Raburn,CLE,82,173,22,52,16,1,8,29,23,44,0,0,.301,.393,.543,.936
Tucker T Barnhart,CIN,81,242,23,61,9,0,3,18,25,45,0,1,.252,.324,.326,.650
Cameron C Rupp,PHI,81,270,24,63,9,1,9,28,24,71,0,1,.233,.301,.374,.675
Gio G Urshela,CLE,81,267,25,60,8,1,6,21,18,58,0,1,.225,.279,.330,.608
Rusney R Castillo,BOS,80,273,35,69,10,2,5,29,13,54,4,5,.253,.288,.359,.647
Maikel M Franco,PHI,80,304,45,85,22,1,14,50,26,52,1,0,.280,.343,.497,.840
Anthony A Rendon,WSH,80,311,43,82,16,0,5,25,36,70,1,2,.264,.344,.363,.707
Miguel M Sanó Sano D,MIN,80,279,46,75,17,1,18,52,53,119,1,1,.269,.385,.530,.916
Jon J Jay C,STL,79,210,25,44,5,1,1,10,19,36,0,2,.210,.306,.257,.563
Martin M Maldonado,MIL,79,229,19,48,7,0,4,22,23,65,0,1,.210,.282,.293,.575
Yasiel Y Puig R,LAD,79,282,30,72,12,3,11,38,26,66,3,3,.255,.322,.436,.758
Jarrod J Saltalamacchia,ARI,79,200,26,45,15,0,9,24,23,69,0,0,.225,.310,.435,.745
J B Shuck,CWS,79,143,15,38,8,2,0,15,16,16,7,5,.266,.340,.350,.689
Robinson R Chirinos,TEX,78,233,33,54,16,1,10,34,28,62,0,0,.232,.325,.438,.762
Geovany G Soto,CWS,78,187,20,41,8,0,9,21,21,63,0,1,.219,.301,.406,.708
Drew D Stubbs C,TEX,78,123,20,24,4,2,5,10,14,60,5,1,.195,.283,.382,.665
Ivan I De Jesús Jesus L,CIN,76,201,15,49,10,2,4,28,19,55,0,2,.244,.311,.373,.684
Enrique K Hernández,LAD,76,202,24,62,12,2,7,22,11,46,0,2,.307,.346,.490,.836
Pete P Kozma S,STL,76,99,15,15,0,0,0,2,10,21,3,1,.152,.236,.152,.388
Jake J Smolinski L,OAK,76,166,24,32,7,2,6,26,19,39,1,1,.193,.281,.367,.649
Nick N Swisher L,ATL,76,219,14,43,9,0,6,25,35,54,0,0,.196,.312,.320,.631
Conor C Gillaspie,LAA,75,237,14,54,15,2,4,24,13,47,0,1,.228,.269,.359,.627
Kevin K Siegrist,STL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Wieters,BAL,75,258,24,69,14,1,8,25,21,67,0,0,.267,.319,.422,.742
Jackie J Bradley R,BOS,74,221,43,55,17,4,10,43,27,69,3,0,.249,.335,.498,.832
Jeurys J Familia,NYM,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seth S Maness,STL,74,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kirk K Nieuwenhuis,NYM,74,128,21,25,11,0,4,14,10,49,2,2,.195,.270,.375,.644
Giancarlo G Stanton R,MIA,74,279,47,74,12,1,27,67,34,95,4,2,.265,.346,.606,.952
Hank H Conger,HOU,73,201,25,46,11,0,11,33,23,63,0,1,.229,.311,.448,.759
Jonathan J Herrera,CHC,73,126,14,29,5,1,2,14,2,23,3,0,.230,.242,.333,.576
Matt M Holliday L,STL,73,229,24,64,16,1,4,35,39,49,2,1,.279,.394,.410,.804
Josh J Phegley,OAK,73,225,27,56,16,1,9,34,14,51,0,0,.249,.300,.449,.749
Kevin K Plawecki,NYM,73,233,18,51,9,0,3,21,17,60,0,0,.219,.280,.296,.576
Pedro P Strop,CHC,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ike I Davis,OAK,72,214,19,49,17,0,3,20,23,44,0,0,.229,.301,.350,.652
Mark M Melancon,PIT,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eduardo E Núñez Nunez S,MIN,72,188,23,53,14,1,4,20,12,29,8,4,.282,.327,.431,.758
David D Ross,CHC,72,159,6,28,9,0,1,9,20,61,1,0,.176,.267,.252,.518
Will W Smith,MIL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Watson,PIT,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Ynoa,COL,72,127,14,33,8,1,0,9,3,28,1,0,.260,.277,.339,.616
Eric E Campbell,NYM,71,173,28,34,8,0,3,19,26,37,5,3,.197,.312,.295,.607
Jared J Hughes,PIT,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javier J López Lopez,SF,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane S Victorino L,LAA,71,178,19,41,4,2,1,7,16,32,7,0,.230,.308,.292,.601
John J Jaso D,TB,70,185,23,53,17,0,5,22,28,39,1,2,.286,.380,.459,.839
George G Kontos,SF,70,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Roberto R Pérez Perez,CLE,70,184,30,42,9,1,7,21,33,64,0,0,.228,.348,.402,.751
Carl C Crawford L,LAD,69,181,19,48,9,2,4,16,10,41,10,2,.265,.304,.403,.707
Tony T Cruz,STL,69,142,6,29,7,1,2,11,6,32,0,0,.204,.235,.310,.545
Luis L García Garcia,PHI,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jed J Lowrie,HOU,69,230,35,51,14,0,9,30,28,43,1,0,.222,.312,.400,.712
A J Ramos,MIA,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Rondón Rondon,CHC,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan L Schafer C,MIL,69,122,17,27,6,1,1,6,12,29,1,0,.221,.299,.311,.611
Kyle K Schwarber L,CHC,69,232,52,57,6,1,16,43,36,77,3,3,.246,.355,.487,.842
Jason J Bourgeois C,CIN,68,196,28,47,5,2,3,14,14,33,3,1,.240,.294,.332,.626
Jeremy J Jeffress,MIL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Saladino,CWS,68,236,33,53,6,4,4,20,12,51,8,2,.225,.267,.335,.602
Alex A Avila,DET,67,178,21,34,5,0,4,13,40,66,0,1,.191,.339,.287,.626
Arquimedes A Caminero,PIT,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Dunn,MIA,67,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole C Gillespie,MIA,67,145,17,42,10,2,2,16,10,27,4,1,.290,.333,.428,.761
John Ryan J Murphy,NYY,67,155,21,43,9,1,3,14,12,43,0,0,.277,.327,.406,.734
Sergio S Romo,SF,67,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dan D Uggla,WSH,67,120,12,22,4,2,2,16,19,40,0,1,.183,.298,.300,.598
Travis Td' Arnaudd' Arnaud,NYM,67,239,31,64,14,1,12,41,23,49,0,0,.268,.340,.485,.825
Luis L Avilán Avilan,LAD,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy R Choate,STL,66,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Hector H Gómez,MIL,66,127,15,23,11,2,1,7,3,40,0,0,.181,.212,.323,.535
Corey C Dickerson L,COL,65,224,30,68,18,2,10,31,10,56,0,1,.304,.333,.536,.869
Ken K Giles,PHI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis T Shaw,BOS,65,226,31,61,10,0,13,36,18,57,0,1,.270,.327,.487,.813
Santiago S Casilla,SF,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Johnson,LAD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Morris,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Rosenthal,STL,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brett B Wallace,SD,64,96,14,29,6,0,5,16,10,31,0,0,.302,.374,.521,.895
Burke B Badenhop,CIN,63,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Domonic D Brown R,PHI,63,189,19,43,6,1,5,25,14,36,3,1,.228,.284,.349,.634
A. J. A Ellis,LAD,63,181,24,43,9,0,7,21,32,38,0,0,.238,.355,.403,.758
Christian C Friedrich,COL,63,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stephen S Piscotty L,STL,63,233,29,71,15,4,7,39,20,56,2,1,.305,.359,.494,.853
Brad B Ziegler,ARI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joaquin J Benoit,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Broxton,STL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis A Chapman,CIN,62,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. P. J Howell,LAD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Devon D Travis,TOR,62,217,38,66,18,0,8,35,18,43,3,1,.304,.361,.498,.859
Antonio A Bastardo,PIT,61,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Andrew A Chafin,ARI,61,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Randall R Delgado,ARI,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeanmar J Gómez Gomez,PHI,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
J. J Hoover,CIN,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Hudson,ARI,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott S Oberg,COL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nolan N Reimold L,BAL,61,170,24,42,5,1,6,20,23,47,0,0,.247,.344,.394,.738
Denard D Span C,WSH,61,246,38,74,17,0,5,22,25,26,11,0,.301,.365,.431,.796
Matt M Adams,STL,60,175,14,42,9,0,5,24,10,41,1,0,.240,.280,.377,.657
Tyler T Collins L,DET,60,192,18,51,11,3,4,25,13,43,2,1,.266,.316,.417,.732
Wil W Myers C,SD,60,225,40,57,13,1,8,29,27,55,5,2,.253,.336,.427,.763
Daniel D Nava R,TB,60,139,13,27,4,0,1,10,20,36,1,0,.194,.315,.245,.560
Miguel M Rojas S,MIA,60,142,13,40,7,1,1,17,11,16,0,1,.282,.329,.366,.695
Franklin F Gutierrez L,SEA,59,171,27,50,11,0,15,35,14,54,0,0,.292,.354,.620,.974
John J Mayberry,NYM,59,110,8,18,6,1,3,9,9,33,1,0,.164,.227,.318,.545
Steve S Cishek,STL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jumbo J Diaz,CIN,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adonis A García,ATL,58,191,20,53,12,0,10,26,5,35,0,0,.277,.293,.497,.790
Michael M Mc Kenry,COL,58,127,20,26,7,3,4,17,22,41,2,2,.205,.329,.402,.730
Jonathan J Papelbon,WSH,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco F Rodríguez Rodriguez,MIL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Stewart,PIT,58,159,9,46,8,0,0,15,6,29,0,0,.289,.320,.340,.659
Kennys K Vargas D,MIN,58,175,18,42,4,0,5,17,9,54,0,0,.240,.277,.349,.626
John J Axford,COL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J De Fratus,PHI,57,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Justin J Grimm,CHC,57,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Garrett G Jones R,NYY,57,144,12,31,4,1,5,17,8,37,0,0,.215,.257,.361,.618
Boone B Logan,COL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ketel K Marte S,SEA,57,219,25,62,14,3,2,17,24,43,8,4,.283,.351,.402,.753
Justin J Ruggiano L,LAD,57,125,20,31,8,1,6,15,14,41,5,2,.248,.333,.472,.805
Blake B Treinen,WSH,57,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Travis T Wood,CHC,57,30,0,3,0,0,0,2,2,16,0,0,.100,.156,.100,.256
Michael M Conforto L,NYM,56,174,30,47,14,0,9,26,17,39,0,1,.270,.335,.506,.841
Austin A Hedges,SD,56,137,13,23,2,0,3,11,8,38,0,0,.168,.215,.248,.463
Kevin K Quackenbush,SD,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Thornton,WSH,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Torres,NYM,56,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Bobby B Wilson,TEX,56,132,8,25,5,0,1,14,11,39,0,1,.189,.255,.250,.505
Drew D Butera,KC,55,107,9,21,3,0,1,5,6,26,0,1,.196,.252,.252,.504
Collin C Cowgill L,LAA,55,69,10,13,2,1,1,2,4,19,2,1,.188,.233,.290,.523
Yimi Y García Garcia,LAD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Motte,CHC,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hansel H Robles,NYM,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donovan D Solano,MIA,55,90,6,17,3,1,0,7,1,18,0,0,.189,.215,.244,.460
Matthew Mden Dekkerden Dekker L,WSH,55,99,12,25,6,1,5,12,9,20,0,1,.253,.315,.485,.800
Ryan R Hanigan,BOS,54,174,28,43,8,0,2,16,20,39,0,0,.247,.337,.328,.664
Craig C Kimbrel,SD,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Mattheus,CIN,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dioner D Navarro,TOR,54,171,17,42,7,0,5,20,17,29,0,0,.246,.307,.374,.682
Efren E Navarro,LAA,54,83,9,21,4,0,0,5,5,16,0,2,.253,.295,.301,.597
Kelby K Tomlinson,SF,54,178,23,54,6,3,2,20,14,40,5,4,.303,.358,.404,.762
Zack Z Cozart S,CIN,53,194,28,50,10,1,9,28,14,29,3,3,.258,.310,.459,.769
Adam A Rosales,TEX,53,114,14,26,4,0,3,7,10,30,4,4,.228,.296,.342,.638
Drew D Storen,WSH,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Villar S,HOU,53,116,18,33,7,1,2,11,10,29,7,2,.284,.339,.414,.752
Eric E Young Jr.,NYM,53,85,16,13,4,2,0,5,6,18,6,2,.153,.217,.247,.464
Ehire E Adrianza,SF,52,113,11,21,7,1,0,11,15,20,3,2,.186,.303,.265,.568
Juan J Nicasio,LAD,52,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter H Pence R,SF,52,207,30,57,13,1,9,40,16,48,4,1,.275,.327,.478,.806
Tommy T Pham C,STL,52,153,28,41,7,5,5,18,19,41,2,0,.268,.347,.477,.824
Addison A Reed,NYM,52,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Domingo D Santana C,MIL,52,160,20,38,7,0,8,26,20,63,4,1,.238,.337,.431,.768
Hunter H Strickland,SF,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew A Susac,SF,52,133,14,29,7,2,3,14,14,43,0,0,.218,.297,.368,.666
Delmon D Young R,BAL,52,174,20,47,6,0,2,16,4,29,0,0,.270,.289,.339,.628
Brennan B Boesch,CIN,51,89,4,13,2,0,1,5,4,30,1,0,.146,.191,.202,.394
Jake J Elmore,TB,51,141,10,29,5,0,2,16,12,25,1,1,.206,.263,.284,.546
Kenley K Jansen,LAD,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neal N Cotts,MIN,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Hamilton L,TEX,50,170,22,43,8,0,8,25,10,52,0,0,.253,.291,.441,.732
Shawn S Kelley,SD,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry J Sands R,CLE,50,123,11,29,5,1,4,19,9,36,0,0,.236,.286,.390,.676
Jesus J Sucre,SEA,50,127,9,20,6,0,1,7,6,21,0,0,.157,.195,.228,.424
Greg G Garcia,STL,49,75,7,18,5,0,2,4,10,12,0,0,.240,.337,.387,.724
Justin J Morneau,COL,49,168,19,52,10,3,3,15,13,25,0,0,.310,.363,.458,.821
Pedro P Báez Baez,LAD,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian C Bethancourt,ATL,48,155,16,31,8,0,2,12,5,33,1,1,.200,.225,.290,.515
Sean S Gilmartin,NYM,48,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667
Jeremy J Affeldt,SF,47,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Emilio E Bonifácio Bonifacio,CWS,47,78,5,13,2,0,0,4,2,27,1,4,.167,.198,.192,.390
Brandon B Maurer,SD,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eury E Pérez Perez L,ATL,47,119,10,32,4,0,0,5,7,23,3,1,.269,.331,.303,.633
Brendan B Ryan,NYY,47,96,10,22,6,2,0,8,5,29,0,0,.229,.275,.333,.608
Matt M Szczur L,CHC,47,72,5,16,5,0,1,8,6,15,2,0,.222,.278,.333,.612
Greg G Bird,NYY,46,157,26,41,9,0,11,31,19,53,0,0,.261,.343,.529,.871
Byron B Buxton C,MIN,46,129,16,27,7,1,2,6,6,44,2,2,.209,.250,.326,.576
Kyle K Parker L,COL,46,106,10,19,3,1,3,11,6,37,1,0,.179,.223,.311,.534
Oliver O Pérez Perez,HOU,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Russell,CHC,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Felipe F Vázquez Vazquez,WSH,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Hatcher,LAD,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Herrmann,MIN,45,103,13,15,5,1,2,10,7,37,0,0,.146,.214,.272,.486
Edwin E Jackson,ATL,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Janssen,WSH,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max M Muncy,OAK,45,102,14,21,8,1,3,9,9,31,0,0,.206,.268,.392,.660
Rafael R Betancourt,COL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Coco C Crisp L,OAK,44,126,11,22,6,0,0,6,13,25,2,0,.175,.252,.222,.474
Nick N Franklin,TB,44,101,11,16,4,1,3,7,7,37,1,0,.158,.213,.307,.520
Phil P Gosselin,ARI,44,106,19,33,9,1,3,15,9,16,2,1,.311,.373,.500,.873
Travis T Ishikawa,PIT,44,63,6,13,3,0,1,8,9,20,0,0,.206,.306,.302,.607
Corey C Knebel,MIL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Lobatón Lobaton,WSH,44,136,11,27,4,0,3,20,15,40,0,0,.199,.279,.294,.573
Trayce T Thompson R,CWS,44,122,17,36,8,3,5,16,13,26,1,0,.295,.363,.533,.896
Christian C Colón Colon S,KC,43,107,8,31,5,0,0,6,11,17,3,2,.290,.356,.336,.692
Sam S Dyson,TEX,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kristopher K Negrón Negron S,CIN,43,93,5,13,2,0,0,2,9,23,2,0,.140,.238,.161,.399
Michael M Blazek,MIL,42,4,0,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750
Hanser H Alberto,TEX,41,99,12,22,2,1,0,4,2,17,1,0,.222,.238,.263,.500
Jeff J Baker,MIA,41,72,11,15,3,0,3,8,8,25,0,0,.208,.288,.375,.662
Josh J Collmenter,ARI,41,27,2,5,0,0,0,1,3,9,0,0,.185,.267,.185,.452
Sandy S Leon,BOS,41,114,8,21,2,0,0,3,7,28,0,1,.184,.238,.202,.440
Mikie M Mahtook L,TB,41,105,22,31,5,1,9,19,6,31,4,3,.295,.351,.619,.970
Joaquin J Arias,SF,40,58,5,12,1,0,1,4,0,12,1,0,.207,.207,.276,.483
Jake J Diekman,TEX,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny M Parra,CIN,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusmeiro Y Petit,SF,40,9,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Aaron A Altherr L,PHI,39,137,25,33,11,4,5,22,16,41,6,2,.241,.338,.489,.827
Darrell D Ceciliani,NYM,39,68,5,14,2,0,1,3,4,25,5,1,.206,.270,.279,.550
Todd T Cunningham L,ATL,39,86,13,19,4,0,0,4,5,17,2,1,.221,.280,.267,.547
Josh J Rutledge,BOS,39,74,11,21,1,0,1,10,5,26,0,0,.284,.333,.338,.671
Curt C Casali,TB,38,101,13,24,6,0,10,18,8,34,0,0,.238,.304,.594,.898
Brandon B Cunniff,ATL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tuffy T Gosewisch,ARI,38,128,9,27,6,0,1,13,8,23,2,1,.211,.261,.281,.542
Adam A Liberatore,LAD,38,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kyle K Lohse,MIL,38,39,3,9,1,0,0,1,0,10,0,0,.231,.231,.256,.487
Jesus J Montero,SEA,38,112,11,25,6,0,5,19,4,32,0,0,.223,.250,.411,.661
David D Wright,NYM,38,152,24,44,7,0,5,17,22,36,2,1,.289,.379,.434,.814
Aaron A Barrett,WSH,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Cashner,SD,37,60,2,5,0,0,0,1,1,24,0,0,.083,.098,.083,.182
Frank F Garces,SD,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Hernandez,ARI,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Lavarnway,ATL,37,94,6,18,6,0,2,6,12,28,0,0,.191,.283,.319,.602
Jose J Pirela,NYY,37,74,7,17,3,0,1,5,2,16,1,0,.230,.247,.311,.558
Tanner T Roark,WSH,37,27,1,5,2,0,0,0,0,9,0,0,.185,.185,.259,.444
Daniel D Robertson L,LAA,37,75,10,21,2,0,0,7,2,7,0,0,.280,.299,.307,.605
Darnell D Sweeney,PHI,37,85,9,15,4,1,3,11,13,27,0,2,.176,.286,.353,.639
Chris C Taylor S,SEA,37,94,9,16,3,1,0,1,6,31,3,2,.170,.220,.223,.443
Alex A Torres,NYM,37,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rickie R Weeks Jr.,SEA,37,84,7,14,1,0,2,9,9,25,0,0,.167,.263,.250,.513
Elvis E Araujo,PHI,36,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Allen A Craig,BOS,36,79,6,12,1,0,1,3,7,26,0,0,.152,.239,.203,.441
Joey J Gallo L,TEX,36,108,16,22,3,1,6,14,15,57,3,0,.204,.301,.417,.718
Chris C Gimenez,TEX,36,98,19,25,6,1,5,14,10,19,2,0,.255,.330,.490,.820
Micah M Johnson,CWS,36,100,10,23,4,0,0,4,9,30,3,2,.230,.306,.270,.576
Jean J Machi,BOS,36,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luis L Sardinas,MIL,36,97,8,19,0,1,0,4,6,25,0,0,.196,.240,.216,.457
Dale D Thayer,SD,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Willie W Bloomquist,SEA,35,69,2,11,1,0,0,4,2,13,1,1,.159,.194,.174,.368
Brooks B Brown,COL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gonzalez G Germen,COL,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad B Hand,MIA,35,17,1,2,0,0,0,2,0,5,0,0,.118,.118,.118,.235
Corey C Hart,PIT,35,54,3,12,1,0,2,9,1,19,0,0,.222,.246,.352,.598
Mike M Baxter,CHC,34,57,6,14,1,0,0,2,7,14,0,0,.246,.348,.263,.612
Madison M Bumgarner,SF,34,77,9,19,2,0,5,9,3,27,0,0,.247,.275,.468,.742
Kaleb K Cowart,LAA,34,46,8,8,2,0,1,4,5,19,1,1,.174,.255,.283,.538
Travis T Jankowski C,SD,34,90,9,19,2,2,2,12,4,24,2,1,.211,.245,.344,.589
