PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Ian I Desmond L,COL,95,339,47,93,11,1,7,40,24,87,15,4,.274,.326,.375,.701
Adrian A Beltré,TEX,94,340,47,106,22,1,17,71,39,52,1,0,.312,.383,.532,.915
Juan J Lagares C,NYM,94,252,37,63,16,2,3,15,14,56,7,3,.250,.296,.365,.661
Eric E Sogard,MIL,94,249,37,68,15,1,3,18,45,37,3,3,.273,.393,.378,.770
Danny D Espinosa,TB,93,266,30,46,10,0,6,31,21,109,4,5,.173,.245,.278,.523
Taylor T Motter S,SEA,92,258,29,51,12,0,7,26,21,62,12,1,.198,.257,.326,.583
Steve S Pearce L,TOR,92,313,38,79,17,1,13,37,27,68,0,0,.252,.319,.438,.757
Howie H Kendrick L,WSH,91,305,40,96,16,3,9,41,22,68,12,5,.315,.368,.475,.844
Russell R Martin,TOR,91,307,49,68,12,0,13,35,50,83,1,2,.221,.343,.388,.731
Gregor G Blanco L,ARI,90,224,43,55,10,3,3,13,31,59,15,1,.246,.337,.357,.694
Michael M Brantley L,CLE,90,338,47,101,20,1,9,52,31,50,11,1,.299,.357,.444,.801
Jason J Kipnis,CLE,90,336,43,78,25,0,12,35,28,71,6,2,.232,.291,.414,.705
Omar O Narváez Narvaez,CWS,90,253,23,70,10,0,2,14,38,45,0,0,.277,.373,.340,.713
Miguel M Rojas S,MIA,90,272,37,79,16,2,1,26,27,32,2,1,.290,.361,.375,.736
Chris C Young L,BOS,90,243,30,57,12,2,7,25,30,55,3,2,.235,.322,.387,.709
Carlos C Asuaje,SD,89,307,28,83,14,1,4,21,28,76,0,1,.270,.334,.362,.696
Yunel Y Escobar,LAA,89,350,43,96,20,1,7,31,29,51,1,4,.274,.333,.397,.730
Chris C Iannetta,ARI,89,272,38,69,19,0,17,43,37,87,0,0,.254,.354,.511,.866
Caleb C Joseph,BAL,89,254,31,65,14,1,8,28,10,72,0,0,.256,.287,.413,.700
Jace J Peterson L,ATL,89,186,15,40,9,2,2,17,27,48,3,0,.215,.318,.317,.635
Robinson R Chirinos,TEX,88,263,46,67,13,1,17,38,34,79,1,0,.255,.360,.506,.866
Aaron A Hicks C,NYY,88,301,54,80,18,0,15,52,51,67,10,5,.266,.372,.475,.847
Cameron C Rupp,PHI,88,295,35,64,17,0,14,34,34,114,1,0,.217,.299,.417,.716
Leury L García Garcia C,CWS,87,300,41,81,15,2,9,33,13,69,8,5,.270,.316,.423,.739
Cliff C Pennington,LAA,87,194,23,49,6,0,3,21,16,58,3,1,.253,.306,.330,.636
Chad C Pinder R,OAK,87,282,36,67,15,1,15,42,18,92,2,1,.238,.292,.457,.750
Kevan K Smith,CWS,87,276,23,78,17,0,4,30,9,46,0,0,.283,.309,.388,.697
Lane L Adams,ATL,85,109,19,30,4,1,5,20,10,37,10,0,.275,.339,.468,.807
Austin A Jackson C,CLE,85,280,46,89,19,3,7,35,33,64,3,1,.318,.387,.482,.869
Sandy S Leon,BOS,85,271,32,61,14,0,7,39,25,74,0,0,.225,.290,.354,.644
Marcus M Semien S,OAK,85,342,53,85,19,1,10,40,38,85,12,1,.249,.325,.398,.722
Matt M Chapman,OAK,84,290,39,68,23,2,14,40,32,92,0,3,.234,.313,.472,.785
Evan E Gattis,HOU,84,300,41,79,22,0,12,55,18,50,0,1,.263,.311,.457,.767
Jose J Pirela L,SD,83,312,43,90,25,4,10,40,27,71,4,3,.288,.347,.490,.837
Nick N Williams R,PHI,83,313,45,90,14,4,12,55,20,97,1,2,.288,.338,.473,.811
Tony T Wolters,COL,83,229,30,55,8,1,0,16,33,55,0,1,.240,.341,.284,.625
Johan J Camargo,ATL,82,241,30,72,21,2,4,27,12,51,0,0,.299,.331,.452,.783
Lonnie L Chisenhall R,CLE,82,236,34,68,17,1,12,53,25,55,2,2,.288,.360,.521,.881
Danny D Santana L,ATL,82,168,19,34,10,2,4,23,8,41,7,0,.202,.243,.357,.600
Francisco F Cervelli,PIT,81,265,31,66,13,2,5,31,32,65,0,2,.249,.342,.370,.712
Yoenis Y Céspedes Cespedes L,NYM,81,291,46,85,17,2,17,42,26,61,0,1,.292,.352,.540,.892
Mallex M Smith C,TB,81,256,33,69,8,4,2,12,23,62,16,5,.270,.329,.355,.684
Kurt K Suzuki,ATL,81,276,38,78,13,0,19,50,17,39,0,0,.283,.351,.536,.887
Andres A Blanco,PHI,80,130,10,25,4,0,3,13,12,34,1,0,.192,.257,.292,.549
Daniel D Nava L,PHI,80,183,21,55,8,1,4,21,26,38,1,0,.301,.393,.421,.813
Austin Au Romine,NYY,80,229,19,50,9,1,2,21,16,57,0,0,.218,.272,.293,.565
Aledmys A Díaz Diaz S,STL,79,286,31,74,17,0,7,20,13,42,4,1,.259,.290,.392,.682
Tyler T Saladino,CWS,79,253,23,45,9,2,0,10,23,67,5,4,.178,.254,.229,.484
Pablo P Sandoval,SF,79,259,27,57,11,0,9,32,16,53,0,1,.220,.265,.367,.632
Kennys K Vargas,MIN,78,241,33,61,13,0,11,41,20,77,0,0,.253,.314,.444,.758
Craig C Gentry R,BAL,77,101,17,26,5,1,2,11,11,24,5,4,.257,.333,.386,.720
Starling S Marte L,PIT,77,309,48,85,7,2,7,31,20,63,21,4,.275,.333,.379,.712
Bruce B Maxwell,OAK,76,219,21,52,12,0,3,22,31,63,0,0,.237,.329,.333,.663
Miguel M Montero,TOR,76,185,24,40,6,0,6,16,23,47,1,0,.216,.310,.346,.656
Drew D Butera,KC,75,163,18,37,4,1,3,14,12,41,0,0,.227,.284,.319,.603
Daniel D Robertson,TB,75,218,22,45,7,2,5,19,29,73,1,1,.206,.308,.326,.634
Hector H Sánchez Sanchez,SD,75,137,14,30,4,0,8,25,5,41,0,0,.219,.245,.423,.668
Chris C Gimenez,MIN,74,186,28,41,9,0,7,16,33,60,1,0,.220,.350,.382,.732
Brian B Goodwin C,WSH,74,251,41,63,21,1,13,30,23,69,6,0,.251,.313,.498,.811
Rene R Rivera,CHC,74,218,23,55,9,0,10,35,14,70,0,1,.252,.305,.431,.736
J. J Hardy S,BAL,73,254,24,55,13,1,4,24,12,48,0,1,.217,.255,.323,.578
Tommy T La Stella,CHC,73,125,18,36,8,0,5,22,20,18,0,0,.288,.389,.472,.861
Dixon D Machado S,DET,73,166,17,43,5,1,1,11,10,32,1,0,.259,.302,.319,.621
Ketel K Marte S,ARI,73,223,30,58,11,2,5,18,29,37,3,1,.260,.345,.395,.740
Roberto R Pérez Perez,CLE,73,217,22,45,12,0,8,38,26,71,0,1,.207,.291,.373,.664
T. J. T Rivera,NYM,73,214,27,62,13,1,5,27,9,32,1,0,.290,.330,.430,.760
Michael M Saunders,TOR,73,218,26,44,9,2,6,21,15,55,0,1,.202,.256,.344,.600
Matt M Bowman,STL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian A González,LAD,71,231,14,56,17,0,3,30,16,43,0,1,.242,.287,.355,.642
Corey C Knebel,MIL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deven D Marrero,BOS,71,171,32,36,9,0,4,27,12,61,5,0,.211,.259,.333,.593
Hector H Neris,PHI,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Presley R,DET,71,245,30,77,10,3,3,20,15,49,5,0,.314,.354,.416,.770
Ehire E Adrianza S,MIN,70,162,30,43,9,2,2,24,16,25,8,1,.265,.324,.383,.707
Arismendy A Alcántara Alcantara,CIN,70,105,13,18,3,1,1,7,2,38,2,0,.171,.187,.248,.434
Jerry J Blevins,NYM,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Guyer R,CLE,70,165,23,39,7,1,2,20,15,43,2,0,.236,.326,.327,.654
Ty T Kelly,PHI,70,89,11,17,7,0,2,14,8,25,0,0,.191,.257,.337,.594
Michael M Lorenzen,CIN,70,12,1,2,0,0,1,1,0,5,0,0,.167,.167,.417,.583
J T Riddle S,MIA,70,228,20,57,13,1,3,31,12,50,0,2,.250,.282,.355,.637
Raimel R Tapia,COL,70,160,27,46,12,2,2,16,8,36,5,2,.288,.329,.425,.754
Jayson J Werth L,WSH,70,252,35,57,10,1,10,29,35,69,4,3,.226,.322,.393,.715
Abraham A Almonte R,CLE,69,172,26,40,8,3,3,14,20,46,2,1,.233,.314,.366,.681
Juan J Nicasio,STL,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Nimmo L,NYM,69,177,26,46,11,1,5,21,33,60,2,0,.260,.379,.418,.797
Jacob J Barnes,MIL,68,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Brett B Cecil,STL,68,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Chafin,ARI,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carl C Edwards,CHC,68,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Reynolds,NYM,68,113,12,26,1,2,1,5,14,37,0,1,.230,.326,.301,.626
Tony T Watson,LAD,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Gio G Urshela,CLE,67,156,14,35,7,0,1,15,8,22,0,0,.224,.262,.288,.551
Nick N Franklin,LAA,66,106,9,19,3,1,2,12,10,22,2,0,.179,.269,.283,.552
Cory C Gearrin,SF,66,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brad B Hand,SD,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat P Neshek,COL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wandy W Peralta,CIN,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter H Strickland,SF,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy T Tulowitzki S,TOR,66,241,16,60,10,0,7,26,17,40,0,1,.249,.300,.378,.678
Felipe F Vázquez Vazquez,PIT,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Duensing,CHC,65,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Daniel D Hudson,PIT,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Oberg,COL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro P Strop,CHC,65,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge J De La Rosa,ARI,64,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elias E Díaz Diaz,PIT,64,188,18,42,14,0,1,19,11,38,1,0,.223,.265,.314,.579
Rey R Fuentes C,ARI,64,136,19,32,1,2,3,9,8,35,4,1,.235,.278,.338,.616
Jarlin J García Garcia,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brock B Holt,BOS,64,140,20,28,6,0,0,7,19,34,2,1,.200,.305,.243,.548
Jose J Ramírez Ramirez,ATL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilson W Ramos,TB,64,208,19,54,6,0,11,35,10,36,0,0,.260,.290,.447,.737
Carlos C Torres,MIL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Dunn,COL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L García Garcia,PHI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared J Hughes,MIL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Rua L,TEX,63,129,17,28,6,0,3,12,14,52,2,2,.217,.294,.333,.627
Kyle K Barraclough,MIA,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris C Carter,NYY,62,184,20,37,5,1,8,26,20,76,0,0,.201,.284,.370,.653
Jesus J Sucre,TB,62,176,20,45,6,0,7,29,7,35,2,0,.256,.289,.409,.699
Luke L Voit,STL,62,114,18,28,9,0,4,18,7,31,0,0,.246,.306,.430,.736
Pedro P Báez Baez,LAD,61,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500
Jabari J Blash R,SD,61,164,24,35,6,0,5,16,28,66,1,2,.213,.333,.341,.675
Dustin D Mc Gowan,MIA,61,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Jett J Bandy,MIL,60,169,14,35,6,0,6,18,15,51,1,0,.207,.287,.349,.636
Archie A Bradley,ARI,60,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Erik E González,CLE,60,110,18,28,6,0,4,11,3,37,1,2,.255,.272,.418,.690
John J Hicks,DET,60,173,25,46,12,0,6,22,13,51,2,1,.266,.326,.439,.766
Raisel R Iglesias,CIN,60,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Jeff J Mathis,ARI,60,186,13,40,10,2,2,11,14,61,1,0,.215,.277,.323,.600
Seunghwan S Oh,STL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Albers,WSH,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley K Jansen,LAD,59,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250
George G Kontos,PIT,59,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Olson,OAK,59,189,33,49,2,0,24,45,22,60,0,0,.259,.352,.651,1.003
Adam A Ottavino,COL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Rondón Rondon,CHC,59,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Luis L Avilán Avilan,LAD,58,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cheslor C Cuthbert,KC,58,143,10,33,7,0,2,18,9,39,0,0,.231,.275,.322,.596
Rafael R Devers,BOS,58,222,34,63,14,0,10,30,18,57,3,1,.284,.338,.482,.820
Oliver O Drake,MIL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Mc Gee,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ozzie O Albies,ATL,57,217,34,62,9,5,6,28,21,36,8,1,.286,.354,.456,.810
Mark M Canha R,OAK,57,173,16,36,13,1,5,14,7,56,2,0,.208,.262,.382,.644
Josh J Phegley,OAK,57,149,14,30,11,0,3,10,9,26,0,1,.201,.255,.336,.590
Fernando F Rodney,ARI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Stammen,SD,57,6,2,3,1,0,0,0,2,2,0,0,.500,.625,.667,1.292
Jose J Torres,SD,57,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade W Davis,CHC,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Johnson,ATL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ja Coby J Jones C,DET,56,141,14,24,3,1,3,13,9,65,6,2,.170,.240,.270,.510
Andrew A Knapp,PHI,56,171,26,44,8,1,3,13,31,56,1,0,.257,.368,.368,.736
Devin D Mesoraco,CIN,56,141,17,30,5,1,6,14,18,38,1,0,.213,.321,.390,.711
Max M Moroff,PIT,56,120,19,24,4,1,3,21,16,43,0,1,.200,.302,.325,.627
A J Ramos,NYM,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edubray E Ramos,PHI,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Paul P Sewald,NYM,56,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis L Torrens,SD,56,123,7,20,3,1,0,7,12,30,0,0,.163,.243,.203,.446
Arodys A Vizcaíno Vizcaino,ATL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Fields,LAD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Holland,COL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Storen,CIN,55,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby K Yates,SD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam S Freeman,ATL,54,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yoan Y Moncada,CWS,54,199,31,46,8,2,8,22,29,74,3,2,.231,.338,.412,.750
Sean S Rodríguez,PIT,54,132,18,22,2,0,5,8,16,57,1,0,.167,.276,.295,.572
Chris C Rusin,COL,54,9,1,3,0,0,0,0,0,3,0,0,.333,.333,.333,.667
Nick N Ahmed S,ARI,53,167,24,42,8,1,6,21,10,39,3,4,.251,.298,.419,.717
Derek D Fisher L,HOU,53,146,21,31,4,1,5,17,17,54,3,3,.212,.307,.356,.663
Ryder R Jones,SF,53,150,12,26,5,2,2,5,10,52,1,0,.173,.244,.273,.517
Derek D Norris,TB,53,179,21,36,5,0,9,24,12,48,1,0,.201,.258,.380,.638
Carlos C Ruiz,SEA,53,125,14,27,8,0,3,11,14,38,1,0,.216,.313,.352,.664
Rio R Ruiz,ATL,53,150,22,29,5,0,4,19,19,41,1,0,.193,.283,.307,.590
Ryan R Schimpf,SD,53,165,24,26,2,0,14,25,27,70,0,0,.158,.284,.424,.708
Junichi J Tazawa,MIA,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adonis A García,ATL,52,173,19,41,4,0,5,19,7,23,4,0,.237,.273,.347,.620
Boog B Powell C,OAK,52,117,24,33,5,0,3,12,15,30,0,1,.282,.358,.402,.760
Rob R Refsnyder,TOR,52,88,8,15,2,1,0,0,8,17,4,1,.170,.247,.216,.463
Blake B Wood,CIN,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
A. J. A Ellis,MIA,51,143,17,30,5,0,6,14,12,29,0,0,.210,.298,.371,.669
Jose J Lobatón Lobaton,WSH,51,141,11,24,3,0,4,11,14,35,0,0,.170,.248,.277,.525
Josh J Osich,SF,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarrett J Parker L,SF,51,166,14,41,12,2,4,23,10,54,2,1,.247,.294,.416,.709
Brock B Stassi,PHI,51,78,6,13,2,1,2,7,12,22,0,0,.167,.278,.295,.573
Chris C Stewart,PIT,51,131,8,24,1,2,0,4,9,22,0,0,.183,.241,.221,.462
Brad B Ziegler,MIA,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kaleb K Cowart,LAA,50,102,18,23,5,1,3,11,10,28,4,2,.225,.313,.382,.695
Rhys R Hoskins L,PHI,50,170,37,44,7,0,18,48,37,46,2,0,.259,.396,.618,1.014
Enny E Romero,WSH,50,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Devon D Travis,TOR,50,185,22,48,18,0,5,24,7,38,4,2,.259,.291,.438,.729
Tyler T Collins C,DET,49,150,18,29,4,1,5,14,18,55,0,4,.193,.278,.333,.611
Yandy Y Díaz,CLE,49,156,25,41,8,1,0,13,21,35,2,0,.263,.352,.327,.679
J. J Hoover,ARI,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leonys L Martin C,CHC,49,128,14,22,3,1,3,9,8,33,7,4,.172,.232,.281,.513
Dominic Do Smith,NYM,49,167,17,33,6,0,9,26,14,49,0,0,.198,.262,.395,.658
Josh J Smoker,NYM,49,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joaquin J Benoit,PIT,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Bird,NYY,48,147,20,28,7,0,9,28,19,42,0,0,.190,.288,.422,.710
Joe J Blanton,WSH,48,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Jaycob J Brugman C,OAK,48,143,12,38,2,0,3,12,18,38,1,2,.266,.346,.343,.688
Juan J Graterol,LAA,48,84,5,17,4,0,0,10,1,13,0,0,.202,.207,.250,.457
Justin J Grimm,CHC,48,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ian I Krol,ATL,48,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Lyons,STL,48,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Addison A Reed,BOS,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Robinson,TEX,48,107,11,24,5,0,6,13,14,42,0,2,.224,.314,.439,.753
Trevor T Rosenthal,STL,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ross R Stripling,LAD,48,9,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Tomas T Telis,MIA,48,104,13,25,5,3,0,9,3,10,0,0,.240,.279,.346,.625
Oliver O Pérez Perez,WSH,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmany Y Tomás Tomas L,ARI,47,166,19,40,11,1,8,32,13,50,0,0,.241,.294,.464,.758
Jesse J Winker R,CIN,47,121,21,36,7,0,7,15,15,24,1,1,.298,.375,.529,.904
Eric E Young Jr.,LAA,47,110,24,29,5,0,4,16,5,31,12,3,.264,.336,.418,.754
John J Brebbia,STL,46,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stephen S Drew,WSH,46,95,9,24,7,0,1,17,8,21,0,0,.253,.302,.358,.660
Wade W Le Blanc,PIT,46,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400
Luke L Maile,TOR,46,130,10,19,5,0,2,7,3,35,1,0,.146,.176,.231,.407
Amed A Rosario S,NYM,46,165,16,41,4,4,4,10,3,49,7,3,.248,.271,.394,.664
Fernando F Salas,NYM,46,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Jefry J Marte,LAA,45,127,10,22,5,0,4,14,13,34,1,0,.173,.269,.307,.576
Koji K Uehara,CHC,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Edgin,NYM,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Willy W García Garcia R,CWS,44,105,15,25,5,3,2,12,11,31,0,0,.238,.305,.400,.705
Conor C Gillaspie,SF,44,80,8,13,4,0,2,8,5,10,0,0,.163,.218,.288,.506
Phil P Maton,SD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Phelps,SEA,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony T Cingrani,LAD,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nicky N Delmonico L,CWS,43,141,25,37,4,0,9,23,23,31,2,0,.262,.373,.482,.856
Brandon B Morrow,LAD,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hansel H Robles,NYM,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Siegrist,PHI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Motte,ATL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cameron C Perkins,PHI,42,88,9,16,5,0,1,8,5,23,0,0,.182,.237,.273,.510
Dustin D Garneau,OAK,41,112,10,21,8,0,2,9,12,36,0,0,.188,.272,.313,.584
Jeremy J Hazelbaker,ARI,41,52,10,18,2,2,2,10,9,20,1,0,.346,.443,.577,1.020
Luke L Jackson,ATL,41,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
T. J. T Mc Farland,ARI,41,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Steven S Okert,SF,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ruben R Tejada S,BAL,41,113,17,26,6,0,0,5,8,15,0,0,.230,.293,.283,.576
Brian B Ellington,MIA,40,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil P Gosselin,TEX,40,48,3,7,2,0,0,2,2,12,0,1,.146,.180,.188,.368
Zack Z Granite C,MIN,40,93,14,22,2,0,1,13,12,9,2,2,.237,.321,.290,.611
Mike M Montgomery,CHC,40,27,5,5,1,0,1,3,0,10,0,0,.185,.185,.333,.518
Ryan R Buchter,KC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clint C Frazier L,NYY,39,134,16,31,9,4,4,17,7,43,1,0,.231,.268,.448,.715
Matt M Grace,WSH,39,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Pete P Kozma,TEX,39,45,6,5,0,0,1,2,3,20,0,1,.111,.200,.178,.378
Derek D Law,SF,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jhan J Mariñez Marinez,PIT,39,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500
Brandon B Maurer,KC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paulo P Orlando R,KC,39,86,9,17,3,0,2,6,1,20,1,1,.198,.225,.302,.527
Blake B Treinen,OAK,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Emilio E Bonifácio Bonifacio,ATL,38,38,2,5,1,1,0,3,1,9,0,0,.132,.150,.211,.360
Jeimer J Candelario,DET,38,127,18,36,9,0,3,16,13,30,0,0,.283,.359,.425,.784
Chris C Heisey L,WSH,38,74,8,12,3,1,1,5,5,22,0,0,.162,.215,.270,.486
Mike M Aviles S,MIA,37,86,5,20,2,0,1,8,6,15,0,0,.233,.298,.291,.589
Jordan J Lyles,SD,37,13,1,3,0,0,0,3,1,6,0,0,.231,.286,.231,.516
Hoby H Milner,PHI,37,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brett B Phillips C,MIL,37,87,9,24,3,0,4,12,9,34,5,0,.276,.351,.448,.799
Kevin K Plawecki,NYM,37,100,11,26,5,0,3,13,14,17,1,0,.260,.364,.400,.764
Martin M Prado,MIA,37,140,13,35,9,0,2,12,6,22,0,0,.250,.279,.357,.636
Colby C Rasmus L,TB,37,121,17,34,7,1,9,23,7,45,1,0,.281,.318,.579,.896
Josh J Rutledge,BOS,37,107,10,24,2,1,0,9,9,31,1,0,.224,.297,.262,.558
Andrew A Stevenson R,WSH,37,57,5,9,2,0,0,1,7,20,1,0,.158,.250,.193,.443
Stuart S Turner,CIN,37,82,4,11,3,0,2,7,5,22,0,0,.134,.182,.244,.426
Rickie R Weeks Jr. D,TB,37,97,13,21,6,0,2,8,12,49,1,0,.216,.321,.340,.662
Ty T Blach,SF,36,44,5,10,2,0,1,7,4,21,0,0,.227,.286,.341,.627
Chris C Coghlan,TOR,36,75,7,15,2,0,1,5,9,22,0,0,.200,.299,.267,.566
Sam S Dyson,SF,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared J Hoying C,TEX,36,72,13,16,3,0,1,7,4,23,3,0,.222,.260,.306,.565
Adam A Morgan,PHI,36,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167
Mike M Freeman S,CHC,35,60,6,6,2,0,1,1,6,19,0,0,.100,.182,.183,.365
Franklin F Gutierrez,LAD,35,56,8,13,3,0,1,8,7,16,0,1,.232,.317,.339,.657
Jorge J Soler R,KC,35,97,7,14,5,0,2,6,12,36,0,0,.144,.245,.258,.503
Drew D Steckenrider,MIA,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Julio J Teheran,ATL,35,57,4,8,0,0,0,6,1,17,0,0,.140,.167,.140,.307
Chase Cd' Arnaudd' Arnaud S,SD,35,58,12,11,2,0,1,3,4,20,5,1,.190,.242,.276,.518
Christian C Arroyo,SF,34,125,9,24,5,0,3,14,8,32,1,2,.192,.244,.304,.548
Eric E Fryer,STL,34,71,7,11,3,0,0,3,11,18,0,0,.155,.277,.197,.474
Aaron A Hill,SF,34,68,7,9,2,1,1,7,11,13,0,0,.132,.250,.235,.485
