PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Ryan R Hanigan,CIN,91,266,27,71,6,0,6,31,35,32,0,0,.267,.356,.357,.714
Ramon R Hernandez,CIN,91,298,28,84,13,0,12,36,23,41,0,0,.282,.341,.446,.788
Jose J Tabata L,PIT,91,334,53,89,18,1,4,21,40,61,16,7,.266,.349,.362,.711
Miguel M Tejada,SF,91,322,28,77,16,0,4,26,12,35,4,4,.239,.270,.326,.596
Dustin D Ackley,SEA,90,333,39,91,16,7,6,36,40,79,6,0,.273,.348,.417,.766
John J Jaso,TB,89,246,26,55,15,1,5,27,25,36,1,2,.224,.298,.354,.652
Jason J Michaels,HOU,89,156,10,31,9,0,2,10,11,31,1,0,.199,.256,.295,.551
Mike M Moustakas,KC,89,338,26,89,18,1,5,30,22,51,2,0,.263,.309,.367,.675
Jed J Lowrie S,BOS,88,309,40,78,14,4,6,36,23,60,1,1,.252,.303,.382,.685
Michael M Martinez,PHI,88,209,25,41,5,2,3,24,18,35,3,0,.196,.258,.282,.540
Brian B Bogusevic R,HOU,87,164,22,47,14,1,4,15,15,40,4,2,.287,.348,.457,.805
Rafael R Furcal S,STL,87,333,44,77,15,0,8,28,28,39,9,5,.231,.298,.348,.646
Josh J Reddick R,BOS,87,254,41,71,18,3,7,28,19,50,1,2,.280,.327,.457,.784
Nolan N Reimold L,BAL,87,267,40,66,10,3,13,45,28,57,7,2,.247,.328,.453,.781
Kelly K Shoppach,TB,87,221,23,39,3,0,11,22,19,79,0,0,.176,.268,.339,.607
Matt M Tolbert,MIN,87,207,22,41,10,2,0,11,11,31,3,2,.198,.252,.266,.518
Stephen S Drew,ARI,86,321,44,81,21,5,5,45,30,74,4,4,.252,.317,.396,.713
Shin- Soo S Choo R,CLE,85,313,37,81,11,3,8,36,36,78,12,5,.259,.344,.390,.733
Mike M Fontenot S,SF,85,220,22,50,15,3,4,21,25,48,5,1,.227,.304,.377,.681
Felix F Pie L,BAL,85,164,15,36,8,1,0,7,10,32,3,2,.220,.264,.280,.545
John J Mc Donald S,ARI,84,227,21,52,10,1,2,22,12,27,2,4,.229,.269,.308,.577
Endy E Chavez C,TEX,83,256,37,77,11,3,5,27,10,30,10,5,.301,.323,.426,.749
Nick N Hundley,SD,82,281,34,81,16,5,9,29,22,74,1,1,.288,.347,.477,.824
Jose J Lopez,FLA,82,231,23,50,12,0,8,21,7,28,2,0,.216,.245,.372,.617
Joe J Mauer,MIN,82,296,38,85,15,0,3,30,32,38,0,0,.287,.360,.368,.729
Xavier X Nady,ARI,82,206,26,51,11,0,4,35,10,46,2,0,.248,.287,.359,.646
Jordan J Schafer C,HOU,82,302,46,73,10,3,2,13,28,70,22,4,.242,.309,.315,.624
Jonny J Venters,ATL,82,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eli E Whiteside,SF,82,213,14,42,8,2,4,17,18,59,2,1,.197,.264,.310,.574
Jeff J Baker,CHC,81,201,20,54,12,1,3,23,10,46,0,0,.269,.302,.383,.685
J. D. J Drew R,BOS,81,248,23,55,6,1,4,22,33,58,0,1,.222,.315,.302,.617
Chone C Figgins,SEA,81,288,24,54,11,1,1,15,21,42,11,6,.188,.241,.243,.484
Fred F Lewis L,CIN,81,183,20,42,7,0,3,19,22,38,2,5,.230,.321,.317,.638
Nate N Mc Louth C,ATL,81,267,35,61,12,2,4,16,44,52,4,2,.228,.344,.333,.677
Trevor T Plouffe S,MIN,81,286,47,68,18,1,8,31,25,71,3,3,.238,.305,.392,.697
Tyler T Colvin R,CHC,80,206,17,31,8,3,6,20,14,58,0,0,.150,.204,.306,.509
Mike M Mc Coy S,TOR,80,197,26,39,8,0,2,10,25,41,12,2,.198,.291,.269,.560
Brian B Bixler L,WSH,79,83,9,17,1,2,0,2,7,19,4,3,.205,.267,.265,.532
Mike M Carp,SEA,79,290,27,80,17,1,12,46,19,81,0,2,.276,.326,.466,.791
Scott S Hairston,NYM,79,132,20,31,8,1,7,24,11,34,1,1,.235,.303,.470,.773
Lou L Marson,CLE,79,243,26,56,9,2,1,19,24,68,4,2,.230,.300,.296,.596
Darnell D Mc Donald R,BOS,79,157,26,37,6,1,6,24,14,33,2,3,.236,.303,.401,.704
Humberto H Quintero,HOU,79,262,22,63,12,1,2,25,6,53,1,0,.240,.258,.317,.575
Jack J Wilson S,ATL,79,214,25,52,9,0,0,11,10,39,5,2,.243,.274,.285,.559
Sean S Burroughs,ARI,78,110,8,30,4,0,1,8,3,15,1,0,.273,.289,.336,.626
Mike M Cameron C,FLA,78,237,27,48,10,0,9,27,28,59,1,0,.203,.285,.359,.643
Andy A Dirks L,DET,78,219,34,55,13,0,7,28,11,36,5,2,.251,.296,.406,.702
Ronny R Paulino,NYM,78,228,19,61,13,0,2,19,15,38,0,0,.268,.312,.351,.663
Mark M Teahen,TOR,78,160,14,32,4,0,4,14,16,45,0,1,.200,.273,.300,.573
Ryan R Doumit,PIT,77,218,17,66,12,1,8,30,16,35,0,1,.303,.353,.477,.830
Andruw A Jones L,NYY,77,190,27,47,8,0,13,33,29,62,0,0,.247,.356,.495,.851
Juan J Uribe,LAD,77,270,21,55,12,0,4,28,17,60,2,0,.204,.264,.293,.557
Eric E Young Jr. L,COL,77,198,34,49,4,3,0,10,26,38,27,4,.247,.342,.298,.640
Shelley S Duncan L,CLE,76,223,29,58,17,0,11,47,19,56,0,1,.260,.324,.484,.808
Jesus J Guzman,SD,76,247,33,77,22,2,5,44,22,43,9,2,.312,.369,.478,.847
Allen A Craig L,STL,75,200,33,63,15,0,11,40,15,40,5,0,.315,.362,.555,.917
Craig C Kimbrel,ATL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean S Marshall,CHC,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E O' Flaherty,ATL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Veras,PIT,75,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Pedro P Álvarez,PIT,74,235,18,45,9,1,4,19,24,80,1,0,.191,.272,.289,.561
Bill B Bray,CIN,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Motte,STL,74,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bryan B Petersen C,FLA,74,204,18,54,13,3,2,10,26,49,7,1,.265,.357,.387,.744
Kevin K Kouzmanoff,COL,73,234,24,55,11,0,7,33,12,46,2,0,.235,.284,.372,.656
Daniel D Mc Cutchen,PIT,73,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Qualls,SD,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Marmol,CHC,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Masset,CIN,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brayan B Peña Pena,KC,72,222,17,55,11,0,3,24,12,24,0,0,.248,.288,.338,.625
Chris C Resop,PIT,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Treanor,TEX,72,196,24,42,6,0,3,22,34,53,2,2,.214,.338,.291,.628
John J Axford,MIL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Belisle,COL,71,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Jeff J Samardzija,CHC,71,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Grady G Sizemore C,CLE,71,268,34,60,21,1,10,32,18,85,0,2,.224,.285,.422,.706
Drew D Storen,WSH,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elliot E Johnson S,TB,70,160,20,31,7,2,4,17,14,53,6,7,.194,.257,.338,.595
Wilton W Lopez,HOU,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco F Rodríguez Rodriguez,MIL,70,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Denard D Span C,MIN,70,284,37,75,11,5,2,16,27,36,6,1,.264,.328,.359,.687
Mike M Dunn,FLA,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Guerrier,LAD,69,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000
Joel J Hanrahan,PIT,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wes W Helms,FLA,69,110,10,21,5,0,0,6,11,35,0,0,.191,.276,.236,.513
David D Hernandez,ARI,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kameron K Loe,MIL,69,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin J Morneau,MIN,69,264,19,60,16,0,4,30,19,44,0,0,.227,.285,.333,.618
Matt M Reynolds,COL,69,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dewayne D Wise C,TOR,69,99,10,20,2,1,2,7,3,36,6,2,.202,.231,.303,.534
Russell R Branyan,LAA,68,127,11,25,7,0,5,14,18,41,2,0,.197,.295,.370,.665
Tim T Byrdak,NYM,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ezequiel E Carrera C,CLE,68,202,27,49,8,3,0,14,16,35,10,5,.243,.301,.312,.613
Tyler T Clippard,WSH,68,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tsuyoshi T Nishioka S,MIN,68,221,14,50,5,0,0,19,15,43,2,4,.226,.278,.249,.527
Jason J Varitek,BOS,68,222,32,49,10,1,11,36,21,67,0,0,.221,.300,.423,.723
Daric D Barton,OAK,67,236,27,50,13,0,0,21,39,47,2,1,.212,.325,.267,.592
Jack J Cust D,SEA,67,225,19,48,15,1,3,23,44,87,0,0,.213,.344,.329,.673
Rob R Johnson,SD,67,179,9,34,6,1,3,16,14,58,3,0,.190,.259,.285,.544
Javier J López Lopez,SF,67,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Mac Dougal,LAD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Melancon,HOU,67,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Jason J Repko R,MIN,67,133,21,30,2,0,2,11,6,38,7,2,.226,.270,.286,.555
Chris C Stewart,SF,67,162,20,33,8,0,3,10,16,18,0,0,.204,.283,.309,.592
Sean S Burnett,WSH,66,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Lonnie L Chisenhall,CLE,66,212,27,54,13,0,7,22,8,49,1,0,.255,.284,.415,.699
Brandon B Crawford S,SF,66,196,22,40,5,2,3,21,23,31,1,3,.204,.288,.296,.584
Rafael R Betancourt,COL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd T Coffey,WSH,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Coghlan,FLA,65,269,33,62,20,1,5,22,22,49,7,6,.230,.296,.368,.664
Francisco F Cordero,CIN,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Harrison,PIT,65,195,21,53,13,2,1,16,3,24,4,1,.272,.281,.374,.656
Juan J Miranda,ARI,65,174,18,37,8,2,7,23,23,48,0,1,.213,.315,.402,.717
Juan Carlos J Oviedo,FLA,65,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon E R Ramirez,SF,65,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Rolen,CIN,65,252,31,61,20,2,5,36,10,36,1,0,.242,.279,.397,.676
Jeremy J Affeldt,SF,64,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Craig C Gentry,TEX,64,133,26,36,5,1,1,13,10,27,18,0,.271,.347,.346,.692
Jason J Giambi,COL,64,131,20,34,6,0,13,32,17,45,0,0,.260,.355,.603,.958
Brett B Hayes,FLA,64,130,19,30,9,0,5,16,11,39,0,0,.231,.291,.415,.706
Edward E Mujica,FLA,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dioner D Navarro,LAD,64,176,13,34,6,1,5,17,20,35,0,0,.193,.276,.324,.600
Luke L Scott,BAL,64,209,24,46,11,0,9,22,24,54,1,1,.220,.301,.402,.703
Brandon B Belt,SF,63,187,21,42,6,1,9,18,20,57,3,2,.225,.306,.412,.718
Casey C Blake,LAD,63,202,32,51,10,1,4,26,26,50,1,2,.252,.342,.371,.713
Desmond D Jennings L,TB,63,247,44,64,9,4,10,25,31,59,20,6,.259,.356,.449,.805
Chris C Nelson,COL,63,180,20,45,10,1,4,16,7,35,3,1,.250,.280,.383,.664
Nick N Punto,STL,63,133,21,37,8,4,1,20,25,21,1,1,.278,.388,.421,.809
Sergio S Romo,SF,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Salas,STL,63,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Antonio A Bastardo,PHI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Heath H Bell,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan L Forsythe,SD,62,150,12,32,9,1,0,12,12,33,3,1,.213,.281,.287,.568
Bill B Hall,SF,62,185,24,39,9,2,2,14,11,63,3,2,.211,.261,.314,.575
Brad B Hawpe,SD,62,195,19,45,10,0,4,19,19,68,0,0,.231,.301,.344,.644
Scott S Linebrink,ATL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Gregerson,SD,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Lindstrom,COL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Madson,PHI,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trent T Oeltjen,LAD,61,71,10,14,1,1,2,6,13,30,6,0,.197,.322,.324,.646
Logan L Ondrusek,CIN,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Paterson,ARI,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry J Sands L,LAD,61,198,20,50,15,0,4,26,25,51,3,3,.253,.338,.389,.727
Chris C Dickerson R,NYY,60,50,9,13,2,0,1,7,2,17,4,0,.260,.296,.360,.656
Freddy F Sanchez,SF,60,239,21,69,15,1,3,24,13,35,0,1,.289,.332,.397,.730
Rene R Tosoni L,MIN,60,172,20,35,7,1,5,22,14,42,0,2,.203,.275,.343,.618
Josh J Wilson,MIL,60,85,13,19,5,0,2,5,4,22,1,0,.224,.258,.353,.611
Emmanuel E Burriss,SF,59,137,14,28,1,0,0,4,6,17,11,3,.204,.253,.212,.465
Hank H Conger,LAA,59,177,14,37,8,0,6,19,17,37,0,0,.209,.282,.356,.638
Chris C Davis,BAL,59,199,25,53,12,0,5,19,11,63,1,0,.266,.305,.402,.707
Nick N Evans,NYM,59,176,26,45,10,2,4,25,15,48,0,1,.256,.314,.403,.718
James J Russell,CHC,59,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
Huston H Street,COL,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E Chavez,NYY,58,160,16,42,7,1,2,26,14,34,0,0,.263,.320,.356,.676
Tyler T Greene,STL,58,104,22,22,5,0,1,11,13,31,11,0,.212,.322,.288,.611
Michael M Mc Kenry,PIT,58,180,17,40,12,0,2,11,14,49,0,1,.222,.276,.322,.598
Michael M Saunders C,SEA,58,161,16,24,5,0,2,8,12,56,6,2,.149,.207,.217,.424
Omar O Vizquel,CWS,58,167,18,42,7,1,0,8,9,18,1,2,.251,.287,.305,.592
Jose J Altuve,HOU,57,221,26,61,10,1,2,12,5,29,7,3,.276,.297,.357,.654
Jorge J Cantu,SD,57,144,8,28,4,0,3,16,7,28,0,0,.194,.232,.285,.517
Austin A Kearns L,CLE,57,150,18,30,5,1,2,7,18,48,0,4,.200,.302,.287,.589
Bobby B Parnell,NYM,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. J Putz,ARI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby B Wilson,LAA,57,111,5,21,8,0,1,8,10,16,0,2,.189,.252,.288,.540
Pedro P Beato,NYM,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Domonic D Brown R,PHI,56,184,28,45,10,1,5,19,25,35,3,1,.245,.333,.391,.725
Matt M Stairs,WSH,56,65,4,10,1,0,0,2,9,23,0,0,.154,.257,.169,.426
Dee D Strange- Gordon S,LAD,56,224,34,68,9,2,0,11,7,27,24,7,.304,.325,.362,.686
Brian B Wilson,SF,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Blanks L,SD,55,170,21,39,7,1,7,26,16,51,2,0,.229,.300,.406,.706
Ernesto E Frieri,SD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Grabow,CHC,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Molina,TOR,55,171,19,48,12,1,3,15,15,44,2,1,.281,.342,.415,.758
Henry Alberto H Rodriguez,WSH,55,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Michael M Stutes,PHI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alejandro A De Aza R,CWS,54,152,29,50,11,3,4,23,17,34,12,5,.329,.400,.520,.920
J. R. J Towles,HOU,54,147,11,27,7,0,3,11,13,26,0,0,.184,.256,.293,.549
J. D. J Martinez L,HOU,53,208,29,57,13,0,6,35,13,48,0,1,.274,.319,.423,.742
Kyle K Seager,SEA,53,182,22,47,13,0,3,13,13,36,3,1,.258,.312,.379,.691
Kerry K Wood,CHC,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Allen,OAK,52,175,23,35,9,2,6,18,18,68,3,0,.200,.277,.377,.654
Aroldis A Chapman,CIN,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Corporán Corporan,HOU,52,154,9,29,8,1,0,11,10,49,0,0,.188,.253,.253,.506
Aaron A Cunningham,SD,52,90,12,16,6,1,3,9,9,17,1,0,.178,.257,.367,.624
Enerio E Del Rosario,HOU,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Presley L,PIT,52,215,27,64,12,6,4,20,13,40,9,3,.298,.339,.465,.804
David D Ross,ATL,52,152,14,40,7,0,6,23,16,51,0,1,.263,.333,.428,.761
Ryan R Webb,FLA,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Arredondo,CIN,50,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Mitchell M Boggs,STL,50,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Travis T Buck L,CLE,50,149,18,34,11,0,2,18,8,30,1,1,.228,.275,.342,.617
Randy R Choate,FLA,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Isringhausen,NYM,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guillermo G Mota,SF,50,10,0,1,1,0,0,0,0,2,0,0,.100,.100,.200,.300
Steve S Pearce,PIT,50,94,8,19,2,0,1,10,7,21,0,0,.202,.260,.255,.515
La Troy L Hawkins,MIL,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George G Kottaras,MIL,49,111,15,28,6,1,5,17,10,26,0,1,.252,.311,.459,.771
Anthony A Rizzo,SD,49,128,9,18,8,1,1,9,21,46,2,1,.141,.281,.242,.523
Travis T Snider L,TOR,49,187,23,42,14,0,3,30,11,56,9,3,.225,.269,.348,.616
Santiago S Casilla,SF,48,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Scott S Cousins,FLA,48,52,5,7,1,0,1,4,6,21,1,1,.135,.224,.212,.436
Paul P Goldschmidt,ARI,48,156,28,39,9,1,8,26,20,53,4,0,.250,.333,.474,.808
Kenley K Jansen,LAD,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe F Lopez,MIL,48,141,12,29,4,0,2,11,8,35,1,1,.206,.247,.277,.523
Ian I Stewart,COL,48,122,14,19,6,1,0,6,14,37,3,2,.156,.243,.221,.464
Chase Cd' Arnaudd' Arnaud S,PIT,48,143,17,31,6,2,0,6,4,36,12,2,.217,.242,.287,.528
Yonder Y Alonso,CIN,47,88,9,29,4,0,5,15,10,21,0,0,.330,.398,.545,.943
Mark M De Rosa,SF,47,86,9,24,2,0,0,12,8,18,1,1,.279,.351,.302,.653
Blake B Hawksworth,LAD,47,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eric E Patterson,SD,47,89,8,16,2,1,2,8,12,22,8,2,.180,.272,.292,.564
George G Sherrill,ATL,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Adams,TEX,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio S Escalona,HOU,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny J Giavotella,KC,46,178,20,44,9,4,2,21,6,32,5,2,.247,.273,.376,.649
Koyie K Hill,CHC,46,134,15,26,3,1,2,9,14,40,1,0,.194,.268,.276,.545
Jayson J Nix,TOR,46,136,15,23,5,1,4,16,12,42,4,1,.169,.245,.309,.554
Pete P Orr,PHI,46,96,7,21,3,0,0,4,6,19,3,0,.219,.279,.250,.529
Jimmy J Paredes,HOU,46,168,16,48,8,2,2,18,9,47,5,4,.286,.320,.393,.713
Carlos C Peguero L,SEA,46,143,14,28,3,2,6,19,8,54,0,1,.196,.252,.371,.622
Fernando F Rodriguez Jr.,HOU,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin J Ruggiano L,TB,46,105,11,26,4,0,4,13,4,26,1,1,.248,.273,.400,.673
Burke B Badenhop,FLA,45,7,1,2,1,0,0,1,1,5,0,0,.286,.375,.429,.804
Rex R Brothers,COL,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Javy J Guerra,LAD,45,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Ryota R Igarashi,NYM,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cristhian C Martinez,ATL,45,6,0,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833
Buster B Posey,SF,45,162,17,46,5,0,4,21,18,30,3,0,.284,.368,.389,.756
Rene R Rivera,MIN,45,104,9,15,3,0,1,5,8,32,0,0,.144,.211,.202,.412
Scott S Elbert,LAD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Luebke,SD,44,33,3,7,0,0,0,0,2,16,0,0,.212,.257,.212,.469
Mitch M Maier,KC,44,95,19,22,4,3,0,7,16,32,1,0,.232,.345,.337,.682
Trayvon T Robinson L,SEA,44,143,12,30,12,0,2,14,8,61,1,0,.210,.250,.336,.586
Ivan I Rodriguez,WSH,44,124,14,27,7,0,2,19,10,28,0,0,.218,.281,.323,.604
Luis Antonio L Rodriguez S,SEA,44,117,10,23,10,0,2,14,16,21,1,2,.197,.299,.333,.633
Francisco F Cervelli,NYY,43,124,17,33,4,0,4,22,9,29,4,1,.266,.324,.395,.719
Steve S Cishek,FLA,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Herndon,PHI,43,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Adam A La Roche,WSH,43,151,15,26,4,0,3,15,25,37,1,0,.172,.288,.258,.546
Brett B Lawrie,TOR,43,150,26,44,8,4,9,25,16,31,7,1,.293,.373,.580,.953
Kyle K Mc Clellan,STL,43,35,3,5,1,0,0,4,1,12,0,0,.143,.167,.171,.338
Jose J Constanza L,ATL,42,109,21,33,1,1,2,10,6,14,7,4,.303,.339,.385,.724
Melvin M Mora,ARI,42,127,5,29,6,0,0,16,2,24,0,1,.228,.244,.276,.520
Manny M Acosta,NYM,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd T Frazier,CIN,41,112,17,26,5,0,6,15,7,27,1,0,.232,.289,.438,.727
Aneury A Rodriguez,HOU,41,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Brian B Schneider,PHI,41,125,11,22,4,0,2,9,11,35,0,0,.176,.246,.256,.502
Alfredo A Amezaga,FLA,40,77,6,14,1,0,0,4,7,14,0,0,.182,.247,.195,.442
Marco M Estrada,MIL,40,12,1,3,1,0,0,0,0,5,0,0,.250,.250,.333,.583
Andy A La Roche,OAK,40,93,10,23,6,1,0,5,8,19,0,0,.247,.320,.333,.654
Sam S Le Cure,CIN,40,9,0,1,1,0,0,0,1,5,0,0,.111,.200,.222,.422
Mike M Trout C,LAA,40,123,20,27,6,0,5,16,9,30,4,0,.220,.281,.390,.672
Jason J Donald,CLE,39,132,13,42,6,1,1,8,7,35,3,2,.318,.364,.402,.765
Jeff J Fulchino,SD,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wily Mo W Peña Pena D,SEA,39,113,15,23,3,0,7,15,5,39,0,0,.204,.250,.416,.666
Salvador S Perez,KC,39,148,20,49,8,2,3,21,7,20,0,0,.331,.361,.473,.834
Brian B Roberts,BAL,39,163,18,36,7,1,3,19,12,21,6,1,.221,.273,.331,.604
Josh J Spence,SD,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Watson,PIT,39,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
D. J. D Carrasco,NYM,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Cruz,STL,38,65,8,17,5,0,0,6,6,13,0,1,.262,.333,.338,.672
Tyler T Flowers,CWS,38,110,13,23,5,1,5,16,14,38,0,1,.209,.310,.409,.719
Mark M Hamilton,STL,38,47,5,10,3,0,0,4,4,16,0,0,.213,.275,.277,.551
Hung- Chih H Kuo,LAD,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dave D Sappelt L,CIN,38,107,14,26,8,0,0,5,7,17,1,1,.243,.289,.318,.607
Henry H Blanco,ARI,37,100,12,25,3,1,8,12,12,21,0,1,.250,.330,.540,.870
Clay C Hensley,FLA,37,14,0,0,0,0,0,0,1,5,0,0,.000,.067,.000,.067
Gerald G Laird,STL,37,95,11,22,7,1,1,12,9,19,1,1,.232,.302,.358,.660
D J Le Mahieu,CHC,37,60,3,15,2,0,0,4,1,12,0,0,.250,.262,.283,.546
Mike M Leake,CIN,37,55,7,11,2,0,0,2,1,23,0,0,.200,.214,.236,.451
Brian B Sanches,FLA,37,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
J B Shuck R,HOU,37,81,9,22,2,1,0,3,11,7,2,0,.272,.359,.321,.680
Andres A Blanco S,TEX,36,76,9,17,3,0,2,3,4,14,0,1,.224,.263,.342,.605
Collin C Cowgill L,ARI,36,92,8,22,3,0,1,9,8,28,4,2,.239,.300,.304,.604
Ike I Davis,NYM,36,129,20,39,8,1,7,25,17,31,0,0,.302,.383,.543,.925
Jason J Kipnis,CLE,36,136,24,37,9,1,7,19,11,34,5,0,.272,.333,.507,.841
Joe J Mather R,ATL,36,75,4,16,4,0,1,9,6,23,0,1,.213,.272,.307,.578
Luis L Montanez R,CHC,36,54,6,12,4,0,1,9,2,9,0,1,.222,.263,.352,.615
Donnie D Murphy S,FLA,36,92,10,17,4,1,2,9,4,21,0,0,.185,.240,.315,.555
Kyle K Phillips,SD,36,76,9,13,3,0,2,10,8,19,0,0,.171,.259,.289,.548
Landon L Powell,OAK,36,111,10,19,3,0,1,4,11,32,0,0,.171,.246,.225,.471
