PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Brandon B Woodruff,MIL,3,5,3.05,13,13,1,0,0,0,73.2,55,26,25,9,4,18,91,0.99,.204
Jalen J Beeks,TB,1,1,3.26,12,0,0,0,1,1,19.1,21,9,7,1,0,4,26,1.29,.276
Jose J Berríos Berrios,MIN,5,4,4.00,12,12,0,0,0,0,63.0,57,28,28,8,3,26,68,1.32,.238
Shane S Bieber,CLE,8,1,1.63,12,12,0,0,0,0,77.1,46,15,14,7,1,21,122,0.87,.167
Brandon B Bielak,HOU,3,3,6.75,12,6,0,0,0,0,32.0,39,26,24,9,2,17,26,1.75,.305
Matthew M Boyd,DET,3,7,6.71,12,12,1,0,0,0,60.1,67,46,45,15,5,22,60,1.48,.278
Corbin C Burnes,MIL,4,1,2.11,12,9,0,0,0,0,59.2,37,15,14,2,3,24,88,1.02,.174
Carlos C Carrasco,CLE,3,4,2.91,12,12,0,0,0,0,68.0,55,22,22,8,2,27,82,1.21,.221
Luis L Castillo,CIN,4,6,3.21,12,12,1,0,0,0,70.0,62,31,25,5,1,24,89,1.23,.233
Dylan D Cease,CWS,5,4,4.01,12,12,0,0,0,0,58.1,50,30,26,12,5,34,44,1.44,.234
Aaron A Civale,CLE,4,6,4.74,12,12,1,0,0,0,74.0,82,39,39,11,3,16,69,1.32,.282
Taylor T Clarke,ARI,3,0,4.36,12,5,0,0,0,0,43.1,35,23,21,8,0,21,40,1.29,.217
Gerrit G Cole,NYY,7,3,2.84,12,12,2,1,0,0,73.0,53,27,23,14,2,17,94,0.96,.197
Johnny J Cueto,SF,2,3,5.40,12,12,0,0,0,0,63.1,61,41,38,9,3,26,56,1.37,.248
Yu Y Darvish,CHC,8,3,2.01,12,12,0,0,0,0,76.0,59,18,17,5,2,14,93,0.96,.211
Zach Z Davies,SD,7,4,2.73,12,12,0,0,0,0,69.1,55,26,21,9,0,19,63,1.07,.216
Danny D Duffy,KC,4,4,4.95,12,11,0,0,0,0,56.1,53,33,31,10,2,22,57,1.33,.249
Seth S Elledge,STL,1,0,4.63,12,0,0,0,0,0,11.2,11,6,6,2,1,8,14,1.63,.262
Thomas T Eshelman,BAL,3,1,3.89,12,4,0,0,0,1,34.2,34,17,15,7,1,9,16,1.24,.260
Zac Z Gallen,ARI,3,2,2.75,12,12,0,0,0,0,72.0,55,24,22,9,2,25,82,1.11,.210
Rico R Garcia,SF,1,1,5.40,12,0,0,0,0,1,10.0,13,6,6,1,0,4,7,1.70,.333
Kevin K Gausman,SF,3,3,3.62,12,10,0,0,0,0,59.2,50,26,24,8,0,16,79,1.11,.221
Kyle K Gibson,TEX,2,6,5.35,12,12,1,1,0,0,67.1,73,44,40,12,6,30,58,1.53,.275
Lucas L Giolito,CWS,4,3,3.48,12,12,1,1,0,0,72.1,47,31,28,8,2,28,97,1.04,.184
Gio G Gonzalez,CWS,1,2,4.83,12,4,0,0,0,0,31.2,40,19,17,6,2,19,34,1.86,.305
Zack Z Greinke,HOU,3,3,4.03,12,12,0,0,0,0,67.0,67,30,30,6,1,9,67,1.13,.256
Andrew A Heaney,LAA,4,3,4.46,12,12,0,0,0,0,66.2,63,35,33,9,2,19,70,1.23,.246
Ryan R Helsley,STL,1,1,5.25,12,0,0,0,1,3,12.0,8,8,7,3,1,8,10,1.33,.186
Kyle K Hendricks,CHC,6,5,2.88,12,12,1,1,0,0,81.1,73,26,26,10,1,8,64,1.00,.240
Derek D Holland,PIT,1,3,6.86,12,5,0,0,0,1,40.2,42,33,31,12,3,15,45,1.40,.261
Adrian A Houser,MIL,1,6,5.30,12,11,0,0,0,0,56.0,63,41,33,8,4,21,44,1.50,.285
Cristian C Javier,HOU,5,2,3.48,12,10,0,0,0,0,54.1,36,21,21,11,2,18,54,0.99,.188
Joe J Kelly,LAD,0,0,1.80,12,1,0,0,0,0,10.0,8,3,2,0,0,7,9,1.50,.235
Dinelson D Lamet,SD,3,1,2.09,12,12,0,0,0,0,69.0,39,18,16,5,4,20,93,0.86,.161
Dominic D Leone,CLE,0,0,8.38,12,0,0,0,0,1,9.2,14,9,9,3,0,5,16,1.97,.333
Jon J Lester,CHC,3,3,5.16,12,12,0,0,0,0,61.0,64,35,35,11,3,17,42,1.33,.262
Josh J Lindblom,MIL,2,4,5.16,12,10,0,0,0,0,45.1,42,26,26,6,3,16,52,1.28,.244
Jonathan J Loáisiga Loaisiga,NYY,3,0,3.52,12,3,0,0,0,2,23.0,21,11,9,3,4,7,22,1.22,.241
Jesus J Luzardo,OAK,3,2,4.12,12,9,0,0,0,0,59.0,58,27,27,9,3,17,59,1.27,.257
Jordan J Lyles,TEX,1,6,7.02,12,9,0,0,0,0,57.2,67,49,45,12,2,23,36,1.56,.285
Dustin D May,LAD,3,1,2.57,12,10,0,0,0,0,56.0,45,18,16,9,1,16,44,1.09,.220
Mike M Minor,OAK,1,6,5.56,12,11,1,1,0,0,56.2,50,36,35,11,1,20,62,1.24,.230
Aaron A Nola,PHI,5,5,3.28,12,12,2,1,0,0,71.1,54,31,26,9,2,23,96,1.08,.205
Chris C Paddack,SD,4,5,4.73,12,12,0,0,0,0,59.0,60,33,31,14,2,12,58,1.22,.262
Martin M Pérez Perez,BOS,3,5,4.50,12,12,0,0,0,0,62.0,55,33,31,8,3,28,46,1.34,.240
Rick R Porcello,NYM,1,7,5.64,12,12,0,0,0,0,59.0,74,41,37,5,2,15,54,1.51,.303
Drew D Rasmussen,MIL,1,0,5.87,12,0,0,0,0,0,15.1,17,10,10,3,0,9,21,1.70,.274
Robbie R Ray,TOR,2,5,6.62,12,11,0,0,0,0,51.2,53,40,38,13,1,45,68,1.90,.261
Joely J Rodríguez Rodriguez,TEX,0,0,2.13,12,0,0,0,0,1,12.2,8,3,3,0,0,5,17,1.03,.174
Jo J Romero,PHI,0,0,7.59,12,0,0,0,0,1,10.2,13,10,9,1,2,2,10,1.41,.310
Hyun Jin H Ryu,TOR,5,2,2.69,12,12,0,0,0,0,67.0,60,22,20,6,1,17,72,1.15,.234
Dennis D Santana,LAD,1,2,5.29,12,0,0,0,0,1,17.0,15,11,10,4,2,7,18,1.29,.234
Max M Scherzer,WSH,5,4,3.74,12,12,1,0,0,0,67.1,70,30,28,10,1,23,92,1.38,.260
Antonio A Senzatela,COL,5,3,3.44,12,12,1,0,0,0,73.1,71,29,28,9,4,18,41,1.21,.254
Brady B Singer,KC,4,5,4.06,12,12,0,0,0,0,64.1,52,29,29,8,2,23,61,1.17,.220
Ross R Stripling,TOR,3,3,5.84,12,9,0,0,1,1,49.1,56,37,32,13,1,18,40,1.50,.281
Stephen S Tarpley,MIA,2,2,9.00,12,0,0,0,1,1,11.0,11,12,11,2,3,8,11,1.73,.282
Dillon D Tate,BAL,1,1,3.24,12,0,0,0,0,0,16.2,9,7,6,1,2,5,14,0.84,.164
Luke L Weaver,ARI,1,9,6.58,12,12,0,0,0,0,52.0,63,39,38,10,1,18,55,1.56,.292
Taylor T Widener,ARI,0,1,4.50,12,0,0,0,0,0,20.0,14,10,10,5,3,12,22,1.30,.192
Jake J Woodford,STL,1,0,5.57,12,1,0,0,0,0,21.0,20,13,13,7,0,5,16,1.19,.253
Jacob Jde Gromde Grom,NYM,4,2,2.38,12,12,0,0,0,0,68.0,47,21,18,7,0,18,104,0.96,.190
Kolby K Allard,TEX,0,6,7.75,11,8,0,0,0,0,33.2,31,29,29,4,1,20,32,1.51,.238
Dakota D Bacus,WSH,0,0,7.94,11,0,0,0,0,0,11.1,14,10,10,1,0,9,7,2.03,.298
Chris C Bassitt,OAK,5,2,2.29,11,11,0,0,0,0,63.0,56,18,16,6,2,17,55,1.16,.233
Trevor T Bauer,CIN,5,4,1.73,11,11,2,2,0,0,73.0,41,17,14,9,3,17,100,0.79,.159
Cam C Bedrosian,LAA,0,0,2.45,11,0,0,0,0,0,14.2,10,4,4,0,0,6,11,1.09,.196
Steven S Brault,PIT,1,3,3.38,11,10,1,0,0,0,42.2,29,17,16,2,5,22,38,1.20,.195
Colten C Brewer,BOS,0,3,5.61,11,4,0,0,0,0,25.2,31,17,16,6,1,14,25,1.75,.290
J T Brubaker,PIT,1,3,4.94,11,9,0,0,0,0,47.1,48,27,26,6,3,17,48,1.37,.262
Dylan D Bundy,LAA,6,3,3.29,11,11,1,0,0,0,65.2,51,27,24,5,4,17,72,1.04,.208
Trevor T Cahill,SF,1,2,3.24,11,6,0,0,0,0,25.0,16,10,9,3,2,14,31,1.20,.184
Griffin G Canning,LAA,2,3,3.99,11,11,0,0,0,0,56.1,54,29,25,8,1,23,56,1.37,.257
Patrick P Corbin,WSH,2,7,4.66,11,11,0,0,0,0,65.2,85,35,34,10,0,18,60,1.57,.308
Sean S Doolittle,WSH,0,2,5.87,11,0,0,0,0,0,7.2,9,6,5,3,0,4,6,1.70,.300
Oliver O Drake,TB,0,2,5.73,11,0,0,0,2,4,11.0,7,8,7,2,0,6,7,1.18,.189
Zach Z Eflin,PHI,4,2,3.97,11,10,1,1,0,0,59.0,60,28,26,8,1,15,70,1.27,.263
Erick E Fedde,WSH,2,4,4.29,11,8,0,0,0,0,50.1,47,25,24,10,3,22,28,1.37,.241
Mike M Fiers,OAK,6,3,4.58,11,11,0,0,0,0,59.0,65,31,30,9,4,16,37,1.37,.275
Max M Fried,ATL,7,0,2.25,11,11,0,0,0,0,56.0,42,14,14,2,4,19,50,1.09,.211
Luis L García Garcia,TEX,0,2,7.56,11,2,0,0,0,0,8.1,10,9,7,1,0,9,11,2.28,.278
Tyler T Glasnow,TB,5,1,4.08,11,11,0,0,0,0,57.1,43,26,26,11,0,22,91,1.13,.200
Marco M Gonzales,SEA,7,2,3.10,11,11,1,0,0,0,69.2,59,27,24,8,4,7,64,0.95,.222
Kendall K Graveman,SEA,1,3,5.79,11,2,0,0,0,1,18.2,15,13,12,2,0,8,15,1.23,.221
Sonny S Gray,CIN,5,3,3.70,11,11,0,0,0,0,56.0,42,26,23,4,2,26,72,1.21,.203
David D Hale,PHI,0,0,3.71,11,2,0,0,1,1,17.0,23,7,7,2,0,4,14,1.59,.324
Dallas D Keuchel,CWS,6,2,1.99,11,11,0,0,0,0,63.1,52,15,14,2,0,17,42,1.09,.218
Chad C Kuhl,PIT,2,3,4.27,11,9,0,0,0,0,46.1,35,26,22,8,2,28,44,1.36,.212
Pablo P López Lopez,MIA,6,4,3.61,11,11,0,0,0,0,57.1,50,27,23,4,2,18,59,1.19,.230
Kenta K Maeda,MIN,6,1,2.70,11,11,0,0,0,0,66.2,40,20,20,9,0,10,80,0.75,.168
Matt M Magill,SEA,0,1,6.10,11,0,0,0,0,2,10.1,9,7,7,3,0,6,11,1.45,.231
Sean S Manaea,OAK,4,3,4.50,11,11,0,0,0,0,54.0,57,32,27,7,1,8,45,1.20,.270
Lance L Mc Cullers,HOU,3,3,3.93,11,11,0,0,0,0,55.0,44,29,24,5,5,20,56,1.16,.220
Keury K Mella,ARI,2,0,1.80,11,0,0,0,0,0,10.0,10,3,2,1,0,3,10,1.30,.263
Alec A Mills,CHC,5,5,4.48,11,11,1,1,0,0,62.1,53,31,31,13,2,19,46,1.16,.230
Frankie F Montas,OAK,3,5,5.60,11,11,0,0,0,0,53.0,57,35,33,10,1,23,60,1.51,.270
Nick N Nelson,NYY,1,0,4.79,11,0,0,0,0,0,20.2,20,13,11,4,0,11,18,1.50,.256
Luis L Patiño Patino,SD,1,0,5.19,11,1,0,0,0,0,17.1,18,10,10,3,1,14,21,1.85,.257
Cody C Reed,TB,0,1,4.50,11,0,0,0,0,0,12.0,11,6,6,2,1,8,12,1.58,.239
Tanner T Roark,TOR,2,3,6.80,11,11,0,0,0,0,47.2,60,39,36,14,2,23,41,1.74,.309
Anibal A Sánchez Sanchez,WSH,4,5,6.62,11,11,0,0,0,0,53.0,70,40,39,11,3,18,43,1.66,.313
Aaron A Slegers,TB,0,0,3.46,11,1,0,0,2,2,26.0,18,10,10,1,2,5,19,0.88,.194
Blake B Snell,TB,4,2,3.24,11,11,0,0,0,0,50.0,42,19,18,10,0,18,63,1.20,.228
Cody C Stashak,MIN,1,0,3.00,11,0,0,0,0,0,15.0,11,5,5,2,0,3,17,0.93,.204
Spencer S Turnbull,DET,4,4,3.97,11,11,0,0,0,0,56.2,47,25,25,2,2,29,51,1.34,.226
Julio J Urías Urias,LAD,3,0,3.27,11,10,0,0,0,0,55.0,45,20,20,5,0,18,45,1.15,.220
Framber F Valdez,HOU,5,3,3.57,11,10,0,0,0,0,70.2,63,32,28,5,5,16,76,1.12,.240
Austin A Voth,WSH,2,5,6.34,11,11,1,0,0,0,49.2,57,36,35,14,4,18,44,1.51,.281
Jacob J Waguespack,TOR,0,0,8.15,11,0,0,0,0,0,17.2,27,20,16,2,2,9,16,2.04,.346
Taijuan T Walker,TOR,4,3,2.70,11,11,0,0,0,0,53.1,43,23,16,8,4,19,50,1.16,.214
Zack Z Wheeler,PHI,4,2,2.92,11,11,0,0,0,0,71.0,67,26,23,3,7,16,53,1.17,.254
Trevor T Williams,PIT,2,8,6.18,11,11,0,0,0,0,55.1,66,42,38,15,4,21,49,1.57,.296
Ryan R Yarbrough,TB,1,4,3.56,11,9,0,0,0,0,55.2,54,22,22,5,7,12,44,1.19,.256
Brett B Anderson,MIL,4,4,4.21,10,10,0,0,0,0,47.0,50,24,22,6,4,10,32,1.28,.270
Chase C Anderson,TOR,1,2,7.22,10,7,0,0,0,0,33.2,45,29,27,11,1,10,38,1.63,.315
Luis L Avilán Avilan,NYY,0,0,4.32,10,0,0,0,0,0,8.1,9,4,4,2,0,5,9,1.68,.265
Kris K Bubic,KC,1,6,4.32,10,10,0,0,0,0,50.0,52,29,24,8,2,22,49,1.48,.263
Ryan R Buchter,LAA,2,0,4.50,10,0,0,0,0,0,6.0,5,4,3,2,0,6,8,1.83,.217
Ryan R Castellani,COL,1,4,5.82,10,9,0,0,0,0,43.1,37,30,28,12,5,26,25,1.45,.236
Alex A Cobb,BAL,2,5,4.30,10,10,0,0,0,0,52.1,52,27,25,8,2,18,38,1.34,.252
Randy R Dobnak,MIN,6,4,4.05,10,10,0,0,0,0,46.2,50,21,21,3,4,13,27,1.35,.278
Justin J Dunn,SEA,4,1,4.34,10,10,0,0,0,0,45.2,31,23,22,10,2,31,38,1.36,.189
Carson C Fulmer,BAL,0,0,4.35,10,0,0,0,0,0,10.1,8,5,5,1,2,5,11,1.26,.205
Michael M Fulmer,DET,0,2,8.78,10,10,0,0,0,0,27.2,45,27,27,8,1,12,20,2.06,.375
Hunter H Harvey,BAL,0,2,4.15,10,0,0,0,0,0,8.2,8,6,4,2,1,2,6,1.15,.242
Clayton C Kershaw,LAD,6,2,2.16,10,10,0,0,0,0,58.1,41,18,14,8,1,8,62,0.84,.194
Jorge J López Lopez,BAL,2,2,6.69,10,6,0,0,0,0,39.0,46,32,29,7,3,12,28,1.49,.297
Tyler T Mahle,CIN,2,2,3.59,10,9,0,0,0,0,47.2,34,21,19,6,4,21,60,1.15,.198
Nick N Margevicius,SEA,2,3,4.57,10,7,0,0,0,1,41.1,38,21,21,6,0,14,36,1.26,.244
John J Means,BAL,2,4,4.53,10,10,0,0,0,0,43.2,36,22,22,12,4,7,42,0.98,.220
Jordan J Montgomery,NYY,2,3,5.11,10,10,0,0,0,0,44.0,48,27,25,7,2,9,47,1.30,.265
Luis L Perdomo,SD,0,0,5.71,10,1,0,0,0,0,17.1,13,12,11,3,0,10,16,1.33,.203
David D Peterson,NYM,6,2,3.44,10,9,0,0,0,0,49.2,36,20,19,5,3,24,40,1.21,.202
Adam A Plutko,CLE,2,2,4.88,10,4,0,0,1,1,27.2,30,15,15,5,1,7,15,1.34,.280
Chaz C Roe,TB,2,0,2.89,10,0,0,0,1,1,9.1,10,4,3,0,1,3,9,1.39,.294
Justus J Sheffield,SEA,4,3,3.58,10,10,0,0,0,0,55.1,52,23,22,2,3,20,48,1.30,.251
Ryan R Sherriff,TB,1,0,0.00,10,0,0,0,1,1,9.2,6,0,0,0,0,2,2,0.83,.188
Robert R Stephenson,CIN,0,0,9.90,10,0,0,0,0,0,10.0,11,11,11,8,1,3,13,1.40,.282
Robert R Stock,BOS,0,1,4.73,10,0,0,0,0,0,13.1,16,9,7,0,0,10,14,1.95,.320
Masahiro M Tanaka,NYY,3,3,3.56,10,10,0,0,0,0,48.0,48,25,19,9,2,8,44,1.17,.257
Julio J Teheran,LAA,0,4,10.05,10,9,0,0,0,0,31.1,39,35,35,12,2,16,20,1.76,.305
Adam A Wainwright,STL,5,3,3.15,10,10,2,0,0,0,65.2,54,25,23,9,2,15,54,1.05,.221
Asher A Wojciechowski,BAL,1,3,6.81,10,7,0,0,0,0,37.0,45,29,28,11,1,15,31,1.62,.308
Jose J Alvarado,TB,0,0,6.00,9,0,0,0,0,0,9.0,9,7,6,2,2,6,13,1.67,.250
Jake J Arrieta,PHI,4,4,5.08,9,9,0,0,0,0,44.1,51,25,25,6,1,16,32,1.51,.298
Connor C Brogdon,PHI,1,0,3.97,9,0,0,0,0,0,11.1,5,5,5,3,0,5,17,0.88,.128
Madison M Bumgarner,ARI,1,4,6.48,9,9,0,0,0,0,41.2,47,31,30,13,6,13,30,1.44,.276
Aaron A Bummer,CWS,1,0,0.96,9,0,0,0,0,0,9.1,5,1,1,0,0,5,14,1.07,.152
Austin A Davis,PIT,0,0,10.80,9,0,0,0,0,0,6.2,11,8,8,1,0,2,5,1.95,.367
Anthony A De Sclafani,CIN,1,2,7.22,9,7,0,0,0,0,33.2,41,27,27,7,3,16,25,1.69,.301
Nathan N Eovaldi,BOS,4,2,3.72,9,9,0,0,0,0,48.1,51,20,20,8,4,7,52,1.20,.273
Robbie R Erlin,ATL,0,0,8.10,9,5,0,0,0,0,26.2,33,24,24,8,2,7,25,1.50,.295
Jack J Flaherty,STL,4,3,4.91,9,9,0,0,0,0,40.1,33,22,22,6,3,16,49,1.21,.221
Tony T Gonsolin,LAD,2,2,2.31,9,8,0,0,0,0,46.2,32,13,12,2,1,7,46,0.84,.193
Deolis D Guerra,PHI,1,3,8.59,9,0,0,0,0,0,7.1,10,9,7,3,2,2,8,1.64,.313
J. A. J Happ,NYY,2,2,3.47,9,9,0,0,0,0,49.1,37,19,19,8,1,15,42,1.05,.208
Brad B Keller,KC,5,3,2.47,9,9,1,1,0,0,54.2,39,16,15,2,2,17,35,1.02,.202
Yusei Y Kikuchi,SEA,2,4,5.17,9,9,0,0,0,0,47.0,41,27,27,3,0,20,47,1.30,.238
Michael M King,NYY,1,2,7.76,9,4,0,0,0,0,26.2,30,23,23,5,2,11,26,1.54,.278
Steven S Matz,NYM,0,5,9.68,9,6,0,0,0,0,30.2,42,33,33,14,0,10,36,1.70,.323
Chris C Mazza,BOS,1,2,4.80,9,6,0,0,0,0,30.0,34,18,16,3,2,15,29,1.63,.288
Kyle K Mc Gowin,WSH,1,0,4.91,9,0,0,0,1,1,11.0,9,6,6,2,0,5,16,1.27,.214
Tommy T Milone,ATL,1,4,6.69,9,9,0,0,0,0,39.0,55,34,29,9,2,6,40,1.56,.324
Adrian A Morejon,SD,2,2,4.66,9,4,0,0,0,0,19.1,20,11,10,7,0,4,25,1.24,.267
Charlie C Morton,TB,2,2,4.74,9,9,0,0,0,0,38.0,43,21,20,4,4,10,42,1.39,.279
Daniel D Poncede Leon,STL,1,3,4.96,9,8,0,0,0,0,32.2,23,18,18,8,2,20,45,1.32,.190
Colin C Rea,CHC,1,1,5.79,9,2,0,0,0,0,14.0,15,9,9,3,0,2,10,1.21,.254
Trevor T Richards,TB,0,0,5.91,9,4,0,0,0,0,32.0,44,24,21,6,0,11,27,1.72,.321
Patrick P Sandoval,LAA,1,5,5.65,9,6,0,0,0,0,36.2,37,26,23,10,0,12,33,1.34,.252
Ryne R Stanek,MIA,0,0,7.20,9,0,0,0,0,0,10.0,11,8,8,3,0,8,11,1.90,.275
Erik E Swanson,SEA,0,2,12.91,9,0,0,0,0,1,7.2,11,12,11,3,2,2,9,1.70,.344
Cesar C Valdez,BAL,1,1,1.26,9,0,0,0,3,3,14.1,7,3,2,0,0,3,12,0.70,.143
Vince V Velasquez,PHI,1,1,5.56,9,7,0,0,0,0,34.0,36,21,21,5,3,17,46,1.56,.269
Jordan J Weems,OAK,0,0,3.21,9,0,0,0,0,0,14.0,10,5,5,1,0,7,18,1.21,.200
Alex A Wood,LAD,0,1,6.39,9,2,0,0,0,1,12.2,17,11,9,2,3,6,15,1.82,.304
Huascar H Ynoa,ATL,0,0,5.82,9,5,0,0,0,0,21.2,23,14,14,2,2,13,17,1.66,.277
Keegan K Akin,BAL,1,2,4.56,8,6,0,0,0,0,25.2,27,17,13,3,1,10,35,1.44,.262
Jose J Álvarez Alvarez,PHI,0,0,1.42,8,0,0,0,0,0,6.1,7,1,1,0,0,3,6,1.58,.292
Tyler T Bashlor,PIT,0,0,8.64,8,0,0,0,0,0,8.1,9,8,8,2,2,4,6,1.56,.281
Wes W Benjamin,TEX,2,1,4.84,8,1,0,0,0,0,22.1,24,12,12,4,0,7,21,1.39,.264
Travis T Bergen,ARI,1,0,3.24,8,0,0,0,1,1,8.1,5,3,3,1,0,9,11,1.68,.185
Walker W Buehler,LAD,1,0,3.44,8,8,0,0,0,0,36.2,24,18,14,7,1,11,42,0.95,.178
Zack Z Burdi,CWS,0,1,11.05,8,0,0,0,0,2,7.1,11,11,9,4,0,3,11,1.91,.324
Humberto H Castellanos,HOU,0,1,6.75,8,0,0,0,0,1,10.2,12,8,8,2,2,5,12,1.59,.273
Mike M Clevinger,SD,3,2,3.02,8,8,1,1,0,0,41.2,34,14,14,6,0,14,40,1.15,.231
Kyle K Cody,TEX,1,1,1.59,8,5,0,0,0,0,22.2,15,5,4,1,0,13,18,1.24,.190
Dylan D Covey,BOS,0,0,7.07,8,0,0,0,0,0,14.0,18,11,11,2,0,2,11,1.43,.310
Zack Z Godley,BOS,0,4,8.16,8,7,0,0,0,0,28.2,42,26,26,9,3,14,28,1.95,.336
Jon J Gray,COL,2,4,6.69,8,8,0,0,0,0,39.0,45,31,29,6,2,11,22,1.44,.281
Taylor T Guilbeau,SEA,0,0,1.17,8,0,0,0,0,0,7.2,8,1,1,0,0,6,3,1.83,.267
Rich R Hill,MIN,2,2,3.03,8,8,0,0,0,0,38.2,28,13,13,3,1,17,31,1.16,.204
Dakota D Hudson,STL,3,2,2.77,8,8,0,0,0,0,39.0,24,13,12,5,1,15,31,1.00,.178
Jakob J Junis,KC,0,2,6.39,8,6,0,0,0,0,25.1,35,18,18,7,2,6,19,1.62,.333
Kwang Hyun K Kim,STL,3,0,1.62,8,7,0,0,1,1,39.0,28,9,7,3,0,12,24,1.03,.197
Andrew A Kittredge,TB,0,0,2.25,8,1,0,0,1,1,8.0,8,2,2,0,0,2,3,1.25,.276
Brady B Lail,SEA,0,0,4.41,8,0,0,0,0,0,16.1,14,8,8,5,2,7,12,1.29,.226
Reynaldo R López Lopez,CWS,1,3,6.49,8,8,0,0,0,0,26.1,28,21,19,9,1,15,24,1.63,.269
Triston T Mc Kenzie,CLE,2,1,3.24,8,6,0,0,0,0,33.1,21,12,12,6,1,9,42,0.90,.179
Julian J Merryweather,TOR,0,0,4.15,8,3,0,0,0,0,13.0,11,6,6,0,0,6,15,1.31,.224
Joe J Musgrove,PIT,1,5,3.86,8,8,0,0,0,0,39.2,33,17,17,5,2,16,55,1.24,.226
Zach Z Plesac,CLE,4,2,2.28,8,8,0,0,0,0,55.1,38,14,14,8,1,6,57,0.80,.191
Tarik T Skubal,DET,1,4,5.63,8,7,0,0,0,0,32.0,28,21,20,9,2,11,37,1.22,.235
Drew D Smith,NYM,0,1,6.43,8,0,0,0,0,0,7.0,6,6,5,2,0,2,7,1.14,.222
Gabe G Speier,KC,0,1,7.94,8,0,0,0,0,0,5.2,9,5,5,1,0,4,6,2.29,.346
Josh J Taylor,BOS,1,1,9.82,8,0,0,0,0,2,7.1,7,8,8,2,1,5,7,1.64,.233
Michael M Wacha,NYM,1,4,6.62,8,7,0,0,0,0,34.0,46,26,25,9,2,7,37,1.56,.313
Jacob J Webb,ATL,0,0,0.00,8,0,0,0,0,0,10.0,7,2,0,0,0,5,10,1.20,.200
Kyle K Wright,ATL,2,4,5.21,8,8,0,0,0,0,38.0,35,23,22,7,0,24,30,1.55,.243
Sandy S Alcantara,MIA,3,2,3.00,7,7,0,0,0,0,42.0,35,22,14,4,1,15,39,1.19,.226
Jaime J Barria,LAA,1,0,3.62,7,5,0,0,0,0,32.1,27,13,13,3,1,9,27,1.11,.223
Daniel D Castano,MIA,1,2,3.03,7,6,0,0,0,0,29.2,30,12,10,3,0,11,12,1.38,.263
Kyle K Crick,PIT,0,1,1.59,7,0,0,0,0,1,5.2,7,6,1,0,0,4,7,1.94,.280
Dane D Dunning,CWS,2,0,3.97,7,7,0,0,0,0,34.0,25,17,15,4,2,13,35,1.12,.197
Josh J Fleming,TB,5,0,2.78,7,5,0,0,0,0,32.1,28,10,10,5,1,7,25,1.08,.230
Sam S Freeman,WSH,0,0,1.80,7,0,0,0,0,0,5.0,2,1,1,0,0,7,6,1.80,.111
Matt M Harvey,KC,0,3,11.57,7,4,0,0,0,0,11.2,27,15,15,6,0,5,10,2.74,.450
Darwinzon D Hernandez,BOS,1,0,2.16,7,0,0,0,0,0,8.1,5,2,2,0,1,8,13,1.56,.161
Walker W Lockett,SEA,1,0,4.96,7,1,0,0,0,0,16.1,21,9,9,2,2,4,11,1.53,.313
Conner C Menez,SF,1,0,2.38,7,0,0,0,0,0,11.1,6,4,3,2,1,5,8,0.97,.158
Casey C Mize,DET,0,3,6.99,7,7,0,0,0,0,28.1,29,25,22,7,5,13,26,1.48,.252
Brian B Moran,MIA,1,0,9.64,7,0,0,0,0,1,4.2,6,5,5,1,0,6,7,2.57,.300
Cionel C Pérez Perez,HOU,0,0,2.84,7,0,0,0,0,0,6.1,7,2,2,0,0,6,8,2.05,.269
Trevor T Rogers,MIA,1,2,6.11,7,7,0,0,0,0,28.0,32,20,19,5,2,13,39,1.61,.283
Ramon R Rosso,PHI,0,1,6.52,7,1,0,0,0,0,9.2,9,7,7,1,1,8,11,1.76,.243
Sixto S Sánchez Sanchez,MIA,3,2,3.46,7,7,1,0,0,0,39.0,36,15,15,3,2,11,33,1.21,.250
Devin D Smeltzer,MIN,2,0,6.75,7,1,0,0,0,0,16.0,19,12,12,2,1,5,15,1.50,.292
Drew D Smyly,SF,0,1,3.42,7,5,0,0,0,0,26.1,20,11,10,2,0,9,42,1.10,.198
Tyler T Thornburg,CIN,0,0,3.86,7,0,0,0,0,0,7.0,6,3,3,0,0,5,10,1.57,.222
Lewis L Thorpe,MIN,0,1,6.06,7,1,0,0,0,0,16.1,24,12,11,4,0,10,10,2.08,.358
Touki T Toussaint,ATL,0,2,8.88,7,5,0,0,0,0,24.1,27,28,24,7,5,16,30,1.77,.276
Nick N Tropeano,PIT,1,0,1.15,7,0,0,0,0,0,15.2,14,2,2,1,1,4,19,1.15,.233
Edinson E Vólquez Volquez,TEX,2,1,6.35,7,0,0,0,0,0,5.2,6,4,4,0,1,2,3,1.41,.261
Chance C Adams,KC,0,0,9.35,6,0,0,0,0,0,8.2,15,9,9,1,0,0,6,1.73,.375
Adbert A Alzolay,CHC,1,1,2.95,6,4,0,0,0,0,21.1,12,8,7,1,1,13,29,1.17,.169
Ian I Anderson,ATL,3,2,1.95,6,6,0,0,0,0,32.1,21,11,7,1,2,14,41,1.08,.172
Luke L Bard,LAA,0,0,6.75,6,0,0,0,0,0,5.1,7,4,4,2,0,0,7,1.31,.304
James J Bourque,WSH,1,0,6.75,6,0,0,0,0,0,4.0,3,3,3,1,0,5,1,2.00,.214
