PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Ronny R Paulino,FLA,91,316,31,82,18,0,4,37,25,51,1,0,.259,.311,.354,.666
Luis L Valbuena,CLE,91,275,22,53,12,0,2,24,28,61,1,2,.193,.273,.258,.531
Corey C Patterson L,BAL,90,308,43,83,16,1,8,32,20,75,21,4,.269,.315,.406,.721
Eric E Patterson L,BOS,90,187,26,40,8,5,6,16,14,62,11,1,.214,.272,.406,.679
Manny M Ramirez D,CWS,90,265,38,79,16,0,9,42,46,61,1,1,.298,.409,.460,.870
Gerald G Laird,DET,89,270,22,56,11,0,5,25,18,57,3,1,.207,.263,.304,.566
Greg G Dobbs,PHI,88,163,13,32,7,0,5,15,12,39,1,1,.196,.251,.331,.583
Jason J Donald S,CLE,88,296,39,75,19,3,4,24,22,70,5,1,.253,.312,.378,.690
Ben B Francisco,PHI,88,179,24,48,13,0,6,28,14,35,8,0,.268,.327,.441,.768
Nick N Punto,MIN,88,252,24,60,11,1,1,20,28,50,6,2,.238,.313,.302,.615
Humberto H Quintero,HOU,88,265,13,62,10,0,4,20,8,59,0,0,.234,.262,.317,.579
Jimmy J Rollins S,PHI,88,350,48,85,16,3,8,41,40,32,17,1,.243,.320,.374,.694
Pedro P Feliciano,NYM,87,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Giambi,COL,87,176,17,43,9,0,6,35,35,47,2,0,.244,.378,.398,.776
Lou L Marson,CLE,87,262,29,51,15,0,3,22,26,55,8,1,.195,.274,.286,.560
Luis L Castillo,NYM,86,247,28,58,4,2,0,17,39,25,8,3,.235,.337,.267,.604
Jim J Edmonds,CIN,86,246,44,68,23,0,11,23,24,60,2,0,.276,.342,.504,.846
Gregor G Blanco C,KC,85,237,31,67,9,4,1,14,29,50,11,4,.283,.360,.367,.727
Shelley S Duncan L,CLE,85,229,29,53,10,0,11,36,26,76,1,0,.231,.317,.419,.736
Nick N Hundley,SD,85,273,33,68,18,2,8,43,25,66,0,5,.249,.308,.418,.726
Nate N Mc Louth C,ATL,85,242,30,46,12,1,6,24,33,57,7,2,.190,.298,.322,.620
Miguel M Montero,ARI,85,297,36,79,20,2,9,43,29,71,0,1,.266,.332,.438,.770
Ramiro R Pena,NYY,85,154,18,35,1,1,0,18,6,27,7,1,.227,.258,.247,.504
Oscar O Salazar,SD,85,131,19,31,4,0,3,19,16,23,1,2,.237,.318,.336,.653
Danny D Valencia,MIN,85,299,30,93,18,1,7,40,20,46,2,0,.311,.351,.448,.799
Wilson W Betemit,KC,84,276,36,82,20,0,13,43,36,74,0,0,.297,.378,.511,.889
Matt M Diaz L,ATL,84,224,27,56,17,2,7,31,13,44,3,1,.250,.302,.438,.739
Peter P Moylan,ATL,84,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Magglio M Ordonez R,DET,84,323,56,98,17,1,12,59,40,38,1,0,.303,.378,.474,.852
Willie W Bloomquist R,CIN,83,187,31,50,10,1,3,17,9,28,8,5,.267,.299,.380,.679
Tommy T Manzella S,HOU,83,258,17,58,7,0,1,21,13,71,0,1,.225,.267,.264,.531
Ronnie R Belliard,LAD,82,162,24,35,10,1,2,19,18,35,2,2,.216,.295,.327,.622
Paul P Janish S,CIN,82,200,23,52,10,0,5,25,22,30,1,3,.260,.338,.385,.723
Cameron C Maybin,FLA,82,291,46,68,7,3,8,28,24,92,9,2,.234,.302,.361,.663
Felix F Pie L,BAL,82,288,39,79,15,5,5,31,13,52,5,2,.274,.305,.413,.718
Travis T Snider L,TOR,82,298,36,76,20,0,14,32,21,79,6,3,.255,.304,.463,.767
Ryan R Sweeney,OAK,82,303,41,89,20,2,1,36,24,41,1,1,.294,.342,.383,.725
Marcus M Thames D,NYY,82,212,22,61,7,0,12,33,19,61,0,0,.288,.350,.491,.841
Matt M Treanor,TEX,82,237,22,50,6,1,5,27,22,43,1,2,.211,.287,.308,.595
Tony T Abreu,ARI,81,193,16,45,11,1,1,13,4,47,2,1,.233,.244,.316,.560
Justin J Morneau,MIN,81,296,53,102,25,1,18,56,50,62,0,0,.345,.437,.618,1.055
Brandon B Wood,LAA,81,226,20,33,2,0,4,14,6,71,1,0,.146,.174,.208,.382
Garret G Anderson,LAD,80,155,8,28,6,1,2,12,5,34,1,0,.181,.204,.271,.475
Andy A Marte,CLE,80,170,18,39,7,2,5,19,17,35,0,3,.229,.298,.382,.680
Adam A Rosales,OAK,80,255,31,69,8,2,7,31,19,65,2,2,.271,.321,.400,.721
Jeff J Baker,CHC,79,206,29,56,13,2,4,21,16,50,1,0,.272,.326,.413,.738
Aaron A Miles,STL,79,139,14,39,5,0,0,9,6,14,0,1,.281,.311,.317,.627
Nick N Stavinoha,STL,79,121,11,31,4,0,2,9,4,28,0,0,.256,.286,.339,.625
Luke L Gregerson,SD,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Lyon,HOU,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Masset,CIN,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Stairs,SD,78,99,14,23,6,0,6,16,11,32,2,0,.232,.306,.475,.781
Ruben R Tejada,NYM,78,216,28,46,12,0,1,15,22,38,2,2,.213,.305,.282,.588
Jake J Fox,BAL,77,198,21,43,10,1,7,22,8,49,0,0,.217,.261,.384,.644
Koyie K Hill,CHC,77,215,18,46,13,1,1,17,12,61,1,0,.214,.254,.298,.552
Matt M Joyce R,TB,77,216,30,52,15,3,10,40,40,55,2,2,.241,.360,.477,.837
Mark M Teahen,CWS,77,233,31,60,13,2,4,25,25,61,3,5,.258,.327,.382,.709
Jonny J Venters,ATL,77,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Everth E Cabrera S,SD,76,212,22,44,6,3,1,22,19,54,10,6,.208,.279,.278,.557
Jonathan J Herrera,COL,76,222,34,63,6,2,1,21,25,36,2,2,.284,.352,.342,.694
Coco C Crisp,OAK,75,290,51,81,14,4,8,38,30,49,32,3,.279,.342,.438,.780
Jonathan J Lucroy,MIL,75,277,24,70,9,0,4,26,18,44,4,2,.253,.300,.329,.628
Dustin D Pedroia,BOS,75,302,53,87,24,1,12,41,37,38,9,1,.288,.367,.493,.860
Rick R Ankiel C,ATL,74,211,31,49,13,1,6,24,26,71,3,1,.232,.321,.389,.710
Tyler T Clippard,WSH,74,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Alex A Gordon L,KC,74,242,34,52,10,0,8,20,34,62,1,5,.215,.315,.355,.671
Carlos C Marmol,CHC,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean S Marshall,CHC,74,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Matt M Belisle,COL,73,4,0,1,1,0,0,2,0,2,0,0,.250,.400,.500,.900
Emilio E Bonifácio Bonifacio,FLA,73,180,30,47,6,3,0,10,17,42,12,0,.261,.320,.328,.648
Milton M Bradley L,SEA,73,244,28,50,9,1,8,29,28,75,8,2,.205,.292,.348,.641
Jeremy J Hermida R,OAK,73,222,19,48,12,0,6,29,16,58,1,0,.216,.268,.351,.619
Mike M Lowell,BOS,73,218,23,52,13,0,5,26,23,34,0,0,.239,.307,.367,.674
Josh J Thole,NYM,73,202,17,56,7,1,3,17,24,25,1,0,.277,.357,.366,.723
Joaquin J Arias,NYM,72,128,23,33,6,1,0,13,4,23,1,0,.258,.280,.320,.601
Michael M Brantley C,CLE,72,297,38,73,9,3,3,22,22,38,10,2,.246,.296,.327,.622
Chris C Getz,KC,72,224,23,53,9,0,0,18,19,28,15,2,.237,.302,.277,.579
Javier J López Lopez,SF,72,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgar E Renteria S,SF,72,243,26,67,11,2,3,22,21,43,3,0,.276,.332,.374,.707
Francisco F Cordero,CIN,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby B Crosby,ARI,70,168,9,37,10,0,1,13,17,38,0,3,.220,.294,.298,.592
David D Freese,STL,70,240,28,71,12,1,4,36,21,59,1,1,.296,.361,.404,.765
Ryan R Hanigan,CIN,70,203,25,61,11,0,5,40,33,21,0,0,.300,.405,.429,.834
Billy B Wagner,ATL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Beimel,COL,69,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Bourgeois L,HOU,69,123,16,27,4,1,0,3,13,16,12,4,.220,.294,.268,.562
Sean S Burnett,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alexi A Casilla S,MIN,69,152,26,42,7,4,1,20,13,17,6,1,.276,.331,.395,.726
Joel J Hanrahan,PIT,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Tracy,FLA,69,146,11,36,8,0,1,15,11,36,0,0,.247,.306,.322,.628
Brian B Wilson,SF,69,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rafael R Betancourt,COL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andres A Blanco,TEX,68,166,17,46,10,1,0,13,11,24,0,2,.277,.330,.349,.679
Carlos C Guillen,DET,68,253,26,69,17,1,6,34,21,41,1,2,.273,.327,.419,.746
Jeff J Mathis,LAA,68,205,19,40,6,1,3,18,6,59,3,0,.195,.219,.278,.497
Mike M Adams,SD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Bowker R,PIT,67,151,16,33,8,0,5,21,14,33,0,1,.219,.281,.371,.652
Jason J Castro,HOU,67,195,26,40,8,1,2,8,22,41,0,0,.205,.286,.287,.573
Todd T Coffey,MIL,67,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Heilman,ARI,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
George G Kottaras,MIL,67,212,24,43,12,1,9,26,33,44,2,0,.203,.305,.396,.701
Justin J Maxwell R,WSH,67,104,16,15,6,0,3,12,25,43,5,1,.144,.305,.288,.594
Kyle K Mc Clellan,STL,67,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Sergio S Romo,SF,67,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Alex A Cora,TEX,66,176,14,37,6,3,0,20,10,16,4,1,.210,.266,.278,.544
Octavio O Dotel,COL,66,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Clay C Hensley,FLA,66,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Evan E Meek,PIT,66,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Arthur A Rhodes,CIN,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Angel A Sanchez S,HOU,66,253,30,70,9,4,0,25,11,45,0,1,.277,.312,.344,.656
Heath H Bell,SD,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Beltrán Beltran,NYM,64,220,21,56,11,3,7,27,30,39,3,1,.255,.341,.427,.768
Akinori A Iwamura,OAK,64,196,21,34,7,1,2,13,31,41,3,1,.173,.285,.250,.535
Brent B Lillibridge,CWS,64,98,19,22,5,2,2,16,3,36,5,3,.224,.248,.378,.625
Wilton W Lopez,HOU,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Carlos J Oviedo,FLA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Contreras,PHI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Durbin,PHI,63,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
John J Mc Donald,TOR,63,152,27,38,9,2,6,23,6,26,2,1,.250,.273,.454,.727
Kelly K Shoppach,TB,63,158,17,31,8,0,5,17,20,71,0,0,.196,.308,.342,.650
Logan L Morrison,FLA,62,244,43,69,20,7,2,18,41,51,0,1,.283,.390,.447,.837
George G Sherrill,LAD,62,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Joe J Thatcher,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Broxton,LAD,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Iannetta,COL,61,188,20,37,6,1,9,27,30,48,1,0,.197,.318,.383,.701
Maicer M Izturis,LAA,61,212,27,53,13,1,3,27,21,27,7,3,.250,.321,.363,.684
Rob R Johnson,SEA,61,178,24,34,10,0,2,13,25,46,1,1,.191,.293,.281,.574
Jack J Wilson S,SEA,61,193,17,48,11,1,0,14,7,35,1,2,.249,.282,.316,.598
Conor C Jackson L,OAK,60,208,25,49,13,0,2,16,31,27,6,1,.236,.336,.327,.663
Ryan R Langerhans L,SEA,60,107,16,21,2,1,3,4,24,51,4,1,.196,.344,.318,.661
Adam A Moore,SEA,60,205,12,40,6,0,4,15,8,63,0,1,.195,.230,.283,.513
Daniel D Nava L,BOS,60,161,23,39,14,1,1,26,19,46,1,1,.242,.351,.360,.711
Brayan B Peña Pena,KC,60,158,11,40,10,0,1,19,12,27,2,0,.253,.306,.335,.642
Tim T Byrdak,HOU,59,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
D. J. D Carrasco,ARI,59,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Gabe G Kapler R,TB,59,124,19,26,4,0,2,14,11,24,1,1,.210,.288,.290,.578
Wil W Nieves,WSH,59,158,10,32,8,0,3,16,8,29,0,0,.203,.244,.310,.554
Augie A Ojeda,ARI,59,79,6,15,3,0,0,5,8,8,0,1,.190,.258,.228,.486
Logan L Ondrusek,CIN,59,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Brian B Roberts,BAL,59,230,28,64,14,0,4,15,26,40,12,2,.278,.354,.391,.745
David D Ross,ATL,59,121,15,35,13,2,2,28,20,28,0,1,.289,.392,.479,.871
Mitchell M Boggs,STL,58,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edward E Mujica,SD,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Repko R,MIN,58,127,19,29,6,0,3,9,13,38,3,2,.228,.324,.346,.671
Ryan R Franklin,STL,57,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jose J Molina,TOR,57,167,13,41,4,0,6,12,9,36,1,0,.246,.304,.377,.681
J. C. J Romero,PHI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Russell,CHC,57,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brian B Sanches,FLA,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Sullivan,HOU,57,64,6,12,1,1,0,4,6,18,0,0,.188,.257,.234,.492
Ronald R Belisario,LAD,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Lindstrom,HOU,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trever T Miller,STL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dennys D Reyes,STL,56,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Sweeney,PHI,56,151,21,38,5,0,8,26,14,21,3,0,.252,.321,.444,.765
Eli E Whiteside,SF,56,126,19,30,6,1,4,10,8,35,1,2,.238,.299,.397,.696
Juan J Castro S,LAD,55,129,7,25,5,0,0,13,8,25,0,1,.194,.237,.233,.470
Juan J Gutierrez,ARI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jed J Lowrie,BOS,55,171,31,49,14,0,9,24,25,25,1,1,.287,.381,.526,.907
Ryan R Madson,PHI,55,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Guillermo G Mota,SF,55,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Motte,STL,55,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Eric E O' Flaherty,ATL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmerling E Vasquez,ARI,55,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Miguel M Batista,WSH,54,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250
Jeff J Clement,PIT,54,144,11,29,3,0,7,12,6,37,0,0,.201,.237,.368,.605
Jesus J Feliciano,NYM,54,108,12,25,4,1,0,3,6,12,1,0,.231,.276,.287,.563
Kevin K Frandsen,LAA,54,160,24,40,11,0,0,14,9,10,2,0,.250,.294,.319,.613
Anderson A Hernandez,HOU,54,109,13,24,5,0,0,3,10,19,3,0,.220,.286,.266,.552
Hung- Chih H Kuo,LAD,54,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Will W Rhymes,DET,54,191,30,58,12,3,1,19,14,16,0,3,.304,.350,.414,.763
Takashi T Saito,ATL,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Burke B Badenhop,FLA,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Bell,BAL,53,159,15,34,5,0,3,12,2,53,0,1,.214,.224,.302,.526
Aaron A Cunningham L,SD,53,132,17,38,12,1,1,15,7,28,1,3,.288,.331,.417,.748
Ryan R Kalish C,BOS,53,163,26,41,11,1,4,24,12,38,10,1,.252,.305,.405,.710
Kila K Ka'aihue,KC,52,180,22,39,6,1,8,25,24,39,0,1,.217,.307,.394,.702
Kameron K Loe,MIL,52,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dewayne D Wise,TOR,52,112,20,28,3,2,3,14,4,29,4,0,.250,.282,.393,.675
Jeremy J Affeldt,SF,51,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Peter P Bourjos C,LAA,51,181,19,37,6,4,6,15,6,40,10,3,.204,.237,.381,.618
Blaine B Boyer,ARI,51,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Andrew A Cashner,CHC,51,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Manny M Corpas,COL,51,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286
Kendrys K Morales,LAA,51,193,29,56,5,0,11,39,12,31,0,1,.290,.346,.487,.833
Hisanori H Takahashi,NYM,51,16,0,1,0,0,0,0,0,3,0,0,.063,.063,.063,.125
Brett B Wallace,HOU,51,144,14,32,6,1,2,13,8,50,0,0,.222,.296,.319,.615
Ryan R Webb,SD,51,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eric E Young Jr.,COL,51,172,26,42,5,1,0,8,17,32,17,6,.244,.312,.285,.597
Henry H Blanco,NYM,50,130,10,28,5,0,2,8,11,26,1,0,.215,.271,.300,.571
Elmer E Dessens,NYM,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Storen,WSH,50,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Matt M Tuiasosopo L,SEA,50,127,12,22,5,0,4,11,9,49,0,0,.173,.234,.307,.541
Drew D Butera,MIN,49,142,12,28,6,1,2,13,4,25,0,0,.197,.237,.296,.533
Kevin K Cash,BOS,49,114,4,19,2,0,2,5,11,29,0,0,.167,.246,.237,.483
Santiago S Casilla,SF,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon R Troncoso,LAD,49,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333
Danys D Baez,PHI,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Cameron C,BOS,48,162,24,42,11,0,4,15,14,44,0,1,.259,.328,.401,.729
Trevor T Hoffman,MIL,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad B Lidge,PHI,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dioner D Navarro,TB,48,124,11,24,5,0,1,7,12,20,0,1,.194,.270,.258,.528
Francisco F Rodríguez Rodriguez,NYM,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Sizemore,DET,48,143,19,32,7,0,3,14,15,40,0,0,.224,.296,.336,.631
Matt M Tolbert,MIN,48,87,8,20,4,3,1,18,9,18,1,1,.230,.293,.379,.672
Jose J Veras,FLA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Axford,MIL,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch M Moreland,TEX,47,145,20,37,4,0,9,25,25,36,3,1,.255,.364,.469,.833
Brian B Schneider,PHI,47,125,17,30,4,1,4,15,19,25,0,0,.240,.345,.384,.729
Carlos C Villanueva,MIL,47,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Matt M Capps,MIN,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeff J Fulchino,HOU,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean S Gallagher,PIT,46,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125
Mike M Mc Coy,TOR,46,82,9,16,4,0,0,3,8,20,5,1,.195,.267,.244,.511
Carlos C Santana,CLE,46,150,23,39,13,0,6,22,37,29,3,0,.260,.401,.467,.868
Chris C Davis,TEX,45,120,7,23,9,0,1,4,15,40,3,0,.192,.279,.292,.571
Chris C Dickerson,MIL,45,97,11,20,2,2,0,5,6,34,4,0,.206,.250,.268,.518
Cole C Gillespie L,ARI,45,104,11,24,8,0,2,12,7,29,1,1,.231,.283,.365,.649
Doug D Slaten,WSH,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett G Atkins,BAL,44,140,5,30,7,0,1,9,12,30,0,0,.214,.276,.286,.562
Zach Z Braddock,MIL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Allen A Craig R,STL,44,114,12,28,7,0,4,18,9,26,0,1,.246,.298,.412,.711
A. J. A Ellis,LAD,44,108,6,30,5,0,0,16,14,18,0,0,.278,.363,.324,.687
Randy R Flores,MIN,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Greene S,STL,44,104,14,23,3,1,2,10,13,24,2,0,.221,.328,.327,.655
Blake B Hawksworth,STL,44,16,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000
Xavier X Paul L,LAD,44,121,16,28,8,1,0,11,8,24,3,1,.231,.277,.314,.591
Huston H Street,COL,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Lorenzo L Cain C,MIL,43,147,17,45,11,1,1,13,9,28,7,1,.306,.348,.415,.763
Brendan B Harris,MIN,43,108,11,17,3,0,1,4,9,23,0,0,.157,.233,.213,.446
David D Herndon,PHI,43,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Craig C Tatum,BAL,43,114,11,32,4,0,0,9,12,21,1,0,.281,.349,.316,.665
Jeff J Weaver,LAD,42,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Manny M Acosta,NYM,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Berg,CHC,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Moore,BAL,41,86,8,18,2,0,3,10,8,19,3,0,.209,.274,.337,.611
Bobby B Parnell,NYM,41,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Landon L Powell,OAK,41,112,13,24,4,0,2,11,15,29,1,0,.214,.305,.304,.608
Chad C Qualls,ARI,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Tatis,NYM,41,65,6,12,4,0,2,6,6,19,0,0,.185,.254,.338,.592
Gustavo G Chacin,HOU,40,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000
Matt M Downs,HOU,40,97,8,21,7,0,1,7,9,20,0,0,.216,.294,.320,.613
Dan D Johnson,TB,40,111,15,22,3,0,7,23,25,27,1,0,.198,.343,.414,.757
Manny M Parra,MIL,40,34,2,6,2,0,0,1,3,14,0,0,.176,.263,.235,.498
Dan D Runzler,SF,40,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bobby B Wilson,LAA,40,96,12,22,6,0,4,15,8,23,0,0,.229,.288,.417,.705
Carlos C Zambrano,CHC,40,52,5,12,0,0,1,6,2,15,0,0,.231,.255,.288,.543
Josh J Bard,SEA,39,112,9,24,7,0,3,10,10,27,0,0,.214,.276,.357,.634
Mike M Lamb,FLA,39,38,2,7,1,1,0,4,2,6,0,0,.184,.225,.263,.488
Fernando F Nieve,NYM,39,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nolan N Reimold L,BAL,39,116,9,24,5,0,3,14,12,26,0,0,.207,.282,.328,.610
Jason J Varitek,BOS,39,112,18,26,6,0,7,16,10,35,0,0,.232,.293,.473,.766
Danny D Worth S,DET,39,106,10,27,5,0,2,8,6,13,1,2,.255,.295,.358,.653
Dave D Bush,MIL,38,53,6,7,1,0,0,2,4,23,0,0,.132,.193,.151,.344
John J Hester,ARI,38,95,9,20,7,0,2,7,11,32,1,0,.211,.292,.347,.640
Joel J Peralta,WSH,38,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dayan D Viciedo,CWS,38,104,17,32,7,0,5,13,2,25,1,0,.308,.321,.519,.840
Ramon R Castro,CWS,37,115,18,32,2,0,8,21,9,26,1,0,.278,.328,.504,.832
Jay J Gibbons,LAD,37,75,11,21,2,0,5,17,4,14,0,1,.280,.313,.507,.819
Matt M Carson R,OAK,36,79,7,14,2,0,4,9,2,23,4,0,.177,.193,.354,.547
Juan J Francisco,CIN,36,55,3,15,3,0,1,7,4,20,0,1,.273,.322,.382,.704
Bob B Howry,CHC,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Mather C,STL,36,60,7,13,4,0,0,3,2,11,1,1,.217,.242,.283,.525
Gary G Matthews,NYM,36,58,9,11,3,0,0,1,6,24,1,0,.190,.266,.241,.507
Chris C Narveson,MIL,36,49,3,16,1,0,0,7,2,15,0,0,.327,.365,.347,.712
Ryan R Roberts,ARI,36,66,8,13,4,0,2,9,3,17,0,0,.197,.229,.348,.577
Craig C Stammen,WSH,36,38,2,9,3,0,0,6,1,15,0,0,.237,.250,.316,.566
Raul R Valdes,NYM,36,10,1,4,1,0,0,1,0,3,0,0,.400,.400,.500,.900
Adam A Wainwright,STL,36,84,4,14,5,0,0,6,7,23,0,0,.167,.231,.226,.457
Casper C Wells R,DET,36,93,14,30,6,1,4,17,6,19,0,1,.323,.364,.538,.901
Brian B Barden,FLA,35,28,2,5,0,0,0,3,3,12,0,2,.179,.281,.179,.460
Bill B Bray,CIN,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Domonic D Brown,PHI,35,62,8,13,3,0,2,13,5,24,2,1,.210,.257,.355,.612
Sam S Demel,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Smith,CIN,35,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Randy R Wolf,MIL,35,77,11,19,4,0,0,5,1,24,1,0,.247,.253,.299,.552
Chris C Carpenter,STL,34,72,2,8,0,0,1,4,1,25,0,0,.111,.135,.153,.288
Brendan B Donnelly,PIT,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Garland,SD,34,56,6,12,1,0,0,2,6,18,0,0,.214,.286,.232,.518
Chris C Ray,SF,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Blanks L,SD,33,102,14,16,6,1,3,15,15,46,1,0,.157,.283,.324,.607
