PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Zach Z Davies,CHC,6,12,5.78,32,32,0,0,0,0,148.0,162,99,95,25,5,75,114,1.60,.281
Nathan N Eovaldi,BOS,11,9,3.75,32,32,0,0,0,0,182.1,182,81,76,15,7,35,195,1.19,.253
Kevin K Ginkel,ARI,0,1,6.35,32,0,0,0,0,1,28.1,30,24,20,7,2,14,31,1.55,.268
Kyle K Hendricks,CHC,14,7,4.77,32,32,1,0,0,0,181.0,200,101,96,31,13,44,131,1.35,.278
Rich R Hill,NYM,7,8,3.86,32,31,0,0,0,0,158.2,137,70,68,21,16,55,150,1.21,.235
Cole C Irvin,OAK,10,15,4.24,32,32,0,0,0,0,178.1,195,94,84,23,9,42,125,1.33,.275
Kyle K Keller,PIT,1,1,6.48,32,0,0,0,0,0,33.1,30,27,24,9,5,22,36,1.56,.234
Dallas D Keuchel,CWS,9,9,5.28,32,30,0,0,0,0,162.0,189,105,95,25,7,59,95,1.53,.290
Jordan J Lyles,TEX,10,13,5.15,32,30,0,0,0,0,180.0,194,104,103,38,7,56,146,1.39,.278
Sean S Manaea,OAK,11,10,3.91,32,32,2,2,0,0,179.1,179,79,78,25,9,41,194,1.23,.255
German G Márquez Marquez,COL,12,11,4.40,32,32,3,1,0,0,180.0,165,92,88,21,4,64,176,1.27,.242
Keynan K Middleton,SEA,1,2,4.94,32,1,0,0,4,4,31.0,30,20,17,2,2,19,24,1.58,.252
Alec A Mills,CHC,6,7,5.07,32,20,0,0,1,1,119.0,137,75,67,16,7,34,87,1.44,.291
Frankie F Montas,OAK,13,9,3.37,32,32,0,0,0,0,187.0,164,79,70,20,7,57,207,1.18,.232
Joe J Musgrove,SD,11,9,3.18,32,31,2,2,0,0,181.1,142,68,64,22,18,54,203,1.08,.213
Sean S Newcomb,ATL,2,0,4.73,32,0,0,0,1,2,32.1,28,17,17,1,2,27,43,1.70,.235
Aaron A Nola,PHI,9,9,4.63,32,32,1,1,0,0,180.2,165,95,93,26,9,39,223,1.13,.237
Robbie R Ray,TOR,13,7,2.84,32,32,0,0,0,0,193.1,150,62,61,33,4,52,248,1.04,.210
Eduardo E Rodriguez,BOS,13,8,4.74,32,31,0,0,0,0,157.2,172,87,83,19,2,47,185,1.39,.277
Keegan K Thompson,CHC,3,3,3.38,32,6,0,0,1,2,53.1,48,22,20,9,2,31,55,1.48,.233
Julio J Urías Urias,LAD,20,3,2.96,32,32,0,0,0,0,185.2,151,67,61,19,7,38,195,1.02,.219
Will W Vest,SEA,1,0,6.17,32,0,0,0,0,1,35.0,38,25,24,2,3,18,27,1.60,.288
Adam A Wainwright,STL,17,7,3.05,32,32,3,1,0,0,206.1,168,72,70,21,9,50,174,1.06,.220
Zack Z Wheeler,PHI,14,10,2.78,32,32,3,2,0,0,213.1,169,72,66,16,8,46,247,1.01,.215
Bryan B Abreu,HOU,3,3,5.75,31,0,0,0,1,5,36.0,35,26,23,4,3,18,36,1.47,.254
Tyler T Anderson,SEA,7,11,4.53,31,31,0,0,0,0,167.0,170,87,84,27,1,38,134,1.25,.262
Shawn S Armstrong,TB,1,0,6.75,31,0,0,0,0,1,36.0,39,28,27,10,2,15,44,1.50,.265
Joe J Barlow,TEX,0,2,1.55,31,0,0,0,11,12,29.0,12,9,5,2,0,12,27,0.83,.124
Patrick P Corbin,WSH,9,16,5.82,31,31,0,0,0,0,171.2,192,114,111,37,3,60,143,1.47,.286
Stefan S Crichton,ARI,0,4,7.33,31,0,0,0,4,4,23.1,33,22,19,3,4,12,17,1.93,.333
Anthony A De Sclafani,SF,13,7,3.17,31,31,2,2,0,0,167.2,141,61,59,19,2,42,152,1.09,.225
Chris C Flexen,SEA,14,6,3.61,31,31,0,0,0,0,179.2,185,74,72,19,4,40,125,1.25,.268
Kyle K Gibson,PHI,10,9,3.71,31,30,0,0,0,0,182.0,158,78,75,17,8,64,155,1.22,.234
Lucas L Giolito,CWS,11,9,3.53,31,31,1,0,0,0,178.2,145,74,70,27,2,52,201,1.10,.219
Jeff J Hoffman,CIN,3,5,4.56,31,11,0,0,0,0,73.0,70,41,37,12,5,45,79,1.58,.248
Nick N Pivetta,BOS,9,8,4.53,31,30,0,0,1,1,155.0,137,80,78,24,5,65,175,1.30,.234
Hyun Jin H Ryu,TOR,14,10,4.37,31,31,1,1,0,0,169.0,170,85,82,24,2,37,143,1.22,.258
Tarik T Skubal,DET,8,12,4.34,31,29,0,0,0,0,149.1,141,76,72,35,6,47,164,1.26,.245
Drew D Smith,NYM,3,1,2.40,31,1,0,0,0,0,41.1,28,13,11,7,2,16,41,1.06,.192
Burch B Smith,OAK,1,1,5.40,31,0,0,0,0,1,43.1,49,27,26,5,1,11,28,1.38,.280
Mason M Thompson,WSH,1,3,4.01,31,0,0,0,0,3,24.2,32,15,11,4,1,15,23,1.91,.311
Tyler T Zuber,KC,0,3,6.26,31,0,0,0,0,0,27.1,26,20,19,6,1,17,25,1.57,.250
Anthony A Banda,PIT,2,2,4.28,30,0,0,0,0,4,33.2,39,18,16,6,2,13,32,1.54,.287
Jesse J Chavez,ATL,3,2,2.14,30,4,0,0,0,1,33.2,23,9,8,0,0,11,36,1.01,.192
Gerrit G Cole,NYY,16,8,3.23,30,30,2,1,0,0,181.1,151,69,65,24,2,41,243,1.06,.223
Jake J Cousins,MIL,1,0,2.70,30,0,0,0,0,0,30.0,16,9,9,3,4,19,44,1.17,.158
Yu Y Darvish,SD,8,11,4.22,30,30,0,0,0,0,166.1,138,81,78,28,8,44,199,1.09,.222
Luis L Garcia,HOU,11,8,3.48,30,28,0,0,0,0,155.1,133,62,60,19,3,50,167,1.18,.232
Zack Z Greinke,HOU,11,6,4.16,30,29,1,0,0,0,171.0,164,82,79,30,2,36,120,1.17,.252
J. A. J Happ,STL,10,8,5.79,30,30,0,0,0,0,152.1,177,100,98,30,3,48,122,1.48,.288
Andrew A Heaney,NYY,8,9,5.83,30,23,0,0,0,1,129.2,130,85,84,29,6,41,150,1.32,.256
Sam S Hentges,CLE,1,4,6.68,30,12,0,0,0,0,68.2,90,54,51,10,0,32,68,1.78,.318
Nick N Mears,PIT,1,0,5.01,30,0,0,0,0,5,23.1,25,14,13,5,0,13,23,1.63,.269
Casey C Mize,DET,7,9,3.71,30,30,1,0,0,0,150.1,130,64,62,24,11,41,118,1.14,.234
Jordan J Montgomery,NYY,6,7,3.83,30,30,0,0,0,0,157.1,150,73,67,19,2,51,162,1.28,.250
Max M Scherzer,LAD,15,4,2.46,30,30,1,0,0,0,179.1,119,53,49,23,10,36,236,0.86,.185
Jordan J Sheffield,COL,0,0,3.38,30,0,0,0,0,0,29.1,19,11,11,2,2,13,20,1.09,.190
Taijuan T Walker,NYM,7,11,4.47,30,29,0,0,0,0,159.0,133,84,79,26,4,55,146,1.18,.225
Ryan R Weathers,SD,4,7,5.32,30,18,0,0,1,1,94.2,101,57,56,20,3,30,72,1.38,.279
Brandon B Woodruff,MIL,9,10,2.56,30,30,0,0,0,0,179.1,130,54,51,18,7,43,211,0.96,.200
Ryan R Yarbrough,TB,9,7,5.11,30,21,1,0,0,0,155.0,163,96,88,25,9,27,117,1.23,.267
Adbert A Alzolay,CHC,5,13,4.58,29,21,0,0,1,1,125.2,112,66,64,25,5,34,128,1.16,.236
Jacob J Barnes,TOR,1,2,6.28,29,0,0,0,2,2,28.2,31,20,20,7,1,11,33,1.47,.270
Kris K Bubic,KC,6,7,4.43,29,20,0,0,0,0,130.0,121,67,64,22,7,59,114,1.38,.248
Danny D Coulombe,MIN,3,2,3.67,29,1,0,0,0,1,34.1,35,17,14,5,0,7,33,1.22,.267
Austin A Davis,BOS,1,2,5.13,29,0,0,0,0,3,26.1,24,17,15,4,1,12,28,1.37,.235
Camilo C Doval,SF,5,1,3.00,29,0,0,0,3,6,27.0,19,10,9,4,1,9,37,1.04,.192
Erick E Fedde,WSH,7,9,5.47,29,27,0,0,0,1,133.1,144,90,81,23,4,48,128,1.44,.275
Jon J Gray,COL,8,12,4.59,29,29,0,0,0,0,149.0,140,83,76,21,8,58,157,1.33,.245
Yusei Y Kikuchi,SEA,7,9,4.41,29,29,0,0,0,0,157.0,145,82,77,27,5,62,163,1.32,.243
Brandon B Kintzler,PHI,2,1,6.37,29,1,0,0,0,2,29.2,45,23,21,7,1,8,22,1.79,.344
Steven S Matz,TOR,14,7,3.82,29,29,0,0,0,0,150.2,158,70,64,18,6,43,144,1.33,.265
Juan J Minaya,MIN,2,1,2.48,29,0,0,0,0,0,40.0,27,12,11,4,2,20,43,1.18,.189
Jose J Quintana,SF,0,3,6.43,29,10,0,0,0,0,63.0,74,50,45,12,1,35,85,1.73,.286
Tayler T Saucedo,TOR,0,0,4.56,29,0,0,0,0,2,25.2,22,14,13,1,2,10,19,1.25,.229
Aaron A Slegers,LAA,2,2,6.97,29,0,0,0,0,2,31.0,43,24,24,6,1,15,25,1.87,.326
Drew D Smyly,ATL,11,4,4.48,29,23,0,0,0,0,126.2,133,69,63,27,2,41,117,1.37,.269
Jameson J Taillon,NYY,8,6,4.30,29,29,0,0,0,0,144.1,130,73,69,24,6,44,140,1.21,.238
Michael M Wacha,TB,3,5,5.05,29,23,0,0,0,0,124.2,132,73,70,23,4,31,121,1.31,.270
Brandon B Workman,BOS,1,2,5.46,29,0,0,0,0,0,28.0,36,20,17,4,0,21,25,2.04,.313
Albert A Abreu,NYY,2,0,5.15,28,0,0,0,1,1,36.2,27,21,21,8,3,19,35,1.25,.206
Brandon B Bielak,HOU,3,4,4.50,28,2,0,0,1,2,50.0,48,29,25,5,3,21,46,1.38,.254
Corbin C Burnes,MIL,11,5,2.43,28,28,0,0,0,0,167.0,123,47,45,7,6,34,234,0.94,.201
Mike M Foltynewicz,TEX,2,12,5.44,28,24,0,0,0,0,139.0,139,86,84,35,9,36,97,1.26,.260
Max M Fried,ATL,14,7,3.04,28,28,2,2,0,0,165.2,139,61,56,15,7,41,158,1.09,.227
Shane S Greene,LAD,0,1,7.23,28,0,0,0,1,2,23.2,25,19,19,6,4,14,24,1.65,.263
Matt M Harvey,BAL,6,14,6.27,28,28,0,0,0,0,127.2,160,96,89,19,5,37,95,1.54,.299
Adrian A Houser,MIL,10,6,3.22,28,26,1,1,0,0,142.1,118,61,51,12,9,64,105,1.28,.228
Chad C Kuhl,PIT,5,7,4.82,28,14,0,0,0,2,80.1,73,50,43,13,9,42,75,1.43,.252
Jon J Lester,STL,7,6,4.71,28,28,0,0,0,0,141.1,159,84,74,25,3,55,91,1.51,.285
Lance L Lynn,CWS,11,6,2.69,28,28,1,1,0,0,157.0,123,52,47,18,2,45,176,1.07,.209
Dillon D Maples,CHC,1,0,2.59,28,0,0,0,0,0,31.1,15,10,9,2,8,25,40,1.28,.144
Lance L Mc Cullers,HOU,13,5,3.16,28,28,0,0,0,0,162.1,122,59,57,13,10,76,185,1.22,.205
Trevor T Megill,CHC,1,2,8.37,28,0,0,0,0,0,23.2,36,24,22,7,1,8,30,1.86,.343
Wade W Miley,CIN,12,7,3.37,28,28,1,1,0,0,163.0,166,64,61,17,3,50,125,1.33,.265
Mike M Minor,KC,8,12,5.05,28,28,0,0,0,0,158.2,156,92,89,26,5,41,149,1.24,.252
Jimmy J Nelson,LAD,1,2,1.86,28,1,0,0,0,1,29.0,14,8,6,0,4,13,44,0.93,.143
Freddy F Peralta,MIL,10,5,2.81,28,27,1,0,0,0,144.1,84,47,45,14,11,56,195,0.97,.165
Miguel M Sánchez Sanchez,MIL,2,1,4.15,28,0,0,0,0,1,26.0,27,14,12,4,2,14,23,1.58,.267
Antonio A Senzatela,COL,4,10,4.42,28,28,0,0,0,0,156.2,178,84,77,12,9,32,105,1.34,.287
Phillips P Valdez,BOS,2,0,5.85,28,0,0,0,1,1,40.0,35,29,26,4,7,19,35,1.35,.238
Chris C Bassitt,OAK,12,4,3.15,27,27,1,1,0,0,157.1,127,55,55,15,11,39,159,1.06,.218
Kyle K Crick,PIT,1,1,4.44,27,0,0,0,0,1,24.1,14,14,12,0,5,19,21,1.36,.175
Dane D Dunning,TEX,5,10,4.51,27,25,0,0,0,0,117.2,126,61,59,13,7,43,114,1.44,.275
Ralph R Garza Jr.,MIN,1,4,3.56,27,0,0,0,1,2,30.1,24,15,12,5,1,14,29,1.25,.214
Louis L Head,TB,2,0,2.31,27,2,0,0,0,0,35.0,21,10,9,2,3,9,32,0.86,.175
Merrill M Kelly,ARI,7,11,4.44,27,27,0,0,0,0,158.0,163,82,78,21,4,41,130,1.29,.266
Kwang Hyun K Kim,STL,7,7,3.46,27,21,0,0,1,1,106.2,98,46,41,12,4,39,80,1.28,.242
John J King,TEX,7,5,3.52,27,0,0,0,0,1,46.0,41,24,18,3,4,12,40,1.15,.233
Corey C Knebel,LAD,4,0,2.45,27,4,0,0,3,5,25.2,16,8,7,2,0,9,30,0.97,.176
Michael M Lorenzen,CIN,1,2,5.59,27,0,0,0,4,4,29.0,26,18,18,2,1,14,21,1.38,.241
Evan E Marshall,CWS,0,2,5.60,27,0,0,0,0,4,27.1,28,17,17,5,0,9,26,1.35,.277
Kyle K Mc Gowin,WSH,0,0,4.20,27,0,0,0,0,0,30.0,21,14,14,5,2,14,35,1.17,.188
Tommy T Nance,CHC,1,1,7.22,27,0,0,0,0,0,28.2,25,23,23,5,3,13,30,1.33,.227
Drew D Pomeranz,SD,1,0,1.75,27,0,0,0,0,0,25.2,19,6,5,2,0,10,30,1.13,.211
Brady B Singer,KC,5,10,4.91,27,27,1,0,0,0,128.1,146,81,70,14,11,53,131,1.55,.281
Blake B Snell,SD,7,6,4.20,27,27,0,0,0,0,128.2,101,61,60,16,3,69,170,1.32,.214
Logan L Webb,SF,11,3,3.03,27,26,0,0,0,0,148.1,128,53,50,9,8,36,158,1.11,.234
Cam C Bedrosian,PHI,0,0,5.04,26,1,0,0,0,1,25.0,27,14,14,6,0,17,23,1.76,.278
Madison M Bumgarner,ARI,7,10,4.67,26,26,1,1,0,0,146.1,134,82,76,24,11,39,124,1.18,.242
Tyler T Clippard,ARI,1,1,3.20,26,0,0,0,6,9,25.1,22,12,9,3,3,11,21,1.30,.232
Wil W Crowe,PIT,4,8,5.48,26,25,0,0,0,0,116.2,126,75,71,25,6,57,111,1.57,.276
Josh J Fleming,TB,10,8,5.09,26,11,0,0,1,1,104.1,110,60,59,11,3,31,65,1.35,.268
Sonny S Gray,CIN,7,9,4.19,26,26,0,0,0,0,135.1,115,67,63,19,8,50,155,1.22,.225
Brad B Keller,KC,8,12,5.39,26,26,0,0,0,0,133.2,158,89,80,18,7,64,120,1.66,.297
John J Means,BAL,6,9,3.62,26,26,1,1,0,0,146.2,125,64,59,30,4,26,134,1.03,.224
Jose J Quijada,LAA,0,2,4.56,26,0,0,0,0,0,25.2,20,14,13,2,1,15,38,1.36,.213
Tony T Santillan,CIN,1,3,2.91,26,4,0,0,0,0,43.1,34,15,14,7,7,21,56,1.27,.217
Zach Z Thompson,MIA,3,7,3.24,26,14,0,0,0,0,75.0,63,35,27,6,3,28,66,1.21,.227
Jose J Ureña Urena,DET,4,8,5.81,26,18,0,0,0,0,100.2,119,70,65,14,4,42,67,1.60,.292
Art A Warren,CIN,3,0,1.29,26,0,0,0,0,0,21.0,11,3,3,1,1,8,34,0.90,.153
Alex A Wood,SF,10,4,3.83,26,26,0,0,0,0,138.2,125,63,59,14,16,39,152,1.18,.236
Jake J Woodford,STL,3,4,3.99,26,8,0,0,0,0,67.2,66,32,30,7,8,25,50,1.34,.261
Caleb C Baragar,SF,2,1,1.57,25,0,0,0,2,3,23.0,19,7,4,1,3,12,16,1.35,.235
Anthony A Castro,TOR,1,2,4.74,25,0,0,0,1,2,24.2,23,15,13,4,3,8,32,1.26,.237
Miguel M Diaz,SD,3,1,3.64,25,2,0,0,1,1,42.0,31,19,17,8,0,19,46,1.19,.204
Demarcus D Evans,TEX,0,2,5.13,25,0,0,0,0,2,26.1,24,16,15,4,1,16,33,1.52,.238
Marco M Gonzales,SEA,10,6,3.96,25,25,1,0,0,0,143.1,125,64,63,29,5,42,108,1.17,.234
Jesus J Luzardo,MIA,6,9,6.61,25,18,0,0,0,0,95.1,106,73,70,20,4,48,98,1.62,.280
Shane S Mc Clanahan,TB,10,6,3.43,25,25,0,0,0,0,123.1,120,49,47,14,2,37,141,1.27,.252
Triston T Mc Kenzie,CLE,5,9,4.95,25,24,0,0,0,0,120.0,84,66,66,21,3,58,136,1.18,.194
Patrick P Murphy,WSH,0,3,5.14,25,0,0,0,0,0,28.0,31,18,16,3,4,10,29,1.46,.272
Cionel C Pérez Perez,CIN,1,2,6.38,25,0,0,0,0,0,24.0,21,21,17,5,0,20,25,1.71,.233
Zach Z Plesac,CLE,10,6,4.67,25,25,0,0,0,0,142.2,137,79,74,23,7,34,100,1.20,.248
Yohan Y Ramirez,SEA,1,3,3.90,25,0,0,0,2,2,27.2,18,14,12,6,3,12,35,1.08,.188
Trevor T Rogers,MIA,7,8,2.64,25,25,0,0,0,0,133.0,107,46,39,6,5,46,157,1.15,.218
Sam S Selman,LAA,0,1,5.76,25,0,0,0,0,1,25.0,20,17,16,3,5,12,19,1.28,.222
Vince V Velasquez,SD,3,9,6.30,25,21,0,0,0,0,94.1,91,68,66,23,4,49,101,1.48,.251
Kodi K Whitley,STL,0,0,2.49,25,0,0,0,0,0,25.1,15,8,7,1,0,12,27,1.07,.172
Keegan K Akin,BAL,2,10,6.63,24,17,0,0,0,0,95.0,110,70,70,17,2,40,82,1.58,.290
Brett B Anderson,MIL,4,9,4.22,24,24,0,0,0,0,96.0,102,52,45,11,2,28,58,1.35,.276
Ian I Anderson,ATL,9,5,3.58,24,24,0,0,0,0,128.1,105,51,51,16,1,53,124,1.23,.221
Jake J Arrieta,SD,5,14,7.39,24,24,0,0,0,0,98.2,131,91,81,24,6,44,83,1.77,.320
Ryan R Borucki,TOR,3,1,4.94,24,0,0,0,0,1,23.2,18,14,13,5,1,11,21,1.23,.214
J T Brubaker,PIT,5,13,5.36,24,24,0,0,0,0,124.1,123,75,74,28,9,38,129,1.29,.254
Logan L Gilbert,SEA,6,5,4.68,24,24,0,0,0,0,119.1,112,63,62,17,6,28,128,1.17,.241
Chi C Gonzalez,COL,3,7,6.46,24,18,0,0,0,0,101.2,127,74,73,18,6,28,56,1.52,.311
Conner C Greene,BAL,1,3,7.11,24,1,0,0,0,4,25.1,32,20,20,1,3,12,26,1.74,.308
Carlos C Hernández Hernandez,KC,6,2,3.68,24,11,0,0,0,1,85.2,69,36,35,7,4,41,74,1.28,.223
James J Kaprielian,OAK,8,5,4.07,24,21,0,0,0,0,119.1,105,55,54,19,5,41,123,1.22,.233
Travis T Lakins Sr.,BAL,1,4,5.79,24,1,0,0,0,1,28.0,23,20,18,4,1,17,24,1.43,.221
Eric E Lauer,MIL,7,5,3.19,24,20,0,0,0,0,118.2,94,46,42,16,2,41,117,1.14,.215
Matt M Moore,PHI,2,4,6.29,24,13,0,0,0,0,73.0,78,54,51,15,2,38,63,1.59,.274
Jake J Odorizzi,HOU,6,7,4.21,24,23,0,0,0,0,104.2,97,51,49,16,3,34,91,1.25,.243
Daniel D Poncede Leon,STL,1,1,6.21,24,2,0,0,2,3,33.1,32,24,23,5,5,22,24,1.62,.252
Sean S Poppen,ARI,1,1,5.16,24,0,0,0,1,1,22.2,31,18,13,2,3,9,26,1.76,.316
Carlos C Rodón Rodon,CWS,13,5,2.37,24,24,1,1,0,0,132.2,91,39,35,13,8,36,185,0.96,.189
Riley R Smith,ARI,1,4,6.01,24,6,0,0,1,1,67.1,86,46,45,10,4,15,36,1.50,.308
Ross R Stripling,TOR,5,7,4.80,24,19,0,0,0,0,101.1,99,55,54,23,2,30,94,1.27,.251
Tejay T Antone,CIN,2,0,2.14,23,0,0,0,3,7,33.2,17,8,8,3,3,13,42,0.89,.152
Dylan D Bundy,LAA,2,9,6.06,23,19,0,0,0,0,90.2,89,64,61,20,6,34,84,1.36,.253
Jharel J Cotton,TEX,2,0,3.52,23,0,0,0,0,0,30.2,28,12,12,2,2,15,30,1.40,.237
Marcos M Diplán Diplan,BAL,2,0,4.50,23,0,0,0,0,0,30.0,22,16,15,6,0,15,24,1.23,.206
Jake J Faria,ARI,0,0,5.51,23,3,0,0,0,0,32.2,39,21,20,5,2,13,32,1.59,.285
Kyle K Freeland,COL,7,8,4.33,23,23,0,0,0,0,120.2,133,59,58,20,4,38,105,1.42,.284
Zac Z Gallen,ARI,4,10,4.30,23,23,1,1,0,0,121.1,108,61,58,19,5,49,139,1.29,.233
Austin A Gomber,COL,9,9,4.53,23,23,0,0,0,0,115.1,102,64,58,20,3,41,113,1.24,.232
Jay J Jackson,SF,2,1,3.74,23,1,0,0,0,2,21.2,15,9,9,3,0,12,28,1.25,.197
Mitch M Keller,PIT,5,11,6.17,23,23,0,0,0,0,100.2,131,69,69,10,7,49,92,1.79,.322
Justin J Miller,STL,1,0,6.16,23,0,0,0,1,1,19.0,20,13,13,5,2,6,13,1.37,.278
Shohei S Ohtani,LAA,9,2,3.18,23,23,0,0,0,0,130.1,98,48,46,15,10,44,156,1.09,.207
Chris C Paddack,SD,7,7,5.07,23,22,0,0,0,1,108.1,115,67,61,15,1,22,99,1.26,.269
Yacksel Y Ríos Rios,BOS,3,0,4.28,23,0,0,0,0,0,27.1,18,13,13,3,2,16,23,1.24,.189
Jose J Suarez,LAA,8,8,3.75,23,14,1,0,0,0,98.1,85,45,41,11,4,36,85,1.23,.230
Taylor T Widener,ARI,2,1,4.35,23,13,0,0,0,0,70.1,65,38,34,14,7,37,73,1.45,.241
Trevor T Williams,NYM,4,2,4.35,23,15,0,0,0,0,91.0,105,51,44,11,3,31,90,1.49,.287
Zack Z Britton,NYY,0,1,5.89,22,0,0,0,1,4,18.1,17,14,12,2,2,14,16,1.69,.262
Garrett G Cleavinger,LAD,2,4,3.00,22,1,0,0,0,1,18.0,20,11,6,4,1,12,21,1.78,.290
Nestor N Cortes,NYY,2,3,2.90,22,14,0,0,0,0,93.0,75,32,30,14,2,25,103,1.08,.217
Johnny J Cueto,SF,7,7,4.08,22,21,0,0,0,0,114.2,127,57,52,15,4,30,98,1.37,.285
Bailey B Falter,PHI,2,1,5.61,22,1,0,0,0,0,33.2,34,21,21,5,2,6,34,1.19,.262
Domingo D Germán German,NYY,4,5,4.58,22,18,0,0,0,0,98.1,89,52,50,17,2,27,98,1.18,.234
Vladimir V Gutierrez,CIN,9,6,4.74,22,22,0,0,0,0,114.0,115,61,60,20,4,46,88,1.41,.263
Clayton C Kershaw,LAD,10,8,3.55,22,22,0,0,0,0,121.2,103,51,48,15,3,21,144,1.02,.224
Michael M King,NYY,2,4,3.55,22,6,0,0,0,0,63.1,57,29,25,6,6,24,62,1.28,.236
Dinelson D Lamet,SD,2,4,4.40,22,9,0,0,0,0,47.0,48,24,23,6,2,22,57,1.49,.262
Luis L Oviedo,PIT,1,2,8.80,22,1,0,0,0,0,29.2,33,32,29,4,2,26,31,1.99,.282
Michael M Pineda,MIN,9,8,3.62,22,21,0,0,0,0,109.1,114,49,44,17,2,21,88,1.23,.265
Framber F Valdez,HOU,11,6,3.14,22,22,1,0,0,0,134.2,110,52,47,12,11,58,125,1.25,.220
Tyler T Webb,STL,0,0,13.22,22,0,0,0,0,0,16.1,22,26,24,1,0,19,14,2.51,.310
Rowan R Wick,CHC,0,1,4.30,22,0,0,0,5,8,23.0,17,12,11,1,1,14,29,1.35,.205
Justin J Bruihl,LAD,0,1,2.89,21,2,0,0,0,0,18.2,13,7,6,1,1,7,11,1.07,.203
J. B. J Bukauskas,ARI,2,2,7.79,21,0,0,0,0,1,17.1,24,19,15,4,0,7,14,1.79,.333
Aaron A Civale,CLE,12,5,3.84,21,21,0,0,0,0,124.1,108,56,53,23,4,31,99,1.12,.236
Michael M Feliz,OAK,0,0,7.20,21,0,0,0,1,1,20.0,26,17,16,4,0,7,22,1.65,.313
Justin J Garza,CLE,2,1,4.71,21,0,0,0,0,1,28.2,27,16,15,5,0,18,29,1.57,.250
Kenta K Maeda,MIN,6,5,4.66,21,21,0,0,0,0,106.1,106,60,55,16,7,32,113,1.30,.258
Justus J Sheffield,SEA,7,8,6.83,21,15,0,0,0,0,80.1,105,69,61,14,5,43,63,1.84,.316
Andrew A Wantz,LAA,1,0,4.94,21,0,0,0,0,1,27.1,23,17,15,5,3,11,38,1.24,.219
Mitch M White,LAD,1,3,3.66,21,4,0,0,0,2,46.2,38,28,19,6,0,17,49,1.18,.215
Yennsy Y Díaz Diaz,NYM,0,2,5.40,20,0,0,0,0,0,25.0,25,16,15,5,1,12,21,1.48,.255
Luke L Farrell,MIN,1,1,4.74,20,1,0,0,0,0,24.2,28,13,13,4,0,13,25,1.66,.280
Carson C Fulmer,CIN,0,0,6.66,20,0,0,0,0,0,25.2,26,20,19,3,3,13,24,1.52,.265
J D Hammer,PHI,1,1,4.95,20,0,0,0,0,0,20.0,21,11,11,3,2,11,22,1.60,.259
Nate N Jones,LAD,0,2,5.68,20,0,0,0,0,1,19.0,16,15,12,7,1,12,14,1.47,.219
Pablo P López Lopez,MIA,5,5,3.07,20,20,0,0,0,0,102.2,89,37,35,11,7,26,115,1.12,.233
Reynaldo R López Lopez,CWS,4,4,3.43,20,9,0,0,0,0,57.2,42,27,22,10,0,13,55,0.95,.205
Richard R Lovelady,KC,2,0,3.48,20,0,0,0,1,1,20.2,16,9,8,3,1,6,23,1.06,.211
Alek A Manoah,TOR,9,2,3.22,20,20,0,0,0,0,111.2,77,44,40,12,16,40,127,1.05,.192
Bailey B Ober,MIN,3,3,4.19,20,20,0,0,0,0,92.1,92,45,43,20,1,19,96,1.20,.258
Manuel M Rodríguez Rodriguez,CHC,3,3,6.11,20,0,0,0,1,2,17.2,18,18,12,3,1,12,16,1.70,.257
Joe J Ross,WSH,5,9,4.17,20,19,0,0,0,0,108.0,98,57,50,17,8,34,109,1.22,.237
Michael M Rucker,CHC,0,0,6.99,20,0,0,0,1,2,28.1,32,25,22,5,2,11,30,1.52,.286
Justin J Steele,CHC,4,4,4.26,20,9,0,0,0,0,57.0,50,29,27,12,5,27,59,1.35,.233
Jose J Urquidy,HOU,8,3,3.62,20,20,0,0,0,0,107.0,87,43,43,17,2,19,90,0.99,.218
Spencer S Howard,TEX,0,5,7.43,19,15,0,0,0,0,49.2,53,45,41,7,3,27,52,1.61,.269
Justin J Lawrence,COL,1,0,8.64,19,0,0,0,0,1,16.2,21,16,16,0,0,19,17,2.40,.333
Hoby H Milner,MIL,0,0,5.40,19,0,0,0,0,0,21.2,30,15,13,8,2,3,30,1.52,.323
Luis L Patiño Patino,TB,5,3,4.31,19,15,0,0,0,0,77.1,69,40,37,12,3,29,74,1.27,.232
Wily W Peralta,DET,4,5,3.07,19,18,0,0,0,0,93.2,87,41,32,12,4,38,58,1.33,.247
Angel A Perdomo,MIL,1,0,6.35,19,0,0,0,0,0,17.0,12,12,12,4,2,16,28,1.65,.200
Sal S Romano,NYY,0,2,6.12,19,0,0,0,0,0,25.0,31,20,17,5,1,11,17,1.68,.292
Scott S Alexander,LAD,0,2,2.93,18,0,0,0,0,1,15.1,15,6,5,2,1,4,8,1.24,.242
John J Brebbia,SF,0,1,5.89,18,0,0,0,0,1,18.1,25,13,12,4,2,4,22,1.58,.316
Ryan R Buchter,ARI,0,2,6.61,18,0,0,0,0,1,16.1,16,13,12,5,2,13,16,1.78,.258
Alex A Cobb,LAA,8,3,3.76,18,18,0,0,0,0,93.1,85,46,39,5,3,33,98,1.26,.240
Zach Z Eflin,PHI,4,7,4.17,18,18,0,0,0,0,105.2,116,52,49,15,3,16,99,1.25,.276
