PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Tyler T Goeddel L,PHI,92,213,17,41,3,3,4,16,17,52,3,0,.192,.258,.291,.549
Eddie E Rosario L,MIN,92,335,52,90,17,2,10,32,12,91,5,2,.269,.295,.421,.716
Jarrod J Saltalamacchia,DET,92,246,30,42,5,1,12,38,41,104,0,0,.171,.284,.346,.630
Matt M Duffy S,TB,91,333,41,86,14,2,5,28,23,53,8,5,.258,.310,.357,.668
Nick N Ahmed S,ARI,90,284,26,62,9,1,4,20,15,58,5,2,.218,.265,.299,.564
Andres A Blanco,PHI,90,190,26,48,15,1,4,21,11,41,2,3,.253,.316,.405,.721
Justin J Bour,MIA,90,280,35,74,12,1,15,51,38,56,0,0,.264,.349,.475,.824
Jon J Jay C,SD,90,347,49,101,26,1,2,26,19,78,2,0,.291,.339,.389,.728
Jurickson J Profar,TEX,90,272,35,65,6,3,5,20,30,61,2,1,.239,.321,.338,.660
Luis L Valbuena,HOU,90,292,38,76,17,1,13,40,44,81,1,1,.260,.357,.459,.816
Prince P Fielder D,TEX,89,326,29,69,16,0,8,44,32,63,0,0,.212,.292,.334,.626
Shawn S O' Malley,SEA,89,210,24,48,9,2,2,17,18,59,6,2,.229,.299,.319,.618
Gregorio G Petit,LAA,89,204,21,50,13,1,2,17,15,51,1,1,.245,.299,.348,.647
Ryan R Schimpf,SD,89,276,48,60,17,5,20,51,42,105,1,1,.217,.336,.533,.869
Gordon G Beckham,SF,88,245,25,52,16,1,5,31,26,52,1,0,.212,.294,.347,.641
Jefry J Marte,LAA,88,258,38,65,14,0,15,44,18,59,2,2,.252,.310,.481,.790
Jed J Lowrie,OAK,87,338,30,89,12,1,2,27,26,65,0,0,.263,.314,.322,.637
Carlos C Pérez Perez,LAA,87,268,25,56,16,0,5,31,12,49,1,0,.209,.244,.325,.568
Miguel M Montero,CHC,86,241,33,52,8,1,8,33,38,58,1,0,.216,.327,.357,.684
Jorge J Soler L,CHC,86,227,37,54,9,0,12,31,31,66,0,0,.238,.333,.436,.770
Steve S Pearce,BAL,85,264,35,76,13,1,13,35,34,54,0,3,.288,.374,.492,.867
Joey J Rickard R,BAL,85,257,32,69,13,0,5,19,18,54,4,1,.268,.319,.377,.696
Tyler T White,HOU,85,249,24,54,16,0,8,28,23,65,1,0,.217,.286,.378,.664
Curt C Casali,TB,84,226,23,42,10,0,8,25,25,82,0,0,.186,.273,.336,.609
Alex A Dickerson L,SD,84,253,39,65,16,2,10,37,26,44,5,1,.257,.333,.455,.788
Trevor T Plouffe,MIN,84,319,35,83,13,1,12,47,19,60,1,0,.260,.303,.420,.723
Chase Cd' Arnaudd' Arnaud,ATL,84,233,24,57,14,2,1,21,23,50,9,3,.245,.317,.335,.652
Tyler T Flowers,ATL,83,281,27,76,18,0,8,41,29,91,0,0,.270,.357,.420,.777
Chris C Heisey,WSH,83,139,18,30,3,1,9,17,13,44,0,1,.216,.290,.446,.736
Nick N Hundley,COL,83,289,30,75,20,1,10,48,25,65,0,0,.260,.320,.439,.759
Jimmy J Paredes,PHI,83,158,15,35,8,0,5,19,7,48,0,1,.222,.253,.367,.620
Jhonny J Peralta,STL,82,289,37,75,17,1,8,29,20,56,0,0,.260,.307,.408,.715
Scott S Schebler R,CIN,82,257,36,68,12,2,9,40,19,59,2,4,.265,.330,.432,.762
Whit W Merrifield,KC,81,311,44,88,22,3,2,29,19,72,8,3,.283,.323,.392,.716
A. J. A Pierzynski,ATL,81,247,15,54,15,0,2,23,6,29,1,0,.219,.243,.304,.547
J B Shuck C,CWS,80,224,27,46,5,2,4,14,12,21,3,3,.205,.248,.299,.547
Trayce T Thompson C,LAD,80,236,31,53,11,0,13,32,26,66,5,1,.225,.302,.436,.738
Juan J Lagares C,NYM,79,142,15,34,7,2,3,9,11,27,4,2,.239,.301,.380,.682
Dee D Strange- Gordon,MIA,79,325,47,87,7,6,1,14,18,55,30,7,.268,.305,.335,.641
Sandy S Leon,BOS,78,252,36,78,17,2,7,35,23,66,0,0,.310,.369,.476,.845
Tommy T Pham C,STL,78,159,26,36,7,0,9,17,20,71,2,2,.226,.324,.440,.764
Brad B Hand,SD,77,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Domingo D Santana R,MIL,77,246,34,63,14,0,11,32,32,91,2,3,.256,.345,.447,.792
Willson W Contreras,CHC,76,252,33,71,14,1,12,35,26,67,2,2,.282,.357,.488,.845
Ryan R Goins,TOR,76,183,13,34,9,2,3,12,9,48,1,1,.186,.228,.306,.534
Martin M Maldonado,MIL,76,208,21,42,7,0,8,21,35,56,1,0,.202,.332,.351,.683
Michael A. M Taylor C,WSH,76,221,28,51,11,0,7,16,14,77,14,3,.231,.278,.376,.654
Travis T Wood,CHC,76,11,0,2,0,0,0,1,1,5,0,0,.182,.250,.182,.432
Chris C Young L,BOS,76,203,29,56,18,0,9,24,21,50,4,2,.276,.352,.498,.850
Trevor T Brown,SF,75,173,17,41,7,0,5,19,10,39,0,1,.237,.283,.364,.647
Keon K Broxton C,MIL,75,207,28,50,10,1,9,19,36,88,23,4,.242,.354,.430,.784
Randall R Delgado,ARI,75,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Addison A Reed,NYM,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny D Santana C,MIN,75,233,29,56,10,2,2,14,12,55,12,9,.240,.279,.326,.606
Bobby B Wilson,TB,75,228,25,54,6,0,7,33,11,64,0,0,.237,.270,.355,.626
Travis Td' Arnaudd' Arnaud,NYM,75,251,27,62,7,0,4,15,19,50,0,0,.247,.307,.323,.629
Delino D De Shields C,TEX,74,182,36,38,7,0,4,13,15,54,8,3,.209,.275,.313,.588
Jeurys J Familia,NYM,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Flaherty,BAL,74,157,16,34,7,0,3,15,17,48,2,0,.217,.291,.318,.610
Yan Y Gomes,CLE,74,251,22,42,11,1,9,34,9,69,0,0,.167,.201,.327,.528
Tommy T La Stella,CHC,74,148,17,40,12,1,2,11,18,27,0,1,.270,.357,.405,.762
Hector H Neris,PHI,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cliff C Pennington,LAA,74,172,18,36,4,2,3,10,13,55,1,0,.209,.265,.308,.573
Christian C Bethancourt,SD,73,193,20,44,9,0,6,25,10,56,1,2,.228,.265,.368,.633
Trea T Turner C,WSH,73,307,53,105,14,8,13,40,14,59,33,6,.342,.370,.567,.937
Juan J Uribe,CLE,73,238,19,49,9,0,7,25,15,49,0,0,.206,.259,.332,.591
Kyle K Barraclough,MIA,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryon R Healy,OAK,72,269,36,82,20,0,13,37,12,60,0,0,.305,.337,.524,.861
Seunghwan S Oh,STL,72,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jose J Peraza S,CIN,72,241,25,78,8,2,3,25,7,33,21,10,.324,.352,.411,.762
Mallex M Smith C,ATL,72,189,28,45,7,4,3,22,20,48,16,8,.238,.316,.365,.681
Ronald R Torreyes,NYY,72,155,20,40,7,4,1,12,10,20,2,1,.258,.305,.374,.680
Cody C Asche L,PHI,71,197,22,42,15,0,4,18,18,54,3,1,.213,.284,.350,.635
Joe J Blanton,LAD,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Melancon,WSH,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe F Vázquez Vazquez,PIT,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony T Wolters,COL,71,205,27,53,15,2,3,30,21,53,4,1,.259,.327,.395,.723
Jett J Bandy,LAA,70,209,23,49,9,0,8,25,11,38,1,0,.234,.281,.392,.673
Stephen S Drew,WSH,70,143,24,38,11,1,8,21,16,31,0,1,.266,.339,.524,.864
Brett B Eibner C,OAK,70,187,21,36,10,1,6,22,19,50,0,2,.193,.266,.353,.619
Oswaldo O Arcia R,SD,69,202,17,41,7,1,8,23,18,80,1,1,.203,.270,.366,.637
Jerry J Blevins,NYM,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge J Polanco S,MIN,69,245,24,69,15,4,4,27,17,46,4,3,.282,.332,.424,.757
Hunter H Strickland,SF,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Torres,MIL,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Treinen,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Aviles R,DET,68,167,17,35,5,1,1,6,9,27,2,2,.210,.258,.269,.528
Antonio A Bastardo,PIT,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley K Jansen,LAD,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Abraham A Almonte R,CLE,67,182,24,48,20,1,1,22,8,42,8,0,.264,.294,.401,.695
Pedro P Báez Baez,LAD,67,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Gimenez,CLE,67,139,17,30,4,0,4,11,10,41,0,0,.216,.272,.331,.602
Jeanmar J Gómez Gomez,PHI,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Maurer,SD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Ross,CHC,67,166,24,38,6,0,10,32,30,54,0,1,.229,.338,.446,.784
Blake B Wood,CIN,67,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Adam A Frazier L,PIT,66,146,21,44,8,1,2,11,12,26,4,1,.301,.356,.411,.767
Rafael R Ortega L,LAA,66,185,24,43,8,0,1,16,13,23,8,3,.232,.283,.292,.575
Luis L Sardinas S,SD,66,180,25,44,6,1,4,18,12,48,4,2,.244,.295,.356,.651
Alexi A Amarista,SD,65,140,9,36,2,0,0,11,8,26,9,2,.257,.295,.271,.567
Jake J Barrett,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Hudson,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared J Hughes,PIT,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Desmond D Jennings L,TB,65,200,22,40,7,1,7,20,21,58,2,0,.200,.281,.350,.631
Javier J López Lopez,SF,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mikie M Mahtook L,TB,65,185,16,36,9,0,3,11,7,68,0,1,.195,.231,.292,.523
Rene R Rivera,NYM,65,185,12,41,4,0,6,26,16,54,0,0,.222,.291,.341,.632
Shane S Robinson L,LAA,65,98,16,17,3,0,1,10,10,17,3,2,.173,.257,.235,.492
Fernando F Rodney,MIA,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Rodriguez D,NYY,65,225,19,45,7,0,9,31,14,67,3,0,.200,.247,.351,.598
Tony T Watson,PIT,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Beckham S,TB,64,198,25,49,12,5,5,16,14,67,2,1,.247,.300,.434,.735
Ryan R Buchter,SD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Ellis,PHI,64,171,11,37,8,0,2,22,19,31,2,1,.216,.301,.298,.599
Justin J Grimm,CHC,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Hernandez,PHI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Kelley,WSH,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
A J Ramos,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hansel H Robles,NYM,64,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Hunter H Cervenka,MIA,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Dahl L,COL,63,222,42,70,12,4,7,24,15,59,5,0,.315,.359,.500,.859
Michael M Martinez,CLE,63,101,16,24,4,0,1,4,4,23,0,2,.238,.267,.307,.574
Jarrett J Parker,SF,63,127,22,30,3,1,5,14,19,44,0,1,.236,.358,.394,.751
Kevin K Siegrist,STL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Thornburg,MIL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Broxton,STL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Cingrani,CIN,62,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Ross R Ohlendorf,CIN,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Byung Ho B Park D,MIN,62,215,28,41,9,1,12,24,21,80,1,0,.191,.275,.409,.684
David D Phelps,MIA,62,11,0,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364
Austin Au Romine,NYY,62,165,17,40,11,0,4,26,7,31,1,0,.242,.269,.382,.650
Carlos C Ruiz,LAD,62,201,21,53,8,0,3,15,27,33,3,1,.264,.365,.348,.713
Ramon R Cabrera,CIN,61,171,11,42,10,0,3,23,8,30,1,1,.246,.279,.357,.635
Santiago S Casilla,SF,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. P. J Howell,LAD,61,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jim J Johnson,ATL,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roberto R Pérez Perez,CLE,61,153,14,28,6,1,3,17,23,44,0,0,.183,.285,.294,.579
Nick N Franklin L,TB,60,174,18,47,10,1,6,26,12,42,6,1,.270,.328,.443,.771
Eric E Fryer,PIT,60,116,19,31,4,1,0,13,13,25,0,3,.267,.336,.319,.655
Boone B Logan,COL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Reyes,NYM,60,255,45,68,13,4,8,24,23,49,9,2,.267,.326,.443,.769
Jake J Elmore,MIL,59,78,7,17,2,0,0,4,17,17,2,3,.218,.371,.244,.615
Tony T Kemp L,HOU,59,120,15,26,4,3,1,7,14,27,2,1,.217,.296,.325,.621
Ian I Krol,ATL,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver O Pérez Perez,WSH,59,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667
Kevin K Quackenbush,SD,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Stubbs R,BAL,59,80,13,18,0,0,3,7,12,38,9,1,.225,.330,.338,.667
Carlos C Estévez Estevez,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Morneau D,CWS,58,203,16,53,14,1,6,25,12,52,0,0,.261,.303,.429,.731
Rob R Refsnyder,NYY,58,152,25,38,9,0,0,12,18,30,2,1,.250,.328,.309,.637
Aaron A Altherr R,PHI,57,198,23,39,6,0,4,22,23,69,7,2,.197,.300,.288,.587
Alex A Avila,CWS,57,169,19,36,6,0,7,11,38,78,0,0,.213,.359,.373,.732
Matt M Bowman,STL,57,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blaine B Boyer,MIL,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson R Chirinos,TEX,57,147,21,33,11,0,9,20,15,44,0,1,.224,.314,.483,.797
Louis L Coleman,LAD,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neftali N Feliz,PIT,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek D Law,SF,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian C Vázquez Vazquez,BOS,57,172,21,39,9,1,1,12,10,39,0,0,.227,.277,.308,.585
Tyler T Collins C,DET,56,136,14,32,2,3,4,15,13,38,1,1,.235,.305,.382,.687
Chris C Herrmann,ARI,56,148,21,42,5,4,6,28,16,44,4,0,.284,.352,.493,.845
Orlando O Arcia S,MIL,55,201,21,44,10,3,4,17,15,47,8,0,.219,.273,.358,.631
Drew D Butera,KC,55,123,18,35,10,1,4,16,8,36,0,0,.285,.328,.480,.808
Juan J Centeno,MIN,55,176,16,46,12,1,3,25,12,38,0,0,.261,.312,.392,.704
Adam A Liberatore,LAD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Osich,SF,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Zunino,SEA,55,164,16,34,7,0,12,31,21,65,0,0,.207,.318,.470,.787
Ji- Man J Choi,LAA,54,112,9,19,4,0,5,12,16,27,2,4,.170,.271,.339,.611
Christian C Colón,KC,54,147,13,34,6,0,1,13,11,31,0,1,.231,.294,.293,.586
Cory C Gearrin,SF,54,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Austin A Jackson C,CWS,54,181,24,46,12,2,0,18,17,39,2,1,.254,.318,.343,.661
Jake J Mc Gee,COL,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Nava,KC,54,130,11,29,6,0,1,13,10,30,0,0,.223,.297,.292,.590
Mac M Williamson,SF,54,112,14,25,3,0,6,15,13,35,0,1,.223,.315,.411,.726
George G Kontos,SF,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Rondón Rondon,CHC,53,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Gary G Sánchez Sanchez,NYY,53,201,34,60,12,0,20,42,24,57,1,0,.299,.376,.657,1.032
Yolmer Y Sánchez,CWS,53,154,15,32,9,1,4,21,5,42,0,1,.208,.236,.357,.593
Pedro P Strop,CHC,52,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelby K Tomlinson,SF,52,106,13,31,4,0,0,6,12,18,5,1,.292,.370,.330,.700
Scott S Van Slyke L,LAD,52,102,10,23,6,0,1,7,5,24,1,2,.225,.292,.314,.606
Max M Muncy,OAK,51,113,13,21,2,0,2,8,20,24,0,0,.186,.308,.257,.565
Will W Smith,SF,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Mc Gowan,MIA,50,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Alex A Presley C,DET,50,121,12,24,2,0,3,11,11,25,0,2,.198,.269,.289,.558
Josh J Thole,TOR,50,118,7,20,3,0,1,7,13,28,0,0,.169,.254,.220,.474
Alex A Bregman,HOU,49,201,31,53,13,3,8,34,15,52,2,0,.264,.313,.478,.791
Trevor T Cahill,CHC,49,8,1,1,0,0,0,1,1,4,0,0,.125,.222,.125,.347
Hank H Conger,TB,49,124,6,24,5,0,3,10,12,40,0,0,.194,.265,.306,.571
Caleb C Joseph,BAL,49,132,7,23,3,0,0,0,7,28,0,0,.174,.216,.197,.413
Juan J Nicasio,PIT,49,19,1,3,0,0,0,1,0,7,0,0,.158,.158,.158,.316
Brandon B Barnes L,COL,48,100,10,22,6,2,0,8,3,30,1,2,.220,.250,.320,.570
Shin- Soo S Choo R,TEX,48,178,27,43,7,0,7,17,25,46,6,3,.242,.357,.399,.756
Mike M Dunn,MIA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Jeffress,TEX,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Peralta R,ARI,48,171,23,43,9,5,4,15,8,42,2,0,.251,.295,.433,.728
Kevin K Plawecki,NYM,48,132,6,26,6,0,1,11,17,33,0,0,.197,.298,.265,.563
Andrew A Toles,LAD,48,105,19,33,9,1,3,16,8,25,1,1,.314,.365,.505,.870
Preston P Tucker D,HOU,48,134,11,22,8,1,4,8,8,40,0,0,.164,.222,.328,.551
Carlos C Villanueva,SD,48,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Albert A Almora C,CHC,47,112,14,31,9,1,3,14,5,20,0,0,.277,.308,.455,.763
Daniel D Castro S,ATL,47,130,8,26,1,0,0,7,7,24,1,1,.200,.241,.208,.449
Lucas L Duda,NYM,47,153,20,35,7,0,7,23,15,36,0,0,.229,.302,.412,.714
Adalberto A Mondesi,KC,47,135,16,25,1,3,2,13,6,48,9,1,.185,.231,.281,.512
Matt M Reynolds S,NYM,47,89,11,20,8,0,3,13,4,34,0,1,.225,.266,.416,.682
Kennys K Vargas,MIN,47,152,27,35,11,0,10,20,24,57,0,0,.230,.333,.500,.833
Josh J Bell,PIT,45,128,18,35,8,0,3,19,21,19,0,1,.273,.368,.406,.775
Jumbo J Diaz,CIN,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Guillermo G Heredia L,SEA,45,92,12,23,3,0,1,12,12,15,1,1,.250,.349,.315,.664
A J Reed,HOU,45,122,11,20,3,0,3,8,18,48,0,0,.164,.270,.262,.532
Tyler T Ladendorf,OAK,44,48,6,4,0,0,0,1,1,13,2,0,.083,.102,.083,.185
Nick N Wittgren,MIA,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Holaday,BOS,43,117,17,27,7,1,2,14,7,28,0,1,.231,.281,.359,.640
Darin D Ruf,PHI,43,83,8,17,2,0,3,9,4,25,0,1,.205,.236,.337,.573
Jim J Henderson,NYM,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Maile,TB,42,119,10,27,7,0,3,15,4,36,0,0,.227,.252,.361,.613
Chad C Qualls,COL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Withrow,ATL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enrique E Burgos,ARI,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole C Gillespie,MIA,41,51,7,12,3,2,0,5,3,14,0,0,.235,.273,.373,.645
Teoscar T Hernández Hernandez L,HOU,41,100,15,23,7,0,4,11,11,28,0,2,.230,.304,.420,.724
Jeff J Mathis,MIA,41,126,12,30,4,1,2,15,4,36,0,0,.238,.267,.333,.600
Jimmy J Rollins S,CWS,41,149,25,33,8,1,2,8,16,33,5,2,.221,.295,.329,.624
Trevor T Rosenthal,STL,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Arodys A Vizcaíno Vizcaino,ATL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ehire E Adrianza,SF,40,63,3,16,2,0,2,7,2,13,0,1,.254,.299,.381,.680
Michael M Blazek,MIL,40,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Socrates S Brito C,ARI,40,95,10,17,3,1,4,12,2,23,2,0,.179,.196,.358,.554
Eric E Campbell,NYM,40,75,9,13,1,0,1,9,10,24,1,0,.173,.284,.227,.511
Marco M Hernandez,BOS,40,51,11,15,1,0,1,5,5,10,1,0,.294,.357,.373,.730
Jhan J Mariñez Marinez,MIL,40,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edubray E Ramos,PHI,40,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Rob R Segedin,LAD,40,73,9,17,2,1,2,12,6,22,0,0,.233,.301,.370,.671
Emmanuel E Burriss,PHI,39,45,3,5,1,1,0,0,2,10,1,0,.111,.184,.178,.362
Tyler T Clippard,NYY,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Omar O Infante,KC,39,134,16,32,9,1,0,11,9,23,0,0,.239,.279,.321,.600
Ty T Kelly,NYM,39,58,9,14,1,1,1,7,11,9,0,0,.241,.352,.345,.697
Jose J Lobatón Lobaton,WSH,39,99,10,23,3,1,3,8,12,18,0,0,.232,.319,.374,.692
Ben B Paulsen,COL,39,92,8,20,5,0,1,11,5,27,0,0,.217,.258,.304,.562
Matt M Belisle,WSH,38,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jabari J Blash R,SD,38,71,7,12,2,0,3,5,11,34,1,0,.169,.298,.324,.622
Mauricio M Cabrera,ATL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared J Hoying R,TEX,38,46,8,10,2,0,0,5,3,8,1,0,.217,.265,.261,.526
Justin J Miller,COL,38,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sergio S Romo,SF,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dansby D Swanson S,ATL,38,129,20,39,7,1,3,17,13,34,3,0,.302,.361,.442,.803
Colin C Walsh,MIL,38,47,4,4,1,0,0,2,15,22,0,0,.085,.317,.106,.424
Arquimedes A Caminero,PIT,37,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Gonzalez G Germen,COL,37,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jordan J Lyles,COL,37,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Eric E O' Flaherty,ATL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clayton C Richard,SD,37,17,0,1,0,0,0,1,1,9,0,0,.059,.111,.059,.170
Brandon B Snyder,ATL,37,46,8,11,5,1,4,9,1,16,0,0,.239,.255,.652,.908
David D Wright,NYM,37,137,18,31,8,0,7,14,26,55,3,2,.226,.350,.438,.788
Nick N Buss L,LAA,36,81,7,16,7,1,1,8,6,24,2,1,.198,.247,.346,.593
Yuli Y Gurriel,HOU,36,130,13,34,7,0,3,15,5,12,1,1,.262,.292,.385,.677
Chris C Taylor,LAD,36,61,8,13,2,2,1,7,4,15,0,0,.213,.262,.361,.622
Ruben R Tejada,SF,36,66,9,11,5,0,0,5,7,13,0,0,.167,.247,.242,.489
Hanser H Alberto,TEX,35,56,2,8,1,0,0,5,0,17,1,0,.143,.143,.161,.304
Madison M Bumgarner,SF,35,86,8,16,6,0,3,9,10,43,0,0,.186,.268,.360,.628
Patrick P Corbin,ARI,35,49,7,15,3,1,0,4,1,14,0,1,.306,.320,.408,.728
Jason J Hammel,CHC,35,65,6,16,3,0,0,7,1,24,0,0,.246,.258,.292,.550
Ryan R Hanigan,BOS,35,105,9,18,4,0,1,14,7,27,0,0,.171,.230,.238,.468
Raisel R Iglesias,CIN,35,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,.182
Michael M Lorenzen,CIN,35,5,1,1,0,0,1,3,0,2,0,0,.200,.200,.800,1.000
Yadiel Y Rivera,MIL,35,66,12,14,4,0,0,3,2,20,0,0,.212,.235,.273,.508
Sammy S Solís Solis,WSH,35,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad B Ziegler,BOS,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Benintendi L,BOS,34,105,16,31,11,1,2,14,10,25,1,0,.295,.359,.476,.835
Marlon M Byrd R,CLE,34,115,11,31,6,0,5,19,11,38,0,0,.270,.326,.452,.778
Charlie C Culberson S,LAD,34,67,6,20,3,0,1,7,1,13,1,0,.299,.309,.388,.697
Carl C Edwards,CHC,34,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erik E Goeddel,NYM,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch M Haniger C,ARI,34,109,9,25,2,1,5,17,12,27,0,0,.229,.309,.404,.713
Chris C Hatcher,LAD,34,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667
Corey C Knebel,MIL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenta K Maeda,LAD,34,57,5,7,1,0,1,4,1,16,0,0,.123,.138,.193,.331
Omar O Narváez Narvaez,CWS,34,101,13,27,4,0,1,10,14,14,0,0,.267,.350,.337,.687
