PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Rick R Porcello,BOS,22,4,3.15,33,33,3,0,0,0,223.0,193,85,78,23,13,32,189,1.01,.230
Jose J Ramírez Ramirez,ATL,2,2,3.58,33,0,0,0,0,0,32.2,26,16,13,2,4,18,33,1.35,.220
Hector H Santiago,MIN,13,10,4.70,33,33,0,0,0,0,182.0,169,100,95,33,5,79,144,1.36,.245
James J Shields,CWS,6,19,5.85,33,33,1,0,0,0,181.2,208,122,118,40,8,82,135,1.60,.288
Adam A Wainwright,STL,13,9,4.62,33,33,1,1,0,0,198.2,220,108,102,22,5,59,161,1.40,.287
Elvis E Araujo,PHI,2,1,5.60,32,0,0,0,0,1,27.1,35,22,17,4,2,17,29,1.90,.313
Chad C Bettis,COL,14,8,4.79,32,32,1,1,0,0,186.0,204,107,99,22,7,59,138,1.41,.278
Andrew A Chafin,ARI,0,1,6.75,32,0,0,0,0,1,22.2,22,18,17,1,1,11,28,1.46,.259
Johnny J Cueto,SF,18,5,2.79,32,32,5,2,0,0,219.2,195,71,68,15,8,45,198,1.09,.238
Brian B Ellington,MIA,4,2,2.45,32,0,0,0,0,0,33.0,27,10,9,2,2,16,32,1.30,.223
Doug D Fister,HOU,12,13,4.64,32,32,0,0,0,0,180.1,195,98,93,24,7,62,115,1.43,.276
Jaime J García Garcia,STL,10,13,4.67,32,30,1,1,0,0,171.2,179,94,89,26,7,57,150,1.37,.268
Gio G Gonzalez,WSH,11,11,4.57,32,32,0,0,0,0,177.1,179,98,90,19,9,59,171,1.34,.262
Cole C Hamels,TEX,15,5,3.32,32,32,0,0,0,0,200.2,185,83,74,24,8,77,200,1.31,.243
J. A. J Happ,TOR,20,4,3.18,32,32,0,0,0,0,195.0,168,72,69,22,6,60,163,1.17,.231
Jeremy J Hellickson,PHI,12,10,3.71,32,32,1,1,0,0,189.0,173,86,78,24,6,45,154,1.15,.243
Corey C Kluber,CLE,18,9,3.14,32,32,3,2,0,0,215.0,170,82,75,22,7,57,227,1.06,.216
Jon J Lester,CHC,19,5,2.44,32,32,2,0,0,0,202.2,154,57,55,21,6,52,197,1.02,.211
Kenta K Maeda,LAD,16,11,3.48,32,32,0,0,0,0,175.2,150,72,68,20,8,50,179,1.14,.229
Jimmy J Nelson,MIL,8,16,4.62,32,32,0,0,0,0,179.1,186,108,92,25,17,86,140,1.52,.268
Ricky R Nolasco,LAA,8,14,4.42,32,32,1,1,0,0,197.2,202,104,97,26,5,44,144,1.24,.267
Ivan I Nova,PIT,12,8,4.17,32,26,3,0,1,1,162.0,175,81,75,23,9,28,127,1.25,.275
Michael M Pineda,NYY,6,12,4.82,32,32,0,0,0,0,175.2,184,98,94,27,6,53,207,1.35,.266
Jose J Quintana,CWS,13,12,3.20,32,32,0,0,0,0,208.0,192,76,74,22,4,50,181,1.16,.246
Robbie R Ray,ARI,8,15,4.90,32,32,0,0,0,0,174.1,185,105,95,24,6,71,218,1.47,.267
Chris C Sale,CWS,17,10,3.34,32,32,6,1,0,0,226.2,190,88,84,27,17,45,233,1.04,.227
Jeff J Samardzija,SF,12,11,3.81,32,32,1,0,0,0,203.1,190,88,86,24,1,54,167,1.20,.249
Josh A. J Smith,CIN,3,3,4.68,32,2,0,0,0,0,59.2,57,32,31,11,1,26,48,1.39,.247
Marcus M Stroman,TOR,9,10,4.37,32,32,0,0,0,0,204.0,209,104,99,21,4,54,166,1.29,.264
Yordano Y Ventura,KC,11,12,4.45,32,32,2,0,0,0,186.0,190,96,92,23,8,78,144,1.44,.263
Chase C Anderson,MIL,9,11,4.39,31,30,0,0,0,0,151.2,155,83,74,28,4,53,120,1.37,.266
Jake J Arrieta,CHC,18,8,3.10,31,31,1,1,0,0,197.1,138,72,68,16,6,76,190,1.08,.194
Mike M Fiers,HOU,11,8,4.48,31,30,0,0,0,0,168.2,187,89,84,26,7,42,134,1.36,.280
Brandon B Finnegan,CIN,10,11,3.98,31,31,1,0,0,0,172.0,150,86,76,29,4,84,145,1.36,.236
Kendall K Graveman,OAK,10,11,4.11,31,31,2,1,0,0,186.0,196,87,85,22,7,47,108,1.31,.271
Kyle K Hendricks,CHC,16,8,2.13,31,30,2,1,0,0,190.0,142,53,45,15,8,44,170,0.98,.207
Francisco F Liriano,TOR,8,13,4.69,31,29,0,0,0,0,163.0,157,98,85,26,9,85,168,1.48,.252
Carlos C Martínez Martinez,STL,16,9,3.04,31,31,0,0,0,0,195.1,169,68,66,15,11,70,174,1.22,.233
Jake J Peavy,SF,5,9,5.54,31,21,0,0,0,0,118.2,134,76,73,18,2,36,102,1.43,.282
Joel J Peralta,CHC,1,1,5.93,31,0,0,0,0,2,27.1,30,19,18,9,1,8,33,1.39,.275
Drew D Pomeranz,BOS,11,12,3.32,31,30,0,0,0,0,170.2,137,65,63,22,1,65,186,1.18,.217
Rob R Scahill,MIL,0,0,3.38,31,0,0,0,0,0,34.2,34,14,13,2,4,9,27,1.24,.256
Noah N Syndergaard,NYM,14,9,2.60,31,30,0,0,0,0,183.2,168,61,53,11,2,43,218,1.15,.243
Masahiro M Tanaka,NYY,14,4,3.07,31,31,0,0,0,0,199.2,179,75,68,22,3,36,165,1.08,.236
Jered J Weaver,LAA,12,12,5.06,31,31,1,1,0,0,178.0,209,106,100,37,4,51,103,1.46,.297
R. A. R Dickey,TOR,10,15,4.46,30,29,0,0,0,0,169.2,169,97,84,28,6,63,126,1.37,.258
Kevin K Gausman,BAL,9,12,3.61,30,30,0,0,0,0,179.2,183,76,72,28,5,47,174,1.28,.262
Jason J Hammel,CHC,15,10,3.83,30,30,0,0,0,0,166.2,148,77,71,25,9,53,144,1.21,.239
Mike M Leake,STL,9,12,4.69,30,30,0,0,0,0,176.2,203,101,92,20,7,30,125,1.32,.288
Jeff J Locke,PIT,9,8,5.44,30,19,1,1,0,0,127.1,151,81,77,17,3,44,73,1.53,.298
Tyler T Lyons,STL,2,0,3.38,30,0,0,0,0,0,48.0,35,18,18,9,0,14,46,1.02,.205
Wade W Miley,BAL,9,13,5.37,30,30,1,1,0,0,166.0,187,100,99,25,6,49,137,1.42,.288
Jason J Motte,COL,0,1,4.94,30,0,0,0,0,0,23.2,28,15,13,6,2,8,24,1.52,.286
Chaz C Roe,ATL,2,0,3.64,30,0,0,0,0,1,29.2,22,12,12,2,1,14,37,1.21,.206
C Sabathia,NYY,9,12,3.91,30,30,0,0,0,0,179.2,172,83,78,22,9,65,152,1.32,.250
Aaron A Sanchez,TOR,15,2,3.00,30,30,0,0,0,0,192.0,161,69,64,15,5,63,161,1.17,.224
Ervin E Santana,MIN,7,11,3.38,30,30,2,1,0,0,181.1,168,78,68,19,4,53,149,1.22,.245
Drew D Smyly,TB,7,12,4.88,30,30,0,0,0,0,175.1,174,103,95,32,2,49,167,1.27,.259
Julio J Teheran,ATL,7,10,3.21,30,30,1,1,0,0,188.0,157,70,67,22,9,41,167,1.05,.223
Chris C Tillman,BAL,16,6,3.77,30,30,0,0,0,0,172.0,155,73,72,19,7,66,140,1.28,.244
Josh J Tomlin,CLE,13,9,4.40,30,29,0,0,0,0,174.0,187,97,85,36,3,20,118,1.19,.269
Matt M Andriese,TB,8,8,4.37,29,19,1,1,1,1,127.2,131,64,62,17,1,25,109,1.22,.265
Kyle K Crockett,CLE,0,0,5.06,29,0,0,0,0,0,16.0,16,9,9,0,0,7,17,1.44,.258
Marco M Estrada,TOR,9,9,3.48,29,29,0,0,0,0,176.0,132,73,68,23,4,65,165,1.12,.203
Jose J Fernández Fernandez,MIA,16,8,2.86,29,29,0,0,0,0,182.1,149,63,58,13,6,55,253,1.12,.224
Jon J Gray,COL,10,10,4.61,29,29,1,1,0,0,168.0,153,92,86,18,12,59,185,1.26,.243
Ubaldo U Jiménez Jimenez,BAL,8,12,5.44,29,25,1,0,1,1,142.1,150,93,86,16,3,72,125,1.56,.268
Tommy T Kahnle,CWS,0,1,2.63,29,0,0,0,1,2,27.1,21,8,8,2,0,20,25,1.50,.212
John J Lackey,CHC,11,8,3.35,29,29,0,0,0,0,188.1,146,74,70,23,9,53,180,1.06,.218
Seth S Maness,STL,2,2,3.41,29,0,0,0,0,0,31.2,34,14,12,2,0,8,16,1.33,.274
Jonathon J Niese,NYM,8,7,5.50,29,20,0,0,0,0,121.0,145,77,74,25,3,47,88,1.59,.297
Chris C Rusin,COL,3,5,3.74,29,7,0,0,0,1,84.1,82,36,35,5,3,23,69,1.25,.259
Andrew A Cashner,MIA,5,11,5.25,28,27,0,0,0,0,132.0,142,83,77,19,7,60,112,1.53,.279
Zach Z Davies,MIL,11,7,3.97,28,28,0,0,0,0,163.1,166,79,72,20,6,38,135,1.25,.263
Gavin G Floyd,TOR,2,4,4.06,28,0,0,0,0,1,31.0,23,14,14,4,3,8,30,1.00,.205
Carlos C Rodón Rodon,CWS,9,10,4.04,28,28,0,0,0,0,165.0,176,82,74,23,6,54,168,1.39,.273
Jose J Ureña Urena,MIA,4,9,6.13,28,12,0,0,1,3,83.2,91,59,57,11,6,29,58,1.43,.275
A. J. A Achter,LAA,1,0,3.11,27,0,0,0,0,0,37.2,43,13,13,7,1,12,14,1.46,.295
Luis L Avilán Avilan,LAD,3,0,3.20,27,0,0,0,0,1,19.2,12,8,7,0,2,10,28,1.12,.176
Jacob J Barnes,MIL,0,1,2.70,27,0,0,0,1,1,26.2,24,9,8,1,0,6,26,1.13,.245
Brad B Boxberger,TB,4,3,4.81,27,0,0,0,0,3,24.1,23,13,13,3,2,19,22,1.73,.250
Tyler T Chatwood,COL,12,9,3.87,27,27,0,0,0,0,158.0,147,75,68,15,5,70,117,1.37,.250
Jorge J De La Rosa,COL,8,9,5.51,27,24,0,0,0,0,134.0,157,93,82,23,8,63,108,1.64,.293
Steve S Geltz,TB,0,2,5.74,27,0,0,0,0,1,26.2,24,17,17,11,1,9,23,1.24,.238
Zack Z Godley,ARI,5,4,6.39,27,9,0,0,0,1,74.2,86,54,53,13,4,25,60,1.49,.289
Severino S González Gonzalez,PHI,1,2,5.60,27,0,0,0,0,0,35.1,40,22,22,4,1,7,34,1.33,.286
Nick N Goody,NYY,0,0,4.66,27,0,0,0,0,0,29.0,30,15,15,7,1,12,34,1.45,.265
Matt M Shoemaker,LAA,9,13,3.88,27,27,1,1,0,0,160.0,166,71,69,18,7,30,143,1.23,.266
Michael M Wacha,STL,7,7,5.09,27,24,0,0,0,0,138.0,159,86,78,15,1,45,114,1.48,.289
Matt M Wisler,ATL,7,13,5.00,27,26,0,0,1,1,156.2,159,90,87,26,4,49,115,1.33,.259
Dario D Alvarez,TEX,3,1,5.06,26,0,0,0,0,0,26.2,28,16,15,6,3,7,41,1.31,.275
Silvino S Bracho,ARI,0,2,7.30,26,0,0,0,0,0,24.2,31,22,20,7,3,10,17,1.66,.295
Archie A Bradley,ARI,8,9,5.02,26,26,0,0,0,0,141.2,154,84,79,16,4,67,143,1.56,.276
Tyler T Duffey,MIN,9,12,6.43,26,26,0,0,0,0,133.0,167,103,95,25,6,32,114,1.50,.301
Michael M Fulmer,DET,11,7,3.06,26,26,1,1,0,0,159.0,136,57,54,16,9,42,132,1.12,.231
Zack Z Greinke,ARI,13,7,4.37,26,26,1,1,0,0,158.2,161,80,77,23,0,41,134,1.27,.262
Scott S Kazmir,LAD,10,6,4.56,26,26,0,0,0,0,136.1,133,71,69,21,7,52,134,1.36,.253
Dallas D Keuchel,HOU,9,12,4.55,26,26,1,1,0,0,168.0,168,88,85,20,2,48,144,1.29,.259
Dean D Kiekhefer,STL,0,0,5.32,26,0,0,0,0,0,22.0,24,13,13,2,2,7,14,1.41,.273
Ryan R O' Rourke,MIN,0,1,3.96,26,0,0,0,0,0,25.0,18,13,11,3,1,10,24,1.12,.207
Huston H Street,LAA,3,2,6.45,26,0,0,0,9,12,22.1,31,16,16,5,0,12,14,1.93,.337
Anthony A Swarzak,NYY,1,2,5.52,26,0,0,0,0,1,31.0,28,19,19,10,1,7,31,1.13,.243
Chris C Beck,CWS,2,2,6.39,25,0,0,0,0,1,25.1,31,18,18,3,2,17,20,1.89,.301
Carlos C Carrasco,CLE,11,8,3.32,25,25,1,1,0,0,146.1,134,64,54,21,3,34,150,1.15,.240
J T Chargois,MIN,1,1,4.70,25,0,0,0,0,0,23.0,25,12,12,0,1,12,17,1.61,.291
Adam A Conley,MIA,8,6,3.85,25,25,0,0,0,0,133.1,125,59,57,13,11,62,124,1.40,.250
Grant G Dayton,LAD,0,1,2.05,25,0,0,0,0,2,26.1,14,7,6,4,1,6,39,0.76,.149
Edwin E Escobar,ARI,1,2,7.23,25,2,0,0,0,1,23.2,33,21,19,4,4,12,17,1.90,.333
Kyle K Gibson,MIN,6,11,5.07,25,25,1,0,0,0,147.1,175,89,83,20,4,55,104,1.56,.298
Felix F Hernández Hernandez,SEA,11,8,3.82,25,25,0,0,0,0,153.1,138,76,65,19,10,65,122,1.32,.239
Dominic D Leone,ARI,0,1,6.33,25,0,0,0,0,1,27.0,45,21,19,7,1,12,23,2.11,.391
Sean S Manaea,OAK,7,9,3.86,25,24,0,0,0,0,144.2,135,65,62,20,4,37,124,1.19,.248
Michael M Mariot,PHI,1,0,5.82,25,0,0,0,2,3,21.2,18,14,14,5,0,14,23,1.48,.222
Zach Z Putnam,CWS,1,0,2.30,25,0,0,0,0,0,27.1,25,7,7,2,0,11,30,1.32,.248
Danny D Salazar,CLE,11,6,3.87,25,25,0,0,0,0,137.1,121,61,59,16,2,63,161,1.34,.235
Jose A. J Váldez Valdez,LAA,2,3,4.24,25,0,0,0,0,1,23.1,17,11,11,4,0,16,22,1.41,.202
Taijuan T Walker,SEA,8,11,4.22,25,25,1,1,0,0,134.1,129,75,63,27,8,37,119,1.24,.247
Nathan N Eovaldi,NYY,9,8,4.76,24,21,0,0,0,0,124.2,123,66,66,23,1,40,97,1.31,.255
Christian C Friedrich,SD,5,12,4.80,24,23,0,0,0,0,129.1,131,74,69,13,2,52,100,1.41,.259
Miguel M González Gonzalez,CWS,5,8,3.73,24,23,0,0,0,0,135.0,132,61,56,11,6,35,95,1.24,.254
Steve S Hathaway,ARI,0,0,4.91,24,0,0,0,0,0,14.2,18,8,8,1,0,6,15,1.64,.305
Greg G Mahle,LAA,1,0,5.40,24,0,0,0,0,0,18.1,23,13,11,4,2,10,14,1.80,.315
Bryan B Morris,MIA,0,0,3.06,24,0,0,0,1,3,17.2,15,7,6,4,1,10,13,1.42,.238
Colton C Murray,PHI,1,1,6.25,24,0,0,0,0,0,31.2,34,22,22,6,2,13,31,1.48,.276
Zach Z Neal,OAK,2,4,4.24,24,6,0,0,2,3,70.0,72,35,33,9,1,6,27,1.11,.265
Scott S Oberg,COL,1,1,5.19,24,0,0,0,1,2,26.0,26,15,15,3,1,11,20,1.42,.257
Mike M Pelfrey,DET,4,10,5.07,24,22,0,0,0,0,119.0,160,76,67,15,6,46,56,1.73,.332
Stephen S Strasburg,WSH,15,4,3.60,24,24,0,0,0,0,147.2,119,59,59,15,2,44,183,1.10,.218
Andrew A Triggs,OAK,1,1,4.31,24,6,0,0,0,0,56.1,56,30,27,5,3,13,55,1.22,.255
Vince V Velasquez,PHI,8,6,4.12,24,24,1,1,0,0,131.0,129,64,60,21,1,45,152,1.33,.263
Ryan R Vogelsong,PIT,3,7,4.81,24,14,0,0,0,0,82.1,80,51,44,11,4,40,61,1.46,.254
Tyler T Wilson,BAL,4,6,5.27,24,13,0,0,0,0,94.0,110,57,55,15,4,24,55,1.43,.288
Steven S Wright,BOS,13,6,3.33,24,24,4,1,0,0,156.2,138,74,58,12,8,57,127,1.24,.235
Jacob Jde Gromde Grom,NYM,7,8,3.04,24,24,1,1,0,0,148.0,142,53,50,15,3,36,143,1.20,.255
Richard R Bleier,NYY,0,0,1.96,23,0,0,0,0,0,23.0,20,6,5,0,1,4,13,1.04,.233
Caleb C Cotham,CIN,0,3,7.40,23,0,0,0,0,1,24.1,32,21,20,3,3,12,21,1.81,.323
Yovani Y Gallardo,BAL,6,8,5.42,23,23,0,0,0,0,118.0,126,74,71,16,1,61,85,1.58,.276
A. J. A Griffin,TEX,7,4,5.07,23,23,0,0,0,0,119.0,116,68,67,28,7,46,107,1.36,.256
Adam A Morgan,PHI,2,11,6.04,23,21,0,0,0,0,113.1,141,81,76,23,4,29,95,1.50,.303
Wily W Peralta,MIL,7,11,4.86,23,23,0,0,0,0,127.2,152,73,69,19,3,43,93,1.53,.305
Michael M Ynoa,CWS,1,0,3.00,23,0,0,0,0,0,30.0,20,11,10,0,5,17,30,1.23,.183
Wei- Yin W Chen,MIA,5,5,4.96,22,22,0,0,0,0,123.1,134,69,68,22,3,24,100,1.28,.276
Joel J De La Cruz,ATL,0,7,4.88,22,9,0,0,0,0,62.2,65,40,34,10,2,22,37,1.39,.263
Mike M Foltynewicz,ATL,9,5,4.31,22,22,0,0,0,0,123.1,125,61,59,18,6,35,111,1.30,.263
Sonny S Gray,OAK,5,11,5.69,22,22,0,0,0,0,117.0,133,80,74,18,2,42,94,1.50,.286
Donnie D Hart,BAL,0,0,0.49,22,0,0,0,0,0,18.1,12,1,1,1,0,6,12,0.98,.194
Derek D Holland,TEX,7,9,4.95,22,20,0,0,0,0,107.1,116,62,59,15,2,35,67,1.41,.276
James J Hoyt,HOU,1,1,4.50,22,0,0,0,0,1,22.0,16,12,11,5,1,9,28,1.14,.203
Nate N Karns,SEA,6,2,5.15,22,15,0,0,1,1,94.1,95,55,54,11,3,45,101,1.48,.259
Steven S Matz,NYM,9,8,3.40,22,22,0,0,0,0,132.1,129,53,50,14,5,31,129,1.21,.257
Luis L Severino,NYY,3,8,5.83,22,11,0,0,0,0,71.0,78,48,46,11,3,25,66,1.45,.275
Ross R Stripling,LAD,5,9,3.96,22,14,0,0,0,0,100.0,96,46,44,10,1,30,74,1.26,.250
Albert A Suárez Suarez,SF,3,5,4.29,22,12,0,0,0,0,84.0,84,42,40,11,4,26,54,1.31,.264
Matt M Cain,SF,4,8,5.64,21,17,0,0,0,0,89.1,103,58,56,16,6,32,72,1.51,.299
Gerrit G Cole,PIT,7,10,3.88,21,21,1,0,0,0,116.0,131,57,50,7,6,36,98,1.44,.289
Zac Z Curtis,ARI,0,1,6.75,21,0,0,0,0,1,13.1,13,10,10,2,3,13,10,1.95,.255
Blaine B Hardy,DET,1,0,3.51,21,0,0,0,0,0,25.2,25,11,10,2,0,12,20,1.44,.253
Edwin E Jackson,SD,5,7,5.89,21,13,0,0,0,0,84.0,92,56,55,14,1,41,61,1.58,.283
Clayton C Kershaw,LAD,12,4,1.69,21,21,3,3,0,0,149.0,97,31,28,8,2,11,172,0.72,.184
Aaron A Loup,TOR,0,0,5.02,21,0,0,0,0,1,14.1,15,8,8,2,3,4,15,1.33,.288
Matt M Strahm,KC,2,2,1.23,21,0,0,0,0,0,22.0,13,4,3,0,1,11,30,1.09,.173
Matthew M Boyd,DET,6,5,4.53,20,18,0,0,0,0,97.1,97,51,49,17,4,29,82,1.29,.258
Joba J Chamberlain,CLE,0,0,2.25,20,0,0,0,0,0,20.0,12,6,5,1,1,11,18,1.15,.176
Tyler T Cravy,MIL,0,1,2.86,20,2,0,0,0,0,28.1,21,9,9,3,1,12,22,1.16,.208
Anthony A De Sclafani,CIN,9,5,3.28,20,20,1,1,0,0,123.1,120,51,45,16,4,30,105,1.22,.259
John J Gant,ATL,1,4,4.86,20,7,0,0,0,0,50.0,54,32,27,7,2,21,49,1.50,.278
Junior J Guerra,MIL,9,3,2.81,20,20,0,0,0,0,121.2,94,40,38,10,3,43,100,1.13,.213
Rich R Hill,LAD,12,5,2.12,20,20,0,0,0,0,110.1,77,29,26,4,8,33,129,1.00,.195
Joe J Kelly,BOS,4,0,5.18,20,6,0,0,0,1,40.0,44,23,23,5,2,24,48,1.70,.278
Shelby S Miller,ARI,3,12,6.15,20,20,1,1,0,0,101.0,127,72,69,14,2,42,70,1.67,.310
Aaron A Nola,PHI,6,9,4.78,20,20,0,0,0,0,111.0,116,68,59,10,6,29,121,1.31,.264
James J Paxton,SEA,6,7,3.79,20,20,0,0,0,0,121.0,134,62,51,9,1,24,117,1.31,.279
Colin C Rea,MIA,5,5,4.82,20,19,0,0,0,0,102.2,102,63,55,12,8,44,80,1.42,.258
Eduardo E Rodriguez,BOS,3,7,4.71,20,20,0,0,0,0,107.0,99,58,56,16,3,40,100,1.30,.241
Josh J Smoker,NYM,3,0,4.70,20,0,0,0,0,0,15.1,16,10,8,4,1,4,25,1.30,.267
Ryan R Tepera,TOR,0,1,2.95,20,0,0,0,0,0,18.1,17,8,6,1,3,8,18,1.36,.233
Austin A Adams,CLE,0,0,9.82,19,0,0,0,0,0,18.1,27,22,20,5,0,7,17,1.85,.333
Cody C Anderson,CLE,2,5,6.68,19,9,0,0,0,0,60.2,85,45,45,13,1,13,54,1.62,.333
Tyler T Anderson,COL,5,6,3.54,19,19,0,0,0,0,114.1,119,50,45,12,3,28,99,1.29,.272
Matt M Carasiti,COL,1,0,9.19,19,0,0,0,0,0,15.2,25,17,16,1,3,11,17,2.30,.373
Miguel M Castro,COL,0,0,6.14,19,0,0,0,0,1,14.2,18,10,10,3,1,5,12,1.57,.300
Pat P Dean,MIN,1,6,6.28,19,9,0,0,0,0,67.1,88,47,47,13,0,23,50,1.65,.321
Odrisamer O Despaigne,MIA,0,2,5.93,19,0,0,0,0,2,30.1,36,21,20,3,1,16,17,1.71,.310
Matt M Garza,MIL,6,8,4.51,19,19,0,0,0,0,101.2,117,67,51,11,3,36,70,1.50,.283
Koda K Glover,WSH,2,0,5.03,19,0,0,0,0,2,19.2,15,12,11,3,1,7,16,1.12,.200
Wade W Le Blanc,PIT,4,0,3.77,19,8,0,0,2,2,62.0,59,30,26,14,0,11,51,1.13,.247
Colby C Lewis,TEX,6,5,3.71,19,19,1,0,0,0,116.1,103,53,48,19,3,28,73,1.13,.236
Tommy T Milone,MIN,3,5,5.71,19,12,0,0,0,0,69.1,84,53,44,15,1,22,49,1.53,.299
Cory C Rasmus,LAA,0,2,5.84,19,1,0,0,0,1,24.2,25,16,16,4,1,16,17,1.66,.260
Joe J Ross,WSH,7,5,3.43,19,19,0,0,0,0,105.0,108,43,40,9,6,29,93,1.30,.269
Blake B Snell,TB,6,8,3.54,19,19,0,0,0,0,89.0,93,44,35,5,0,51,98,1.62,.269
Drew D Ver Hagen,DET,1,0,7.11,19,0,0,0,0,0,19.0,28,15,15,3,1,7,10,1.84,.346
Jordan J Zimmermann,DET,9,7,4.87,19,18,0,0,0,0,105.1,118,63,57,14,2,26,66,1.37,.284
Leonel L Campos,SD,1,0,5.73,18,0,0,0,0,0,22.0,18,16,14,3,1,14,24,1.45,.222
Paul P Clemens,SD,4,5,4.04,18,14,0,0,0,1,71.1,72,39,32,14,4,31,53,1.44,.262
Josh J Collmenter,ATL,3,0,3.70,18,3,0,0,0,0,41.1,36,17,17,7,3,16,33,1.26,.238
Cody C Ege,LAA,1,0,3.86,18,0,0,0,0,0,11.2,16,5,5,2,1,5,11,1.80,.348
J. J Hoover,CIN,1,2,13.50,18,0,0,0,1,2,18.2,29,29,28,9,1,12,15,2.20,.345
Brandon B Morrow,SD,1,0,1.69,18,0,0,0,0,1,16.0,19,4,3,2,0,3,8,1.38,.306
Justin J Nicolino,MIA,3,6,4.99,18,13,0,0,0,0,79.1,96,45,44,8,3,20,37,1.46,.307
Neil N Ramírez Ramirez,MIN,0,0,6.00,18,0,0,0,0,0,24.0,22,16,16,8,0,18,24,1.67,.256
Keyvius K Sampson,CIN,0,1,4.35,18,2,0,0,0,0,39.1,40,24,19,9,2,27,42,1.70,.255
Jameson J Taillon,PIT,5,4,3.38,18,18,0,0,0,0,104.0,99,40,39,13,3,17,85,1.12,.252
Matt M Thornton,SD,1,0,5.82,18,0,0,0,0,0,17.0,22,12,11,2,1,6,9,1.65,.314
Jacob J Turner,CWS,1,2,6.57,18,2,0,0,0,0,24.2,33,27,18,5,2,16,18,1.99,.324
Julio J Urías Urias,LAD,5,2,3.39,18,15,0,0,0,0,77.0,81,32,29,5,4,31,84,1.45,.274
Ryan R Webb,TB,0,0,5.19,18,0,0,0,0,0,17.1,27,11,10,2,0,3,11,1.73,.370
Mike M Wright Jr.,BAL,3,4,5.79,18,12,0,0,0,0,74.2,81,53,48,12,9,26,50,1.43,.282
Scott S Alexander,KC,0,0,3.32,17,0,0,0,0,1,19.0,24,7,7,1,0,7,16,1.63,.316
Eddie E Butler,COL,2,5,7.17,17,9,0,0,0,0,64.0,87,57,51,13,3,21,47,1.69,.328
Luis L Cessa,NYY,4,4,4.35,17,9,0,0,0,0,70.1,64,36,34,16,3,14,46,1.11,.241
Mike M Clevinger,CLE,3,3,5.26,17,10,0,0,0,0,53.0,50,31,31,8,0,29,50,1.49,.246
Yu Y Darvish,TEX,7,5,3.41,17,17,0,0,0,0,100.1,81,43,38,12,3,31,132,1.12,.214
Luis L García Garcia,PHI,1,1,6.46,17,0,0,0,0,1,15.1,21,11,11,2,1,8,14,1.89,.318
Matt M Harvey,NYM,4,10,4.86,17,17,0,0,0,0,92.2,111,55,50,8,1,25,76,1.47,.302
Keith K Hessler,SD,1,0,4.15,17,0,0,0,0,0,21.2,24,10,10,2,1,13,11,1.71,.273
Mat M Latos,WSH,7,3,4.89,17,12,0,0,0,0,70.0,74,40,38,11,1,30,42,1.49,.273
Pat P Light,MIN,0,1,11.34,17,0,0,0,0,1,16.2,22,22,21,4,1,16,16,2.28,.297
Seth S Lugo,NYM,5,2,2.67,17,8,0,0,0,0,64.0,49,19,19,7,4,21,45,1.09,.220
Blake B Parker,NYY,1,0,4.67,17,0,0,0,1,1,17.1,17,9,9,1,2,9,15,1.50,.250
Chris C Capuano,MIL,1,1,4.13,16,0,0,0,0,1,24.0,23,11,11,7,1,15,27,1.58,.256
Ross R Detwiler,OAK,2,4,6.10,16,7,0,0,0,1,48.2,59,34,33,5,1,19,26,1.60,.296
Josh J Edgin,NYM,1,0,5.23,16,0,0,0,0,0,10.1,10,6,6,1,0,6,11,1.55,.270
Steve S Johnson,SEA,1,0,4.32,16,0,0,0,0,0,16.2,13,8,8,3,0,11,17,1.44,.206
T. J. T Mc Farland,BAL,2,2,6.93,16,0,0,0,0,3,24.2,33,19,19,3,2,10,7,1.74,.340
Steven S Okert,SF,0,0,3.21,16,0,0,0,0,1,14.0,14,5,5,2,0,4,14,1.29,.259
Spencer S Patton,CHC,1,1,5.48,16,0,0,0,0,0,21.1,20,16,13,3,1,14,22,1.59,.233
Cesar C Ramos,TEX,3,3,6.04,16,4,0,0,1,1,47.2,60,34,32,12,1,20,27,1.68,.319
Bo B Schultz,TOR,0,1,5.51,16,0,0,0,0,0,16.1,17,10,10,3,0,3,10,1.22,.266
Tyler T Sturdevant,TB,0,1,3.93,16,0,0,0,0,0,18.1,18,8,8,1,1,6,14,1.31,.273
Ryan R Weber,ATL,1,1,5.45,16,2,0,0,0,1,36.1,46,22,22,7,2,5,23,1.40,.309
Alex A Wimmers,MIN,1,3,4.15,16,0,0,0,0,1,17.1,14,8,8,2,0,11,14,1.44,.237
Dan D Altavilla,SEA,0,0,0.73,15,0,0,0,0,1,12.1,11,1,1,0,1,1,10,0.97,.244
Christian C Bergman,COL,1,3,8.39,15,1,0,0,0,1,24.2,39,24,23,7,0,6,22,1.82,.355
Aaron A Blair,ATL,2,7,7.59,15,15,0,0,0,0,70.0,82,61,59,14,6,34,46,1.66,.299
Craig C Breslow,MIA,0,2,4.50,15,0,0,0,0,1,14.0,21,9,7,1,0,4,7,1.79,.362
Austin A Brice,MIA,0,1,7.07,15,0,0,0,0,0,14.0,9,12,11,2,2,5,14,1.00,.173
