PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Jack J Flaherty,STL,11,8,2.75,33,33,0,0,0,0,196.1,135,62,60,25,7,55,231,0.97,.192
Max M Fried,ATL,17,6,4.02,33,30,1,0,0,0,165.2,174,80,74,21,5,47,173,1.33,.270
Zack Z Godley,TOR,4,5,5.97,33,9,0,0,2,2,92.0,96,62,61,14,5,42,70,1.50,.271
Zack Z Greinke,HOU,18,5,2.93,33,33,0,0,0,0,208.2,175,73,68,21,4,30,187,0.98,.228
Dakota D Hudson,STL,16,7,3.35,33,32,0,0,1,1,174.2,160,80,65,22,9,86,136,1.41,.245
Reynaldo R L�pez Lopez,CWS,10,15,5.38,33,33,1,0,0,0,184.0,203,119,110,35,8,65,169,1.46,.278
Lance L Lynn,TEX,16,11,3.67,33,33,0,0,0,0,208.1,195,89,85,21,8,59,246,1.22,.243
Wade W Miley,HOU,14,6,3.98,33,33,0,0,0,0,167.1,164,83,74,23,5,61,140,1.34,.254
Mike M Montgomery,KC,3,9,4.95,33,13,0,0,0,1,91.0,113,55,50,18,4,34,69,1.62,.315
Charlie C Morton,TB,16,6,3.05,33,33,0,0,0,0,194.2,154,71,66,15,12,57,240,1.08,.215
Robbie R Ray,ARI,12,8,4.34,33,33,0,0,0,0,174.1,150,91,84,30,5,84,235,1.34,.234
Casey C Sadler,LAD,4,0,2.14,33,1,0,0,1,2,46.1,41,14,11,5,4,13,31,1.17,.236
Gregory G Soto,DET,0,5,5.77,33,7,0,0,0,1,57.2,74,39,37,9,0,33,45,1.86,.308
Stephen S Strasburg,WSH,18,6,3.32,33,33,0,0,0,0,209.0,161,79,77,24,10,56,251,1.04,.210
Julio J Teheran,ATL,10,11,3.81,33,33,0,0,0,0,174.2,148,81,74,22,14,83,162,1.32,.229
Vince V Velasquez,PHI,7,8,4.91,33,23,0,0,0,0,117.1,120,69,64,26,9,43,130,1.39,.262
Sandy S Alcantara,MIA,6,14,3.88,32,32,2,2,0,0,197.1,179,94,85,23,8,81,151,1.32,.241
Chase C Anderson,MIL,8,4,4.21,32,27,0,0,0,0,139.0,126,67,65,23,8,50,124,1.27,.240
Luke L Bard,LAA,3,3,4.78,32,3,0,0,0,1,49.0,41,27,26,8,5,13,40,1.10,.228
Jose J Berr�os Berrios,MIN,14,8,3.68,32,32,1,0,0,0,200.1,194,94,82,26,9,51,195,1.22,.251
Matthew M Boyd,DET,9,12,4.56,32,32,0,0,0,0,185.1,178,101,94,39,8,50,238,1.23,.247
Jeff J Brigham,MIA,3,2,4.46,32,0,0,0,1,2,38.1,36,20,19,8,1,14,39,1.30,.248
Corbin C Burnes,MIL,1,5,8.82,32,4,0,0,1,1,49.0,70,52,48,17,0,20,70,1.84,.330
Luis L Castillo,CIN,15,8,3.40,32,32,0,0,0,0,190.2,139,76,72,22,7,79,226,1.14,.202
Zach Z Eflin,PHI,10,13,4.13,32,28,2,1,0,0,163.1,172,88,75,28,6,48,129,1.35,.268
Ariel A Jurado,TEX,7,11,5.81,32,18,1,0,0,0,122.1,148,94,79,21,4,36,81,1.50,.304
Keone K Kela,PIT,2,0,2.12,32,0,0,0,1,5,29.2,19,7,7,3,1,11,33,1.01,.178
Merrill M Kelly,ARI,13,14,4.42,32,32,0,0,0,0,183.1,184,95,90,29,2,57,158,1.31,.260
Yusei Y Kikuchi,SEA,6,11,5.46,32,32,1,1,0,0,161.2,195,109,98,36,6,50,116,1.52,.295
Mike M Leake,ARI,12,11,4.29,32,32,2,1,0,0,197.0,227,114,94,41,10,27,127,1.29,.286
Steven S Matz,NYM,11,10,4.21,32,30,1,1,0,0,160.1,163,83,75,27,7,52,153,1.34,.260
Miles M Mikolas,STL,9,14,4.16,32,32,1,1,0,0,184.0,193,90,85,27,12,32,144,1.22,.272
Mike M Minor,TEX,14,10,3.59,32,32,2,1,0,0,208.1,190,86,83,30,7,68,200,1.24,.244
Joe J Musgrove,PIT,11,12,4.44,32,31,0,0,0,0,170.1,168,98,84,21,9,39,157,1.22,.254
Daniel D Norris,DET,3,13,4.49,32,29,0,0,0,0,144.1,154,75,72,25,4,38,125,1.33,.275
Wes W Parsons,COL,1,2,5.45,32,0,0,0,0,0,34.2,32,24,21,6,2,29,26,1.76,.264
Martin M P�rez Perez,MIN,10,7,5.12,32,29,0,0,0,0,165.1,184,104,94,23,3,67,135,1.52,.279
Rick R Porcello,BOS,14,12,5.52,32,32,0,0,0,0,174.1,198,114,107,31,6,45,143,1.39,.278
Jose J Quintana,CHC,13,9,4.68,32,31,0,0,0,0,171.0,191,100,89,20,2,46,152,1.39,.282
Jeff J Samardzija,SF,11,12,3.52,32,32,0,0,0,0,181.1,152,78,71,28,6,49,140,1.11,.225
Chad C Sobotka,ATL,0,0,6.21,32,0,0,0,0,0,29.0,28,22,20,6,3,19,38,1.62,.250
Ross R Stripling,LAD,4,4,3.47,32,15,0,0,0,0,90.2,84,40,35,11,2,20,93,1.15,.244
Marcus M Stroman,NYM,10,13,3.22,32,32,0,0,0,0,184.1,183,77,66,18,1,58,159,1.31,.257
Noah N Syndergaard,NYM,10,8,4.28,32,32,1,1,0,0,197.2,194,101,94,24,6,50,202,1.23,.256
Masahiro M Tanaka,NYY,11,9,4.45,32,31,1,1,0,0,182.0,186,95,90,28,2,40,149,1.24,.261
Trent T Thornton,TOR,6,9,4.84,32,29,0,0,0,0,154.1,156,87,83,24,5,61,149,1.41,.259
Nick N Vincent,PHI,1,4,4.43,32,1,0,0,0,0,44.2,47,23,22,8,4,12,47,1.32,.267
Jacob Jde Gromde Grom,NYM,11,8,2.43,32,32,0,0,0,0,204.0,154,59,55,19,7,44,255,0.97,.207
Brett B Anderson,OAK,13,9,3.89,31,31,0,0,0,0,176.0,181,80,76,20,4,49,90,1.31,.265
Homer H Bailey,OAK,13,9,4.57,31,31,0,0,0,0,163.1,162,84,83,21,4,53,149,1.32,.256
Jimmy J Cordero,CWS,1,1,2.89,31,0,0,0,0,0,37.1,26,12,12,4,3,11,31,0.99,.197
Yu Y Darvish,CHC,6,8,3.98,31,31,0,0,0,0,178.2,140,82,79,33,11,56,229,1.10,.213
Zach Z Davies,MIL,10,7,3.55,31,31,0,0,0,0,159.2,155,73,63,20,2,51,102,1.29,.256
Anthony A De Sclafani,CIN,9,9,3.89,31,31,0,0,0,0,166.2,151,77,72,29,4,49,167,1.20,.238
Kevin K Gausman,CIN,3,9,5.72,31,17,0,0,0,0,102.1,113,71,65,15,5,32,114,1.42,.282
Sonny S Gray,CIN,11,8,2.87,31,31,0,0,0,0,175.1,122,59,56,17,7,68,205,1.08,.196
J. A. J Happ,NYY,12,8,4.91,31,30,0,0,0,0,161.1,160,88,88,34,5,49,140,1.30,.258
Jakob J Junis,KC,9,14,5.24,31,31,0,0,0,0,175.1,192,108,102,31,11,58,164,1.43,.276
Jon J Lester,CHC,13,10,4.46,31,31,0,0,0,0,171.2,205,101,85,26,5,52,165,1.50,.294
John J Means,BAL,12,11,3.60,31,27,0,0,0,0,155.0,138,68,62,23,5,38,121,1.14,.234
Tanner T Roark,OAK,10,10,4.35,31,31,0,0,0,0,165.1,180,84,80,28,13,51,158,1.40,.275
Glenn G Sparkman,KC,4,11,6.02,31,23,1,1,0,0,136.0,164,96,91,30,6,41,81,1.51,.296
Adam A Wainwright,STL,14,10,4.19,31,31,0,0,0,0,171.2,181,83,80,22,8,64,153,1.43,.273
Zack Z Wheeler,NYM,11,8,3.96,31,31,0,0,0,0,195.1,196,93,86,22,2,50,195,1.26,.258
Rowan R Wick,CHC,2,0,2.43,31,0,0,0,2,2,33.1,22,13,9,0,3,16,35,1.14,.183
Austin A Adams,SEA,2,2,3.94,30,2,0,0,0,2,32.0,20,14,14,4,1,16,53,1.13,.179
Jesse J Biddle,TEX,0,1,8.36,30,0,0,0,0,1,28.0,42,33,26,5,4,22,26,2.29,.339
Walker W Buehler,LAD,14,4,3.26,30,30,2,0,0,0,182.1,153,77,66,20,7,37,215,1.04,.223
Dylan D Bundy,BAL,7,14,4.79,30,30,0,0,0,0,161.2,161,95,86,29,6,58,162,1.35,.256
Zach Z Duke,CIN,3,1,5.01,30,0,0,0,0,0,23.1,21,13,13,4,2,18,18,1.67,.250
Kyle K Hendricks,CHC,11,10,3.46,30,30,1,1,0,0,177.0,168,78,68,19,9,32,150,1.13,.249
Eric E Lauer,SD,8,10,4.45,30,29,0,0,0,0,149.2,158,82,74,20,5,51,138,1.40,.268
Joey J Lucchesi,SD,10,10,4.18,30,30,0,0,0,0,163.2,144,78,76,23,2,56,158,1.22,.233
Phil P Maton,CLE,0,0,6.14,30,0,0,0,0,0,36.2,38,27,25,7,2,12,33,1.36,.259
Jake J Odorizzi,MIN,15,7,3.51,30,30,0,0,0,0,159.0,139,65,62,16,4,53,178,1.21,.234
Nick N Pivetta,PHI,4,6,5.38,30,13,1,0,1,1,93.2,103,64,56,20,4,39,89,1.52,.278
Trevor T Richards,TB,6,12,4.06,30,23,0,0,0,0,135.1,127,63,61,19,5,56,127,1.35,.249
Anibal A S�nchez Sanchez,WSH,11,8,3.85,30,30,0,0,0,0,166.0,153,77,71,22,4,58,134,1.27,.236
Spencer S Turnbull,DET,3,17,4.61,30,30,0,0,0,0,148.1,154,86,76,14,16,59,146,1.44,.267
Jason J Vargas,PHI,7,9,4.51,30,29,1,1,0,0,149.2,141,84,75,21,6,63,124,1.36,.249
Brad B Boxberger,KC,1,3,5.40,29,0,0,0,1,4,26.2,25,16,16,3,1,17,27,1.58,.243
Aaron A Brooks,BAL,6,8,5.65,29,18,0,0,0,0,110.0,118,72,69,21,10,34,82,1.38,.271
Lucas L Giolito,CWS,14,9,3.41,29,29,3,2,0,0,176.2,131,69,67,24,4,57,228,1.06,.205
Geoff G Hartlieb,PIT,0,1,9.00,29,0,0,0,0,0,35.0,52,35,35,8,0,18,38,2.00,.351
Darwinzon D Hernandez,BOS,0,1,4.45,29,1,0,0,0,0,30.1,27,18,15,1,3,26,57,1.75,.231
Jordan J Hicks,STL,2,2,3.14,29,0,0,0,14,15,28.2,16,10,10,2,1,11,31,0.94,.163
Clayton C Kershaw,LAD,16,5,3.03,29,28,0,0,0,0,178.1,145,63,60,28,2,41,189,1.04,.222
Zack Z Littell,MIN,6,0,2.68,29,0,0,0,0,1,37.0,34,12,11,4,0,9,32,1.16,.250
James J Paxton,NYY,15,6,3.82,29,29,0,0,0,0,150.2,138,71,64,23,2,55,186,1.28,.242
Hyun Jin H Ryu,LAD,14,5,2.32,29,29,1,1,0,0,182.2,160,53,47,17,4,24,163,1.01,.234
Mike M Soroka,ATL,13,4,2.68,29,29,0,0,0,0,174.2,153,56,52,14,7,41,142,1.11,.236
Michael M Wacha,STL,6,7,4.76,29,24,0,0,0,0,126.2,143,71,67,26,3,55,104,1.56,.290
Jimmy J Yacabonis,BAL,1,2,6.80,29,4,0,0,0,0,41.0,51,32,31,9,2,24,33,1.83,.307
Scott S Alexander,LAD,3,2,3.63,28,0,0,0,0,0,17.1,17,7,7,2,1,7,9,1.38,.250
Yency Y Almonte,COL,0,1,5.56,28,0,0,0,0,2,34.0,39,22,21,7,1,14,29,1.56,.279
Shaun S Anderson,SF,3,5,5.44,28,16,0,0,2,2,96.0,111,61,58,13,2,38,70,1.55,.291
Chris C Bassitt,OAK,10,5,3.81,28,25,0,0,0,0,144.0,125,66,61,21,13,47,141,1.19,.229
Buddy B Boshers,TOR,0,3,4.05,28,1,0,0,0,0,20.0,20,10,9,3,1,10,26,1.50,.253
Stefan S Crichton,ARI,1,0,3.56,28,0,0,0,0,0,30.1,23,12,12,3,2,8,33,1.02,.204
Mike M Dunn,COL,1,0,7.13,28,0,0,0,0,1,17.2,17,14,14,4,0,6,15,1.30,.262
Jay J Jackson,MIL,1,0,4.45,28,0,0,0,0,1,30.1,22,15,15,6,2,18,47,1.32,.202
D J Johnson,COL,0,2,5.04,28,0,0,0,0,0,25.0,23,14,14,1,3,19,24,1.68,.247
Brad B Keller,KC,7,14,4.19,28,28,0,0,0,0,165.1,154,80,77,15,9,70,122,1.35,.247
Jordan J Lyles,MIL,12,8,4.15,28,28,0,0,0,0,141.0,131,72,65,25,1,55,146,1.32,.243
German G M�rquez Marquez,COL,12,5,4.76,28,28,1,1,0,0,174.0,174,96,92,29,5,35,175,1.20,.259
Dereck D Rodr�guez Rodriguez,SF,6,11,5.64,28,16,0,0,0,0,99.0,108,74,62,21,2,36,71,1.45,.271
Zac Z Rosscup,LAD,2,0,5.00,28,0,0,0,0,1,18.0,22,15,10,2,0,19,26,2.28,.293
Tanner Tan Scott,BAL,1,1,4.78,28,0,0,0,0,1,26.1,28,17,14,4,2,19,37,1.78,.277
Caleb C Smith,MIA,10,11,4.52,28,28,0,0,0,0,153.1,128,82,77,33,6,60,168,1.23,.223
Joe J Smith,HOU,1,0,1.80,28,0,0,0,0,1,25.0,19,6,5,2,0,5,22,0.96,.209
Hunter H Strickland,WSH,2,1,5.55,28,0,0,0,2,3,24.1,22,15,15,6,3,8,18,1.23,.237
Ryan R Yarbrough,TB,11,6,4.13,28,14,0,0,0,1,141.2,121,69,65,15,9,20,117,1.00,.228
Matt M Bowman,CIN,2,0,3.66,27,0,0,0,0,0,32.0,27,15,13,2,0,13,25,1.25,.221
Seranthony S Dom�nguez Dominguez,PHI,3,0,4.01,27,0,0,0,0,2,24.2,24,13,11,3,1,12,29,1.46,.250
Domingo D Germ�n German,NYY,18,4,4.03,27,24,0,0,0,0,143.0,125,69,64,30,5,39,153,1.15,.228
Cole C Hamels,CHC,7,7,3.81,27,27,0,0,0,0,141.2,141,64,60,17,7,56,143,1.39,.260
Jake J Newberry,KC,1,0,3.77,27,0,0,0,0,1,31.0,29,13,13,7,1,16,29,1.45,.248
Gerardo G Reyes,SD,4,0,7.62,27,0,0,0,0,1,26.0,24,22,22,3,3,11,38,1.35,.240
Joe J Ross,WSH,4,4,5.48,27,9,0,0,0,2,64.0,74,41,39,7,4,33,57,1.67,.291
Aaron A Sanchez,HOU,5,14,5.89,27,27,0,0,0,0,131.1,145,92,86,20,11,68,115,1.62,.278
Max M Scherzer,WSH,11,7,2.92,27,27,0,0,0,0,172.1,144,59,56,18,7,33,243,1.03,.222
Erik E Swanson,SEA,1,5,5.74,27,8,0,0,2,2,58.0,56,41,37,17,2,12,52,1.17,.243
J. B. J Wendelken,OAK,3,1,3.58,27,0,0,0,0,1,32.2,21,14,13,2,2,9,34,0.92,.178
Dan D Winkler,ATL,3,1,4.98,27,0,0,0,0,1,21.2,18,14,12,5,1,11,22,1.34,.222
Yonny Y Chirinos,TB,9,5,3.85,26,18,0,0,0,0,133.1,112,61,57,23,3,28,114,1.05,.225
Jon J Gray,COL,11,8,3.84,26,25,0,0,0,0,150.0,147,70,64,19,4,56,150,1.35,.259
Wade W Le Blanc,SEA,6,7,5.71,26,8,0,0,0,0,121.1,145,80,77,28,1,31,92,1.45,.291
Chris C Paddack,SD,9,7,3.33,26,26,0,0,0,0,140.2,107,58,52,23,6,31,153,0.98,.204
Michael M Pineda,MIN,11,5,4.01,26,26,0,0,0,0,146.0,141,68,65,23,5,28,140,1.16,.253
Framber F Valdez,HOU,4,7,5.86,26,8,0,0,0,0,70.2,74,51,46,9,4,44,68,1.67,.267
Trevor T Williams,PIT,7,9,5.38,26,26,0,0,0,0,145.2,162,93,87,27,7,44,113,1.41,.284
Cody C Allen,LAA,0,2,6.26,25,0,0,0,4,4,23.0,24,16,16,9,0,20,29,1.91,.255
Steven S Brault,PIT,4,6,5.16,25,19,0,0,0,0,113.1,117,69,65,15,7,53,100,1.50,.265
Jhoulys J Chac�n Chacin,BOS,3,12,6.01,25,24,0,0,0,0,103.1,115,73,69,25,5,46,101,1.56,.280
A. J. A Cole,CLE,3,1,3.81,25,0,0,0,1,1,26.0,31,16,11,4,0,8,30,1.50,.290
Kevin K Ginkel,ARI,3,0,1.48,25,0,0,0,2,2,24.1,15,7,4,2,0,9,28,0.99,.174
Nick N Kingham,TOR,4,2,7.28,25,4,0,0,1,1,55.2,78,45,45,11,0,25,46,1.85,.341
Richard R Lovelady,KC,0,3,7.65,25,0,0,0,0,1,20.0,30,17,17,2,1,8,17,1.90,.353
Elvis E Luciano,TOR,1,0,5.35,25,0,0,0,0,0,33.2,36,20,20,4,3,24,27,1.78,.275
Tyler T Mahle,CIN,3,12,5.14,25,25,0,0,0,0,129.2,136,82,74,25,6,34,129,1.31,.266
David D Mc Kay,DET,0,0,5.47,25,0,0,0,0,1,26.1,20,17,16,3,1,17,34,1.41,.206
Dan D Otero,CLE,0,0,4.85,25,0,0,0,0,0,29.2,42,17,16,6,1,3,16,1.52,.331
Evan E Phillips,BAL,0,1,6.43,25,0,0,0,0,0,28.0,32,20,20,2,5,20,40,1.86,.286
Zac Z Reininger,DET,0,3,8.68,25,1,0,0,0,0,28.0,44,28,27,11,0,16,17,2.14,.361
Chris C Sale,BOS,6,11,4.40,25,25,1,1,0,0,147.1,123,80,72,24,13,37,218,1.09,.221
Antonio A Senzatela,COL,11,11,6.71,25,25,0,0,0,0,124.2,161,99,93,19,4,57,76,1.75,.313
Drew D Smyly,PHI,4,7,6.24,25,21,0,0,1,1,114.0,126,83,79,32,2,55,120,1.59,.278
Jeffrey J Springs,TEX,4,1,6.40,25,0,0,0,0,0,32.1,38,23,23,4,0,23,32,1.89,.295
Wei- Chung W Wang,PIT,3,0,3.77,25,0,0,0,0,0,31.0,27,13,13,4,1,14,18,1.32,.239
Adam A Warren,SD,4,1,5.34,25,0,0,0,0,0,28.2,28,18,17,9,1,12,25,1.40,.257
Jake J Arrieta,PHI,8,8,4.64,24,24,0,0,0,0,135.2,149,76,70,21,7,51,110,1.47,.283
Michel M Baez,SD,1,1,3.03,24,1,0,0,0,0,29.2,25,10,10,3,3,14,28,1.31,.223
Tyler T Bashlor,NYM,0,3,6.95,24,0,0,0,0,3,22.0,21,17,17,6,0,17,20,1.73,.250
Tyler T Beede,SF,5,10,5.08,24,22,0,0,0,0,117.0,127,70,66,22,5,46,113,1.48,.271
Ryan R Helsley,STL,2,0,2.95,24,0,0,0,0,1,36.2,34,13,12,5,0,12,32,1.25,.245
Lucas L Sims,CIN,2,1,4.60,24,4,0,0,0,0,43.0,31,22,22,8,2,19,57,1.16,.201
Jesus J Tinoco,COL,0,3,4.75,24,0,0,0,1,1,36.0,36,23,19,12,1,22,28,1.61,.263
Touki T Toussaint,ATL,4,0,5.62,24,1,0,0,0,1,41.2,44,28,26,5,7,26,45,1.68,.270
Jose J Ure�a Urena,MIA,4,10,5.21,24,13,0,0,3,5,84.2,99,53,49,13,2,26,62,1.48,.293
Jason J Adam,TOR,3,0,2.91,23,0,0,0,0,1,21.2,15,8,7,1,3,10,18,1.15,.200
Chris C Archer,PIT,3,9,5.19,23,23,0,0,0,0,119.2,114,73,69,25,4,55,143,1.41,.249
Carlos C Carrasco,CLE,6,7,5.29,23,12,1,1,1,2,80.0,92,48,47,18,2,16,96,1.35,.288
Taylor T Clarke,ARI,5,5,5.31,23,15,0,0,1,1,84.2,86,55,50,23,6,30,68,1.37,.263
Danny D Duffy,KC,7,6,4.34,23,23,0,0,0,0,130.2,125,69,63,21,8,46,115,1.31,.251
Nathan N Eovaldi,BOS,2,1,5.99,23,12,0,0,0,1,67.2,72,46,45,16,3,35,70,1.58,.276
Jandel J Gustave,SF,0,0,2.96,23,0,0,0,1,2,24.1,18,11,8,1,0,9,14,1.11,.209
David D Hess,BAL,1,10,7.09,23,14,0,0,0,0,80.0,94,73,63,28,2,30,68,1.55,.287
Craig C Kimbrel,CHC,0,4,6.53,23,0,0,0,13,16,20.2,21,15,15,9,2,12,30,1.60,.259
Tommy T Milone,SEA,4,10,4.76,23,6,0,0,0,0,111.2,102,61,59,24,2,23,94,1.12,.241
Brad B Peacock,HOU,7,6,4.12,23,15,0,0,0,0,91.2,78,43,42,15,5,31,96,1.19,.227
Cal C Quantrill,SD,6,8,5.16,23,18,0,0,0,0,103.0,106,61,59,15,3,28,89,1.30,.260
C Sabathia,NYY,5,8,4.95,23,22,0,0,0,0,107.1,112,64,59,27,3,39,107,1.41,.265
Blake B Snell,TB,6,8,4.29,23,23,0,0,0,0,107.0,96,53,51,14,1,40,147,1.27,.241
Ryan R Tepera,TOR,0,2,4.98,23,1,0,0,0,0,21.2,20,12,12,5,0,8,14,1.29,.250
Sam S Tuivailala,SEA,1,0,2.35,23,2,0,0,0,1,23.0,13,6,6,1,2,11,27,1.04,.163
Jordan J Zimmermann,DET,1,13,6.91,23,23,0,0,0,0,112.0,145,89,86,19,6,25,82,1.52,.311
Carl C Edwards,SD,1,1,8.47,22,0,0,0,0,2,17.0,12,17,16,3,1,13,19,1.47,.190
Kyle K Freeland,COL,3,11,6.73,22,22,0,0,0,0,104.1,126,85,78,25,2,39,79,1.58,.296
Trevor T Hildenberger,MIN,2,2,10.47,22,0,0,0,1,1,16.1,30,19,19,2,3,7,15,2.27,.395
Juan J Minaya,CWS,0,0,3.90,22,0,0,0,0,0,27.2,31,13,12,4,2,12,27,1.55,.277
Rafael R Montero,TEX,2,0,2.48,22,0,0,0,0,1,29.0,23,8,8,5,2,5,34,0.97,.217
Andres A Mu�oz Munoz,SD,1,1,3.91,22,0,0,0,1,2,23.0,16,10,10,2,0,11,30,1.17,.188
Felix F Pe�a Pena,LAA,8,3,4.58,22,7,0,0,0,0,96.1,80,56,49,16,6,34,101,1.18,.219
David D Price,BOS,7,5,4.28,22,22,0,0,0,0,107.1,109,57,51,15,3,32,128,1.31,.258
Neil N Ram�rez Ramirez,TOR,0,1,5.40,22,1,0,0,0,0,25.0,26,16,15,7,0,15,24,1.64,.274
Trevor T Rosenthal,DET,0,1,13.50,22,0,0,0,0,0,15.1,11,24,23,0,4,26,17,2.41,.208
Drew D Ver Hagen,DET,4,3,5.90,22,4,0,0,0,0,58.0,70,40,38,9,4,23,51,1.60,.304
Brandon B Woodruff,MIL,11,3,3.62,22,22,0,0,0,0,121.2,109,49,49,12,5,30,143,1.14,.240
Fernando F Abad,SF,0,2,4.15,21,0,0,0,0,0,13.0,9,6,6,2,0,3,9,0.92,.196
Travis T Bergen,SF,2,0,5.49,21,0,0,0,0,0,19.2,18,12,12,4,1,9,18,1.37,.240
J T Chargois,LAD,1,0,6.33,21,0,0,0,0,0,21.1,21,16,15,4,2,5,28,1.22,.273
Emmanuel E Clase,TEX,2,3,2.31,21,1,0,0,1,1,23.1,20,8,6,2,1,6,21,1.11,.230
Mike M Clevinger,CLE,13,4,2.71,21,21,0,0,0,0,126.0,96,38,38,10,2,37,169,1.06,.209
Pete P Fairbanks,TB,2,3,6.86,21,0,0,0,2,2,21.0,25,20,16,5,0,10,28,1.67,.281
Erick E Fedde,WSH,4,2,4.50,21,12,0,0,0,0,78.0,81,39,39,11,2,33,41,1.46,.276
Mike M Foltynewicz,ATL,8,6,4.54,21,21,0,0,0,0,117.0,109,65,59,23,2,37,105,1.25,.244
Elieser E Hernandez,MIA,3,5,5.03,21,15,0,0,0,0,82.1,76,49,46,20,9,26,85,1.24,.242
Brian B Johnson,BOS,1,3,6.02,21,7,0,0,0,1,40.1,53,29,27,6,0,23,31,1.88,.315
Pablo P L�pez Lopez,MIA,5,8,5.09,21,21,0,0,0,0,111.1,111,64,63,15,11,27,95,1.24,.261
Seunghwan S Oh,COL,3,1,9.33,21,0,0,0,0,1,18.1,29,19,19,6,0,6,16,1.91,.354
Zach Z Plesac,CLE,8,6,3.81,21,21,1,1,0,0,115.2,102,52,49,19,3,40,88,1.23,.237
Adam A Plutko,CLE,7,5,4.86,21,20,0,0,0,0,109.1,115,61,59,22,4,26,78,1.29,.267
Andrew A Su�rez Suarez,SF,0,2,5.79,21,2,0,0,0,1,32.2,39,23,21,7,1,14,25,1.62,.302
Stephen S Tarpley,NYY,1,0,6.93,21,1,0,0,2,3,24.2,34,20,19,6,2,15,34,1.99,.330
Matthew M Festa,SEA,0,2,5.64,20,0,0,0,0,2,22.1,20,15,14,5,2,12,21,1.43,.241
Carson C Fulmer,CWS,1,2,6.26,20,2,0,0,0,0,27.1,26,22,19,5,3,20,25,1.68,.243
Taylor T Guerrieri,TEX,0,0,5.81,20,0,0,0,0,0,26.1,26,19,17,3,2,22,27,1.82,.263
David D Hale,NYY,3,0,3.11,20,0,0,0,2,2,37.2,39,13,13,2,1,7,23,1.22,.264
J D Hammer,PHI,1,0,3.79,20,0,0,0,0,1,19.0,15,8,8,2,0,12,13,1.42,.217
Sam S Howard,COL,2,0,6.63,20,0,0,0,0,0,19.0,21,16,14,5,3,10,23,1.63,.276
Parker P Markel,PIT,0,1,7.77,20,0,0,0,0,0,22.0,26,21,19,6,3,17,24,1.95,.289
Pat P Neshek,PHI,0,1,5.00,20,0,0,0,3,3,18.0,23,11,10,5,0,2,9,1.39,.303
Edubray E Ramos,PHI,1,0,5.40,20,0,0,0,0,2,15.0,19,10,9,5,1,7,11,1.73,.311
Connor C Sadzeck,SEA,0,1,2.66,20,0,0,0,1,2,23.2,18,10,7,3,2,15,27,1.39,.200
Jaime J Barria,LAA,4,10,6.42,19,13,0,0,0,0,82.2,92,61,59,24,2,27,75,1.44,.275
Gio G Gonzalez,MIL,3,2,3.50,19,17,0,0,0,0,87.1,76,36,34,9,0,37,78,1.29,.234
Dallas D Keuchel,ATL,8,8,3.75,19,19,0,0,0,0,112.2,115,50,47,16,9,39,91,1.37,.265
Peter P Lambert,COL,3,7,7.25,19,19,0,0,0,0,89.1,119,74,72,18,6,36,57,1.74,.321
Shelby S Miller,TEX,1,3,8.59,19,8,0,0,0,1,44.0,58,46,42,8,3,29,30,1.98,.317
Randy R Rosario,KC,2,0,4.40,19,0,0,0,0,1,14.1,15,9,7,2,0,5,13,1.40,.259
Hector H Santiago,CWS,1,1,6.68,19,2,0,0,0,0,33.2,42,26,25,8,0,22,40,1.90,.300
Jose J Suarez,LAA,2,6,7.11,19,15,0,0,0,0,81.0,100,67,64,23,10,33,72,1.64,.304
Mike M Wright Jr.,SEA,0,1,7.98,19,0,0,0,1,2,29.1,44,30,26,6,2,12,30,1.91,.336
Griffin G Canning,LAA,5,6,4.58,18,17,0,0,0,0,90.1,80,46,46,14,8,30,96,1.22,.235
Dylan D Covey,CWS,1,8,7.98,18,12,0,0,0,1,58.2,75,54,52,12,3,28,41,1.76,.306
Ross R Detwiler,CWS,3,5,6.59,18,12,0,0,0,0,69.2,86,54,51,20,3,27,46,1.62,.305
Drew D Gagnon,NYM,3,1,8.37,18,0,0,0,0,1,23.2,34,26,22,11,2,7,17,1.73,.315
Joe J Harvey,COL,1,0,5.00,18,0,0,0,0,0,18.0,18,11,10,3,2,13,17,1.72,.265
Andrew A Heaney,LAA,4,6,4.91,18,18,0,0,0,0,95.1,93,53,52,20,7,30,118,1.29,.251
Edwin E Jackson,DET,3,10,9.58,18,13,0,0,0,0,67.2,105,81,72,23,3,32,52,2.02,.351
Jake J Jewell,LAA,0,0,6.84,18,0,0,0,0,0,26.1,28,20,20,8,3,8,23,1.37,.275
Josh A. J Smith,BOS,0,3,5.81,18,2,0,0,1,2,31.0,36,22,20,10,3,8,29,1.42,.281
Cody C Stashak,MIN,0,1,3.24,18,1,0,0,0,0,25.0,29,9,9,3,1,1,25,1.20,.287
Ryan R Weber,BOS,2,4,5.09,18,3,0,0,0,0,40.2,48,25,23,5,3,8,29,1.38,.284
Dan D Altavilla,SEA,2,1,5.52,17,0,0,0,0,2,14.2,9,9,9,1,0,12,18,1.43,.180
Ray R Black,MIL,0,1,5.06,17,0,0,0,0,2,16.0,14,9,9,5,1,9,18,1.44,.233
Miguel M Del Pozo,LAA,1,1,10.61,17,0,0,0,0,0,9.1,10,11,11,3,0,8,11,1.93,.286
