PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jake J Cave C,MIN,91,283,54,75,16,2,13,45,18,102,2,1,.265,.313,.473,.786
Austin A Hedges,SD,91,303,29,70,14,2,14,37,21,90,3,0,.231,.282,.429,.711
Ryan R Mc Mahon,COL,91,181,17,42,9,1,5,19,18,64,1,0,.232,.307,.376,.683
Daniel D Murphy,CHC,91,328,40,98,15,0,12,42,20,40,3,0,.299,.336,.454,.790
Dexter D Fowler R,STL,90,289,40,52,10,0,8,31,38,75,5,2,.180,.278,.298,.576
Jefry J Marte,LAA,90,194,28,42,7,1,7,22,13,41,1,1,.216,.273,.371,.644
Russell R Martin,TOR,90,289,37,56,8,0,10,25,56,82,0,3,.194,.338,.325,.663
Mark M Trumbo D,BAL,90,330,41,86,12,0,17,44,24,87,0,0,.261,.313,.452,.764
Sandy S Leon,BOS,89,265,30,47,12,0,5,22,15,75,1,0,.177,.232,.279,.511
Gary G S�nchez Sanchez,NYY,89,323,51,60,17,0,18,53,46,94,1,0,.186,.291,.406,.697
Jesse J Winker R,CIN,89,281,38,84,16,0,7,43,49,46,0,0,.299,.405,.431,.836
Nicky N Delmonico L,CWS,88,284,31,61,11,5,8,25,27,80,1,2,.215,.296,.373,.669
Kevin K Kiermaier C,TB,88,332,44,72,12,9,7,29,25,91,10,5,.217,.282,.370,.653
Max M Stassi,HOU,88,221,28,50,13,0,8,27,23,74,0,0,.226,.316,.394,.710
John Ryan J Murphy,ARI,87,208,19,42,9,0,9,24,11,71,0,0,.202,.244,.375,.619
Franmil F Reyes R,SD,87,261,36,73,9,0,16,31,24,80,0,0,.280,.340,.498,.838
Daniel D Robertson,TB,87,282,46,74,16,0,9,34,43,77,2,2,.262,.382,.415,.797
Chase C Utley,LAD,87,164,18,35,10,1,1,14,17,34,3,1,.213,.305,.305,.610
Rosell R Herrera,KC,86,278,25,65,14,3,1,20,19,57,3,5,.234,.286,.317,.602
Mark M Reynolds,WSH,86,206,26,51,8,0,13,40,24,64,0,0,.248,.328,.476,.803
Willy W Adames S,TB,85,288,43,80,7,0,10,34,31,95,6,5,.278,.348,.406,.754
Domingo D Santana R,MIL,85,211,21,56,14,1,5,20,20,77,1,1,.265,.328,.412,.740
Ryan R Zimmerman,WSH,85,288,33,76,21,2,13,51,30,55,1,1,.264,.337,.486,.824
Andrew A Knapp,PHI,84,187,19,37,6,2,4,15,24,75,1,0,.198,.294,.316,.610
Leonys L Martin C,CLE,84,318,48,81,15,3,11,33,30,77,7,4,.255,.323,.425,.748
Devin D Mesoraco,NYM,84,244,24,54,10,0,11,33,25,52,0,0,.221,.303,.398,.700
Johnny J Field L,MIN,83,221,28,49,13,0,9,21,7,72,4,0,.222,.254,.403,.657
Matt M Joyce L,OAK,83,207,34,43,9,0,7,15,35,53,0,2,.208,.322,.353,.675
Wil W Myers,SD,83,312,39,79,25,1,11,39,30,94,13,1,.253,.318,.446,.763
Greg G Bird,NYY,82,272,23,54,16,1,11,38,30,78,0,0,.199,.286,.386,.672
Elias E D�az Diaz,PIT,82,252,33,72,12,0,10,34,21,40,0,1,.286,.339,.452,.792
Tyler T Flowers,ATL,82,251,34,57,9,0,8,30,35,76,0,0,.227,.341,.359,.700
Leury L Garc�a Garcia,CWS,82,258,23,70,7,4,4,32,9,69,12,1,.271,.303,.376,.679
Caleb C Joseph,BAL,82,265,28,58,14,2,3,17,10,68,2,1,.219,.254,.321,.575
Blake B Swihart,BOS,82,192,28,44,10,0,3,18,15,57,6,1,.229,.285,.328,.613
Ryan R Flaherty,ATL,81,161,17,35,6,0,2,13,18,41,4,2,.217,.298,.292,.590
Erik E Gonz�lez,CLE,81,136,17,36,10,1,1,16,5,34,3,0,.265,.301,.375,.676
John J Hicks,DET,81,288,35,75,12,1,9,32,22,84,0,1,.260,.312,.403,.715
Alex A Avila,ARI,80,194,13,32,6,0,7,20,37,90,0,0,.165,.299,.304,.603
Robinson R Can�,SEA,80,310,44,94,22,0,10,50,32,47,0,0,.303,.374,.471,.844
David D Fletcher,LAA,80,284,35,78,18,2,1,25,15,34,3,0,.275,.316,.363,.678
Christian C V�zquez Vazquez,BOS,80,251,24,52,10,0,3,16,13,41,4,1,.207,.257,.283,.540
Carlos C Asuaje,SD,79,189,15,37,8,1,2,19,24,46,1,1,.196,.286,.280,.566
Kevin K Plawecki,NYM,79,238,33,50,13,2,7,30,28,65,0,1,.210,.315,.370,.685
Joey J Rickard R,BAL,79,213,27,52,10,1,8,23,15,55,4,2,.244,.300,.413,.713
Melky M Cabrera R,CLE,78,250,28,70,17,0,6,39,20,38,1,1,.280,.335,.420,.754
Phillip P Ervin L,CIN,78,218,27,55,10,1,7,31,20,60,6,1,.252,.324,.404,.728
Danny D Valencia,BAL,78,255,28,67,8,1,9,28,22,53,1,1,.263,.316,.408,.723
David D Dahl L,COL,77,249,31,68,11,3,16,48,19,68,5,3,.273,.325,.534,.859
Jorge J Polanco S,MIN,77,302,38,87,18,3,6,42,25,62,7,7,.288,.345,.427,.773
Austin Au Romine,NYY,77,242,30,59,12,0,10,42,17,67,1,0,.244,.295,.417,.713
Victor V Caratini,CHC,76,181,21,42,7,0,2,21,12,42,0,0,.232,.293,.304,.597
Steve S Cishek,CHC,76,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Ryan R La Marre L,CWS,76,165,15,46,11,0,2,18,10,53,2,2,.279,.322,.382,.704
Steve S Pearce,BOS,76,215,35,61,14,1,11,42,29,41,0,0,.284,.378,.512,.890
Matt M Wieters,WSH,76,235,24,56,8,0,8,30,30,45,0,1,.238,.330,.374,.704
Brad B Ziegler,ARI,76,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Noel N Cuevas,COL,75,146,16,34,4,1,2,10,6,24,1,0,.233,.268,.315,.583
Brian B Goodwin C,KC,75,159,20,38,6,0,6,25,16,57,4,2,.239,.318,.390,.708
Brad B Miller,MIL,75,230,21,57,13,2,7,29,22,82,0,0,.248,.311,.413,.724
Adalberto A Mondesi S,KC,75,275,47,76,13,3,14,37,11,77,32,7,.276,.306,.498,.804
David D Bote,CHC,74,184,23,44,9,2,6,33,19,60,3,4,.239,.319,.408,.727
Brandon B Dixon,CIN,74,118,14,21,6,0,5,10,6,43,0,0,.178,.218,.356,.574
Austin A Slater L,SF,74,199,21,50,6,1,1,23,20,69,7,0,.251,.333,.307,.640
Tony T Wolters,COL,74,182,19,31,4,4,3,27,26,33,2,0,.170,.292,.286,.577
Renato R N��ez,BAL,73,236,28,61,14,0,8,22,19,62,0,0,.258,.322,.419,.741
Jesus J Sucre,TB,73,182,9,38,5,0,1,17,9,29,1,0,.209,.247,.253,.500
Andrew A Chafin,ARI,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew An Romine,SEA,72,119,15,25,2,1,0,2,7,39,1,0,.210,.260,.244,.504
Steven S Souza Jr. R,ARI,72,241,21,53,15,3,5,29,28,75,6,1,.220,.309,.369,.678
Archie A Bradley,ARI,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M San�,MIN,71,266,32,53,14,0,13,41,31,115,0,0,.199,.281,.398,.679
Yoshihisa Y Hirano,ARI,70,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jared J Hughes,CIN,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Ottavino,COL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro P Severino,WSH,70,190,14,32,9,0,2,15,18,47,1,0,.168,.254,.247,.501
J B Shuck,MIA,70,130,10,25,3,1,0,4,10,22,2,2,.192,.255,.231,.486
Tyler T Austin D,MIN,69,244,34,56,10,0,17,47,19,95,1,2,.230,.287,.480,.767
Alex A Blandino,CIN,69,128,14,30,4,0,1,8,13,41,0,0,.234,.324,.289,.613
Jorge J Bonifacio R,KC,69,236,31,53,16,2,4,23,29,71,0,1,.225,.312,.360,.672
Sam S Dyson,SF,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Fowler C,OAK,69,192,19,43,3,2,6,23,8,47,6,4,.224,.256,.354,.610
Jeff J Mathis,ARI,69,195,15,39,9,1,1,20,20,66,0,0,.200,.272,.272,.544
Gregor G Blanco L,SF,68,189,19,41,7,3,2,12,12,58,6,2,.217,.262,.317,.580
Craig C Gentry L,BAL,68,156,13,42,5,2,1,11,11,31,12,3,.269,.321,.346,.668
Jeremy J Jeffress,MIL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke L Maile,TOR,68,202,22,50,13,1,3,27,25,67,2,0,.248,.333,.366,.700
Craig C Stammen,SD,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat P Valaika,COL,68,122,8,19,5,0,2,5,9,30,0,0,.156,.214,.246,.460
Scott S Alexander,LAD,67,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Jarrod J Dyson C,ARI,67,206,29,39,4,2,2,12,27,34,16,3,.189,.282,.257,.539
Jordan J Hicks,STL,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon B Kintzler,CHC,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erik E Kratz,MIL,67,203,18,48,6,0,6,23,6,40,1,0,.236,.280,.355,.634
Dixon D Machado,DET,67,214,20,44,13,1,1,21,14,41,1,1,.206,.263,.290,.553
Mikie M Mahtook L,DET,67,223,24,45,4,2,9,29,21,66,4,1,.202,.276,.359,.635
Tony T Watson,SF,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Wilson,CHC,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
A. J. A Ellis,SD,66,151,19,41,8,0,1,15,26,37,0,0,.272,.378,.344,.722
Sean S Rodr�guez,PIT,66,150,21,25,5,1,5,19,22,60,1,0,.167,.277,.313,.591
Carlos C Tocci,TEX,66,120,11,27,3,2,0,5,7,39,0,3,.225,.271,.283,.555
Tyler T White,HOU,66,210,27,58,12,3,12,42,24,49,0,1,.276,.354,.533,.888
Dan D Winkler,ATL,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lourdes L Gurriel Jr. S,TOR,65,249,30,70,8,0,11,35,9,59,1,2,.281,.309,.446,.755
Kenley K Jansen,LAD,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Jennings,MIL,65,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667
Drew D Steckenrider,MIA,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Davis,COL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert R Gsellman,NYM,64,3,1,0,0,0,0,0,0,2,0,0,.000,.250,.000,.250
Adam A Morgan,PHI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgar E Santana,PIT,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe F V�zquez Vazquez,PIT,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian B Mc Cann,HOU,63,189,22,40,3,0,7,23,19,40,0,1,.212,.301,.339,.640
Jeff J Mc Neil,NYM,63,225,35,74,11,6,3,19,14,24,7,1,.329,.381,.471,.852
Reyes R Moronta,SF,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chance C Sisco,BAL,63,160,13,29,8,0,2,16,13,66,1,0,.181,.288,.269,.557
Kelby K Tomlinson,SF,63,140,9,29,4,2,0,10,9,35,0,2,.207,.265,.264,.529
Kyle K Crick,PIT,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raisel R Iglesias,CIN,62,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Roberto R P�rez Perez,CLE,62,179,16,30,9,1,2,19,21,70,1,0,.168,.256,.263,.519
Ronny R Rodriguez S,DET,62,191,17,42,7,0,5,20,10,42,2,0,.220,.256,.335,.591
Drew D Butera,COL,61,163,13,31,9,0,3,21,15,39,0,0,.190,.264,.301,.564
Ji- Man J Choi D,TB,61,190,25,50,14,1,10,32,26,55,2,0,.263,.357,.505,.863
Bryan B Holaday,MIA,61,151,7,31,5,0,1,16,10,29,0,0,.205,.261,.258,.519
Tyler T Naquin R,CLE,61,174,22,46,7,0,3,23,6,42,1,1,.264,.295,.356,.651
Bud B Norris,STL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T O' Neill R,STL,61,130,29,33,5,0,9,23,7,57,2,0,.254,.303,.500,.803
Richard R Rodr�guez Rodriguez,PIT,61,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ryan R Rua L,TEX,61,139,17,27,3,1,6,12,5,53,3,1,.194,.221,.360,.580
Jorge J Soler R,KC,61,223,27,59,18,0,9,28,28,69,3,1,.265,.354,.466,.820
Jerry J Blevins,NYM,60,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
Amir A Garrett,CIN,60,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tommy T Hunter,PHI,60,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Minter,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby K Yates,SD,60,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Adduci,DET,59,176,19,47,8,2,3,21,6,45,1,0,.267,.290,.386,.676
Sam S Freeman,ATL,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Austin A Meadows R,TB,59,178,19,51,9,2,6,17,10,40,5,1,.287,.325,.461,.785
Bryan B Shaw,COL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor V Arano,PHI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Boxberger,ARI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Cozart,LAA,58,224,29,49,13,2,5,18,19,42,0,0,.219,.296,.362,.658
Francisco F Pe�a Pena,STL,58,133,10,27,3,0,2,8,6,43,1,0,.203,.239,.271,.510
Tyler T Saladino S,MIL,58,126,13,31,4,0,5,16,9,41,2,2,.246,.299,.397,.696
Jorge J De La Rosa,CHC,57,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Tayron T Guerrero,MIA,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Mc Gee,COL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Stevenson,WSH,57,75,9,19,2,0,1,13,6,23,1,1,.253,.306,.320,.626
Pedro P Strop,CHC,57,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Szczur,SD,57,75,11,14,3,0,1,6,8,24,3,0,.187,.265,.267,.532
Kyle K Barraclough,MIA,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesse J Biddle,ATL,56,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500
Jake J Lamb,ARI,56,207,34,46,8,0,6,31,26,65,1,2,.222,.307,.348,.654
Ryan R Madson,LAD,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wandy W Peralta,CIN,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dominic Do Smith,NYM,56,143,14,32,11,1,5,11,4,47,0,0,.224,.255,.420,.675
Chris C Young R,LAA,56,113,17,19,2,1,6,13,11,37,2,0,.168,.252,.363,.615
Carl C Edwards,CHC,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey C Knebel,MIL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Martini L,OAK,55,152,26,45,9,3,1,19,21,36,0,0,.296,.397,.414,.811
Eric E Sogard S,MIL,55,97,7,13,3,0,0,2,12,23,3,0,.134,.241,.165,.406
Adrian A Gonz�lez,NYM,54,169,15,40,5,0,6,26,15,34,0,0,.237,.299,.373,.672
Matt M Grace,WSH,54,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Greg G Holland,WSH,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Lorenzen,CIN,54,31,5,9,1,0,4,10,2,9,0,0,.290,.333,.710,1.043
Martin M Prado,MIA,54,197,16,48,9,0,1,18,11,35,1,1,.244,.287,.305,.592
Magneuris M Sierra C,MIA,54,147,10,28,3,0,0,7,6,39,3,2,.190,.222,.211,.433
Sammy S Sol�s Solis,WSH,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro P B�ez Baez,LAD,53,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luis L Garc�a Garcia,PHI,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Hernandez,CIN,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dilson D Herrera,CIN,53,87,11,16,5,0,5,11,8,39,0,0,.184,.268,.414,.682
Scott S Oberg,COL,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Curt C Casali,CIN,52,140,15,41,10,0,4,16,12,32,0,2,.293,.355,.450,.805
Josh J Donaldson,CLE,52,187,30,46,14,0,8,23,31,54,2,0,.246,.352,.449,.801
Josh J Hader,MIL,52,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Spencer S Kieboom,WSH,52,125,16,29,5,0,2,13,16,28,0,0,.232,.322,.320,.642
Kevan K Smith,CWS,52,171,21,50,6,0,3,21,10,18,1,0,.292,.348,.380,.728
Taylor T Williams,MIL,52,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Keon K Broxton C,MIL,51,78,15,14,2,2,4,11,11,28,5,1,.179,.281,.410,.691
Shane S Carle,ATL,51,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jose J Osuna,PIT,51,106,14,24,9,0,3,11,3,22,0,0,.226,.252,.396,.648
Brett B Phillips C,KC,51,134,15,25,4,3,2,11,11,61,1,1,.187,.252,.306,.558
Will W Smith,SF,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trayce T Thompson R,CWS,51,128,15,15,3,0,3,9,7,50,3,1,.117,.162,.211,.373
Mason M Williams R,CIN,51,123,10,36,5,1,2,6,7,29,1,2,.293,.331,.398,.729
Abraham A Almonte C,KC,50,134,15,24,1,2,3,9,15,36,2,2,.179,.260,.284,.544
Pedro P Florim�n Florimon S,PHI,50,71,13,16,6,1,2,5,5,30,1,2,.225,.276,.423,.699
Seth S Lugo,NYM,50,11,1,1,0,0,0,0,1,8,0,0,.091,.167,.091,.258
Roman R Quinn C,PHI,50,131,13,34,6,4,2,12,10,35,10,4,.260,.317,.412,.729
Ty T Blach,SF,49,29,0,1,0,0,0,0,2,15,0,0,.034,.097,.034,.131
Welington W Castillo,CWS,49,170,17,44,7,0,6,15,9,46,1,0,.259,.304,.406,.710
J. P. J Crawford S,PHI,49,117,17,25,6,3,3,12,13,37,2,0,.214,.319,.393,.712
Deven D Marrero,ARI,49,78,11,13,1,1,0,7,6,23,3,0,.167,.224,.205,.429
Hector H Neris,PHI,49,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam A Conley,MIA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seranthony S Dom�nguez Dominguez,PHI,48,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Dylan D Floro,LAD,48,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ramon R Laureano C,OAK,48,156,27,45,12,1,5,19,16,50,7,1,.288,.358,.474,.832
Mike M Mayers,STL,48,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Edubray E Ramos,PHI,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter H Strickland,SF,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kaleb K Cowart,LAA,47,112,7,15,7,1,1,10,10,44,1,0,.134,.210,.241,.451
Brian B Duensing,CHC,47,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Drew D Robinson C,TEX,47,109,20,20,3,0,3,9,16,57,2,1,.183,.288,.294,.582
Luke L Voit,NYY,47,143,30,46,5,0,15,36,17,43,0,0,.322,.398,.671,1.069
Bobby B Wilson,MIN,47,135,12,24,8,0,2,16,12,37,0,0,.178,.242,.281,.523
Jacob J Barnes,MIL,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Brice�o Briceno,LAA,46,117,12,28,2,0,5,10,8,35,0,1,.239,.299,.385,.684
T. J. T Mc Farland,ARI,46,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Justin J Miller,WSH,46,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesmuel J Valent�n Valentin,PHI,46,79,8,14,5,1,1,6,8,24,0,0,.177,.258,.304,.562
Pedro P �lvarez Alvarez D,BAL,45,111,18,20,2,0,8,18,16,36,0,0,.180,.283,.414,.698
Josh J Fields,LAD,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cedric C Mullins,BAL,45,170,23,40,9,0,4,11,17,37,2,3,.235,.312,.359,.671
Chris C Rusin,COL,45,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Michael M Feliz,PIT,44,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Phil P Maton,SD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R O' Hearn,KC,44,149,23,39,10,2,12,30,20,45,0,0,.262,.353,.597,.950
Hanley H Ramirez,BOS,44,177,25,45,7,0,6,29,14,35,4,1,.254,.313,.395,.708
Paul P Sewald,NYM,44,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Steven S Brault,PIT,43,20,0,3,1,0,0,0,1,5,0,0,.150,.190,.200,.390
John J Brebbia,STL,43,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Isaac I Galloway L,MIA,43,64,7,13,3,0,3,7,9,21,1,1,.203,.301,.391,.692
Brandon B Lowe,TB,43,129,16,30,6,2,6,25,16,38,2,1,.233,.324,.450,.774
Randy R Rosario,CHC,43,1,1,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000
J. D. J Davis,HOU,42,103,9,18,2,0,1,5,10,29,0,0,.175,.248,.223,.471
Derek D Fisher L,HOU,42,79,13,13,2,2,4,11,5,42,2,0,.165,.209,.392,.602
Jose J Rond�n Rondon D,CWS,42,100,15,23,6,0,6,14,7,30,2,1,.230,.280,.470,.750
Austin A Wynns,BAL,42,110,16,28,2,0,4,11,5,25,0,0,.255,.287,.382,.669
Chase Cd' Arnaudd',SF,42,93,9,20,5,0,3,9,4,37,2,1,.215,.253,.366,.618
Steven S Duggar C,SF,41,141,20,36,11,1,2,17,10,44,5,1,.255,.303,.390,.693
Ryan R Goins,KC,41,115,10,26,8,1,0,6,4,29,0,0,.226,.252,.313,.565
Rafael R Ortega,MIA,41,133,10,31,3,1,0,7,10,23,5,2,.233,.287,.271,.557
Charlie C Tilson L,CWS,41,106,7,28,1,1,0,11,10,20,2,3,.264,.331,.292,.623
Ronald R Torreyes,NYY,41,100,9,28,7,1,0,7,2,16,0,0,.280,.294,.370,.664
Eric E Young Jr. C,LAA,41,109,12,22,4,2,1,8,6,28,5,1,.202,.248,.303,.551
Francisco F Arcia,LAA,40,103,10,21,5,0,6,23,1,27,1,0,.204,.226,.427,.654
Franchy F Cordero L,SD,40,139,19,33,5,1,7,19,14,55,5,2,.237,.307,.439,.746
Sean S Doolittle,WSH,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Hand,CLE,40,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Howie H Kendrick,WSH,40,152,17,46,14,0,4,12,5,29,1,1,.303,.331,.474,.805
Rob R Refsnyder L,TB,40,84,10,14,3,0,2,5,18,26,0,2,.167,.314,.274,.588
Richard R Ure�a Urena S,TOR,40,99,10,29,4,0,1,6,7,32,2,1,.293,.340,.364,.703
Taylor T Ward,LAA,40,135,14,24,3,0,6,15,9,45,2,0,.178,.245,.333,.578
Yandy Y D�az Diaz D,CLE,39,109,15,34,5,2,1,15,11,19,0,0,.312,.375,.422,.797
Jeurys J Familia,NYM,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Farmer,LAD,39,68,1,16,4,1,0,9,5,15,0,0,.235,.312,.324,.635
Kenta K Maeda,LAD,39,32,0,3,0,0,0,0,0,9,0,0,.094,.094,.094,.188
Mark M Melancon,SF,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Phegley,OAK,39,93,13,19,7,0,2,15,6,27,0,0,.204,.255,.344,.599
Fernando F Salas,ARI,39,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Strahm,SD,39,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Miguel M Cabrera,DET,38,134,17,40,11,0,3,22,22,27,0,0,.299,.395,.448,.843
Yoenis Y C�spedes Cespedes L,NYM,38,141,20,37,6,0,9,29,13,50,3,0,.262,.325,.496,.821
Adam A Cimber,SD,38,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Robbie R Erlin,SD,38,23,1,5,0,0,0,0,1,11,0,0,.217,.250,.217,.467
Billy B Mc Kinney L,TOR,38,119,14,30,7,0,6,13,11,33,1,0,.252,.318,.462,.780
Wander W Suero,WSH,38,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel D Hudson,LAD,37,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tzu- Wei T Lin S,BOS,37,65,15,16,6,1,1,6,8,17,0,1,.246,.329,.415,.744
Raffy R Lopez,SD,37,102,11,18,2,0,3,13,13,43,1,0,.176,.265,.284,.549
Jordan J Luplow L,PIT,37,92,16,17,1,3,3,7,10,18,2,2,.185,.272,.359,.630
Mike M Montgomery,CHC,37,33,1,3,0,0,0,1,1,20,0,0,.091,.118,.091,.209
Tom T Murphy,COL,37,93,5,21,7,1,2,11,3,44,0,1,.226,.250,.387,.637
Alex A Verdugo R,LAD,37,77,11,20,6,0,1,4,8,14,0,0,.260,.329,.377,.706
Daniel D Vogelbach,SEA,37,87,9,18,2,0,4,13,13,26,0,0,.207,.324,.368,.691
Christian C Walker,ARI,37,49,6,8,2,0,3,6,3,22,1,0,.163,.226,.388,.614
Peter P Bourjos L,ATL,36,44,5,9,2,1,1,4,2,15,0,0,.205,.239,.364,.603
Brett B Cecil,STL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Collins,WSH,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Miguel J Fern�ndez,LAA,36,116,9,31,8,0,2,11,6,15,1,0,.267,.309,.388,.697
David D Freitas,SEA,36,93,9,20,6,0,1,5,8,25,0,0,.215,.277,.312,.589
Chris C Herrmann,SEA,36,76,6,18,4,2,2,7,10,24,0,0,.237,.322,.421,.743
Jordan J Lyles,MIL,36,15,3,0,0,0,0,1,3,8,0,0,.000,.167,.000,.167
Peter P Moylan,ATL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Wade,NYY,36,66,8,11,4,0,1,5,4,23,1,0,.167,.214,.273,.487
Willie W Calhoun L,TEX,35,99,8,22,5,0,2,11,6,24,0,0,.222,.269,.333,.602
