date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
19910428,Chicago White Sox,New York Yankees,3,16.0
19910428,Kansas City Royals,Boston Red Sox,-1,17.0
19910428,Minnesota Twins,Seattle Mariners,6,19.0
19910428,Texas Rangers,Cleveland Indians,-2,15.5
19910428,Toronto Blue Jays,Detroit Tigers,3,18.5
19910428,Cincinnati Reds,Chicago Cubs,1,19.0
19910428,Houston Astros,Atlanta Braves,2,17.0
19910428,Los Angeles Dodgers,San Francisco Giants,4,19.0
19910428,New York Mets,Pittsburgh Pirates,-4,19.0
19910428,Philadelphia Phillies,San Diego Padres,7,19.0
19910429,Baltimore Orioles,Seattle Mariners,-9,18.5
19910429,Kansas City Royals,Detroit Tigers,-2,18.0
19910429,Philadelphia Phillies,San Diego Padres,5,20.0
19910429,St. Louis Cardinals,Atlanta Braves,1,18.5
19910430,Baltimore Orioles,Seattle Mariners,-3,19.5
19910430,Kansas City Royals,Detroit Tigers,-6,19.0
19910430,Milwaukee Brewers,Chicago White Sox,6,18.0
19910430,Minnesota Twins,Boston Red Sox,-2,19.0
19910430,Oakland Athletics,New York Yankees,4,18.5
19910430,Texas Rangers,Toronto Blue Jays,3,18.5
19910430,Chicago Cubs,Houston Astros,7,20.0
19910430,Cincinnati Reds,Pittsburgh Pirates,1,19.5
19910430,New York Mets,San Diego Padres,3,20.5
19910430,Philadelphia Phillies,San Francisco Giants,2,20.5
19910430,St. Louis Cardinals,Atlanta Braves,2,19.5
19910501,Baltimore Orioles,Seattle Mariners,1,20.5
19910501,Kansas City Royals,Detroit Tigers,-2,20.0
19910501,Milwaukee Brewers,Chicago White Sox,1,19.0
19910501,Minnesota Twins,Boston Red Sox,1,20.0
19910501,Oakland Athletics,New York Yankees,3,19.5
19910501,Texas Rangers,Toronto Blue Jays,3,19.5
19910501,Chicago Cubs,Houston Astros,3,21.0
19910501,Cincinnati Reds,Pittsburgh Pirates,-2,20.5
19910501,New York Mets,San Diego Padres,-1,21.5
19910501,Philadelphia Phillies,San Francisco Giants,3,21.5
19910501,St. Louis Cardinals,Atlanta Braves,-1,20.5
19910502,Kansas City Royals,Toronto Blue Jays,-2,22.0
19910502,Milwaukee Brewers,Minnesota Twins,4,21.5
19910503,Chicago White Sox,Boston Red Sox,-5,19.5
19910503,Detroit Tigers,Texas Rangers,1,19.5
19910503,Kansas City Royals,Toronto Blue Jays,-4,23.0
19910503,Milwaukee Brewers,Minnesota Twins,1,22.5
19910503,Oakland Athletics,Cleveland Indians,1,20.5
19910503,Seattle Mariners,New York Yankees,-5,21.0
19910503,Atlanta Braves,Chicago Cubs,3,21.5
19910503,Cincinnati Reds,St. Louis Cardinals,-2,22.0
19910503,New York Mets,San Francisco Giants,3,22.0
19910503,Philadelphia Phillies,Los Angeles Dodgers,-6,22.5
19910503,Pittsburgh Pirates,Houston Astros,1,21.5
19910504,Chicago White Sox,Boston Red Sox,-4,20.5
19910504,Detroit Tigers,Texas Rangers,-1,20.5
19910504,Kansas City Royals,Toronto Blue Jays,1,24.0
19910504,Milwaukee Brewers,Minnesota Twins,-3,23.5
19910504,Oakland Athletics,Cleveland Indians,-14,21.5
19910504,Seattle Mariners,New York Yankees,1,22.0
19910504,Atlanta Braves,Chicago Cubs,2,22.5
19910504,Cincinnati Reds,St. Louis Cardinals,2,23.0
19910504,New York Mets,San Francisco Giants,2,23.0
19910504,Philadelphia Phillies,Los Angeles Dodgers,1,23.5
19910504,Pittsburgh Pirates,Houston Astros,-5,22.5
19910505,Chicago White Sox,Boston Red Sox,-8,21.5
19910505,Detroit Tigers,Texas Rangers,1,21.5
19910505,Kansas City Royals,Toronto Blue Jays,-3,25.0
19910505,Milwaukee Brewers,Minnesota Twins,-3,24.5
19910505,Oakland Athletics,Cleveland Indians,-9,22.5
19910505,Seattle Mariners,New York Yankees,1,23.0
19910505,Atlanta Braves,Chicago Cubs,-3,23.5
19910505,Cincinnati Reds,St. Louis Cardinals,2,24.0
19910505,New York Mets,San Francisco Giants,-2,24.0
19910505,Philadelphia Phillies,Los Angeles Dodgers,-1,24.5
19910505,Pittsburgh Pirates,Houston Astros,-2,23.5
19910506,Seattle Mariners,New York Yankees,2,24.0
19910506,Houston Astros,Chicago Cubs,-1,25.0
19910506,Pittsburgh Pirates,Cincinnati Reds,2,24.5
19910507,Boston Red Sox,Minnesota Twins,-6,24.5
19910507,Chicago White Sox,Milwaukee Brewers,1,23.5
19910507,Detroit Tigers,Kansas City Royals,1,24.5
19910507,Oakland Athletics,Baltimore Orioles,8,24.5
19910507,Seattle Mariners,Cleveland Indians,1,24.5
19910507,Toronto Blue Jays,Texas Rangers,-1,24.0
19910507,Atlanta Braves,St. Louis Cardinals,7,24.5
19910507,Houston Astros,Chicago Cubs,-1,26.0
19910507,New York Mets,Los Angeles Dodgers,1,25.0
19910507,Pittsburgh Pirates,Cincinnati Reds,5,25.5
19910507,San Diego Padres,Philadelphia Phillies,2,26.0
19910508,Boston Red Sox,Minnesota Twins,5,25.5
19910508,Chicago White Sox,Milwaukee Brewers,1,24.5
19910508,Detroit Tigers,Kansas City Royals,4,25.5
19910508,Oakland Athletics,Baltimore Orioles,6,25.5
19910508,Seattle Mariners,Cleveland Indians,4,25.5
19910508,Toronto Blue Jays,Texas Rangers,2,25.0
19910508,Atlanta Braves,St. Louis Cardinals,16,25.5
19910508,Houston Astros,Chicago Cubs,2,27.0
19910508,New York Mets,Los Angeles Dodgers,-2,26.0
19910508,Pittsburgh Pirates,Cincinnati Reds,5,26.5
19910508,San Diego Padres,Philadelphia Phillies,-3,27.0
19910509,Boston Red Sox,Texas Rangers,4,24.0
19910509,Minnesota Twins,Detroit Tigers,-3,27.0
19910509,Toronto Blue Jays,Chicago White Sox,2,26.5
19910509,San Diego Padres,Philadelphia Phillies,-3,28.0
19910510,Boston Red Sox,Texas Rangers,2,25.0
19910510,Milwaukee Brewers,Kansas City Royals,-1,27.0
19910510,Minnesota Twins,Detroit Tigers,3,28.0
19910510,New York Yankees,Oakland Athletics,2,26.0
19910510,Seattle Mariners,Baltimore Orioles,2,27.5
19910510,Toronto Blue Jays,Chicago White Sox,-2,27.5
19910510,Chicago Cubs,Cincinnati Reds,1,28.0
19910510,Houston Astros,St. Louis Cardinals,-2,27.5
19910510,Los Angeles Dodgers,Philadelphia Phillies,2,28.0
19910510,Pittsburgh Pirates,Atlanta Braves,3,26.5
19910510,San Francisco Giants,New York Mets,7,27.5
19910511,Boston Red Sox,Texas Rangers,1,26.0
19910511,Milwaukee Brewers,Kansas City Royals,-2,28.0
19910511,Minnesota Twins,Detroit Tigers,1,29.0
19910511,New York Yankees,Oakland Athletics,-8,27.0
19910511,Seattle Mariners,Baltimore Orioles,-6,28.5
19910511,Toronto Blue Jays,Chicago White Sox,3,28.5
19910511,Chicago Cubs,Cincinnati Reds,-10,29.0
19910511,Houston Astros,St. Louis Cardinals,5,28.5
19910511,Los Angeles Dodgers,Philadelphia Phillies,1,29.0
19910511,Pittsburgh Pirates,Atlanta Braves,-1,27.5
19910511,San Francisco Giants,New York Mets,-4,28.5
19910512,Boston Red Sox,Texas Rangers,-7,27.0
19910512,Milwaukee Brewers,Kansas City Royals,-2,29.0
19910512,Minnesota Twins,Detroit Tigers,5,30.0
19910512,New York Yankees,Oakland Athletics,4,28.0
19910512,Seattle Mariners,Baltimore Orioles,1,29.5
19910512,Toronto Blue Jays,Chicago White Sox,2,29.5
19910512,Chicago Cubs,Cincinnati Reds,-2,30.0
19910512,Houston Astros,St. Louis Cardinals,-4,29.5
19910512,Los Angeles Dodgers,Philadelphia Phillies,-4,30.0
19910512,Pittsburgh Pirates,Atlanta Braves,-5,28.5
19910512,San Francisco Giants,New York Mets,-2,29.5
19910513,Boston Red Sox,Chicago White Sox,-1,28.5
19910513,New York Yankees,Oakland Athletics,3,29.0
19910513,Texas Rangers,Detroit Tigers,7,28.5
19910513,Toronto Blue Jays,Kansas City Royals,2,31.5
19910513,Chicago Cubs,Atlanta Braves,-2,30.0
19910513,San Diego Padres,New York Mets,3,31.0
19910513,San Francisco Giants,Philadelphia Phillies,-1,31.5
19910513,St. Louis Cardinals,Cincinnati Reds,1,30.5
19910514,Baltimore Orioles,Oakland Athletics,5,30.0
19910514,Boston Red Sox,Chicago White Sox,3,29.5
19910514,Cleveland Indians,Seattle Mariners,-1,30.0
19910514,Minnesota Twins,Milwaukee Brewers,4,31.0
19910514,Texas Rangers,Detroit Tigers,2,29.5
19910514,Toronto Blue Jays,Kansas City Royals,3,32.5
19910514,Chicago Cubs,Atlanta Braves,1,31.0
19910514,Houston Astros,Pittsburgh Pirates,-3,30.5
19910514,San Diego Padres,New York Mets,-5,32.0
19910514,San Francisco Giants,Philadelphia Phillies,-9,32.5
19910514,St. Louis Cardinals,Cincinnati Reds,-2,31.5
19910515,Baltimore Orioles,Oakland Athletics,-3,31.0
19910515,Boston Red Sox,Chicago White Sox,3,30.5
19910515,Cleveland Indians,Seattle Mariners,-2,31.0
19910515,Minnesota Twins,Milwaukee Brewers,-2,32.0
19910515,Texas Rangers,Detroit Tigers,1,30.5
19910515,Toronto Blue Jays,Kansas City Royals,-2,33.5
19910515,Chicago Cubs,Atlanta Braves,5,32.0
19910515,Houston Astros,Pittsburgh Pirates,-1,31.5
19910515,San Diego Padres,New York Mets,-6,33.0
19910515,San Francisco Giants,Philadelphia Phillies,2,33.5
19910515,St. Louis Cardinals,Cincinnati Reds,6,32.5
19910516,Baltimore Orioles,Oakland Athletics,-6,32.0
19910516,Cleveland Indians,Seattle Mariners,-2,32.0
19910516,Minnesota Twins,Milwaukee Brewers,-3,33.0
19910516,Houston Astros,Pittsburgh Pirates,-2,32.5
19910517,Chicago White Sox,Toronto Blue Jays,2,33.5
19910517,Cleveland Indians,Oakland Athletics,5,32.5
19910517,Detroit Tigers,Minnesota Twins,-7,34.0
19910517,Kansas City Royals,Milwaukee Brewers,-2,33.0
19910517,New York Yankees,Seattle Mariners,-1,33.5
19910517,Texas Rangers,Boston Red Sox,2,31.0
19910517,Atlanta Braves,Pittsburgh Pirates,6,32.5
19910517,Cincinnati Reds,San Diego Padres,4,34.0
19910517,Los Angeles Dodgers,New York Mets,-2,33.0
19910517,Philadelphia Phillies,Chicago Cubs,1,35.0
19910517,St. Louis Cardinals,Houston Astros,-1,33.5
19910518,Chicago White Sox,Toronto Blue Jays,-7,34.5
19910518,Cleveland Indians,Oakland Athletics,-3,33.5
19910518,Detroit Tigers,Minnesota Twins,-3,35.0
19910518,Kansas City Royals,Milwaukee Brewers,3,34.0
19910518,New York Yankees,Seattle Mariners,-3,34.5
19910518,Texas Rangers,Boston Red Sox,8,32.0
19910518,Cincinnati Reds,San Diego Padres,-3,35.0
19910518,Los Angeles Dodgers,New York Mets,1,34.0
19910518,Philadelphia Phillies,Chicago Cubs,3,36.0
19910518,St. Louis Cardinals,Houston Astros,10,34.5
19910519,Chicago White Sox,Toronto Blue Jays,1,35.5
19910519,Cleveland Indians,Oakland Athletics,-5,34.5
19910519,Detroit Tigers,Minnesota Twins,5,36.0
19910519,Kansas City Royals,Milwaukee Brewers,-2,35.0
19910519,New York Yankees,Seattle Mariners,1,35.5
19910519,Texas Rangers,Boston Red Sox,8,33.0
19910519,Atlanta Braves,Pittsburgh Pirates,6,33.5
19910519,Cincinnati Reds,San Diego Padres,-1,36.0
19910519,Los Angeles Dodgers,New York Mets,2,35.0
19910519,Philadelphia Phillies,Chicago Cubs,-1,37.0
19910519,St. Louis Cardinals,Houston Astros,7,35.5
19910520,Boston Red Sox,Milwaukee Brewers,3,35.5
19910520,Cleveland Indians,New York Yankees,2,34.5
19910520,Detroit Tigers,Baltimore Orioles,6,35.5
19910520,Kansas City Royals,Seattle Mariners,-2,37.0
19910520,Oakland Athletics,Toronto Blue Jays,-1,38.0
19910520,Atlanta Braves,San Diego Padres,-4,35.5
19910520,Houston Astros,Los Angeles Dodgers,3,36.0
19910521,Boston Red Sox,Milwaukee Brewers,4,36.5
19910521,Cleveland Indians,New York Yankees,3,35.5
19910521,Detroit Tigers,Baltimore Orioles,-1,36.5
19910521,Kansas City Royals,Seattle Mariners,1,38.0
19910521,Minnesota Twins,Texas Rangers,-1,35.5
19910521,Oakland Athletics,Toronto Blue Jays,-4,39.0
19910521,Atlanta Braves,San Diego Padres,3,36.5
19910521,Cincinnati Reds,San Francisco Giants,1,37.0
19910521,Houston Astros,Los Angeles Dodgers,-4,37.0
19910521,New York Mets,Chicago Cubs,2,37.0
19910521,Pittsburgh Pirates,St. Louis Cardinals,2,36.5
19910522,Boston Red Sox,Milwaukee Brewers,4,37.5
19910522,Cleveland Indians,New York Yankees,-7,36.5
19910522,Detroit Tigers,Baltimore Orioles,4,37.5
19910522,Kansas City Royals,Seattle Mariners,2,39.0
19910522,Minnesota Twins,Texas Rangers,-3,36.5
19910522,Oakland Athletics,Toronto Blue Jays,1,40.0
19910522,Atlanta Braves,San Diego Padres,-5,37.5
19910522,Cincinnati Reds,San Francisco Giants,5,38.0
19910522,Houston Astros,Los Angeles Dodgers,1,38.0
19910522,New York Mets,Chicago Cubs,-3,38.0
19910522,Pittsburgh Pirates,St. Louis Cardinals,-2,37.5
19910523,Detroit Tigers,Boston Red Sox,2,38.5
19910523,Milwaukee Brewers,Cleveland Indians,4,38.0
19910523,Minnesota Twins,Texas Rangers,-4,37.5
19910523,Oakland Athletics,Chicago White Sox,-10,38.5
19910523,Atlanta Braves,San Diego Padres,-1,38.5
19910523,Cincinnati Reds,San Francisco Giants,4,39.0
19910523,Houston Astros,Los Angeles Dodgers,-2,39.0
19910523,New York Mets,Chicago Cubs,-1,39.0
19910523,Pittsburgh Pirates,St. Louis Cardinals,-6,38.5
19910524,Baltimore Orioles,New York Yankees,-6,38.0
19910524,Detroit Tigers,Boston Red Sox,-1,39.5
19910524,Milwaukee Brewers,Cleveland Indians,1,39.0
19910524,Minnesota Twins,Kansas City Royals,1,40.0
19910524,Oakland Athletics,Chicago White Sox,1,39.5
19910524,Seattle Mariners,Texas Rangers,-4,38.5
19910524,Atlanta Braves,San Francisco Giants,1,39.0
19910524,Cincinnati Reds,Los Angeles Dodgers,-8,39.5
19910524,Houston Astros,San Diego Padres,1,41.0
19910524,New York Mets,St. Louis Cardinals,4,39.5
19910524,Pittsburgh Pirates,Philadelphia Phillies,8,40.0
19910525,Baltimore Orioles,New York Yankees,-1,39.0
19910525,Detroit Tigers,Boston Red Sox,1,40.5
19910525,Milwaukee Brewers,Cleveland Indians,-1,40.0
19910525,Minnesota Twins,Kansas City Royals,-9,41.0
19910525,Oakland Athletics,Chicago White Sox,2,40.5
19910525,Seattle Mariners,Texas Rangers,-2,39.5
19910525,Atlanta Braves,San Francisco Giants,-1,40.0
19910525,Cincinnati Reds,Los Angeles Dodgers,-7,40.5
19910525,Houston Astros,San Diego Padres,-2,42.0
19910525,New York Mets,St. Louis Cardinals,-5,40.5
19910525,Pittsburgh Pirates,Philadelphia Phillies,2,41.0
19910526,Baltimore Orioles,New York Yankees,-1,40.0
19910526,Detroit Tigers,Boston Red Sox,5,41.5
19910526,Milwaukee Brewers,Cleveland Indians,1,41.0
19910526,Minnesota Twins,Kansas City Royals,-4,42.0
19910526,Oakland Athletics,Chicago White Sox,4,41.5
19910526,Seattle Mariners,Texas Rangers,-2,40.5
19910526,Atlanta Braves,San Francisco Giants,-4,41.0
19910526,Cincinnati Reds,Los Angeles Dodgers,3,41.5
19910526,Houston Astros,San Diego Padres,10,43.0
19910526,New York Mets,St. Louis Cardinals,-10,41.5
19910526,Pittsburgh Pirates,Philadelphia Phillies,3,42.0
19910527,Baltimore Orioles,Cleveland Indians,-1,41.0
19910527,Milwaukee Brewers,Detroit Tigers,-6,43.0
19910527,New York Yankees,Boston Red Sox,1,41.5
19910527,Seattle Mariners,Kansas City Royals,-3,43.0
19910527,Texas Rangers,Minnesota Twins,7,41.5
19910527,Chicago Cubs,New York Mets,-2,43.0
19910527,Los Angeles Dodgers,Houston Astros,3,43.0
19910527,San Diego Padres,Atlanta Braves,-2,42.5
19910527,San Francisco Giants,Cincinnati Reds,-1,43.0
19910527,St. Louis Cardinals,Pittsburgh Pirates,-8,42.5
19910528,Baltimore Orioles,Cleveland Indians,3,42.0
19910528,Milwaukee Brewers,Detroit Tigers,13,44.0
19910528,New York Yankees,Boston Red Sox,-4,42.5
19910528,Seattle Mariners,Kansas City Royals,-1,44.0
19910528,Texas Rangers,Minnesota Twins,-3,42.5
19910528,Toronto Blue Jays,Oakland Athletics,-4,44.5
19910528,Chicago Cubs,New York Mets,-1,44.0
19910528,Los Angeles Dodgers,Houston Astros,6,44.0
19910528,San Diego Padres,Atlanta Braves,-2,43.5
19910528,San Francisco Giants,Cincinnati Reds,4,44.0
19910528,St. Louis Cardinals,Pittsburgh Pirates,-1,43.5
19910529,Baltimore Orioles,Cleveland Indians,1,43.0
19910529,Milwaukee Brewers,Detroit Tigers,4,45.0
19910529,New York Yankees,Boston Red Sox,7,43.5
19910529,Seattle Mariners,Kansas City Royals,8,45.0
19910529,Texas Rangers,Minnesota Twins,-8,43.5
19910529,Toronto Blue Jays,Oakland Athletics,5,45.5
19910529,Chicago Cubs,New York Mets,-7,45.0
19910529,Los Angeles Dodgers,Houston Astros,-6,45.0
19910529,San Diego Padres,Atlanta Braves,-4,44.5
19910529,San Francisco Giants,Cincinnati Reds,5,45.0
19910529,St. Louis Cardinals,Pittsburgh Pirates,-6,44.5
19910530,Boston Red Sox,Baltimore Orioles,-6,44.5
19910530,Kansas City Royals,Minnesota Twins,-2,46.0
19910530,Texas Rangers,Seattle Mariners,-7,44.5
19910530,Toronto Blue Jays,Oakland Athletics,-2,46.5
19910530,Los Angeles Dodgers,Cincinnati Reds,-5,45.5
19910530,San Diego Padres,Houston Astros,4,47.0
19910530,San Francisco Giants,Atlanta Braves,-5,45.0
19910531,Boston Red Sox,Baltimore Orioles,5,45.5
19910531,Chicago White Sox,Oakland Athletics,1,45.5
19910531,Cleveland Indians,Detroit Tigers,2,45.0
19910531,Kansas City Royals,Minnesota Twins,3,47.0
19910531,New York Yankees,Milwaukee Brewers,1,45.0
19910531,Texas Rangers,Seattle Mariners,1,45.5
19910531,Los Angeles Dodgers,Cincinnati Reds,3,46.5
19910531,Philadelphia Phillies,Pittsburgh Pirates,-4,46.0
19910531,San Diego Padres,Houston Astros,1,48.0
19910531,San Francisco Giants,Atlanta Braves,-3,46.0
19910531,St. Louis Cardinals,New York Mets,-5,45.5
19910601,Boston Red Sox,Baltimore Orioles,-2,46.5
19910601,Chicago White Sox,Oakland Athletics,-3,46.5
19910601,Cleveland Indians,Detroit Tigers,2,46.0
19910601,Kansas City Royals,Minnesota Twins,-4,48.0
19910601,New York Yankees,Milwaukee Brewers,-3,46.0
19910601,Texas Rangers,Seattle Mariners,-4,46.5
19910601,Los Angeles Dodgers,Cincinnati Reds,-1,47.5
19910601,Philadelphia Phillies,Pittsburgh Pirates,-2,47.0
19910601,San Diego Padres,Houston Astros,5,49.0
19910601,San Francisco Giants,Atlanta Braves,6,47.0
19910601,St. Louis Cardinals,New York Mets,1,46.5
19910602,Boston Red Sox,Baltimore Orioles,-4,47.5
19910602,Chicago White Sox,Oakland Athletics,1,47.5
19910602,Cleveland Indians,Detroit Tigers,1,47.0
19910602,Kansas City Royals,Minnesota Twins,-3,49.0
19910602,New York Yankees,Milwaukee Brewers,3,47.0
19910602,Los Angeles Dodgers,Cincinnati Reds,3,48.5
19910602,Philadelphia Phillies,Pittsburgh Pirates,-2,48.0
19910602,San Diego Padres,Houston Astros,2,50.0
19910602,San Francisco Giants,Atlanta Braves,1,48.0
19910602,St. Louis Cardinals,New York Mets,2,47.5
19910603,Chicago White Sox,Oakland Athletics,-2,48.5
19910603,Cleveland Indians,Detroit Tigers,2,48.0
19910603,Minnesota Twins,Baltimore Orioles,1,49.5
19910603,New York Yankees,Toronto Blue Jays,-2,49.0
19910604,Cleveland Indians,Chicago White Sox,-3,48.0
19910604,Detroit Tigers,Seattle Mariners,-2,50.0
19910604,Kansas City Royals,Texas Rangers,3,47.0
19910604,Minnesota Twins,Baltimore Orioles,1,50.5
19910604,New York Yankees,Toronto Blue Jays,2,50.0
19910604,Oakland Athletics,Milwaukee Brewers,1,50.0
19910604,Atlanta Braves,Philadelphia Phillies,4,48.5
19910604,Chicago Cubs,San Diego Padres,-6,51.0
19910604,Cincinnati Reds,New York Mets,-2,48.5
19910604,Pittsburgh Pirates,San Francisco Giants,-2,49.5
19910604,St. Louis Cardinals,Los Angeles Dodgers,1,49.5
19910605,Cleveland Indians,Chicago White Sox,1,49.0
19910605,Detroit Tigers,Seattle Mariners,6,51.0
19910605,Kansas City Royals,Texas Rangers,1,48.0
19910605,Minnesota Twins,Baltimore Orioles,1,51.5
19910605,New York Yankees,Toronto Blue Jays,-3,51.0
19910605,Oakland Athletics,Milwaukee Brewers,2,51.0
19910605,Atlanta Braves,Philadelphia Phillies,-1,49.5
19910605,Chicago Cubs,San Diego Padres,-3,52.0
19910605,Cincinnati Reds,New York Mets,1,49.5
19910605,Pittsburgh Pirates,San Francisco Giants,4,50.5
19910605,St. Louis Cardinals,Los Angeles Dodgers,-2,50.5
19910606,Baltimore Orioles,Toronto Blue Jays,2,52.5
19910606,Cleveland Indians,Chicago White Sox,-1,50.0
19910606,Detroit Tigers,Seattle Mariners,1,52.0
19910606,Kansas City Royals,Texas Rangers,1,49.0
19910606,Oakland Athletics,Milwaukee Brewers,1,52.0
19910606,Atlanta Braves,Philadelphia Phillies,5,50.5
19910606,Chicago Cubs,San Diego Padres,4,53.0
19910606,Cincinnati Reds,New York Mets,2,50.5
19910606,Pittsburgh Pirates,San Francisco Giants,-3,51.5
19910606,St. Louis Cardinals,Los Angeles Dodgers,-1,51.5
19910607,Baltimore Orioles,Toronto Blue Jays,2,53.5
19910607,Kansas City Royals,Chicago White Sox,-2,51.5
19910607,Minnesota Twins,Cleveland Indians,2,52.5
19910607,New York Yankees,Texas Rangers,1,49.0
19910607,Oakland Athletics,Boston Red Sox,-2,53.0
19910607,Seattle Mariners,Milwaukee Brewers,1,52.5
19910607,Chicago Cubs,Los Angeles Dodgers,-1,53.0
19910607,Cincinnati Reds,Philadelphia Phillies,-1,52.5
19910607,Houston Astros,New York Mets,-3,52.0
19910607,Pittsburgh Pirates,San Diego Padres,1,53.0
19910607,St. Louis Cardinals,San Francisco Giants,-3,53.0
19910608,Baltimore Orioles,Toronto Blue Jays,-4,54.5
19910608,Kansas City Royals,Chicago White Sox,-7,52.5
19910608,Minnesota Twins,Cleveland Indians,1,53.5
19910608,New York Yankees,Texas Rangers,3,50.0
19910608,Oakland Athletics,Boston Red Sox,-7,54.0
19910608,Seattle Mariners,Milwaukee Brewers,4,53.5
19910608,Chicago Cubs,Los Angeles Dodgers,1,54.0
19910608,Cincinnati Reds,Philadelphia Phillies,-3,53.5
19910608,Houston Astros,New York Mets,-1,53.0
19910608,Pittsburgh Pirates,San Diego Padres,-11,54.0
19910608,St. Louis Cardinals,San Francisco Giants,1,54.0
19910609,Baltimore Orioles,Toronto Blue Jays,-1,55.5
19910609,Kansas City Royals,Chicago White Sox,-6,53.5
19910609,Minnesota Twins,Cleveland Indians,7,54.5
19910609,New York Yankees,Texas Rangers,2,51.0
19910609,Oakland Athletics,Boston Red Sox,8,55.0
19910609,Seattle Mariners,Milwaukee Brewers,5,54.5
19910609,Chicago Cubs,Los Angeles Dodgers,-3,55.0
19910609,Cincinnati Reds,Philadelphia Phillies,3,54.5
19910609,Houston Astros,New York Mets,1,54.0
19910609,Pittsburgh Pirates,San Diego Padres,-2,55.0
19910609,St. Louis Cardinals,San Francisco Giants,-1,55.0
19910610,Minnesota Twins,Cleveland Indians,3,55.5
19910610,Oakland Athletics,Detroit Tigers,6,56.5
19910610,Seattle Mariners,Boston Red Sox,-4,55.5
19910610,Texas Rangers,Chicago White Sox,-1,52.5
19910610,Chicago Cubs,Los Angeles Dodgers,-8,56.0
19910610,Cincinnati Reds,Philadelphia Phillies,6,55.5
19910610,Houston Astros,New York Mets,2,55.0
19910610,Pittsburgh Pirates,San Diego Padres,2,56.0
19910610,St. Louis Cardinals,San Francisco Giants,1,56.0
19910611,Baltimore Orioles,Kansas City Royals,-11,55.0
19910611,Cleveland Indians,Toronto Blue Jays,1,56.5
19910611,Minnesota Twins,New York Yankees,2,55.5
19910611,Oakland Athletics,Detroit Tigers,-4,57.5
19910611,Seattle Mariners,Boston Red Sox,-3,56.5
19910611,Texas Rangers,Chicago White Sox,2,53.5
19910611,Chicago Cubs,San Francisco Giants,-2,57.5
19910611,Houston Astros,Philadelphia Phillies,1,57.0
19910611,New York Mets,Atlanta Braves,1,54.5
19910611,San Diego Padres,St. Louis Cardinals,-6,57.5
19910612,Baltimore Orioles,Kansas City Royals,-1,56.0
19910612,Cleveland Indians,Toronto Blue Jays,-1,57.5
19910612,Minnesota Twins,New York Yankees,3,56.5
19910612,Oakland Athletics,Detroit Tigers,2,58.5
19910612,Seattle Mariners,Boston Red Sox,2,57.5
19910612,Texas Rangers,Chicago White Sox,2,54.5
19910612,Chicago Cubs,San Francisco Giants,5,58.5
19910612,Houston Astros,Philadelphia Phillies,1,58.0
19910612,New York Mets,Atlanta Braves,-5,55.5
19910612,Pittsburgh Pirates,Los Angeles Dodgers,1,56.0
19910612,San Diego Padres,St. Louis Cardinals,5,58.5
19910613,Baltimore Orioles,Kansas City Royals,-2,57.0
19910613,Cleveland Indians,Toronto Blue Jays,-1,58.5
19910613,Minnesota Twins,New York Yankees,7,57.5
19910613,Seattle Mariners,Detroit Tigers,1,59.0
19910613,Texas Rangers,Chicago White Sox,4,55.5
19910613,Chicago Cubs,San Francisco Giants,1,59.5
19910613,Houston Astros,Philadelphia Phillies,-1,59.0
19910613,New York Mets,Atlanta Braves,-1,56.5
19910613,Pittsburgh Pirates,Los Angeles Dodgers,-1,57.0
19910613,San Diego Padres,St. Louis Cardinals,-11,59.5
19910614,Chicago White Sox,Kansas City Royals,6,58.0
19910614,Cleveland Indians,Minnesota Twins,-7,59.5
19910614,Seattle Mariners,Detroit Tigers,-4,60.0
19910614,Texas Rangers,New York Yankees,4,55.5
19910614,Toronto Blue Jays,Baltimore Orioles,8,59.5
19910614,Los Angeles Dodgers,St. Louis Cardinals,1,59.0
19910614,New York Mets,Houston Astros,-3,59.0
19910614,Philadelphia Phillies,Cincinnati Reds,-2,59.5
19910614,San Diego Padres,Chicago Cubs,-4,61.0
19910614,San Francisco Giants,Pittsburgh Pirates,1,59.0
19910615,Chicago White Sox,Kansas City Royals,-2,59.0
19910615,Cleveland Indians,Minnesota Twins,-4,60.5
19910615,Milwaukee Brewers,Oakland Athletics,2,59.0
19910615,Milwaukee Brewers,Oakland Athletics,-4,60.0
19910615,Seattle Mariners,Detroit Tigers,13,61.0
19910615,Texas Rangers,New York Yankees,1,56.5
19910615,Toronto Blue Jays,Baltimore Orioles,-4,60.5
19910615,Los Angeles Dodgers,St. Louis Cardinals,-1,60.0
19910615,New York Mets,Houston Astros,6,60.0
19910615,Philadelphia Phillies,Cincinnati Reds,-2,60.5
19910615,San Diego Padres,Chicago Cubs,4,62.0
19910615,San Francisco Giants,Pittsburgh Pirates,4,60.0
19910616,Chicago White Sox,Kansas City Royals,-5,60.0
19910616,Cleveland Indians,Minnesota Twins,-2,61.5
19910616,Milwaukee Brewers,Oakland Athletics,4,61.0
19910616,Seattle Mariners,Detroit Tigers,-4,62.0
19910616,Texas Rangers,New York Yankees,1,57.5
19910616,Toronto Blue Jays,Baltimore Orioles,-5,61.5
19910616,Los Angeles Dodgers,St. Louis Cardinals,5,61.0
19910616,New York Mets,Houston Astros,-1,61.0
19910616,Philadelphia Phillies,Cincinnati Reds,-2,61.5
