PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Phil P Hughes,MIN,16,10,3.52,32,32,1,0,0,0,209.2,221,88,82,16,5,16,186,1.13,.268
Drew D Hutchison,TOR,11,13,4.48,32,32,1,1,0,0,184.2,173,92,92,23,7,60,184,1.26,.245
Jeremy J Jeffress,MIL,1,1,2.81,32,0,0,0,0,1,32.0,35,10,10,1,2,10,29,1.41,.294
Scott S Kazmir,OAK,15,9,3.55,32,32,2,0,0,0,190.1,171,81,75,16,4,50,164,1.16,.238
Kyle K Kendrick,PHI,10,13,4.61,32,32,0,0,0,0,199.0,214,108,102,25,11,57,121,1.36,.276
Tom T Koehler,MIA,10,10,3.81,32,32,0,0,0,0,191.1,177,84,81,16,7,71,153,1.30,.248
Hiroki H Kuroda,NYY,11,9,3.71,32,32,0,0,0,0,199.0,191,91,82,20,7,35,146,1.14,.249
Jon J Lester,OAK,16,11,2.46,32,32,1,1,0,0,219.2,194,76,60,16,5,48,220,1.10,.236
Brandon B Mc Carthy,NYY,10,15,4.05,32,32,1,1,0,0,200.0,222,100,90,25,3,33,175,1.28,.280
Shelby S Miller,STL,10,9,3.74,32,31,1,1,0,0,183.0,160,78,76,22,2,73,127,1.27,.236
Juan Carlos J Oviedo,TB,3,3,3.69,32,0,0,0,1,2,31.2,27,14,13,3,3,16,26,1.36,.225
Jake J Peavy,SF,7,13,3.73,32,32,0,0,0,0,202.2,196,91,84,23,9,63,158,1.28,.258
Wily W Peralta,MIL,17,11,3.53,32,32,0,0,0,0,198.2,198,88,78,23,7,61,154,1.30,.261
David D Phelps,NYY,5,5,4.38,32,17,1,0,1,1,113.0,115,62,55,13,7,46,92,1.42,.263
Rick R Porcello,DET,15,13,3.43,32,31,3,3,0,0,204.2,211,89,78,18,4,41,129,1.23,.268
Jose J Quintana,CWS,9,11,3.32,32,32,0,0,0,0,200.1,197,87,74,10,2,52,178,1.24,.257
Evan E Reed,DET,0,1,4.18,32,0,0,0,0,0,32.1,39,19,15,2,3,12,26,1.58,.302
Scott S Rice,NYM,1,2,5.93,32,0,0,0,0,2,13.2,15,9,9,1,1,12,13,1.98,.288
Alfredo A Simon,CIN,15,10,3.44,32,32,0,0,0,0,196.1,181,80,75,22,12,56,127,1.21,.245
Eric E Stults,SD,8,17,4.30,32,32,0,0,0,0,176.0,197,93,84,26,4,45,111,1.38,.283
Justin J Verlander,DET,15,12,4.54,32,32,0,0,0,0,206.0,223,114,104,18,5,65,159,1.40,.275
Ryan R Vogelsong,SF,8,13,4.00,32,32,1,0,0,0,184.2,178,86,82,18,9,58,151,1.28,.254
Edinson E Vólquez Volquez,PIT,13,7,3.04,32,31,1,0,0,0,192.2,166,75,65,17,14,71,140,1.23,.235
Adam A Wainwright,STL,20,9,2.38,32,32,5,3,0,0,227.0,184,64,60,10,7,50,179,1.03,.222
Zack Z Wheeler,NYM,11,11,3.54,32,32,1,1,0,0,185.1,167,84,73,14,11,79,187,1.33,.240
Jordan J Zimmermann,WSH,14,5,2.66,32,32,3,2,0,0,199.2,185,67,59,13,6,29,182,1.07,.244
Wei- Yin W Chen,BAL,16,6,3.54,31,31,0,0,0,0,185.2,193,77,73,23,3,35,136,1.23,.266
Louis L Coleman,KC,1,0,5.56,31,0,0,0,1,1,34.0,39,21,21,6,1,18,24,1.68,.291
Bartolo B Colon,NYM,15,13,4.09,31,31,0,0,0,0,202.1,218,97,92,22,5,30,151,1.23,.273
Danny D Duffy,KC,9,12,2.53,31,25,0,0,0,0,149.1,113,52,42,12,5,53,113,1.11,.209
Sam S Dyson,MIA,3,1,2.14,31,0,0,0,0,1,42.0,41,14,10,1,3,15,33,1.33,.255
Kyle K Gibson,MIN,13,12,4.47,31,31,0,0,0,0,179.1,178,91,89,12,2,57,107,1.31,.258
Tim T Hudson,SF,9,13,3.57,31,31,1,0,0,0,189.1,199,86,75,15,7,34,120,1.23,.270
John J Lackey,STL,14,10,3.82,31,31,1,0,0,0,198.0,206,94,84,24,1,47,164,1.28,.265
Kyle K Lohse,MIL,13,9,3.54,31,31,2,2,0,0,198.1,183,87,78,22,8,45,141,1.15,.246
Vidal V Nuño Nuno,ARI,2,12,4.56,31,28,0,0,0,0,161.2,157,89,82,25,6,46,129,1.26,.254
Jake J Odorizzi,TB,11,13,4.13,31,31,0,0,0,0,168.0,156,79,77,20,5,59,174,1.28,.242
Tanner T Roark,WSH,15,10,2.85,31,31,1,1,0,0,198.2,178,64,63,16,6,39,138,1.09,.239
Tyson T Ross,SD,13,14,2.81,31,31,2,1,0,0,195.2,165,75,61,13,9,72,195,1.21,.230
Ervin E Santana,ATL,14,10,3.95,31,31,0,0,0,0,196.0,193,90,86,16,4,63,179,1.31,.266
Yordano Y Ventura,KC,14,10,3.20,31,30,0,0,0,0,183.0,168,70,65,14,5,69,159,1.30,.240
C. J. C Wilson,LAA,13,10,4.51,31,31,1,1,0,0,175.2,169,95,88,17,11,85,151,1.45,.258
Travis T Wood,CHC,8,13,5.03,31,31,0,0,0,0,173.2,190,110,97,20,7,76,146,1.53,.277
Henderson H Alvarez,MIA,12,7,2.65,30,30,3,3,0,0,187.0,198,65,55,14,8,33,111,1.24,.275
Jeff J Beliveau,TB,0,0,2.63,30,0,0,0,1,1,24.0,19,7,7,1,2,7,28,1.08,.213
Francisley F Bueno,KC,0,0,4.18,30,0,0,0,0,1,32.1,36,16,15,3,1,7,20,1.33,.277
Jarred J Cosart,MIA,13,11,3.69,30,30,0,0,0,0,180.1,173,80,74,9,3,73,115,1.36,.255
Steve S Delabar,TOR,3,0,4.91,30,0,0,0,0,0,25.2,19,14,14,3,3,19,21,1.48,.211
Dana D Eveland,NYM,1,1,2.63,30,0,0,0,1,2,27.1,24,8,8,2,4,6,27,1.10,.229
Neftali N Feliz,TEX,2,1,1.99,30,0,0,0,13,14,31.2,20,7,7,5,0,11,21,0.98,.183
Cole C Hamels,PHI,9,9,2.46,30,30,0,0,0,0,204.2,176,60,56,14,8,59,198,1.15,.235
Jason J Hammel,OAK,10,11,3.47,30,29,0,0,0,0,176.1,154,70,68,23,8,44,158,1.12,.235
J. A. J Happ,TOR,11,11,4.22,30,26,0,0,0,0,158.0,160,79,74,22,2,51,133,1.34,.261
Tommy T Layne,BOS,2,1,0.95,30,0,0,0,0,1,19.0,14,4,2,0,1,8,14,1.16,.212
Paul P Maholm,LAD,1,5,4.84,30,8,0,0,0,0,70.2,82,44,38,8,3,28,34,1.56,.297
Roman R Mendez,TEX,0,1,2.18,30,0,0,0,0,0,33.0,20,8,8,2,2,17,22,1.12,.174
Jonathon J Niese,NYM,9,11,3.40,30,30,0,0,0,0,187.2,193,80,71,17,7,45,138,1.27,.268
Cory C Rasmus,LAA,3,2,2.57,30,6,0,0,0,0,56.0,42,17,16,5,0,17,57,1.05,.204
Hector H Santiago,LAA,6,9,3.75,30,24,0,0,0,0,127.1,120,63,53,15,3,53,108,1.36,.248
Jason J Vargas,KC,11,10,3.71,30,30,1,1,0,0,187.0,197,82,77,19,6,41,128,1.27,.267
Chris C Young,SEA,12,9,3.65,30,29,0,0,0,0,165.0,143,70,67,26,3,60,108,1.23,.234
Roenis R Elías Elias,SEA,10,12,3.85,29,29,1,1,0,0,163.2,151,77,70,16,11,64,143,1.31,.248
Scott S Feldman,HOU,8,12,3.74,29,29,2,1,0,0,180.1,185,86,75,16,11,50,107,1.30,.266
Brandon B Gomes,TB,2,2,3.71,29,0,0,0,0,0,34.0,28,14,14,5,0,11,24,1.15,.222
Will W Harris,ARI,0,3,4.34,29,0,0,0,0,2,29.0,27,14,14,3,2,9,35,1.24,.252
Dallas D Keuchel,HOU,12,9,2.93,29,29,5,1,0,0,200.0,187,71,65,11,7,48,146,1.18,.252
Colby C Lewis,TEX,10,14,5.18,29,29,2,1,0,0,170.1,211,107,98,25,8,48,133,1.52,.304
Francisco F Liriano,PIT,7,10,3.38,29,29,0,0,0,0,162.1,130,68,61,13,4,81,175,1.30,.218
Nick N Martínez Martinez,TEX,5,12,4.55,29,24,0,0,0,0,140.1,150,79,71,18,3,55,77,1.46,.275
Jason J Motte,STL,1,0,4.68,29,0,0,0,0,0,25.0,29,14,13,7,0,9,17,1.52,.293
Brooks B Brown,COL,0,1,2.77,28,0,0,0,0,0,26.0,20,9,8,3,1,5,21,0.96,.208
Clay C Buchholz,BOS,8,11,5.34,28,28,2,2,0,0,170.1,182,108,101,17,10,54,132,1.39,.273
Maikel M Cleto,CWS,0,1,4.60,28,0,0,0,0,0,29.1,24,18,15,3,3,23,32,1.60,.214
Hisashi H Iwakuma,SEA,15,9,3.52,28,28,0,0,0,0,179.0,167,70,70,20,2,21,154,1.05,.244
Edwin E Jackson,CHC,6,15,6.33,28,27,0,0,0,0,140.2,168,105,99,18,3,63,123,1.64,.302
Justin J Masterson,STL,7,9,5.88,28,25,0,0,0,0,128.2,141,90,84,12,15,69,116,1.63,.283
Bud B Norris,BAL,15,8,3.65,28,28,0,0,0,0,165.1,149,68,67,20,14,52,139,1.22,.242
Brad B Peacock,HOU,4,9,4.72,28,24,0,0,0,0,131.2,136,80,69,20,4,70,119,1.56,.267
Drew D Smyly,TB,9,10,3.24,28,25,1,1,0,0,153.0,136,57,55,18,1,42,133,1.16,.238
Jacob J Turner,CHC,6,11,6.13,28,18,0,0,0,0,113.0,148,81,77,12,1,33,71,1.60,.324
Buddy B Carlyle,NYM,1,1,1.45,27,0,0,0,0,0,31.0,23,6,5,2,0,5,28,0.90,.204
Alex A Cobb,TB,10,9,2.87,27,27,0,0,0,0,166.1,142,56,53,11,10,47,149,1.14,.231
Matt M Garza,MIL,8,8,3.64,27,27,1,1,0,0,163.1,143,77,66,12,4,50,126,1.18,.233
Gio G Gonzalez,WSH,10,10,3.57,27,27,0,0,0,0,158.2,134,66,63,10,3,56,162,1.20,.230
Miguel M González Gonzalez,BAL,10,9,3.23,27,26,1,1,0,0,159.0,155,61,57,25,8,51,111,1.30,.255
Matt M Guerrier,MIN,0,1,3.86,27,0,0,0,0,1,28.0,30,12,12,1,1,10,12,1.43,.273
Clayton C Kershaw,LAD,21,3,1.77,27,27,6,2,0,0,198.1,139,42,39,9,2,31,239,0.86,.196
Ricky R Nolasco,MIN,6,12,5.38,27,27,1,0,0,0,159.0,203,96,95,22,5,38,115,1.52,.316
Alexi A Ogando,TEX,2,3,6.84,27,0,0,0,1,2,25.0,33,19,19,1,1,15,22,1.92,.314
Robbie R Ross,TEX,3,6,6.20,27,12,0,0,0,0,78.1,103,65,54,9,7,30,51,1.70,.319
Matt M Shoemaker,LAA,16,4,3.04,27,20,0,0,0,0,136.0,122,49,46,14,4,24,124,1.07,.241
Tyler T Thornburg,MIL,3,1,4.25,27,0,0,0,0,0,29.2,24,14,14,1,0,21,28,1.52,.222
Trevor T Bauer,CLE,5,8,4.18,26,26,0,0,0,0,153.0,151,76,71,16,11,60,143,1.38,.259
Scott S Carroll,CWS,5,10,4.80,26,19,0,0,0,0,129.1,147,81,69,13,12,45,64,1.48,.289
Charlie C Morton,PIT,6,12,3.72,26,26,0,0,0,0,157.1,143,76,65,9,19,57,126,1.27,.247
Aaron A Poreda,TEX,2,1,5.91,26,0,0,0,0,1,21.1,30,14,14,2,1,7,21,1.73,.337
Garrett G Richards,LAA,13,4,2.61,26,26,1,1,0,0,168.2,124,51,49,5,7,51,164,1.04,.201
Hyun Jin H Ryu,LAD,14,7,3.38,26,26,0,0,0,0,152.0,152,60,57,8,3,29,139,1.19,.257
Chris C Sale,CWS,12,4,2.17,26,26,2,0,0,0,174.0,129,48,42,13,11,39,208,0.97,.205
Sergio S Santos,TOR,0,3,8.57,26,0,0,0,5,8,21.0,28,22,20,5,0,18,29,2.19,.326
Shae S Simmons,ATL,1,2,2.91,26,0,0,0,1,1,21.2,15,8,7,1,0,11,23,1.20,.197
Marcus M Stroman,TOR,11,6,3.65,26,20,1,1,1,1,130.2,125,56,53,7,3,28,111,1.17,.250
Jake J Arrieta,CHC,10,5,2.53,25,25,1,1,0,0,156.2,114,46,44,5,3,41,167,0.99,.203
Scott S Baker,TEX,3,4,5.47,25,8,0,0,0,0,80.2,82,49,49,15,2,14,55,1.19,.262
Eury E De La Rosa,ARI,2,0,2.95,25,0,0,0,0,1,36.2,37,12,12,2,3,14,32,1.39,.262
Doug D Fister,WSH,16,6,2.41,25,25,1,1,0,0,164.0,153,52,44,18,7,24,98,1.08,.246
Gonzalez G Germen,NYM,0,0,4.75,25,0,0,0,0,1,30.1,30,16,16,7,1,14,31,1.45,.256
Ubaldo U Jiménez Jimenez,BAL,6,9,4.81,25,22,0,0,0,0,125.1,113,68,67,14,4,77,116,1.52,.241
Michael M Kohn,LAA,2,1,3.04,25,0,0,0,0,0,23.2,11,9,8,1,2,20,26,1.31,.141
Josh J Lueke,TB,1,2,5.64,25,0,0,0,0,0,30.1,38,20,19,7,1,5,19,1.42,.299
Collin C Mc Hugh,HOU,11,9,2.73,25,25,0,0,0,0,154.2,117,53,47,13,6,41,157,1.02,.208
Mike M Minor,ATL,6,12,4.77,25,25,0,0,0,0,145.1,165,77,77,21,6,44,120,1.44,.285
Vinnie V Pestano,LAA,0,1,2.89,25,0,0,0,0,0,18.2,18,8,6,3,0,5,26,1.23,.250
Ryan R Pressly,MIN,2,0,2.86,25,0,0,0,0,1,28.1,30,10,9,3,1,8,14,1.34,.278
Josh J Tomlin,CLE,6,9,4.76,25,16,1,1,0,0,104.0,120,66,55,18,1,14,94,1.29,.281
Michael M Tonkin,MIN,0,0,4.74,25,0,0,0,0,0,19.0,23,13,10,2,2,6,16,1.53,.307
George G Kontos,SF,4,0,2.78,24,0,0,0,0,0,32.1,24,10,10,1,0,11,27,1.08,.211
Brett B Oberholtzer,HOU,5,13,4.39,24,24,0,0,0,0,143.2,170,73,70,12,3,28,94,1.38,.295
Aaron A Sanchez,TOR,2,2,1.09,24,0,0,0,3,3,33.0,14,5,4,1,1,9,27,0.70,.128
Chase C Whitley,NYY,4,3,5.23,24,12,0,0,0,0,75.2,94,44,44,10,4,18,60,1.48,.308
Homer H Bailey,CIN,9,5,3.71,23,23,1,1,0,0,145.2,134,60,60,16,7,45,124,1.23,.247
Tom T Gorzelanny,MIL,0,0,0.86,23,0,0,0,0,0,21.0,22,3,2,1,2,8,23,1.43,.259
Evan E Meek,BAL,0,4,5.79,23,0,0,0,0,1,23.1,26,16,15,3,2,11,16,1.59,.289
Nick N Tepesch,TEX,5,11,4.36,23,22,0,0,0,0,126.0,128,66,61,15,7,44,56,1.37,.267
Josh J Zeid,HOU,0,0,6.97,23,0,0,0,0,0,20.2,30,18,16,6,1,7,18,1.79,.345
Mike M Adams,PHI,2,1,2.89,22,0,0,0,0,2,18.2,16,8,6,1,0,8,21,1.29,.232
Gerrit G Cole,PIT,11,5,3.65,22,22,0,0,0,0,138.0,127,58,56,11,9,40,138,1.21,.248
Tim T Collins,KC,0,3,3.86,22,0,0,0,0,1,21.0,18,9,9,2,2,11,15,1.38,.247
Yu Y Darvish,TEX,10,7,3.06,22,22,2,1,0,0,144.1,133,54,49,13,2,49,182,1.26,.241
Dillon D Gee,NYM,7,8,4.00,22,22,0,0,0,0,137.1,128,61,61,18,5,43,94,1.25,.250
Jordan J Lyles,COL,7,4,4.33,22,22,0,0,0,0,126.2,127,64,61,12,8,46,90,1.37,.262
Zach Z Mc Allister,CLE,4,7,5.23,22,15,0,0,0,0,86.0,96,54,50,7,0,28,74,1.44,.280
Tommy T Milone,MIN,6,4,4.19,22,21,0,0,0,0,118.0,128,63,55,16,5,37,75,1.40,.270
Anibal A Sánchez Sanchez,DET,8,5,3.43,22,21,0,0,0,0,126.0,108,55,48,4,3,30,102,1.10,.228
Jacob Jde Gromde Grom,NYM,9,6,2.69,22,22,0,0,0,0,140.1,117,44,42,7,1,43,144,1.14,.228
Chase C Anderson,ARI,9,7,4.01,21,21,0,0,0,0,114.1,117,56,51,16,2,40,105,1.37,.268
Anthony A Bass,HOU,1,1,6.33,21,0,0,0,2,4,27.0,32,20,19,6,2,7,7,1.44,.294
Chad C Bettis,COL,0,2,9.12,21,0,0,0,0,1,24.2,42,26,25,4,1,10,13,2.11,.378
Kevin K Chapman,HOU,2,0,4.64,21,0,0,0,0,1,21.1,22,11,11,3,0,11,19,1.55,.268
Felix F Doubront,CHC,4,5,5.54,21,14,0,0,0,0,79.2,91,54,49,12,2,33,51,1.56,.281
Chad C Jenkins,TOR,1,1,2.56,21,0,0,0,0,0,31.2,34,10,9,2,1,6,18,1.26,.264
Jeff J Locke,PIT,7,6,3.91,21,21,0,0,0,0,131.1,127,63,57,16,4,40,89,1.27,.257
Eric E O' Flaherty,OAK,1,0,2.25,21,0,0,0,1,2,20.0,15,5,5,3,2,4,15,0.95,.205
Jose J Valverde,NYM,1,1,5.66,21,0,0,0,2,4,20.2,24,16,13,4,0,10,23,1.65,.282
Pedro P Báez Baez,LAD,0,0,2.63,20,0,0,0,0,0,24.0,16,7,7,3,0,5,18,0.88,.188
Josh J Beckett,LAD,6,6,2.88,20,20,1,1,0,0,115.2,96,41,37,17,5,39,107,1.17,.226
David D Buchanan,PHI,6,8,3.75,20,20,0,0,0,0,117.2,120,55,49,12,8,32,71,1.29,.264
Kevin K Gausman,BAL,7,7,3.57,20,20,1,0,0,0,113.1,111,48,45,7,1,38,88,1.31,.260
Yoslan Y Herrera,LAA,1,1,2.70,20,0,0,0,0,0,16.2,22,5,5,0,0,9,13,1.86,.324
Jeff J Manship,PHI,1,2,6.65,20,0,0,0,0,0,23.0,24,17,17,1,0,14,16,1.65,.273
Tyler T Matzek,COL,6,11,4.05,20,19,1,1,0,0,117.2,120,53,53,9,3,44,91,1.39,.267
Stolmy S Pimentel,PIT,2,1,5.23,20,0,0,0,0,0,32.2,34,19,19,5,2,16,38,1.53,.264
Drew D Pomeranz,OAK,5,4,2.35,20,10,0,0,0,0,69.0,51,22,18,7,1,26,64,1.12,.204
Danny D Salazar,CLE,6,8,4.25,20,20,1,1,0,0,110.0,117,57,52,13,3,35,120,1.38,.272
Masahiro M Tanaka,NYY,13,5,2.77,20,20,3,1,0,0,136.1,123,47,42,15,4,21,141,1.06,.240
Chris C Withrow,LAD,0,0,2.95,20,0,0,0,0,1,21.1,10,8,7,1,1,18,28,1.31,.143
Andrew A Cashner,SD,5,7,2.55,19,19,2,2,0,0,123.1,110,42,35,7,1,29,93,1.13,.235
Rubby R De La Rosa,BOS,4,8,4.43,19,18,0,0,0,0,101.2,116,51,50,12,2,35,74,1.49,.293
Nick N Greenwood,STL,2,1,4.75,19,1,0,0,0,0,36.0,36,19,19,5,1,5,17,1.14,.259
T J House,CLE,5,3,3.35,19,18,0,0,0,0,102.0,113,41,38,10,7,22,80,1.32,.284
Paco P Rodríguez Rodriguez,LAD,1,0,3.86,19,0,0,0,0,1,14.0,12,6,6,1,0,4,14,1.14,.250
Michael M Wacha,STL,5,6,3.20,19,19,0,0,0,0,107.0,95,41,38,6,5,33,94,1.20,.234
Brandon B Workman,BOS,1,10,5.17,19,15,0,0,0,0,87.0,88,57,50,11,1,36,70,1.43,.263
Preston P Claiborne,NYY,3,0,3.00,18,0,0,0,0,1,21.0,24,9,7,1,0,10,16,1.62,.286
Blake B Parker,CHC,1,1,5.14,18,0,0,0,0,0,21.0,24,13,12,3,0,4,24,1.33,.279
J. J Putz,ARI,1,1,6.59,18,0,0,0,0,0,13.2,17,10,10,1,1,6,14,1.68,.315
Andre A Rienzo,CWS,4,5,6.82,18,11,0,0,0,0,64.2,82,54,49,12,5,33,51,1.78,.304
Zac Z Rosscup,CHC,1,0,9.45,18,0,0,0,0,0,13.1,14,14,14,2,0,12,21,1.95,.259
Tyler T Skaggs,LAA,5,5,4.30,18,18,0,0,0,0,113.0,107,59,54,9,4,30,86,1.21,.253
Alex A Wilson,BOS,1,0,1.91,18,0,0,0,0,1,28.1,20,8,6,3,2,5,19,0.88,.198
Vance V Worley,PIT,8,4,2.85,18,17,1,1,0,0,110.2,112,43,35,9,3,22,79,1.21,.265
Erik E Bedard,TB,4,6,4.76,17,15,0,0,0,0,75.2,84,46,40,10,2,29,64,1.49,.275
Cam C Bedrosian,LAA,0,1,6.52,17,0,0,0,0,1,19.1,23,17,14,2,0,12,20,1.81,.288
Jake J Buchanan,HOU,1,3,4.58,17,2,0,0,0,0,35.1,41,19,18,4,1,12,20,1.50,.297
Carter C Capps,MIA,0,0,3.98,17,0,0,0,0,0,20.1,19,9,9,1,2,5,25,1.18,.244
Carlos C Contreras,CIN,0,1,6.52,17,0,0,0,0,1,19.1,19,16,14,2,0,17,19,1.86,.250
Joe J Kelly,BOS,6,4,4.20,17,17,0,0,0,0,96.1,88,48,45,8,7,42,66,1.35,.244
Phil P Klein,TEX,1,2,2.84,17,0,0,0,0,0,19.0,11,6,6,3,2,10,23,1.11,.164
Michael M Mariot,KC,1,0,6.48,17,0,0,0,0,0,25.0,31,21,18,2,0,12,21,1.72,.298
Troy T Patton,SD,0,1,5.14,17,0,0,0,0,0,14.0,16,8,8,2,0,5,13,1.50,.276
Erasmo E Ramírez Ramirez,SEA,1,6,5.26,17,14,0,0,0,0,75.1,82,44,44,13,6,34,60,1.54,.277
Kevin K Slowey,MIA,1,1,5.30,17,2,0,0,0,0,37.1,53,23,22,3,2,9,24,1.66,.353
Brandon B Cumpton,PIT,3,4,4.89,16,10,0,0,0,0,70.0,82,41,38,2,6,18,46,1.43,.295
Odrisamer O Despaigne,SD,4,7,3.36,16,16,0,0,0,0,96.1,85,44,36,6,5,32,65,1.21,.237
Yohan Y Flande,COL,0,6,5.19,16,10,0,0,0,0,59.0,55,34,34,5,2,16,34,1.20,.257
Mike M Foltynewicz,HOU,0,1,5.30,16,0,0,0,0,0,18.2,23,11,11,3,0,7,14,1.61,.299
Christian C Friedrich,COL,0,4,5.92,16,3,0,0,0,0,24.1,25,21,16,3,2,10,27,1.44,.263
Rich R Hill,NYY,0,0,3.38,16,0,0,0,0,0,5.1,7,2,2,0,1,6,9,2.44,.318
Juan J Jaime,ATL,0,0,5.84,16,0,0,0,0,0,12.1,14,8,8,1,1,9,18,1.86,.280
Cesar C Jimenez,PHI,0,0,1.69,16,0,0,0,0,0,16.0,14,3,3,1,0,7,8,1.31,.246
Mat M Latos,CIN,5,5,3.25,16,16,0,0,0,0,102.1,92,42,37,9,2,26,74,1.15,.240
Chris C Martin,COL,0,0,6.89,16,0,0,0,0,0,15.2,22,12,12,2,0,4,14,1.66,.338
Donn D Roach,SD,1,0,4.75,16,1,0,0,0,0,30.1,36,17,16,2,4,15,17,1.68,.308
Ian I Thomas,ATL,1,2,4.22,16,0,0,0,0,0,10.2,10,5,5,0,0,6,13,1.50,.250
Matt M Cain,SF,2,7,4.18,15,15,0,0,0,0,90.1,81,47,42,13,2,32,70,1.25,.242
Alex A Claudio,TEX,0,0,2.92,15,0,0,0,0,0,12.1,14,4,4,0,0,4,14,1.46,.280
Carlos C Frías Frias,LAD,1,1,6.12,15,2,0,0,0,0,32.1,33,22,22,4,0,7,29,1.24,.254
Kyuji K Fujikawa,CHC,0,0,4.85,15,0,0,0,0,0,13.0,18,8,7,2,2,6,17,1.85,.327
Frank F Garces,SD,0,0,2.00,15,0,0,0,0,1,9.0,8,2,2,1,1,1,10,1.00,.229
Shane S Greene,NYY,5,4,3.78,15,14,0,0,0,0,78.2,81,38,33,8,6,29,81,1.40,.262
Carlos C Marmol,MIA,0,3,8.10,15,0,0,0,0,1,13.1,16,12,12,3,1,10,14,1.95,.291
Sean S Marshall,CIN,0,0,7.71,15,0,0,0,0,0,14.0,23,14,12,1,2,12,14,2.50,.354
Gus G Schlosser,ATL,0,1,7.64,15,0,0,0,0,1,17.2,23,16,15,2,1,6,8,1.64,.329
Chasen C Shreve,ATL,0,0,0.73,15,0,0,0,0,0,12.1,10,1,1,0,0,3,15,1.05,.217
Blake B Treinen,WSH,2,3,2.49,15,7,0,0,0,0,50.2,57,17,14,1,2,13,30,1.38,.286
Bronson B Arroyo,ARI,7,4,4.08,14,14,1,0,0,0,86.0,92,40,39,10,3,19,47,1.29,.279
Mike M Fiers,MIL,6,5,2.13,14,10,0,0,0,0,71.2,46,19,17,7,0,17,76,0.88,.181
Jesse J Hahn,SD,7,4,3.07,14,12,0,0,0,0,73.1,57,26,25,4,4,32,70,1.21,.214
Jim J Henderson,MIL,2,1,7.15,14,0,0,0,0,0,11.1,14,10,9,3,0,4,17,1.59,.311
Patrick P Mc Coy,DET,0,0,3.86,14,0,0,0,0,0,14.0,21,6,6,0,0,13,11,2.43,.344
Jimmy J Nelson,MIL,2,9,4.93,14,12,0,0,0,0,69.1,82,42,38,6,8,19,57,1.46,.292
Joe J Saunders,BAL,0,5,6.70,14,8,0,0,0,0,43.0,65,37,32,9,2,24,23,2.07,.349
Dan D Straily,CHC,1,3,6.75,14,8,0,0,0,0,52.0,53,41,39,10,2,24,47,1.48,.260
Wei- Chung W Wang,MIL,0,0,10.90,14,0,0,0,0,0,17.1,30,23,21,6,1,8,13,2.19,.361
Heath H Bell,TB,1,1,7.27,13,0,0,0,0,0,17.1,24,16,14,1,4,8,12,1.85,.324
Bruce B Chen,KC,2,4,7.45,13,7,0,0,0,0,48.1,69,40,40,7,1,16,36,1.76,.343
Tony T Cingrani,CIN,2,8,4.55,13,11,0,0,0,0,63.1,62,33,32,12,1,35,61,1.53,.258
Paul P Clemens,HOU,0,1,5.84,13,0,0,0,0,0,24.2,28,20,16,5,1,13,16,1.66,.275
Matt M Daley,NYY,0,1,5.02,13,0,0,0,0,0,14.1,12,11,8,4,1,6,10,1.26,.222
Anthony A De Sclafani,MIA,2,2,6.27,13,5,0,0,0,0,33.0,40,23,23,4,2,5,26,1.36,.303
Robbie R Erlin,SD,4,5,4.99,13,11,0,0,0,0,61.1,71,34,34,6,1,15,46,1.40,.293
Luis L García Garcia,PHI,1,0,6.43,13,0,0,0,0,0,14.0,14,12,10,2,0,13,12,1.93,.255
Jeremy J Hellickson,TB,1,5,4.52,13,13,0,0,0,0,63.2,71,35,32,8,2,21,54,1.45,.276
Kyle K Hendricks,CHC,7,2,2.46,13,13,0,0,0,0,80.1,72,24,22,4,4,15,47,1.08,.242
Cliff C Lee,PHI,4,5,3.65,13,13,1,0,0,0,81.1,100,40,33,7,1,12,72,1.38,.304
Brandon B Morrow,TOR,1,3,5.67,13,6,0,0,0,0,33.1,37,21,21,2,0,18,30,1.65,.287
James J Paxton,SEA,6,4,3.04,13,13,0,0,0,0,74.0,60,29,25,3,1,29,59,1.20,.223
Michael M Pineda,NYY,5,5,1.89,13,13,0,0,0,0,76.1,56,18,16,5,0,7,59,0.83,.200
B. J. B Rosenberg,PHI,1,0,6.75,13,0,0,0,0,0,12.0,20,10,9,5,0,7,9,2.25,.385
Evan E Scribner,OAK,1,0,4.63,13,0,0,0,0,0,11.2,11,6,6,4,1,0,11,0.94,.239
Tsuyoshi T Wada,CHC,4,4,3.25,13,13,0,0,0,0,69.1,67,28,25,7,3,19,57,1.24,.254
Jeff J Francis,NYY,1,2,5.85,12,1,0,0,1,1,20.0,18,13,13,3,1,3,15,1.05,.237
Kevin K Gregg,MIA,0,0,10.00,12,0,0,0,0,2,9.0,11,10,10,2,0,5,6,1.78,.306
Michael M Kirkman,TEX,0,1,1.59,12,0,0,0,0,0,5.2,5,1,1,0,2,1,3,1.06,.263
Lucas L Luetge,SEA,0,0,5.00,12,0,0,0,0,0,9.0,6,5,5,3,0,5,7,1.22,.182
Rob R Scahill,COL,1,0,4.80,12,0,0,0,0,1,15.0,17,8,8,3,1,9,11,1.73,.283
Pedro P Villarreal,CIN,0,2,4.30,12,0,0,0,0,0,14.2,11,7,7,1,1,7,12,1.23,.208
