PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Gerrit G Cole,PIT,19,8,2.60,32,32,0,0,0,0,208.0,183,71,60,11,10,44,202,1.09,.239
Johnny J Cueto,KC,11,13,3.44,32,32,2,2,0,0,212.0,194,87,81,21,8,46,176,1.13,.242
Rubby R De La Rosa,ARI,14,9,4.67,32,32,0,0,0,0,188.2,193,103,98,32,4,63,150,1.36,.265
Jason J Frasor,ATL,1,0,1.29,32,0,0,0,0,1,28.0,27,5,4,1,0,18,22,1.61,.260
Kyle K Gibson,MIN,11,11,3.84,32,32,1,0,0,0,194.2,186,88,83,18,7,65,145,1.29,.252
Zack Z Greinke,LAD,19,3,1.66,32,32,1,0,0,0,222.2,148,43,41,14,5,40,200,0.84,.187
Cole C Hamels,TEX,13,8,3.65,32,32,2,1,0,0,212.1,190,88,86,22,10,62,215,1.19,.238
J. A. J Happ,PIT,11,8,3.61,32,31,0,0,0,0,172.0,173,71,69,16,2,45,151,1.27,.259
Dan D Haren,CHC,11,9,3.60,32,32,0,0,0,0,187.1,174,79,75,31,8,38,132,1.13,.245
Kyle K Hendricks,CHC,8,7,3.95,32,32,1,1,0,0,180.0,166,82,79,17,8,43,167,1.16,.244
Ubaldo U Jiménez Jimenez,BAL,12,10,4.11,32,32,0,0,0,0,184.0,182,89,84,20,11,68,168,1.36,.257
Corey C Kluber,CLE,9,16,3.49,32,32,4,0,0,0,222.0,189,92,86,22,11,45,245,1.05,.231
Tom T Koehler,MIA,11,14,4.08,32,31,0,0,0,0,187.1,180,96,85,22,6,77,137,1.37,.255
Jon J Lester,CHC,11,12,3.34,32,32,1,0,0,0,205.0,183,83,76,16,7,47,207,1.12,.240
Jeff J Manship,CLE,1,0,0.92,32,0,0,0,0,0,39.1,20,4,4,1,1,10,33,0.76,.155
Collin C Mc Hugh,HOU,19,7,3.89,32,32,0,0,0,0,203.2,207,89,88,19,9,53,171,1.28,.263
Wade W Miley,BOS,11,11,4.46,32,32,1,0,0,0,193.2,201,98,96,17,4,64,147,1.37,.265
Hector H Neris,PHI,2,2,3.79,32,0,0,0,0,0,40.1,38,19,17,8,4,10,41,1.19,.245
David D Price,TOR,18,5,2.45,32,32,3,1,0,0,220.1,190,70,60,17,3,47,225,1.08,.230
Jose J Quintana,CWS,9,10,3.36,32,32,1,1,0,0,206.1,218,81,77,16,8,44,177,1.27,.272
Garrett G Richards,LAA,15,12,3.65,32,32,1,1,0,0,207.1,181,94,84,20,5,76,176,1.24,.236
Jeff J Samardzija,CWS,11,13,4.96,32,32,2,2,0,0,214.0,228,122,118,29,12,49,163,1.29,.273
Ryan R Tepera,TOR,0,2,3.27,32,0,0,0,1,1,33.0,23,14,12,8,3,6,22,0.88,.193
Alex A Wood,LAD,12,12,3.84,32,32,0,0,0,0,189.2,198,86,81,15,4,59,139,1.36,.275
Brett B Anderson,LAD,10,9,3.69,31,31,1,0,0,0,180.1,194,82,74,18,2,46,116,1.33,.278
Trevor T Bauer,CLE,11,12,4.55,31,30,1,0,0,0,176.0,152,90,89,23,5,79,170,1.31,.232
Andrew A Cashner,SD,6,16,4.34,31,31,0,0,0,0,184.2,200,111,89,19,6,66,165,1.44,.279
Wei- Yin W Chen,BAL,11,8,3.34,31,31,0,0,0,0,191.1,192,78,71,28,5,41,153,1.22,.262
Kyle K Crockett,CLE,0,0,4.08,31,0,0,0,0,0,17.2,17,9,8,1,1,7,15,1.36,.266
Anthony A De Sclafani,CIN,9,13,4.05,31,31,0,0,0,0,184.2,194,93,83,17,5,55,151,1.35,.273
Steve S Delabar,TOR,2,0,5.22,31,0,0,0,1,4,29.1,28,19,17,5,1,14,30,1.43,.250
Mike M Fiers,HOU,7,10,3.69,31,30,1,1,0,0,180.1,162,83,74,24,6,64,180,1.25,.238
Gio G Gonzalez,WSH,11,8,3.79,31,31,0,0,0,0,175.2,181,79,74,8,4,69,169,1.42,.269
Sonny S Gray,OAK,14,7,2.73,31,31,3,2,0,0,208.0,166,71,63,17,2,59,169,1.08,.217
Jason J Hammel,CHC,10,7,3.74,31,31,0,0,0,0,170.2,158,79,71,23,6,40,172,1.16,.242
Felix F Hernández Hernandez,SEA,18,9,3.53,31,31,2,2,0,0,201.2,180,80,79,23,9,58,191,1.18,.240
Chris C Heston,SF,12,11,3.95,31,31,2,1,0,0,177.2,169,82,78,16,13,64,141,1.31,.253
Scott S Kazmir,HOU,7,11,3.10,31,31,0,0,0,0,183.0,162,77,63,20,9,59,155,1.21,.237
Francisco F Liriano,PIT,12,7,3.38,31,31,0,0,0,0,186.2,155,75,70,15,5,70,205,1.21,.223
Lance L Lynn,STL,12,11,3.03,31,31,0,0,0,0,175.1,172,66,59,13,5,68,167,1.37,.258
Matt M Marksberry,ATL,0,3,5.01,31,0,0,0,0,3,23.1,22,16,13,2,1,16,21,1.63,.247
Carlos C Martínez Martinez,STL,14,7,3.01,31,29,0,0,0,0,179.2,168,65,60,13,8,63,184,1.29,.250
Chris C Sale,CWS,13,11,3.41,31,31,1,0,0,0,208.2,185,88,79,23,13,42,274,1.09,.233
Bo B Schultz,TOR,0,1,3.56,31,0,0,0,1,3,43.0,32,19,17,7,1,14,31,1.07,.205
Alfredo A Simon,DET,13,12,5.05,31,31,2,1,0,0,187.0,201,112,105,24,8,68,117,1.44,.276
Chris C Tillman,BAL,11,11,4.99,31,31,0,0,0,0,173.0,176,97,96,20,5,64,120,1.39,.267
Matt M Albers,CWS,2,0,1.21,30,0,0,0,0,0,37.1,31,6,5,3,1,9,28,1.07,.228
Christian C Bergman,COL,3,1,4.74,30,4,0,0,0,0,68.1,82,36,36,8,0,15,37,1.42,.306
Enrique E Burgos,ARI,2,2,4.67,30,0,0,0,2,4,27.0,27,15,14,2,0,15,39,1.56,.257
Carter C Capps,MIA,1,0,1.16,30,0,0,0,0,2,31.0,18,5,4,2,2,7,58,0.81,.168
David D Carpenter,WSH,0,1,4.01,30,0,0,0,0,2,24.2,25,12,11,4,1,9,15,1.38,.269
Carlos C Carrasco,CLE,14,12,3.63,30,30,3,1,0,0,183.2,154,75,74,18,5,43,216,1.07,.228
Jesse J Chavez,OAK,7,15,4.18,30,26,0,0,1,1,157.0,164,78,73,18,2,48,136,1.35,.268
John J Danks,CWS,7,15,4.71,30,30,2,1,0,0,177.2,195,104,93,24,3,56,124,1.41,.281
Danny D Duffy,KC,7,8,4.08,30,24,0,0,1,1,136.2,137,64,62,15,9,53,102,1.39,.264
Jeremy J Guthrie,KC,8,8,5.95,30,24,0,0,0,0,148.1,186,101,98,29,9,44,84,1.55,.310
Drew D Hutchison,TOR,13,5,5.57,30,28,1,1,0,0,150.1,179,103,93,22,11,44,129,1.48,.297
Ian I Kennedy,SD,9,15,4.28,30,30,0,0,0,0,168.1,166,95,80,31,7,52,174,1.30,.258
Mike M Leake,SF,11,10,3.70,30,30,2,1,0,0,192.0,174,80,79,22,3,49,119,1.16,.243
Jeff J Locke,PIT,8,11,4.49,30,30,0,0,0,0,168.1,179,95,84,15,7,60,129,1.42,.274
T. J. T Mc Farland,BAL,2,2,4.91,30,0,0,0,0,0,40.1,52,26,22,4,0,18,26,1.74,.306
Jimmy J Nelson,MIL,11,13,4.11,30,30,0,0,0,0,177.1,163,89,81,18,13,65,148,1.29,.246
Bobby B Parnell,NYM,2,4,6.38,30,0,0,0,1,3,24.0,30,20,17,0,0,17,13,1.96,.323
Mike M Pelfrey,MIN,6,11,4.26,30,30,0,0,0,0,164.2,198,86,78,11,12,45,86,1.48,.304
Danny D Salazar,CLE,14,10,3.45,30,30,0,0,0,0,185.0,156,79,71,23,7,53,195,1.13,.226
Michael M Wacha,STL,17,7,3.38,30,30,0,0,0,0,181.1,162,74,68,19,6,58,153,1.21,.236
Jacob Jde Gromde Grom,NYM,14,8,2.54,30,30,0,0,0,0,191.0,149,59,54,16,2,38,205,0.98,.215
Aaron A Harang,PHI,6,15,4.86,29,29,0,0,0,0,172.1,189,100,93,26,6,51,108,1.39,.278
Matt M Harvey,NYM,13,8,2.71,29,29,0,0,0,0,189.1,156,62,57,18,5,37,188,1.02,.222
C Sabathia,NYY,6,10,4.73,29,29,1,0,0,0,167.1,188,92,88,28,6,50,137,1.42,.285
Pedro P Villarreal,CIN,1,3,3.42,29,0,0,0,0,0,50.0,57,24,19,6,3,12,29,1.38,.294
Taijuan T Walker,SEA,11,8,4.56,29,29,1,0,0,0,169.2,163,92,86,25,9,40,157,1.20,.252
Austin A Adams,CLE,2,0,3.78,28,0,0,0,1,1,33.1,37,15,14,2,0,13,23,1.50,.276
Nick N Masset,ATL,2,2,4.68,28,0,0,0,0,0,25.0,30,15,13,3,2,9,18,1.56,.300
Ryan R O' Rourke,MIN,0,0,6.14,28,0,0,0,0,0,22.0,16,15,15,3,0,15,24,1.41,.200
Jake J Odorizzi,TB,9,9,3.35,28,28,0,0,0,0,169.1,149,65,63,18,3,46,150,1.15,.231
Rick R Porcello,BOS,9,15,4.92,28,28,0,0,0,0,172.0,196,103,94,25,10,38,149,1.36,.287
Rob R Scahill,PIT,2,4,2.64,28,0,0,0,0,0,30.2,33,15,9,3,1,16,24,1.60,.268
Miguel M Socolovich,STL,4,1,1.82,28,0,0,0,0,0,29.2,25,7,6,1,0,10,27,1.18,.221
Yordano Y Ventura,KC,13,8,4.08,28,28,0,0,0,0,163.1,154,75,74,14,9,58,156,1.30,.248
Chase C Anderson,ARI,6,6,4.30,27,27,0,0,0,0,152.2,158,75,73,18,7,40,111,1.30,.272
Nathan N Eovaldi,NYY,14,3,4.20,27,27,0,0,0,0,154.1,175,72,72,10,3,49,121,1.45,.285
Jeremy J Hellickson,ARI,9,12,4.62,27,27,0,0,0,0,146.0,151,79,75,22,6,43,121,1.33,.264
Phil P Hughes,MIN,11,9,4.40,27,25,1,0,0,0,155.1,184,76,76,29,2,16,94,1.29,.293
Nate N Karns,TB,7,5,3.67,27,26,0,0,0,0,147.0,132,62,60,19,5,56,145,1.28,.239
Kyle K Kendrick,COL,7,13,6.32,27,27,0,0,0,0,142.1,172,102,100,33,7,45,80,1.52,.302
Michael M Lorenzen,CIN,4,9,5.40,27,21,0,0,0,0,113.1,131,70,68,18,6,57,83,1.66,.292
Andrew A Mc Kirahan,ATL,1,0,5.93,27,0,0,0,0,1,27.1,40,18,18,2,2,10,22,1.83,.345
Spencer S Patton,TEX,1,1,9.00,27,0,0,0,0,0,24.0,24,24,24,5,4,12,28,1.50,.261
Michael M Pineda,NYY,12,10,4.37,27,27,1,0,0,0,160.2,176,83,78,21,3,21,156,1.23,.278
Ryan R Pressly,MIN,3,2,2.93,27,0,0,0,0,0,27.2,27,9,9,0,0,12,22,1.41,.257
Daniel D Webb,CWS,1,0,6.30,27,0,0,0,0,1,30.0,41,26,21,3,1,22,22,2.10,.325
A. J. A Burnett,PIT,9,7,3.18,26,26,0,0,0,0,164.0,174,64,58,11,11,49,143,1.36,.275
Trevor T Cahill,CHC,1,3,5.40,26,3,0,0,0,0,43.1,44,27,26,4,2,16,36,1.38,.267
Jorge J De La Rosa,COL,9,7,4.17,26,26,1,0,0,0,149.0,137,73,69,17,3,65,134,1.36,.247
Matt M Garza,MIL,6,14,5.63,26,25,0,0,0,0,148.2,176,102,93,23,2,57,104,1.57,.294
Miguel M González Gonzalez,BAL,9,12,4.91,26,26,0,0,0,0,144.2,151,81,79,24,8,51,109,1.40,.270
Matt M Grace,WSH,2,1,4.24,26,0,0,0,0,2,17.0,26,11,8,0,1,8,14,2.00,.356
Mitch M Harris,STL,2,1,3.67,26,0,0,0,0,0,27.0,30,14,11,4,0,13,15,1.59,.278
Marcos M Mateo,SD,1,1,4.00,26,0,0,0,0,1,27.0,22,16,12,5,3,9,33,1.15,.222
Carlos C Rodón Rodon,CWS,9,6,3.75,26,23,1,0,0,0,139.1,130,63,58,11,8,71,139,1.44,.251
Michael M Tonkin,MIN,0,0,3.47,26,0,0,0,0,0,23.1,21,9,9,4,1,9,19,1.29,.239
Pat P Venditte,OAK,2,2,4.40,26,0,0,0,0,0,28.2,22,14,14,3,0,12,23,1.19,.210
Nick N Vincent,SD,0,1,2.35,26,0,0,0,0,2,23.0,25,8,6,0,0,10,22,1.52,.281
Jered J Weaver,LAA,7,12,4.64,26,26,1,1,0,0,159.0,163,84,82,24,12,33,90,1.23,.264
Matt M Andriese,TB,3,5,4.11,25,8,0,0,2,2,65.2,69,32,30,8,2,18,49,1.32,.267
Kyle K Barraclough,MIA,2,1,2.59,25,0,0,0,0,1,24.1,12,8,7,1,0,18,30,1.23,.154
Doug D Fister,WSH,5,7,4.19,25,15,0,0,1,1,103.0,120,56,48,14,6,24,63,1.40,.295
Kevin K Gausman,BAL,4,7,4.25,25,17,0,0,0,0,112.1,109,56,53,17,2,29,103,1.23,.251
Joe J Kelly,BOS,10,6,4.82,25,25,0,0,0,0,134.1,145,76,72,15,6,49,110,1.44,.276
Cody C Martin,OAK,2,5,7.92,25,2,0,0,0,3,30.2,40,27,27,8,2,12,27,1.70,.325
Branden B Pinder,NYY,0,2,2.93,25,0,0,0,0,0,27.2,28,9,9,4,0,14,25,1.52,.262
Anibal A Sánchez Sanchez,DET,10,10,4.99,25,25,1,1,0,0,157.0,152,89,87,29,1,49,138,1.28,.252
Matt M Shoemaker,LAA,7,10,4.46,25,24,0,0,0,0,135.1,135,70,67,24,4,35,116,1.26,.259
Tim T Hudson,SF,8,9,4.44,24,22,0,0,0,0,123.2,134,62,61,13,7,37,64,1.38,.282
Mat M Latos,LAA,4,10,4.95,24,21,0,0,0,0,116.1,120,67,64,13,1,32,100,1.31,.267
Chris C Martin,NYY,0,2,5.66,24,0,0,0,1,1,20.2,28,13,13,2,1,6,18,1.65,.304
Nick N Martínez Martinez,TEX,7,7,3.96,24,21,0,0,0,0,125.0,135,66,55,16,13,46,77,1.45,.274
Tommy T Milone,MIN,9,5,3.92,24,23,0,0,1,1,128.2,128,64,56,17,1,36,91,1.27,.260
Angel A Nesbitt,DET,1,1,5.40,24,0,0,0,0,2,21.2,22,14,13,2,4,8,14,1.38,.265
Chris C Rusin,COL,6,10,5.33,24,22,2,1,0,0,131.2,170,88,78,19,3,41,86,1.60,.310
Noah N Syndergaard,NYM,9,7,3.24,24,24,0,0,0,0,150.0,126,60,54,19,3,31,166,1.05,.225
Masahiro M Tanaka,NYY,12,7,3.51,24,24,1,0,0,0,154.0,126,66,60,25,1,27,139,0.99,.221
Tyler T Thornburg,MIL,0,2,3.67,24,0,0,0,0,0,34.1,31,22,14,7,3,12,34,1.25,.231
Scott S Atchison,CLE,1,1,6.86,23,0,0,0,0,1,19.2,23,15,15,6,1,4,12,1.37,.288
Brian B Ellington,MIA,2,1,2.88,23,0,0,0,0,0,25.0,17,10,8,1,2,13,18,1.20,.193
Charlie C Morton,PIT,9,9,4.81,23,23,0,0,0,0,129.0,137,77,69,13,12,41,96,1.38,.271
Williams W Pérez Perez,ATL,7,6,4.78,23,20,1,0,1,1,116.2,130,66,62,13,9,51,73,1.55,.291
David D Phelps,MIA,4,8,4.50,23,19,0,0,0,0,112.0,119,59,56,11,4,33,77,1.36,.272
Robbie R Ray,ARI,5,12,3.52,23,23,0,0,0,0,127.2,121,56,50,9,8,49,119,1.33,.255
Clayton C Richard,CHC,4,2,3.83,23,3,0,0,0,0,42.1,47,18,18,3,1,7,22,1.28,.272
Enny E Romero,TB,0,2,5.10,23,0,0,0,0,2,30.0,39,18,17,1,0,13,31,1.73,.312
Stephen S Strasburg,WSH,11,7,3.46,23,23,0,0,0,0,127.1,115,56,49,14,3,26,155,1.11,.236
Vance V Worley,PIT,4,6,4.02,23,8,0,0,0,1,71.2,81,36,32,6,2,21,49,1.42,.287
Chris C Capuano,NYY,0,4,7.97,22,4,0,0,0,0,40.2,52,38,36,6,3,22,38,1.82,.310
Carlos C Contreras,CIN,0,0,4.82,22,0,0,0,0,0,28.0,22,16,15,3,1,20,19,1.50,.214
Jon J Edwards,SD,0,0,4.32,22,0,0,0,0,0,16.2,12,8,8,4,0,16,22,1.68,.211
Roenis R Elías Elias,SEA,5,8,4.14,22,20,0,0,0,0,115.1,106,57,53,15,9,44,97,1.30,.245
Ernesto E Frieri,TB,1,0,4.63,22,0,0,0,2,3,23.1,20,12,12,6,1,11,19,1.33,.233
Mychal M Givens,BAL,2,0,1.80,22,0,0,0,0,0,30.0,20,7,6,1,1,6,38,0.87,.185
Heath H Hembree,BOS,2,0,3.55,22,0,0,0,0,0,25.1,25,10,10,5,0,9,15,1.34,.258
Lance L Mc Cullers,HOU,6,7,3.22,22,22,1,0,0,0,125.2,106,49,45,10,5,43,129,1.19,.226
Peter P Moylan,ATL,1,0,3.48,22,0,0,0,0,1,10.1,12,5,4,1,0,0,8,1.16,.273
R. J. R Alvarez,OAK,0,0,9.90,21,0,0,0,0,1,20.0,27,23,22,7,0,13,23,2.00,.318
Mike M Bolsinger,LAD,6,6,3.62,21,21,0,0,0,0,109.1,104,49,44,11,1,45,98,1.36,.251
Mike M Broadway,SF,0,2,5.19,21,0,0,0,0,0,17.1,20,10,10,1,1,7,13,1.56,.294
Jairo J Díaz Diaz,COL,0,1,2.37,21,0,0,0,0,1,19.0,16,6,5,2,0,6,18,1.16,.222
Jason J García Garcia,BAL,1,0,4.25,21,0,0,0,0,0,29.2,25,19,14,3,2,17,22,1.42,.223
Kendall K Graveman,OAK,6,9,4.05,21,21,1,0,0,0,115.2,126,57,52,15,5,38,77,1.42,.276
Mayckol M Guaipe,SEA,0,3,5.40,21,0,0,0,0,3,26.2,34,19,16,5,3,13,22,1.76,.330
Taylor T Jungmann,MIL,9,8,3.77,21,21,1,0,0,0,119.1,106,55,50,11,8,47,107,1.28,.241
Ross R Ohlendorf,TEX,3,1,3.72,21,0,0,0,1,2,19.1,21,8,8,4,0,7,19,1.45,.273
Eduardo E Rodriguez,BOS,10,6,3.85,21,21,0,0,0,0,121.2,120,55,52,13,4,37,98,1.29,.255
C. J. C Wilson,LAA,8,8,3.89,21,21,0,0,0,0,132.0,118,59,57,13,10,46,110,1.24,.240
Chad C Bettis,COL,8,6,4.23,20,20,0,0,0,0,115.0,120,56,54,11,3,42,98,1.41,.268
Brandon B Finnegan,CIN,5,2,3.56,20,4,0,0,0,1,48.0,37,19,19,8,1,21,45,1.21,.216
Jaime J García Garcia,STL,10,6,2.43,20,20,0,0,0,0,129.2,106,37,35,6,3,30,97,1.05,.225
David D Goforth,MIL,1,0,4.01,20,0,0,0,0,0,24.2,32,13,11,4,0,8,24,1.62,.323
Roberto R Hernandez,HOU,3,5,4.36,20,11,0,0,0,0,84.2,90,48,41,9,1,26,42,1.37,.275
Hisashi H Iwakuma,SEA,9,5,3.54,20,20,1,1,0,0,129.2,117,53,51,18,1,21,111,1.06,.240
Adam A Loewen,PHI,1,0,6.98,20,0,0,0,0,0,19.1,20,15,15,3,3,17,22,1.91,.282
Bryan B Mitchell,NYY,0,2,6.37,20,2,0,0,1,1,29.2,37,24,21,4,2,16,29,1.79,.296
Wily W Peralta,MIL,5,10,4.72,20,20,0,0,0,0,108.2,130,60,57,14,4,37,60,1.54,.302
J C Ramírez Ramirez,SEA,1,2,5.32,20,0,0,0,0,3,23.2,25,14,14,3,1,11,16,1.52,.266
Rob R Rasmussen,SEA,2,1,9.98,20,0,0,0,0,1,15.1,26,18,17,2,0,8,17,2.22,.366
David D Rollins,SEA,0,2,7.56,20,0,0,0,0,0,25.0,37,21,21,3,2,8,21,1.80,.346
Jose J Ureña Urena,MIA,1,5,5.25,20,9,0,0,0,1,61.2,73,37,36,5,3,25,28,1.59,.307
Drew D Ver Hagen,DET,2,0,2.05,20,0,0,0,0,1,26.1,18,6,6,1,1,14,13,1.22,.200
Justin J Verlander,DET,5,8,3.38,20,20,1,1,0,0,133.1,113,56,50,13,3,32,113,1.09,.229
Matt M Wisler,ATL,8,8,4.71,20,19,0,0,0,0,109.0,119,59,57,16,4,40,72,1.46,.280
Kirby K Yates,TB,1,0,7.97,20,0,0,0,0,0,20.1,23,18,18,10,1,7,21,1.48,.274
Yohan Y Flande,COL,3,3,4.74,19,10,0,0,0,0,68.1,73,36,36,14,1,25,43,1.43,.277
Dalier D Hinojosa,PHI,2,0,0.73,19,0,0,0,0,1,24.2,15,3,2,1,1,11,23,1.05,.167
Cesar C Jimenez,MIL,0,0,3.13,19,0,0,0,0,0,23.0,17,8,8,2,0,8,25,1.09,.205
Nate N Jones,CWS,2,2,3.32,19,0,0,0,0,1,19.0,12,7,7,5,0,6,27,0.95,.188
Logan L Kensing,SEA,2,1,5.87,19,0,0,0,0,1,15.1,12,10,10,2,0,7,13,1.24,.214
Sam S Le Cure,CIN,0,2,3.15,19,0,0,0,0,1,20.0,16,9,7,2,0,7,15,1.15,.216
Arnold A Leon,OAK,0,2,4.39,19,0,0,0,0,0,26.2,30,14,13,3,0,9,19,1.46,.291
Jake J Peavy,SF,8,6,3.58,19,19,0,0,0,0,110.2,99,45,44,12,2,25,78,1.12,.239
Vinnie V Pestano,LAA,1,0,5.40,19,0,0,0,0,2,11.2,15,9,7,3,1,8,13,1.97,.306
Neil N Ramírez Ramirez,CHC,1,0,3.21,19,0,0,0,0,0,14.0,12,5,5,1,0,6,15,1.29,.231
Vince V Velasquez,HOU,1,1,4.37,19,7,0,0,0,0,55.2,50,28,27,5,2,21,58,1.28,.240
Chris C Bassitt,OAK,1,8,3.56,18,13,0,0,0,0,86.0,78,36,34,5,9,30,64,1.26,.244
Clay C Buchholz,BOS,7,7,3.26,18,18,1,0,0,0,113.1,114,48,41,6,5,23,107,1.21,.260
Scott S Carroll,CWS,1,1,3.44,18,0,0,0,0,0,36.2,40,19,14,2,3,13,27,1.45,.280
Miguel M Castro,COL,0,3,6.11,18,0,0,0,4,6,17.2,21,13,12,4,0,10,18,1.75,.296
Alex A Claudio,TEX,1,1,2.87,18,0,0,0,0,1,15.2,12,6,5,4,1,6,13,1.15,.211
Phil P Coke,TOR,0,0,5.68,18,0,0,0,0,0,12.2,15,8,8,2,0,5,12,1.58,.300
Scott S Feldman,HOU,5,5,3.90,18,18,0,0,0,0,108.1,115,49,47,13,0,27,61,1.31,.275
Mike M Foltynewicz,ATL,4,6,5.71,18,15,0,0,0,0,86.2,112,63,55,17,4,29,77,1.63,.313
Shane S Greene,DET,4,8,6.88,18,16,0,0,0,0,83.2,103,67,64,13,6,27,50,1.55,.308
Andrew A Heaney,LAA,6,4,3.49,18,18,0,0,0,0,105.2,99,41,41,9,6,28,78,1.20,.248
Keith K Hessler,ARI,0,1,8.03,18,0,0,0,0,2,12.1,16,11,11,4,0,4,12,1.62,.302
Raisel R Iglesias,CIN,3,7,4.15,18,16,0,0,0,0,95.1,81,45,44,11,7,28,104,1.14,.228
Justin J Masterson,BOS,4,2,5.61,18,9,0,0,0,0,59.1,68,38,37,7,10,27,49,1.60,.289
Matt M Reynolds,ARI,0,0,4.61,18,0,0,0,0,1,13.2,14,7,7,6,1,7,18,1.54,.259
Paco P Rodríguez Rodriguez,LAD,0,0,2.61,18,0,0,0,0,0,10.1,10,3,3,0,0,3,8,1.26,.263
Esmil E Rogers,NYY,1,1,6.27,18,0,0,0,0,0,33.0,41,29,23,5,2,14,31,1.67,.306
Sammy S Solís Solis,WSH,1,1,3.38,18,0,0,0,0,0,21.1,25,11,8,2,1,4,17,1.36,.291
Tim T Stauffer,NYM,1,0,6.97,18,0,0,0,0,1,20.2,32,18,16,6,1,9,14,1.98,.360
Logan L Verrett,NYM,1,2,3.59,18,4,0,0,1,2,47.2,34,20,19,6,2,15,39,1.03,.202
Andrew A Bellatti,TB,3,1,2.31,17,0,0,0,0,0,23.1,16,7,6,4,1,10,18,1.11,.198
Rex R Brothers,COL,1,0,1.74,17,0,0,0,0,0,10.1,9,2,2,0,0,8,5,1.65,.243
Carlos C Frías Frias,LAD,5,5,4.06,17,13,0,0,0,0,77.2,88,38,35,7,3,26,43,1.47,.297
David D Hale,COL,5,5,6.09,17,12,0,0,0,0,78.1,95,56,53,14,2,20,61,1.47,.298
Ryan R Kelly,ATL,0,0,7.02,17,0,0,0,0,1,16.2,21,14,13,5,0,6,10,1.62,.313
Jack J Leathersich,NYM,0,1,2.31,17,0,0,0,0,0,11.2,12,3,3,0,1,7,14,1.63,.273
Tyler T Lyons,STL,3,1,3.75,17,8,0,0,0,0,60.0,59,29,25,12,1,15,60,1.23,.252
Yoervis Y Medina,CHC,1,0,4.71,17,0,0,0,1,2,21.0,23,12,11,2,0,11,16,1.62,.267
Ivan I Nova,NYY,6,11,5.07,17,17,0,0,0,0,94.0,99,54,53,13,7,33,63,1.40,.269
Noe N Ramirez,BOS,0,1,4.15,17,0,0,0,0,0,13.0,13,12,6,3,2,7,13,1.54,.250
C. J. C Riefenhauser,TB,1,0,5.52,17,0,0,0,0,0,14.2,15,10,9,3,0,7,7,1.50,.283
Wandy W Rodriguez,TEX,6,4,4.90,17,15,0,0,0,0,86.1,99,48,47,10,3,36,72,1.56,.285
Nick N Rumbelow,NYY,1,1,4.02,17,0,0,0,0,0,15.2,16,8,7,2,0,5,15,1.34,.254
Ervin E Santana,MIN,7,5,4.00,17,17,0,0,0,0,108.0,104,50,48,12,4,36,82,1.30,.253
Eddie E Butler,COL,3,10,5.90,16,16,1,0,0,0,79.1,102,57,52,13,4,42,44,1.82,.322
Patrick P Corbin,ARI,6,5,3.60,16,16,0,0,0,0,85.0,91,34,34,9,2,17,78,1.27,.272
Felix F Doubront,OAK,3,3,5.50,16,12,0,0,1,1,75.1,87,50,46,10,1,26,56,1.50,.298
Jesse J Hahn,OAK,6,6,3.35,16,16,1,1,0,0,96.2,88,46,36,5,8,25,64,1.17,.238
Sugar Ray S Marimon,ATL,0,1,7.36,16,0,0,0,0,0,25.2,30,21,21,3,0,14,14,1.71,.300
Mike M Montgomery,SEA,4,6,4.60,16,16,2,2,0,0,90.0,92,49,46,11,4,37,64,1.43,.261
Cory C Rasmus,LAA,0,0,5.23,16,1,0,0,0,1,20.2,15,12,12,3,1,11,27,1.26,.200
Joe J Ross,WSH,5,5,3.64,16,13,0,0,0,0,76.2,64,33,31,7,2,21,69,1.11,.223
Kyle K Ryan,DET,2,4,4.47,16,6,0,0,0,0,56.1,60,29,28,9,1,20,30,1.42,.282
Steven S Wright,BOS,5,4,4.09,16,9,0,0,0,0,72.2,67,38,33,12,1,27,52,1.29,.239
Cody C Anderson,CLE,7,3,3.05,15,15,1,0,0,0,91.1,77,32,31,9,1,24,44,1.11,.231
Collin C Balester,CIN,1,1,7.47,15,0,0,0,0,0,15.2,17,13,13,3,1,13,13,1.91,.274
David D Buchanan,PHI,2,9,6.99,15,15,0,0,0,0,74.2,109,60,58,12,3,29,44,1.85,.346
Adam A Conley,MIA,4,1,3.76,15,11,0,0,0,0,67.0,65,28,28,7,3,21,59,1.28,.258
Tim T Lincecum,SF,7,4,4.13,15,15,0,0,0,0,76.1,75,37,35,7,1,38,60,1.48,.260
Kris K Medlen,KC,6,2,4.01,15,8,0,0,0,0,58.1,56,30,26,6,2,18,40,1.27,.252
Roman R Mendez,BOS,0,1,5.27,15,0,0,0,0,1,13.2,14,8,8,2,1,8,10,1.61,.286
Adam A Morgan,PHI,5,7,4.48,15,15,0,0,0,0,84.1,88,45,42,14,4,17,49,1.25,.269
Chris C Narveson,MIA,3,1,4.45,15,2,0,0,0,0,30.1,24,15,15,7,0,9,32,1.09,.214
Ken K Roberts,PHI,1,1,7.24,15,0,0,0,0,1,13.2,22,11,11,0,1,3,6,1.83,.379
Jarred J Cosart,MIA,2,5,4.52,14,13,0,0,0,0,69.2,63,35,35,10,1,33,47,1.38,.243
Danny D Coulombe,OAK,0,0,5.63,14,0,0,0,0,1,16.0,17,10,10,0,0,9,11,1.63,.270
