PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Josh J Willingham D,KC,92,297,48,64,10,1,14,40,53,102,2,0,.215,.346,.397,.744
Chris C Owings S,ARI,91,310,34,81,15,6,6,26,16,67,8,1,.261,.300,.406,.706
Brian B Roberts,NYY,91,317,40,75,16,4,5,21,28,53,7,4,.237,.300,.360,.659
Troy T Tulowitzki S,COL,91,315,71,107,18,1,21,52,50,57,1,1,.340,.432,.603,1.035
Jeff J Baker,MIA,90,208,27,55,10,4,3,28,13,51,1,0,.264,.307,.394,.701
Everth E Cabrera S,SD,90,357,36,83,13,1,3,20,20,86,18,8,.232,.272,.300,.572
Raul R Ibanez D,KC,90,246,23,41,8,3,5,26,33,59,3,2,.167,.264,.285,.549
Josh J Hamilton L,LAA,89,338,43,89,21,0,10,44,32,108,3,3,.263,.331,.414,.745
Mike M Olt,CHC,89,225,23,36,8,0,12,33,25,100,0,1,.160,.248,.356,.604
Gregory G Polanco R,PIT,89,277,50,65,9,0,7,33,30,59,14,5,.235,.307,.343,.650
Alex A Presley L,HOU,89,254,22,62,6,1,6,19,13,44,5,1,.244,.281,.346,.628
David D Peralta L,ARI,88,329,40,94,12,9,8,36,16,60,6,3,.286,.320,.450,.770
Wilson W Ramos,WSH,88,341,32,91,12,0,11,47,17,57,0,0,.267,.299,.399,.698
Mark M Trumbo,ARI,88,328,37,77,15,1,14,61,28,89,2,3,.235,.293,.415,.708
Wil W Myers R,TB,87,325,37,72,14,0,6,35,34,90,6,1,.222,.294,.320,.614
Chris C Parmelee R,MIN,87,250,27,64,11,0,7,28,17,64,0,3,.256,.307,.384,.691
Jonathan J Villar S,HOU,87,263,31,55,13,2,7,27,19,80,17,4,.209,.267,.354,.620
Michael M Choice L,TEX,86,253,20,46,6,1,9,36,21,69,1,0,.182,.250,.320,.570
Danny D Valencia,TOR,86,264,20,68,16,1,4,30,14,62,1,1,.258,.296,.371,.667
Eric E Campbell,NYM,85,190,16,50,9,0,3,16,17,55,3,0,.263,.322,.358,.680
Stephen S Drew,NYY,85,271,18,44,14,1,7,26,27,75,1,1,.162,.237,.299,.536
Miguel M Rojas S,LAD,85,149,16,27,3,0,1,9,10,28,0,0,.181,.242,.221,.464
Eugenio E Suárez Suarez S,DET,85,244,33,59,9,1,4,23,22,67,3,2,.242,.316,.336,.652
Yonder Y Alonso,SD,84,267,27,64,19,1,7,27,17,36,6,1,.240,.285,.397,.682
Ryan R Hanigan,TB,84,225,18,49,9,0,5,34,31,39,1,0,.218,.318,.324,.642
Stephen S Vogt,OAK,84,269,26,75,10,2,9,35,16,39,1,0,.279,.321,.431,.752
David D De Jesus,TB,83,238,24,59,15,2,6,19,30,43,0,3,.248,.344,.403,.748
Nick N Hundley,BAL,83,218,18,53,7,0,6,22,10,63,1,0,.243,.273,.358,.630
Cody C Ross L,ARI,83,202,15,51,8,0,2,15,15,44,0,0,.252,.306,.322,.628
Skip S Schumaker L,CIN,83,247,22,58,12,0,2,22,18,50,2,1,.235,.287,.308,.595
Delmon D Young,BAL,83,242,27,73,11,1,7,30,10,51,2,0,.302,.337,.442,.779
Caleb C Joseph,BAL,82,246,22,51,9,0,9,28,17,69,0,1,.207,.264,.354,.618
Munenori M Kawasaki,TOR,82,240,31,62,7,1,0,17,22,49,1,0,.258,.327,.296,.623
Manny M Machado,BAL,82,327,38,91,14,0,12,32,20,68,2,0,.278,.324,.431,.755
Paul P Konerko,CWS,81,208,15,43,8,0,5,22,10,51,0,0,.207,.254,.317,.572
Ramiro R Pena,ATL,81,147,9,36,6,0,3,9,13,38,1,0,.245,.304,.347,.651
Justin J Ruggiano R,CHC,81,224,29,63,13,1,6,28,18,70,2,4,.281,.337,.429,.766
Endy E Chavez R,SEA,80,232,22,64,12,2,2,23,15,30,5,2,.276,.317,.371,.688
Hank H Conger,LAA,80,231,24,51,12,0,4,25,22,57,0,2,.221,.293,.325,.618
Didi D Gregorius S,ARI,80,270,35,61,9,5,6,27,22,52,3,0,.226,.290,.363,.652
Tony A Gwynn Jr.,PHI,80,105,14,16,2,1,0,3,15,23,3,0,.152,.264,.190,.455
Jose J Molina,TB,80,225,4,40,2,0,0,10,14,55,3,0,.178,.230,.187,.417
Justin J Smoak,SEA,80,248,28,50,13,0,7,30,24,66,0,1,.202,.275,.339,.614
Jose J Tabata,PIT,80,174,14,49,5,2,0,17,7,26,1,2,.282,.314,.333,.647
Oscar O Taveras R,STL,80,234,18,56,8,0,3,22,12,37,0,1,.239,.278,.312,.590
C. J. C Cron D,LAA,79,242,28,62,12,1,11,37,10,61,0,0,.256,.289,.450,.739
Nate N Mc Louth,WSH,79,139,10,24,6,0,1,7,16,35,4,1,.173,.280,.237,.517
Bobby B Abreu,NYM,78,133,12,33,9,0,1,14,20,21,1,0,.248,.342,.338,.680
Wilmer W Flores S,NYM,78,259,28,65,13,1,6,29,12,31,1,0,.251,.286,.378,.664
John J Mayberry,TOR,78,146,15,31,10,0,7,23,20,35,0,0,.212,.310,.425,.734
Michael M Saunders R,SEA,78,231,38,63,11,3,8,34,26,59,4,5,.273,.341,.450,.791
George G Springer R,HOU,78,295,45,68,8,1,20,51,39,114,5,2,.231,.336,.468,.804
Ryan R Sweeney C,CHC,77,207,22,52,9,0,3,20,15,33,0,0,.251,.304,.338,.642
A J Pollock C,ARI,75,265,41,80,19,6,7,24,19,46,14,3,.302,.353,.498,.851
Ramon R Santiago,CIN,75,179,20,44,8,0,2,17,24,38,2,1,.246,.343,.324,.667
Tony T Watson,PIT,75,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Ryan R Raburn D,CLE,74,195,18,39,7,0,4,22,13,51,0,0,.200,.250,.297,.547
Mark M Ellis,STL,73,178,15,32,6,0,0,12,14,38,4,1,.180,.253,.213,.466
Leury L García Garcia,CWS,73,145,13,24,3,0,1,6,5,48,11,1,.166,.192,.207,.399
Joe J Panik,SF,73,269,31,82,10,2,1,18,16,33,0,0,.305,.343,.368,.711
Nick N Punto,OAK,73,198,21,41,7,2,2,14,25,56,3,1,.207,.296,.293,.589
Tyler T Clippard,WSH,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eduardo E Núñez,MIN,72,204,26,51,7,4,4,24,5,31,9,3,.250,.271,.382,.654
Adam A Ottavino,COL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stefen S Romero R,SEA,72,177,19,34,6,2,3,11,4,48,0,4,.192,.234,.299,.534
Will W Smith,MIL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Dunn,MIA,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeurys J Familia,NYM,71,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333
Brandon B Hicks,SF,71,204,27,33,6,1,8,22,32,77,0,1,.162,.280,.319,.599
Arismendy A Alcántara Alcantara C,CHC,70,278,31,57,11,2,10,29,17,93,8,5,.205,.254,.367,.621
Rex R Brothers,COL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C González Gonzalez L,COL,70,260,35,62,15,1,11,38,19,70,3,0,.238,.292,.431,.723
Brett B Lawrie,TOR,70,259,27,64,9,0,12,38,16,49,0,0,.247,.301,.421,.722
Mark M Melancon,PIT,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Robertson L,TEX,70,177,23,48,9,1,0,21,17,28,6,4,.271,.333,.333,.667
Carlos C Torres,NYM,70,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Justin J Grimm,CHC,69,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jesus J Guzman,HOU,69,165,10,31,4,0,2,9,19,52,3,0,.188,.272,.248,.520
Elian E Herrera R,MIL,69,135,14,37,7,1,0,5,3,36,4,1,.274,.288,.341,.628
Aaron A Hicks C,MIN,69,186,22,40,8,0,1,18,36,56,4,3,.215,.341,.274,.615
Ed E Lucas,MIA,69,179,19,45,5,0,1,9,8,48,1,0,.251,.283,.296,.580
Seth S Maness,STL,69,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800
Jordan J Pacheco,ARI,69,153,10,39,10,1,0,16,9,27,0,0,.255,.299,.333,.632
John J Baker,CHC,68,182,9,35,7,0,0,15,19,58,0,0,.192,.273,.231,.504
Corey C Hart D,SEA,68,232,17,47,9,0,6,21,16,59,2,0,.203,.271,.319,.590
Jean J Machi,SF,68,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cliff C Pennington S,ARI,68,177,21,45,5,3,2,10,20,36,6,1,.254,.340,.350,.690
Jose J Ramírez Ramirez S,CLE,68,237,27,62,10,2,2,17,13,35,10,1,.262,.300,.346,.646
Trevor T Rosenthal,STL,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake J Diekman,PHI,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Duke,MIL,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Goins,TOR,67,181,14,34,6,3,1,15,5,42,0,1,.188,.209,.271,.479
Marc M Krauss,HOU,67,186,16,36,6,0,6,21,21,54,0,0,.194,.279,.323,.601
Pat P Neshek,STL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfonso A Soriano R,NYY,67,226,22,50,15,0,6,23,6,71,1,0,.221,.244,.367,.611
Alex A Torres,SD,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin J Wilson,PIT,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cesar C Hernández Hernandez,PHI,66,114,13,27,2,0,1,4,9,33,1,1,.237,.290,.281,.571
Jose J Lobatón Lobaton,WSH,66,214,18,50,9,0,2,12,15,61,0,0,.234,.287,.304,.591
Hector H Sánchez Sanchez,SF,66,163,8,32,8,0,3,28,8,55,0,1,.196,.237,.301,.538
Jake J Marisnick R,HOU,65,221,21,55,8,0,3,19,8,67,11,3,.249,.281,.326,.607
Oliver O Pérez Perez,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco F Rodríguez Rodriguez,MIL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan L Schafer,MIL,65,116,13,21,9,1,0,8,15,27,2,1,.181,.278,.276,.554
Dale D Thayer,SD,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Belisle,COL,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. P. J Howell,LAD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenley K Jansen,LAD,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeff J Mathis,MIA,64,175,12,35,7,0,2,12,15,64,0,0,.200,.263,.274,.537
Efren E Navarro,LAA,64,159,17,39,10,1,1,14,13,27,1,3,.245,.302,.340,.642
Jonathan J Papelbon,PHI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A J Ramos,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus M Semien,CWS,64,231,30,54,10,2,6,28,21,70,3,0,.234,.300,.372,.673
Brad B Ziegler,ARI,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Will W Middlebrooks,BOS,63,215,14,41,10,0,2,19,15,70,1,1,.191,.256,.265,.522
Pedro P Strop,CHC,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. P. J Arencibia,TEX,62,203,20,36,9,0,10,35,10,62,0,0,.177,.239,.369,.608
Antonio A Bastardo,PHI,62,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Jerry J Blevins,WSH,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Carpenter,ATL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Cishek,MIA,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Holaday,DET,62,156,14,36,5,1,0,15,8,37,1,1,.231,.266,.276,.542
Travis T Ishikawa,SF,62,107,9,27,4,1,3,18,9,34,0,0,.252,.311,.393,.703
Javier J López Lopez,SF,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio S Romo,SF,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Russell,ATL,62,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Storen,WSH,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey J Votto,CIN,62,220,32,56,16,0,6,23,47,49,1,1,.255,.390,.409,.799
Zach Z Walters D,CLE,62,127,16,23,3,0,10,17,9,48,0,0,.181,.241,.441,.682
Brandon B Belt,SF,61,214,30,52,8,0,12,27,18,64,3,1,.243,.306,.449,.755
Jonathan J Broxton,MIL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Butera,LAD,61,170,16,32,6,1,3,14,17,41,0,0,.188,.267,.288,.555
Scott S Hairston,WSH,61,77,6,16,4,0,1,8,4,26,0,0,.208,.253,.299,.552
Craig C Kimbrel,ATL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirk K Nieuwenhuis,NYM,61,112,16,29,14,1,3,16,16,39,4,0,.259,.346,.482,.828
Juan Carlos J Perez L,SF,61,100,13,17,7,0,1,3,5,25,0,1,.170,.224,.270,.494
Hector H Rondón Rondon,CHC,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Zimmerman L,WSH,61,214,26,60,19,1,5,38,22,37,0,0,.280,.342,.449,.790
Jared J Hughes,PIT,60,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon B Kintzler,MIL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jenrry J Mejia,NYM,60,17,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Addison A Reed,ARI,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael R Soriano,WSH,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Affeldt,SF,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Abraham A Almonte L,SD,59,204,19,47,10,1,3,15,12,60,4,3,.230,.275,.333,.609
Luis L Avilán Avilan,ATL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Carp,TEX,59,126,11,22,5,1,0,13,16,31,0,1,.175,.289,.230,.519
Chris C Colabello,MIN,59,205,17,47,13,0,6,39,14,66,0,2,.229,.282,.380,.662
Brandon B League,LAD,59,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick N Vincent,SD,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sam S Le Cure,CIN,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony A Recker,NYM,58,174,18,35,9,0,7,27,10,64,1,1,.201,.246,.374,.620
Anthony A Varvaro,ATL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Wilson,LAD,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy R Choate,STL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Colvin L,SF,57,139,16,31,10,3,2,18,8,45,1,0,.223,.268,.381,.650
Juan J Gutierrez,SF,57,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Kalish,CHC,57,121,13,30,4,4,0,5,8,28,3,2,.248,.295,.347,.642
Michael M Mc Kenry,COL,57,168,23,53,9,0,8,22,22,42,0,3,.315,.398,.512,.910
Josmil J Pinto,MIN,57,169,25,37,8,0,7,18,24,50,0,1,.219,.315,.391,.705
Brian B Schlitter,CHC,57,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Josh J Thole,TOR,57,133,11,33,4,0,0,7,14,25,0,3,.248,.320,.278,.598
Jordan J Walden,ATL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Rosales,TEX,56,164,20,43,7,0,4,19,13,42,4,2,.262,.328,.378,.706
Jamey J Wright,LAD,56,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Carlos C Corporán Corporan,HOU,55,170,22,40,6,0,6,19,14,37,0,0,.235,.302,.376,.678
L. J. L Hoes,HOU,55,122,12,21,5,0,3,11,10,31,0,0,.172,.230,.287,.516
Christian C Vázquez Vazquez,BOS,55,175,15,42,9,0,1,20,19,33,0,0,.240,.308,.309,.617
La Troy L Hawkins,COL,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos C Martínez Martinez,STL,54,12,0,3,0,0,0,2,0,4,0,0,.250,.250,.250,.500
Bryan B Morris,MIA,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin K Quackenbush,SD,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ehire E Adrianza,SF,53,97,10,23,6,0,0,5,5,22,1,1,.237,.279,.299,.578
Roger R Bernadina,LAD,53,66,5,11,3,0,1,9,10,19,2,1,.167,.304,.258,.561
Aroldis A Chapman,CIN,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerald G Laird,ATL,53,152,12,31,8,0,0,10,14,33,0,0,.204,.275,.257,.532
Kevin K Pillar L,TOR,53,116,19,31,9,0,2,7,4,28,1,2,.267,.295,.397,.692
Kennys K Vargas D,MIN,53,215,26,59,10,1,9,38,12,63,0,0,.274,.316,.456,.772
Wesley W Wright,CHC,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matthew Mden Dekkerden Dekker L,NYM,53,152,23,38,11,0,0,7,21,34,7,4,.250,.345,.322,.667
Javier J Báez Baez S,CHC,52,213,25,36,6,0,9,20,15,95,5,1,.169,.227,.324,.551
Mookie M Betts C,BOS,52,189,34,55,12,1,5,18,21,31,7,3,.291,.368,.444,.812
Santiago S Casilla,SF,52,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J De Fratus,PHI,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Martin M Maldonado,MIL,52,111,14,26,5,0,4,16,11,32,0,0,.234,.320,.387,.707
Evan E Marshall,ARI,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch M Moreland D,TEX,52,167,18,41,9,1,2,23,12,43,0,0,.246,.297,.347,.644
Darin D Ruf,PHI,52,102,13,24,8,0,3,8,8,32,0,0,.235,.310,.402,.712
Dan D Uggla,SF,52,141,14,21,3,0,2,10,11,46,0,0,.149,.229,.213,.442
Jordany J Valdespin,MIA,52,98,8,21,2,1,3,10,9,16,1,0,.214,.280,.347,.627
Jordan J Danks C,CWS,51,117,14,26,2,0,2,10,14,46,5,3,.222,.303,.291,.594
Jake J Goebbert,SD,51,101,12,22,1,3,1,10,12,32,2,1,.218,.313,.317,.630
Tony T Cruz,STL,50,135,11,27,5,0,1,17,13,28,0,3,.200,.270,.259,.530
J. J Hoover,CIN,50,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Carlos C Quentin L,SD,50,130,9,23,6,0,4,18,17,33,0,0,.177,.284,.315,.599
David D Ross,BOS,50,152,16,28,7,0,7,15,16,58,0,1,.184,.260,.368,.629
Joaquin J Benoit,SD,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco F Cervelli,NYY,49,146,18,44,11,1,2,13,11,41,1,0,.301,.370,.432,.802
Michael M Cuddyer R,COL,49,190,32,63,15,1,10,31,14,30,3,0,.332,.376,.579,.955
Derek D Dietrich,MIA,49,158,31,36,6,2,5,17,13,38,1,0,.228,.326,.386,.712
Tommy T Kahnle,COL,49,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kristopher K Negrón,CIN,49,144,19,39,10,1,6,17,12,40,5,0,.271,.331,.479,.810
Brendan B Ryan S,NYY,49,114,5,19,4,0,0,8,4,30,0,2,.167,.211,.202,.413
Chris C Stewart,PIT,49,136,9,40,5,0,0,10,12,27,0,1,.294,.362,.331,.693
Clint C Barmes S,PIT,48,102,15,25,5,0,0,7,9,18,1,1,.245,.328,.294,.622
Adrian A Nieto,CWS,48,106,8,25,5,0,2,7,8,38,0,1,.236,.296,.340,.635
Manny M Parra,CIN,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Willie W Bloomquist S,SEA,47,133,15,37,6,0,1,14,4,32,1,1,.278,.297,.346,.643
Randal R Grichuk,STL,47,110,11,27,6,1,3,8,5,31,0,2,.245,.278,.400,.678
Chris C Hatcher,MIA,47,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik E Kratz,KC,47,110,12,24,4,0,5,13,4,22,0,0,.218,.243,.391,.634
Neil N Ramírez Ramirez,CHC,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane S Robinson,STL,47,60,3,9,1,1,0,4,6,10,0,1,.150,.227,.200,.427
Chris C Taylor S,SEA,47,136,16,39,8,0,0,9,11,39,5,2,.287,.347,.346,.692
Aaron A Barrett,WSH,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail A García Garcia R,CWS,46,172,19,42,8,0,7,29,14,44,4,1,.244,.305,.413,.718
Phil P Gosselin,ATL,46,128,17,34,4,0,1,3,5,27,2,2,.266,.304,.320,.624
Mario M Hollands,PHI,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Masset,COL,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Perez,LAD,46,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Craig C Stammen,WSH,46,7,0,2,1,0,0,0,0,4,0,0,.286,.286,.429,.714
Ezequiel E Carrera C,DET,45,69,12,18,4,1,0,2,3,14,7,1,.261,.301,.348,.649
Jason J Kubel L,MIN,45,156,12,35,6,1,1,13,19,59,1,0,.224,.313,.295,.607
Donnie D Murphy,TEX,45,112,11,22,3,0,4,14,11,38,0,1,.196,.268,.330,.598
Jim J Adduci L,TEX,44,101,13,17,3,0,1,8,10,27,3,1,.168,.239,.228,.467
Tony T Campana,LAA,44,75,10,14,1,1,0,5,0,16,4,2,.187,.197,.227,.424
Eric E Chavez,ARI,44,69,6,17,3,1,3,8,11,19,2,0,.246,.346,.449,.795
Ross R Detwiler,WSH,44,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Josh J Edgin,NYM,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alfredo A Marte L,ARI,44,106,8,18,5,1,2,9,6,34,1,0,.170,.221,.292,.514
Chris C Valaika,CHC,44,121,10,28,4,0,3,13,7,35,1,0,.231,.282,.339,.621
Randall R Delgado,ARI,43,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222
Freddy F Galvis S,PHI,43,119,14,21,3,1,4,12,8,30,1,0,.176,.227,.319,.546
Grant G Green L,LAA,43,99,7,27,5,0,1,11,2,20,1,4,.273,.282,.354,.635
David D Hale,ATL,43,17,1,1,0,0,0,1,0,8,0,0,.059,.056,.059,.114
Dan D Jennings,MIA,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Sardinas,TEX,43,115,12,30,6,0,0,8,5,21,5,1,.261,.303,.313,.616
Prince P Fielder,TEX,42,150,19,37,8,0,3,16,25,24,0,0,.247,.360,.360,.720
Ken K Giles,PHI,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enrique K Hernández Hernandez C,MIA,42,121,13,30,6,3,3,14,12,21,0,0,.248,.321,.421,.742
Jonathan J Herrera S,BOS,42,90,10,21,1,2,0,9,7,24,1,3,.233,.307,.289,.596
Tyler T Moore,WSH,42,91,8,21,2,0,4,14,7,29,0,0,.231,.300,.385,.685
Tim T Stauffer,SD,42,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Chris C Dickerson L,CLE,41,98,12,22,4,0,2,6,12,38,3,0,.224,.309,.327,.636
Sam S Freeman,STL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Gimenez,CLE,41,116,13,28,10,0,0,11,12,29,0,1,.241,.313,.328,.640
Jeanmar J Gómez Gomez,PIT,41,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Tuffy T Gosewisch,ARI,41,129,6,29,8,0,1,7,3,24,0,0,.225,.242,.310,.552
Jayson J Nix,KC,41,83,2,10,0,0,1,4,3,28,1,2,.120,.169,.157,.325
Vic V Black,NYM,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Villanueva,CHC,40,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Justin J Bour,MIA,39,74,10,21,3,0,1,11,9,19,0,0,.284,.361,.365,.726
Chone C Figgins,LAD,38,60,8,13,3,0,0,1,14,15,4,1,.217,.373,.267,.640
Rymer R Liriano,SD,38,109,13,24,2,0,1,6,9,39,4,1,.220,.289,.266,.555
Logan L Ondrusek,CIN,38,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
J B Shuck,CLE,38,110,12,16,1,0,2,9,3,12,2,0,.145,.168,.209,.377
Travis T Wood,CHC,38,56,9,13,2,0,3,10,1,17,0,0,.232,.271,.429,.700
Reid R Brignac,PHI,37,81,4,18,5,1,1,10,9,33,1,1,.222,.300,.346,.646
Jake J Lamb,ARI,37,126,15,29,4,1,4,11,6,37,1,1,.230,.263,.373,.636
Mike M Leake,CIN,37,68,9,12,5,0,2,5,0,34,0,0,.176,.188,.338,.527
Gregorio G Petit S,HOU,37,97,14,27,8,0,2,9,1,25,0,1,.278,.300,.423,.723
Rob R Wooten,MIL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Dobbs,WSH,36,41,0,7,1,0,0,2,1,8,0,0,.171,.186,.195,.381
Nate N Freiman,OAK,36,87,12,19,5,0,5,15,5,23,0,0,.218,.269,.448,.717
Tyler T Holt R,CLE,36,71,4,19,2,0,0,2,3,25,2,2,.268,.307,.296,.602
Wil W Nieves,PHI,36,122,9,31,8,0,1,7,1,34,1,0,.254,.270,.344,.614
Yusmeiro Y Petit,SF,36,25,2,1,0,0,0,0,1,13,0,0,.040,.077,.040,.117
Steve S Clevenger,BAL,35,89,8,20,8,1,0,8,8,19,0,0,.225,.289,.337,.626
Marco M Estrada,MIL,35,32,0,3,0,0,0,2,3,13,0,0,.094,.171,.094,.265
Cole C Gillespie R,TOR,35,74,9,18,2,0,1,5,6,13,2,2,.243,.300,.311,.611
Kevin K Siegrist,STL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Stites,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Susac,SF,35,88,13,24,8,0,3,19,7,28,0,0,.273,.326,.466,.792
Jumbo J Diaz,CIN,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Duffy,SF,34,60,5,16,2,0,0,8,1,14,0,1,.267,.302,.300,.602
Franklin F Morales,COL,34,30,2,3,0,0,0,0,3,15,0,0,.100,.182,.100,.282
Pedro P Florimón Florimon S,MIN,33,76,7,7,1,1,0,1,8,22,6,0,.092,.179,.132,.310
Chris C Herrmann R,MIN,33,75,8,16,3,0,0,4,4,17,1,0,.213,.253,.253,.506
Stephen S Strasburg,WSH,33,60,3,6,1,0,0,3,7,26,0,0,.100,.194,.117,.311
