PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Jake J Diekman,PHI,1,1,3.95,32,0,0,0,0,1,27.1,25,17,12,1,3,20,35,1.65,.234
Brian B Fuentes,STL,2,2,7.20,32,0,0,0,5,8,30.0,36,24,24,6,1,15,24,1.70,.293
Gio G Gonzalez,WSH,21,8,2.89,32,32,2,1,0,0,199.1,149,69,64,9,5,76,207,1.13,.206
Lucas L Harrell,HOU,11,11,3.76,32,32,1,1,0,0,193.2,185,90,81,13,1,78,140,1.36,.253
Matt M Harrison,TEX,18,11,3.29,32,32,4,2,0,0,213.1,210,82,78,22,1,59,133,1.26,.258
Luke L Hochevar,KC,8,16,5.73,32,32,2,1,0,0,185.1,202,127,118,27,13,61,144,1.42,.281
Jeremy J Horst,PHI,2,0,1.15,32,0,0,0,0,0,31.1,21,8,4,1,1,14,40,1.12,.193
Phil P Hughes,NYY,16,13,4.19,32,32,1,0,0,0,191.1,196,101,89,35,6,46,165,1.26,.259
Paul P Maholm,ATL,13,11,3.67,32,31,1,1,0,0,189.0,178,80,77,20,11,53,140,1.22,.250
Wade W Miley,ARI,16,11,3.33,32,29,0,0,0,0,194.2,193,79,72,14,2,37,144,1.18,.255
Will W Ohman,CWS,0,2,6.41,32,0,0,0,0,2,26.2,23,19,19,6,6,5,13,1.05,.228
Jake J Peavy,CWS,11,12,3.37,32,32,4,1,0,0,219.0,191,88,82,27,10,49,194,1.10,.234
Ricky R Romero,TOR,9,14,5.77,32,32,0,0,0,0,181.0,198,122,116,21,10,105,124,1.67,.282
Max M Scherzer,DET,16,7,3.74,32,32,0,0,0,0,187.2,179,82,78,23,5,60,231,1.27,.250
Edinson E Vólquez Volquez,SD,11,11,4.14,32,32,1,1,0,0,182.2,160,88,84,14,9,105,174,1.45,.236
Adam A Wainwright,STL,14,13,3.94,32,32,3,2,0,0,198.2,196,96,87,15,6,52,184,1.25,.259
Jerome J Williams,LAA,6,8,4.58,32,15,1,1,1,1,137.2,139,73,70,17,5,35,98,1.26,.263
Jordan J Zimmermann,WSH,12,8,2.94,32,32,0,0,0,0,195.2,186,69,64,18,8,43,153,1.17,.251
Barry B Zito,SF,15,8,4.15,32,32,1,1,0,0,184.1,186,91,85,20,5,70,114,1.39,.263
Henderson H Alvarez,TOR,9,14,4.85,31,31,1,1,0,0,187.1,216,110,101,29,3,54,79,1.44,.290
Luis L Avilán Avilan,ATL,1,0,2.00,31,0,0,0,0,0,36.0,27,9,8,1,1,10,33,1.03,.211
Joe J Blanton,LAD,10,13,4.71,31,30,2,1,0,0,191.0,207,106,100,29,3,34,166,1.26,.273
Mark M Buehrle,MIA,13,13,3.74,31,31,1,0,0,0,202.1,197,88,84,26,4,40,125,1.17,.258
A. J. A Burnett,PIT,16,10,3.51,31,31,1,1,0,0,202.1,189,86,79,18,9,62,180,1.24,.246
Cole C Hamels,PHI,17,6,3.05,31,31,2,2,0,0,215.1,190,80,73,24,3,52,216,1.12,.237
Tommy T Hanson,ATL,13,10,4.48,31,31,0,0,0,0,174.2,183,95,87,27,5,71,161,1.45,.271
Aaron A Harang,LAD,10,10,3.61,31,31,0,0,0,0,179.2,167,85,72,14,4,85,131,1.40,.246
Jeremy J Hellickson,TB,10,11,3.10,31,31,0,0,0,0,177.0,163,68,61,25,4,59,124,1.25,.244
Edwin E Jackson,WSH,10,11,4.03,31,31,1,0,0,0,189.2,173,90,85,23,2,58,168,1.22,.243
Ubaldo U Jiménez Jimenez,CLE,9,17,5.40,31,31,0,0,0,0,176.2,190,116,106,25,8,95,143,1.61,.273
Josh J Johnson,MIA,8,14,3.81,31,31,0,0,0,0,191.1,180,84,81,14,4,65,165,1.28,.252
Tommy T Milone,OAK,13,10,3.74,31,31,1,0,0,0,190.0,207,90,79,24,4,36,137,1.28,.278
Matt M Moore,TB,11,11,3.81,31,31,0,0,0,0,177.1,158,85,75,18,7,81,175,1.35,.238
Ricky R Nolasco,MIA,12,13,4.48,31,31,3,2,0,0,191.0,214,100,95,18,8,47,125,1.37,.285
Rick R Porcello,DET,10,12,4.59,31,31,0,0,0,0,176.1,226,101,90,16,6,44,107,1.53,.310
David D Price,TB,20,5,2.56,31,31,2,1,0,0,211.0,173,63,60,16,5,59,205,1.10,.226
Anibal A Sánchez Sanchez,DET,9,13,3.86,31,31,1,1,0,0,195.2,200,95,84,20,5,48,167,1.27,.265
Carlos C Torres,COL,5,3,5.26,31,0,0,0,0,0,53.0,49,31,31,2,4,26,42,1.42,.257
Ryan R Vogelsong,SF,14,9,3.37,31,31,0,0,0,0,189.2,171,76,71,17,8,62,158,1.23,.242
Jairo J Asencio,CHC,1,1,4.91,30,0,0,0,0,0,40.1,39,23,22,5,1,19,29,1.44,.252
Matt M Capps,MIN,1,4,3.68,30,0,0,0,14,15,29.1,28,13,12,5,0,4,18,1.09,.241
Freddy F Garcia,NYY,7,6,5.20,30,17,0,0,0,0,107.1,112,64,62,18,3,35,89,1.37,.270
Dan D Haren,LAA,12,13,4.33,30,30,1,1,0,0,176.2,190,95,85,28,3,38,142,1.29,.275
Hisashi H Iwakuma,SEA,9,5,3.16,30,16,0,0,2,2,125.1,117,49,44,17,3,43,101,1.28,.248
Mike M Leake,CIN,8,9,4.58,30,30,2,0,0,0,179.0,201,97,91,26,3,41,116,1.35,.287
Cliff C Lee,PHI,6,9,3.16,30,30,0,0,0,0,211.0,207,79,74,26,0,28,207,1.11,.255
Scott S Maine,CLE,2,3,6.08,30,0,0,0,0,1,26.2,30,18,18,3,5,15,32,1.69,.294
James J Mc Donald,PIT,12,8,4.21,30,29,1,0,0,0,171.0,147,85,80,21,4,69,151,1.26,.233
Luis L Mendoza,KC,8,10,4.23,30,25,0,0,0,0,166.0,176,84,78,15,11,59,104,1.42,.278
Mike M Minor,ATL,11,10,4.12,30,30,0,0,0,0,179.1,151,88,82,26,5,56,145,1.15,.232
Jonathon J Niese,NYM,13,9,3.40,30,30,0,0,0,0,190.1,174,77,72,22,4,49,155,1.17,.241
Garrett G Richards,LAA,4,3,4.69,30,9,0,0,1,3,71.0,77,46,37,7,3,34,47,1.56,.280
Chris C Sale,CWS,17,8,3.05,30,29,1,0,0,1,192.0,167,66,65,19,6,51,192,1.14,.235
Ervin E Santana,LAA,9,13,5.16,30,30,1,1,0,0,178.0,165,109,102,39,9,61,133,1.27,.239
Evan E Scribner,OAK,2,0,2.55,30,0,0,0,1,1,35.1,30,11,10,2,0,12,30,1.19,.221
Jered J Weaver,LAA,20,5,2.81,30,30,3,2,0,0,188.2,147,63,59,20,4,45,142,1.02,.214
Randy R Wolf,BAL,5,10,5.65,30,26,0,0,0,0,157.2,196,103,99,23,7,52,104,1.57,.313
Clay C Buchholz,BOS,11,8,4.56,29,29,2,1,0,0,189.1,187,104,96,25,12,64,129,1.33,.263
Yu Y Darvish,TEX,16,9,3.90,29,29,0,0,0,0,191.1,156,89,83,14,10,89,221,1.28,.220
Felix F Doubront,BOS,11,10,4.86,29,29,0,0,0,0,161.0,162,95,87,24,5,71,167,1.45,.259
Marco M Estrada,MIL,5,7,3.64,29,23,0,0,0,0,138.1,129,62,56,18,0,29,143,1.14,.247
Scott S Feldman,TEX,6,11,5.09,29,21,0,0,0,0,123.2,139,79,70,14,1,32,96,1.38,.279
Gavin G Floyd,CWS,12,11,4.29,29,29,0,0,0,0,168.0,166,84,80,22,14,63,144,1.36,.259
Derek D Holland,TEX,12,7,4.67,29,27,0,0,0,0,175.1,162,100,91,32,3,52,145,1.22,.243
Bud B Norris,HOU,7,13,4.65,29,29,0,0,0,0,168.1,165,90,87,23,8,66,165,1.37,.254
Jarrod J Parker,OAK,13,8,3.47,29,29,0,0,0,0,181.1,166,71,70,11,3,63,140,1.26,.248
Josh J Beckett,LAD,7,14,4.65,28,28,0,0,0,0,170.1,174,91,88,21,5,52,132,1.33,.264
Travis T Blackley,OAK,6,4,4.10,28,15,0,0,0,0,107.2,98,53,49,10,3,32,71,1.21,.243
David D Carpenter,LAA,1,2,4.76,28,0,0,0,0,0,39.2,42,21,21,6,0,17,28,1.49,.276
Josh J Collmenter,ARI,5,3,3.69,28,11,0,0,0,0,90.1,92,39,37,13,0,22,80,1.26,.264
Ryan R Dempster,TEX,12,8,3.38,28,28,0,0,0,0,173.0,155,71,65,19,2,52,153,1.20,.237
J. A. J Happ,TOR,10,11,4.79,28,24,0,0,0,0,144.2,147,79,77,19,2,56,144,1.40,.264
J. J Hoover,CIN,1,0,2.05,28,0,0,0,1,2,30.2,17,7,7,2,0,13,31,0.98,.160
Tim T Hudson,ATL,16,7,3.62,28,28,1,1,0,0,179.0,168,77,72,12,9,48,102,1.21,.248
Michael M Kirkman,TEX,1,2,3.82,28,0,0,0,0,2,35.1,24,16,15,5,1,17,38,1.16,.182
Kevin K Millwood,SEA,6,12,4.25,28,28,1,1,0,0,161.0,168,86,76,13,3,56,107,1.39,.271
Ivan I Nova,NYY,12,8,5.02,28,28,0,0,0,0,170.1,194,100,95,28,10,56,153,1.47,.288
C Sabathia,NYY,15,6,3.38,28,28,2,0,0,0,200.0,184,89,75,22,8,44,197,1.14,.238
Jeff J Samardzija,CHC,9,13,3.81,28,28,1,0,0,0,174.2,157,79,74,20,4,56,180,1.22,.240
Joe J Saunders,BAL,9,13,4.07,28,28,1,1,0,0,174.2,195,88,79,21,2,39,112,1.34,.281
Stephen S Strasburg,WSH,15,6,3.16,28,28,0,0,0,0,159.1,136,62,56,15,4,48,197,1.15,.230
Jake J Westbrook,STL,13,11,3.97,28,28,1,0,0,0,174.2,191,85,77,12,8,52,106,1.39,.282
Jeremy J Accardo,OAK,0,0,4.82,27,0,0,0,0,0,37.1,42,21,20,3,0,16,29,1.55,.298
Cody C Allen,CLE,0,1,3.72,27,0,0,0,0,1,29.0,29,12,12,2,0,15,27,1.52,.266
Duane D Below,DET,2,1,3.88,27,1,0,0,0,0,46.1,49,25,20,6,1,8,29,1.23,.280
Scott S Diamond,MIN,12,9,3.54,27,27,1,1,0,0,173.0,184,76,68,17,4,31,90,1.24,.274
Nick N Hagadone,CLE,1,0,6.39,27,0,0,0,1,2,25.1,26,18,18,4,0,15,26,1.62,.263
Josh J Outman,COL,1,3,8.19,27,7,0,0,0,0,40.2,47,37,37,7,0,20,40,1.65,.290
Raul R Valdes,PHI,3,2,2.90,27,1,0,0,0,1,31.0,18,10,10,3,0,5,35,0.74,.168
Nick N Vincent,SD,2,0,1.71,27,0,0,0,0,1,26.1,19,5,5,2,1,7,28,0.99,.198
Blake B Beavan,SEA,11,11,4.43,26,26,0,0,0,0,152.1,168,76,75,23,10,24,67,1.26,.281
Doug D Fister,DET,10,10,3.45,26,26,2,1,0,0,161.2,156,73,62,15,7,37,137,1.19,.249
Jeremy J Hefner,NYM,4,7,5.09,26,13,0,0,0,0,93.2,110,55,53,9,2,18,62,1.37,.287
Philip P Humber,CWS,5,5,6.44,26,16,1,1,0,0,102.0,113,74,73,23,4,44,85,1.54,.276
Tommy T Layne,SD,2,0,3.24,26,0,0,0,2,3,16.2,9,6,6,0,3,3,25,0.72,.148
Clayton C Mortensen,BOS,1,1,3.21,26,0,0,0,0,0,42.0,32,15,15,7,1,19,41,1.21,.212
Guillermo G Mota,SF,0,1,5.23,26,0,0,0,0,2,20.2,24,13,12,3,2,8,24,1.55,.300
Stephen S Pryor,SEA,3,1,3.91,26,0,0,0,0,0,23.0,22,13,10,5,0,13,27,1.52,.253
Mickey M Storey,HOU,0,1,3.86,26,0,0,0,0,0,30.1,27,14,13,2,1,10,34,1.22,.237
Travis T Wood,CHC,6,13,4.27,26,26,0,0,0,0,156.0,133,80,74,25,8,54,119,1.20,.232
Chad C Billingsley,LAD,10,9,3.55,25,25,0,0,0,0,149.2,148,66,59,11,5,45,128,1.29,.257
Alberto A Cabrera,CHC,1,1,5.40,25,0,0,0,0,0,21.2,16,15,13,1,1,18,27,1.57,.205
Roy R Halladay,PHI,11,8,4.49,25,25,0,0,0,0,156.1,155,78,78,18,5,36,132,1.22,.261
Rich R Hill,BOS,1,0,1.83,25,0,0,0,0,0,19.2,17,4,4,0,0,11,21,1.42,.236
Wade W Le Blanc,MIA,2,5,3.67,25,9,0,0,0,0,68.2,71,30,28,7,1,19,43,1.31,.275
Jordan J Lyles,HOU,5,12,5.09,25,25,1,1,0,0,141.1,159,97,80,20,5,42,99,1.42,.279
Miles M Mikolas,SD,2,1,3.62,25,0,0,0,0,1,32.1,32,15,13,4,2,15,23,1.45,.256
Jose J Quintana,CWS,6,6,3.76,25,22,0,0,0,0,136.1,142,62,57,14,3,42,81,1.35,.275
Jake J Arrieta,BAL,3,9,6.20,24,18,0,0,0,0,114.2,122,82,79,16,5,35,109,1.37,.272
Anthony A Bass,SD,2,8,4.73,24,15,1,0,1,1,97.0,89,59,51,10,1,39,80,1.32,.243
Erik E Bedard,PIT,7,14,5.01,24,24,0,0,0,0,125.2,129,76,70,14,3,56,118,1.47,.263
Brad B Boxberger,SD,0,0,2.60,24,0,0,0,0,0,27.2,22,12,8,3,2,18,33,1.45,.222
Bartolo B Colon,OAK,10,9,3.43,24,24,0,0,0,0,152.1,161,62,58,17,1,23,91,1.21,.266
Jeff J Francis,COL,6,7,5.58,24,24,0,0,0,0,113.0,145,71,70,15,8,22,76,1.48,.316
Sam S Freeman,STL,0,2,5.40,24,0,0,0,0,0,20.0,17,13,12,2,1,10,18,1.35,.230
Joe J Kelly,STL,5,7,3.53,24,16,0,0,0,0,107.0,112,50,42,10,3,36,75,1.38,.271
Pat P Neshek,OAK,2,1,1.37,24,0,0,0,0,2,19.2,10,3,3,3,1,6,16,0.81,.147
Donnie D Veal,CWS,0,0,1.38,24,0,0,0,1,1,13.0,5,2,2,0,0,4,19,0.69,.111
Alex A Cobb,TB,11,9,4.03,23,23,2,1,0,0,136.1,130,67,61,11,9,40,106,1.25,.254
Todd T Coffey,LAD,1,0,4.66,23,0,0,0,0,0,19.1,17,11,10,1,2,9,18,1.34,.239
Mike M Fiers,MIL,9,10,3.74,23,22,0,0,0,0,127.2,125,56,53,12,2,36,135,1.26,.254
Guillermo G Moscoso,COL,3,2,6.12,23,3,0,0,0,1,50.0,67,34,34,8,1,19,47,1.72,.321
Drew D Smyly,DET,4,3,3.99,23,18,0,0,0,0,99.1,93,49,44,12,2,33,94,1.27,.247
Alex A White,COL,2,9,5.51,23,20,0,0,0,0,98.0,114,66,60,13,5,51,64,1.68,.288
Vance V Worley,PHI,6,9,4.20,23,23,0,0,0,0,133.0,154,69,62,12,6,47,107,1.51,.296
Jeff J Beliveau,CHC,1,0,4.58,22,0,0,0,0,0,17.2,21,9,9,5,1,12,17,1.87,.292
Barret B Browning,STL,1,3,5.12,22,0,0,0,0,0,19.1,18,11,11,2,0,7,11,1.29,.247
Joba J Chamberlain,NYY,1,0,4.35,22,0,0,0,0,0,20.2,26,11,10,3,2,6,22,1.55,.302
Patrick P Corbin,ARI,6,8,4.54,22,17,0,0,1,1,107.0,117,56,54,14,4,25,86,1.33,.280
Nathan N Eovaldi,MIA,4,13,4.30,22,22,0,0,0,0,119.1,133,59,57,10,3,47,78,1.51,.284
Edgmer E Escalona,COL,0,1,6.04,22,0,0,0,0,0,22.1,23,16,15,5,1,7,21,1.34,.264
Cory C Gearrin,ATL,0,1,1.80,22,0,0,0,0,1,20.0,17,4,4,1,2,5,20,1.10,.233
Dan D Jennings,MIA,1,0,1.89,22,0,0,0,0,0,19.0,18,5,4,2,2,11,8,1.53,.247
Aaron A Laffey,TOR,4,6,4.56,22,16,0,0,0,0,100.2,100,56,51,17,5,37,48,1.36,.260
Jason J Marquis,SD,8,11,5.22,22,22,1,1,0,0,127.2,146,86,74,23,4,42,91,1.47,.289
Zach Z Mc Allister,CLE,6,8,4.24,22,22,0,0,0,0,125.1,133,78,59,19,1,38,110,1.36,.268
Hector H Noesí Noesi,SEA,2,12,5.82,22,18,0,0,0,0,106.2,107,71,69,21,2,39,68,1.37,.266
Brad B Penny,SF,0,1,6.11,22,0,0,0,0,0,28.0,42,22,19,4,1,9,10,1.82,.344
Drew D Pomeranz,COL,2,9,4.93,22,22,0,0,0,0,96.2,97,57,53,14,4,46,83,1.48,.261
B. J. B Rosenberg,PHI,1,2,6.12,22,1,0,0,0,0,25.0,18,17,17,4,2,14,24,1.28,.205
Brett B Cecil,TOR,2,4,5.72,21,9,0,0,0,0,61.1,70,40,39,11,3,23,51,1.52,.294
Shaun S Marcum,MIL,7,4,3.70,21,21,0,0,0,0,124.0,116,57,51,16,4,41,109,1.27,.245
Brandon B Morrow,TOR,10,7,2.96,21,21,3,3,0,0,124.2,98,45,41,12,2,41,108,1.11,.214
Johan J Santana,NYM,6,9,4.85,21,21,2,2,0,0,117.0,117,65,63,17,0,39,111,1.33,.258
Leyson L Septimo,CWS,0,2,5.02,21,0,0,0,0,0,14.1,8,8,8,3,1,6,14,0.98,.157
Josh J Tomlin,CLE,5,8,6.36,21,16,0,0,0,0,103.1,126,74,73,18,3,25,56,1.46,.301
Chris C Volstad,CHC,3,12,6.31,21,21,0,0,0,0,111.1,137,81,78,16,3,43,61,1.62,.306
C. J. C Fick,HOU,0,1,4.38,20,0,0,0,0,0,24.2,27,14,12,4,2,18,17,1.82,.297
Jaime J García Garcia,STL,7,7,3.92,20,20,0,0,0,0,121.2,136,58,53,7,0,30,98,1.36,.289
Jeanmar J Gómez Gomez,CLE,5,8,5.96,20,17,0,0,0,0,90.2,95,66,60,15,4,34,47,1.42,.273
Jason J Hammel,BAL,8,6,3.43,20,20,1,1,0,0,118.0,104,48,45,9,2,42,113,1.24,.234
Will W Harris,COL,1,1,8.15,20,0,0,0,0,0,17.2,27,18,16,3,1,6,19,1.87,.342
Elvin E Ramirez,NYM,0,1,5.48,20,0,0,0,0,0,21.1,24,13,13,1,0,20,22,2.06,.296
Zach Z Stewart,BOS,1,4,8.58,20,3,0,0,0,0,35.2,58,40,34,14,1,4,19,1.74,.360
Eric E Stults,SD,8,3,2.91,20,15,0,0,0,0,99.0,92,38,32,7,2,27,55,1.20,.249
Chris C Young,NYM,4,9,4.15,20,20,0,0,0,0,115.0,119,58,53,16,2,36,80,1.35,.269
Andrew A Bailey,BOS,1,1,7.04,19,0,0,0,6,9,15.1,21,12,12,2,0,8,14,1.89,.318
Brad B Bergesen,ARI,2,1,3.64,19,0,0,0,0,1,29.2,29,14,12,2,1,7,18,1.21,.266
Nick N Blackburn,MIN,4,9,7.39,19,19,0,0,0,0,98.2,143,81,81,23,1,26,42,1.71,.340
Tyler T Chatwood,COL,5,6,5.43,19,12,0,0,1,1,64.2,74,43,39,9,0,33,41,1.65,.290
Enerio E Del Rosario,HOU,0,0,9.00,19,0,0,0,0,0,19.0,34,21,19,1,2,7,11,2.16,.395
Pedro P Figueroa,OAK,0,0,3.32,19,0,0,0,0,0,21.2,16,9,8,2,0,15,14,1.43,.216
Jeff J Karstens,PIT,5,4,3.97,19,15,0,0,0,0,90.2,89,41,40,8,1,15,66,1.15,.256
Shane S Loux,SF,1,0,4.97,19,0,0,0,0,0,25.1,32,15,14,3,0,9,9,1.62,.314
Trevor T Rosenthal,STL,0,2,2.78,19,0,0,0,0,0,22.2,14,7,7,2,1,7,25,0.93,.175
Joe J Savery,PHI,1,2,5.40,19,0,0,0,0,0,25.0,26,17,15,4,1,8,16,1.36,.274
Hector H Ambriz,HOU,1,1,4.19,18,0,0,0,0,0,19.1,14,9,9,0,2,11,22,1.29,.206
Phillippe P Aumont,PHI,0,1,3.68,18,0,0,0,2,3,14.2,10,6,6,0,1,9,14,1.30,.189
Francisley F Bueno,KC,1,1,1.56,18,0,0,0,0,0,17.1,16,4,3,0,1,2,7,1.04,.246
Carter C Capps,SEA,0,0,3.96,18,0,0,0,0,0,25.0,25,11,11,0,0,11,28,1.44,.260
Aaron A Cook,BOS,4,11,5.65,18,18,1,1,0,0,94.0,117,68,59,15,1,21,20,1.47,.304
Randall R Delgado,ATL,4,9,4.37,18,17,0,0,0,0,92.2,89,48,45,8,4,42,76,1.41,.256
Darin D Downs,DET,2,1,3.48,18,0,0,0,0,0,20.2,18,8,8,1,1,9,20,1.31,.237
Matt M Garza,CHC,5,7,3.91,18,18,0,0,0,0,103.2,90,48,45,15,4,32,96,1.18,.236
Miguel M González Gonzalez,BAL,9,4,3.25,18,15,0,0,0,0,105.1,92,38,38,13,5,35,77,1.21,.235
Vin V Mazzaro,KC,4,3,5.73,18,6,0,0,0,0,44.0,55,29,28,3,3,19,26,1.68,.318
Brandon B Mc Carthy,OAK,8,6,3.24,18,18,0,0,0,0,111.0,115,44,40,10,6,24,73,1.25,.267
Tyson T Ross,OAK,2,11,6.50,18,13,0,0,0,0,73.1,96,56,53,7,5,37,46,1.81,.327
Everett E Teaford,KC,1,4,4.99,18,5,0,0,0,0,61.1,68,34,34,11,2,21,35,1.45,.285
Daniel D Bard,BOS,5,6,6.22,17,10,0,0,0,0,59.1,60,42,41,9,8,43,38,1.74,.271
Cory C Burns,SD,0,1,5.50,17,0,0,0,0,0,18.0,26,11,11,1,1,10,18,2.00,.321
Robert R Carson,NYM,0,0,4.73,17,0,0,0,0,0,13.1,13,7,7,2,2,4,5,1.28,.260
Casey C Coleman,CHC,0,2,7.40,17,1,0,0,0,1,24.1,37,20,20,5,0,12,16,2.01,.349
Jose J Contreras,PHI,1,0,5.27,17,0,0,0,0,0,13.2,13,10,8,1,1,3,15,1.17,.255
Cole C De Vries,MIN,5,5,4.11,17,16,0,0,0,0,87.2,88,48,40,16,4,18,58,1.21,.252
Dillon D Gee,NYM,6,7,4.10,17,17,0,0,0,0,109.2,108,56,50,12,6,29,97,1.25,.256
Brian B Omogrosso,CWS,0,0,2.57,17,0,0,0,0,0,21.0,20,6,6,3,0,9,18,1.38,.247
Roy R Oswalt,TEX,4,3,5.80,17,9,0,0,0,0,59.0,79,41,38,11,3,11,59,1.53,.320
Cesar C Ramos,TB,1,0,2.10,17,1,0,0,0,0,30.0,19,7,7,2,2,10,29,0.97,.176
Eduardo E Sanchez,STL,0,1,6.60,17,0,0,0,0,0,15.0,11,11,11,2,1,13,13,1.60,.204
Chris C Seddon,CLE,1,1,3.67,17,2,0,0,0,0,34.1,35,15,14,2,0,13,18,1.40,.265
Kyle K Waldrop,MIN,0,1,2.53,17,0,0,0,0,1,21.1,27,6,6,2,3,6,7,1.55,.318
Scott S Barnes,CLE,0,0,4.26,16,0,0,0,0,0,19.0,17,9,9,1,3,7,16,1.26,.236
Christian C Friedrich,COL,5,8,6.17,16,16,0,0,0,0,84.2,102,61,58,14,2,30,74,1.56,.303
Matt M Guerrier,LAD,0,2,3.86,16,0,0,0,0,1,14.0,8,6,6,3,1,7,9,1.07,.174
Liam L Hendriks,MIN,1,8,5.59,16,16,1,0,0,0,85.1,106,61,53,17,4,26,50,1.55,.305
Dallas D Keuchel,HOU,3,8,5.27,16,16,1,0,0,0,85.1,93,56,50,14,1,39,38,1.55,.286
Colby C Lewis,TEX,6,6,3.43,16,16,2,0,0,0,105.0,99,48,40,16,6,14,93,1.08,.245
Kyle K Mc Clellan,STL,0,1,5.30,16,0,0,0,0,0,18.2,16,11,11,2,2,9,11,1.34,.222
Erasmo E Ramírez Ramirez,SEA,1,3,3.36,16,8,0,0,0,0,59.0,47,26,22,6,3,12,48,1.00,.217
J. C. J Romero,BAL,0,0,9.00,16,0,0,0,0,0,12.0,21,13,12,4,1,3,6,2.00,.368
Takashi T Saito,ARI,0,0,6.75,16,0,0,0,0,1,12.0,17,14,9,4,1,5,11,1.83,.321
Will W Smith,KC,6,9,5.32,16,16,0,0,0,0,89.2,111,54,53,12,1,33,59,1.61,.313
Samuel S Deduno,MIN,6,5,4.44,15,15,0,0,0,0,79.0,69,40,39,10,5,53,57,1.54,.241
Mike M Ekstrom,COL,0,0,6.32,15,0,0,0,0,0,15.2,21,11,11,1,0,2,9,1.47,.328
Brandon B Gomes,TB,2,2,5.09,15,0,0,0,0,0,17.2,16,12,10,2,2,12,15,1.58,.235
A. J. A Griffin,OAK,7,1,3.06,15,15,0,0,0,0,82.1,74,29,28,10,1,19,64,1.13,.236
Frank F Herrmann,CLE,0,0,2.33,15,0,0,0,0,0,19.1,12,5,5,1,0,4,14,0.83,.179
Luis L Perdomo,MIN,0,0,3.18,15,0,0,0,0,0,17.0,15,8,6,0,2,12,8,1.59,.238
Jonathan J Sánchez Sanchez,COL,1,9,8.07,15,15,0,0,0,0,64.2,82,60,58,11,5,53,45,2.09,.314
Chris C Tillman,BAL,9,3,2.93,15,15,0,0,0,0,86.0,66,38,28,12,1,24,66,1.05,.207
Dylan D Axelrod,CWS,2,2,5.47,14,7,0,0,0,0,51.0,56,32,31,8,4,21,40,1.51,.275
Chad C Beck,TOR,0,0,6.32,14,0,0,0,0,0,15.2,21,12,11,2,0,5,9,1.66,.318
Bill B Bray,CIN,0,0,5.19,14,0,0,0,0,2,8.2,6,5,5,2,0,14,7,2.31,.222
Jhoulys J Chacín Chacin,COL,3,5,4.43,14,14,0,0,0,0,69.0,80,35,34,10,2,32,45,1.62,.288
Jaye J Chapman,CHC,0,1,3.75,14,0,0,0,0,0,12.0,8,5,5,0,0,10,12,1.50,.200
Steve S Edlefsen,SF,0,1,4.70,14,0,0,0,0,0,15.1,20,8,8,1,0,6,9,1.70,.317
Dana D Eveland,BAL,0,1,4.73,14,2,0,0,0,0,32.1,32,18,17,3,5,13,18,1.39,.256
Justin J Germano,CHC,2,10,6.20,14,12,0,0,0,0,69.2,86,52,48,7,7,21,52,1.54,.303
Brandon B Kintzler,MIL,3,0,3.78,14,0,0,0,0,0,16.2,18,7,7,1,0,7,14,1.50,.277
Yoshinori Y Tateyama,TEX,1,0,9.00,14,0,0,0,0,0,17.0,18,19,17,4,0,6,18,1.41,.257
Brandon B Beachy,ATL,5,5,2.00,13,13,1,1,0,0,81.0,49,24,18,6,1,29,68,0.96,.171
Lendy L Castillo,CHC,0,1,7.88,13,0,0,0,0,0,16.0,24,16,14,2,3,12,13,2.25,.343
Jesse J Chavez,OAK,1,1,9.85,13,2,0,0,0,0,24.2,34,29,27,7,3,11,30,1.82,.315
Justin J De Fratus,PHI,0,0,3.38,13,0,0,0,0,0,10.2,7,5,4,0,0,5,8,1.13,.179
Kyle K Drabek,TOR,4,7,4.67,13,13,0,0,0,0,71.1,67,41,37,10,1,47,47,1.60,.250
Christian C Garcia,WSH,0,0,2.13,13,0,0,0,0,0,12.2,8,3,3,2,2,2,15,0.79,.186
Justin J Hampson,NYM,0,0,1.80,13,0,0,0,0,0,10.0,6,4,2,0,0,5,4,1.10,.194
Jeremy J Jeffress,KC,0,0,6.75,13,0,0,0,0,0,13.1,19,14,10,0,0,13,13,2.40,.317
Chad C Jenkins,TOR,1,3,4.50,13,3,0,0,0,0,32.0,32,16,16,5,1,11,16,1.34,.260
Luis L Marte,DET,1,0,2.82,13,0,0,0,0,0,22.1,19,7,7,4,1,9,19,1.25,.229
Ross R Ohlendorf,SD,4,4,7.77,13,9,0,0,0,0,48.2,62,44,42,7,1,24,39,1.77,.304
Nate N Adcock,KC,0,3,2.34,12,2,0,0,0,0,34.2,37,13,9,4,1,13,22,1.44,.282
Zack Z Britton,BAL,5,3,5.07,12,11,0,0,0,0,60.1,61,37,34,6,2,32,53,1.54,.260
Steve S Johnson,BAL,4,0,2.11,12,4,0,0,0,0,38.1,23,9,9,4,0,18,46,1.07,.174
Corey C Kluber,CLE,2,5,5.14,12,12,0,0,0,0,63.0,76,44,36,9,4,18,54,1.49,.295
Jeff J Manship,MIN,0,0,7.89,12,0,0,0,0,0,21.2,29,19,19,4,1,7,12,1.66,.326
Nick N Maronde,LAA,0,0,1.50,12,0,0,0,0,0,6.0,6,1,1,0,0,3,7,1.50,.261
