PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Hiroki H Kuroda,NYY,11,13,3.31,32,32,1,1,0,0,201.1,191,79,74,20,5,43,150,1.16,.249
Mat M Latos,CIN,14,7,3.16,32,32,1,0,0,0,210.2,197,82,74,14,10,58,187,1.21,.247
Tim T Lincecum,SF,10,14,4.37,32,32,1,1,0,0,197.2,184,102,96,21,7,76,193,1.32,.248
Kyle K Lohse,MIL,11,10,3.35,32,32,2,1,0,0,198.2,196,78,74,26,3,36,125,1.17,.259
Justin J Masterson,CLE,14,10,3.45,32,29,3,3,0,0,193.0,156,75,74,13,17,76,195,1.20,.222
Kris K Medlen,ATL,15,12,3.11,32,31,0,0,0,0,197.0,194,77,68,18,8,47,157,1.22,.258
Mike M Minor,ATL,13,9,3.21,32,32,1,0,0,0,204.2,177,79,73,22,1,46,181,1.09,.232
Bud B Norris,BAL,10,12,4.18,32,30,0,0,0,0,176.2,196,89,82,17,5,67,147,1.49,.283
Joe J Ortiz,TEX,2,2,4.23,32,0,0,0,0,0,44.2,46,26,21,5,0,10,27,1.25,.269
Jarrod J Parker,OAK,12,8,3.97,32,32,1,0,0,0,197.0,178,92,87,25,7,63,134,1.22,.242
Wily W Peralta,MIL,11,15,4.37,32,32,2,1,0,0,183.1,187,107,89,19,7,73,129,1.42,.264
Rick R Porcello,DET,13,8,4.32,32,29,1,0,0,0,177.0,185,87,85,18,3,42,142,1.28,.270
C Sabathia,NYY,14,13,4.78,32,32,2,0,0,0,211.0,224,122,112,28,4,65,175,1.37,.272
Ervin E Santana,KC,9,10,3.28,32,32,0,0,0,0,211.0,190,85,77,26,6,51,161,1.14,.238
Joe J Saunders,SEA,11,16,5.26,32,32,2,0,0,0,183.0,232,117,107,25,4,61,107,1.60,.311
Max M Scherzer,DET,21,3,2.90,32,32,0,0,0,0,214.1,152,73,69,18,4,56,240,0.97,.198
Travis T Wood,CHC,9,12,3.11,32,32,0,0,0,0,200.0,163,73,69,18,8,66,144,1.15,.222
Jordan J Zimmermann,WSH,19,9,3.25,32,32,4,2,0,0,213.1,192,81,77,19,7,40,161,1.09,.239
Madison M Bumgarner,SF,13,9,2.77,31,31,0,0,0,0,201.1,146,68,62,15,6,62,199,1.03,.203
Andrew A Cashner,SD,10,9,3.09,31,26,1,1,0,0,175.0,151,68,60,12,4,47,128,1.13,.233
Jhoulys J Chacín Chacin,COL,14,10,3.47,31,31,0,0,0,0,197.1,188,82,76,11,3,61,126,1.26,.253
Manny M Corpas,COL,1,2,4.54,31,0,0,0,0,0,41.2,40,21,21,5,1,16,30,1.34,.255
Kevin K Correia,MIN,9,13,4.18,31,31,0,0,0,0,185.1,218,89,86,24,2,45,101,1.42,.297
Wade W Davis,KC,8,11,5.32,31,24,0,0,0,0,135.1,169,89,80,15,4,58,114,1.68,.307
Yovani Y Gallardo,MIL,12,10,4.18,31,31,0,0,0,0,180.2,180,92,84,18,3,66,144,1.36,.261
Donovan D Hand,MIL,1,5,3.69,31,7,0,0,0,1,68.1,71,29,28,10,5,21,37,1.35,.280
Dan D Haren,WSH,10,14,4.67,31,30,0,0,1,1,169.2,179,92,88,28,7,31,151,1.24,.268
Felix F Hernández Hernandez,SEA,12,10,3.04,31,31,0,0,0,0,204.1,185,74,69,15,3,46,216,1.13,.242
Edwin E Jackson,CHC,8,18,4.98,31,31,0,0,0,0,175.1,197,110,97,16,5,59,135,1.46,.281
Ian I Kennedy,SD,7,10,4.91,31,31,0,0,0,0,181.1,180,108,99,27,12,73,163,1.40,.259
Dallas D Keuchel,HOU,6,10,5.15,31,22,0,0,0,0,153.2,184,96,88,20,5,52,123,1.54,.297
Mike M Leake,CIN,14,7,3.37,31,31,0,0,0,0,192.1,193,78,72,21,6,48,122,1.25,.263
Cliff C Lee,PHI,14,8,2.87,31,31,2,1,0,0,222.2,193,77,71,22,4,32,222,1.01,.232
Shelby S Miller,STL,15,9,3.06,31,31,1,1,0,0,173.1,152,65,59,20,5,57,169,1.21,.234
Juan J Nicasio,COL,9,9,5.14,31,31,0,0,0,0,157.2,168,97,90,17,5,64,119,1.47,.268
Alex A Wood,ATL,3,3,3.13,31,11,0,0,0,0,77.2,76,29,27,3,1,27,77,1.33,.263
Dylan D Axelrod,CWS,4,11,5.68,30,20,0,0,0,0,128.1,170,89,81,24,4,43,73,1.66,.318
Andrew A Bailey,BOS,3,1,3.77,30,0,0,0,8,13,28.2,23,12,12,7,0,12,39,1.22,.223
A. J. A Burnett,PIT,10,11,3.30,30,30,1,0,0,0,191.0,165,79,70,11,9,67,209,1.21,.231
Matt M Cain,SF,8,10,4.00,30,30,0,0,0,0,184.1,158,85,82,23,5,55,158,1.16,.228
Bartolo B Colon,OAK,18,6,2.65,30,30,3,3,0,0,190.1,193,60,56,14,0,29,117,1.17,.264
Jorge J De La Rosa,COL,16,6,3.49,30,30,0,0,0,0,167.2,170,70,65,11,5,62,112,1.38,.269
Scott S Feldman,BAL,12,12,3.86,30,30,2,1,0,0,181.2,159,87,78,19,9,56,132,1.18,.234
Chad C Gaudin,SF,5,2,3.06,30,12,0,0,0,0,97.0,81,34,33,6,2,40,88,1.25,.227
Miguel M González Gonzalez,BAL,11,8,3.78,30,28,0,0,0,0,171.1,157,81,72,24,3,53,120,1.23,.243
Phil P Hughes,NYY,4,14,5.19,30,29,0,0,0,0,145.2,170,91,84,24,5,42,121,1.46,.293
Kyle K Kendrick,PHI,10,13,4.70,30,30,2,1,0,0,182.0,207,104,95,18,7,47,110,1.40,.285
Jeff J Locke,PIT,10,7,3.52,30,30,0,0,0,0,166.1,146,69,65,11,6,84,125,1.38,.242
Andy A Pettitte,NYY,11,11,3.74,30,30,1,0,0,0,185.1,198,85,77,17,4,48,128,1.33,.275
Luke L Putkonen,DET,1,3,3.03,30,0,0,0,0,0,29.2,30,11,10,4,0,9,28,1.31,.261
Matt M Reynolds,ARI,0,2,1.98,30,0,0,0,2,3,27.1,25,7,6,2,1,5,23,1.10,.240
Bruce B Rondón Rondon,DET,1,2,3.45,30,0,0,0,1,3,28.2,28,11,11,2,0,11,30,1.36,.259
Hyun Jin H Ryu,LAD,14,8,3.00,30,30,2,1,0,0,192.0,182,67,64,15,1,49,154,1.20,.252
Chris C Sale,CWS,11,14,3.07,30,30,4,1,0,0,214.1,184,81,73,23,14,46,226,1.07,.230
Stephen S Strasburg,WSH,8,9,3.00,30,30,1,1,0,0,183.0,136,71,61,16,12,56,191,1.05,.207
Julio J Teheran,ATL,14,8,3.20,30,30,0,0,0,0,185.2,173,69,66,22,13,45,170,1.17,.246
Barry B Zito,SF,5,11,5.74,30,25,0,0,0,0,133.1,173,94,85,19,4,54,86,1.70,.318
Felix F Doubront,BOS,11,6,4.32,29,27,0,0,0,0,162.1,161,84,78,13,5,71,139,1.43,.261
Darin D Downs,DET,0,2,4.84,29,0,0,0,0,0,35.1,36,20,19,4,2,11,37,1.33,.265
Jake J Dunning,SF,0,2,2.84,29,0,0,0,0,0,25.1,20,8,8,2,3,11,16,1.22,.225
Gonzalez G Germen,NYM,1,2,3.93,29,0,0,0,1,3,34.1,32,15,15,1,0,16,33,1.40,.241
Jared J Hughes,PIT,2,3,4.78,29,0,0,0,0,0,32.0,37,17,17,2,2,16,23,1.66,.291
Scott S Kazmir,CLE,10,9,4.04,29,29,0,0,0,0,158.0,162,76,71,19,3,47,162,1.32,.262
Tom T Koehler,MIA,5,10,4.41,29,23,0,0,0,0,143.0,140,72,70,14,5,54,92,1.36,.261
John J Lackey,BOS,10,13,3.52,29,29,2,0,0,0,189.1,179,80,74,26,6,40,161,1.16,.247
Mike M Pelfrey,MIN,5,13,5.19,29,29,0,0,0,0,152.2,184,92,88,13,6,53,101,1.55,.300
Anibal A Sánchez Sanchez,DET,14,8,2.57,29,29,1,1,0,0,182.0,156,56,52,9,2,54,202,1.15,.229
Sergio S Santos,TOR,1,1,1.75,29,0,0,0,1,3,25.2,11,5,5,1,0,4,28,0.58,.131
Ramon R Troncoso,CWS,1,4,4.50,29,0,0,0,0,0,30.0,30,22,15,4,1,16,18,1.53,.256
Mike M Adams,PHI,1,4,3.96,28,0,0,0,0,1,25.0,23,11,11,5,1,11,23,1.36,.242
Joe J Blanton,LAA,2,14,6.04,28,20,0,0,0,0,132.2,180,96,89,29,4,34,108,1.61,.317
Jose J Cisnero,HOU,2,2,4.12,28,0,0,0,0,2,43.2,49,23,20,5,1,22,41,1.63,.283
Jose J Fernández Fernandez,MIA,12,6,2.19,28,28,0,0,0,0,172.2,111,47,42,10,5,58,187,0.98,.182
Zack Z Greinke,LAD,15,4,2.63,28,28,1,1,0,0,177.2,152,54,52,13,7,46,148,1.11,.234
Jeremy J Horst,PHI,0,2,6.23,28,0,0,0,0,1,26.0,35,19,18,4,2,12,21,1.81,.330
Tommy T Milone,OAK,12,9,4.14,28,26,1,0,0,0,156.1,160,83,72,25,2,39,126,1.27,.258
Mitchell M Boggs,COL,0,3,8.10,27,0,0,0,2,5,23.1,28,23,21,5,3,20,16,2.06,.301
Louis L Coleman,KC,3,0,0.61,27,0,0,0,0,0,29.2,19,2,2,1,1,6,32,0.84,.186
Justin J Grimm,CHC,7,9,5.97,27,17,0,0,0,0,98.0,120,70,65,15,2,34,76,1.57,.300
Jordan J Lyles,HOU,7,9,5.59,27,25,0,0,1,1,141.2,165,98,88,17,11,49,93,1.51,.285
Matt M Moore,TB,17,4,3.29,27,27,1,1,0,0,150.1,119,58,55,14,4,76,143,1.30,.216
David D Price,TB,10,8,3.33,27,27,4,0,0,0,186.2,178,78,69,16,3,27,151,1.10,.252
Fernando F Salas,STL,0,3,4.50,27,0,0,0,0,2,28.0,27,15,14,3,1,6,22,1.18,.255
Dan D Straily,OAK,10,8,3.96,27,27,0,0,0,0,152.1,132,74,67,16,7,57,124,1.24,.233
Rob R Wooten,MIL,3,1,3.90,27,0,0,0,0,1,27.2,27,12,12,1,1,8,18,1.27,.257
Trevor T Cahill,ARI,8,10,3.99,26,25,0,0,0,0,146.2,143,70,65,13,6,65,102,1.42,.261
Shawn S Camp,CHC,1,1,7.04,26,0,0,0,0,3,23.0,34,18,18,7,0,9,13,1.87,.362
Zach Z Duke,CIN,1,2,6.03,26,1,0,0,0,0,31.1,39,23,21,3,1,10,18,1.56,.307
Brandon B Gomes,TB,3,1,6.52,26,0,0,0,0,0,19.1,18,15,14,4,0,7,29,1.29,.247
Jason J Hammel,BAL,7,8,4.97,26,23,0,0,1,1,139.1,155,81,77,22,8,48,96,1.46,.284
Aaron A Harang,NYM,5,12,5.40,26,26,2,2,0,0,143.1,153,91,86,26,6,40,113,1.35,.267
Matt M Harvey,NYM,9,5,2.27,26,26,1,1,0,0,178.1,135,46,45,7,4,31,191,0.93,.209
Corey C Kluber,CLE,11,5,3.85,26,24,0,0,0,0,147.1,153,67,63,15,5,33,136,1.26,.271
Francisco F Liriano,PIT,16,8,3.02,26,26,2,0,0,0,161.0,134,54,54,9,0,63,163,1.22,.224
Paul P Maholm,ATL,10,11,4.41,26,26,0,0,0,0,153.0,169,82,75,17,10,47,105,1.41,.280
Joakim J Soria,TEX,1,0,3.80,26,0,0,0,0,0,23.2,18,10,10,2,1,14,28,1.35,.212
Alex A Wilson,BOS,1,1,4.88,26,0,0,0,0,0,27.2,34,16,15,0,1,14,22,1.73,.306
Chris C Withrow,LAD,3,0,2.60,26,0,0,0,1,2,34.2,20,10,10,5,0,13,43,0.95,.165
Buddy B Boshers,LAA,0,0,4.70,25,0,0,0,0,0,15.1,13,8,8,0,1,8,13,1.37,.241
Kevin K Chapman,HOU,1,1,1.77,25,0,0,0,1,4,20.1,13,6,4,1,1,13,15,1.28,.183
Pedro P Feliciano,NYM,0,2,3.97,25,0,0,0,0,0,11.1,11,5,5,1,1,6,9,1.50,.262
Michael M Kirkman,TEX,0,2,8.18,25,0,0,0,1,2,22.0,36,20,20,2,0,15,25,2.32,.364
Dustin D Mc Gowan,TOR,0,0,2.45,25,0,0,0,0,1,25.2,19,11,7,2,2,12,26,1.21,.190
Josh J Zeid,HOU,0,1,3.90,25,0,0,0,1,2,27.2,26,12,12,3,1,12,24,1.37,.250
Anthony A Bass,SD,0,0,5.36,24,0,0,0,0,0,42.0,51,26,25,4,0,20,31,1.69,.297
Chris C Capuano,LAD,4,7,4.26,24,20,0,0,0,1,105.2,125,57,50,11,0,24,81,1.41,.295
Scott S Diamond,MIN,6,13,5.43,24,24,0,0,0,0,131.0,163,88,79,21,1,36,52,1.52,.306
Luis L García Garcia,PHI,1,1,3.73,24,0,0,0,0,0,31.1,27,15,13,3,1,23,23,1.60,.237
Matt M Garza,TEX,10,6,3.82,24,24,1,0,0,0,155.1,150,73,66,20,5,42,136,1.24,.253
Jeremy J Hefner,NYM,4,8,4.34,24,23,0,0,0,0,130.2,132,75,63,20,5,37,99,1.29,.260
Zach Z Mc Allister,CLE,9,9,3.75,24,24,0,0,0,0,134.1,134,65,56,13,6,49,101,1.36,.257
Clayton C Mortensen,BOS,1,2,5.34,24,0,0,0,0,0,30.1,32,19,18,3,3,16,21,1.58,.267
Jonathon J Niese,NYM,8,8,3.71,24,24,1,1,0,0,143.0,158,68,59,10,4,48,105,1.44,.281
David D Purcey,CWS,1,1,2.13,24,0,0,0,0,0,25.1,19,7,6,2,2,17,23,1.42,.209
Jason J Vargas,LAA,9,8,4.02,24,24,3,2,0,0,150.0,162,68,67,17,5,46,109,1.39,.276
Jered J Weaver,LAA,11,8,3.27,24,24,0,0,0,0,154.1,139,58,56,17,7,37,117,1.14,.237
Chris C Archer,TB,9,7,3.22,23,23,2,2,0,0,128.2,107,49,46,15,8,38,101,1.13,.226
Wei- Yin W Chen,BAL,7,7,4.07,23,23,0,0,0,0,137.0,142,62,62,17,2,39,104,1.32,.272
Tony T Cingrani,CIN,7,4,2.92,23,18,0,0,0,0,104.2,72,37,34,14,2,43,120,1.10,.196
Jeff J Francis,COL,3,5,6.27,23,12,0,0,0,0,70.1,89,54,49,12,1,24,63,1.61,.306
Ivan I Nova,NYY,9,6,3.10,23,20,3,2,0,0,139.1,135,49,48,9,14,44,116,1.28,.258
Alexi A Ogando,TEX,7,4,3.11,23,18,0,0,0,0,104.1,87,38,36,11,5,41,72,1.23,.231
Jake J Peavy,BOS,12,5,4.17,23,23,2,0,0,0,144.2,130,70,67,20,2,36,121,1.15,.238
Rob R Scahill,COL,1,0,5.13,23,0,0,0,0,0,33.1,40,19,19,5,4,9,20,1.47,.301
Phillippe P Aumont,PHI,1,3,4.19,22,0,0,0,0,0,19.1,24,11,9,0,3,13,19,1.91,.308
Alex A Cobb,TB,11,3,2.76,22,22,1,0,0,0,143.1,120,46,44,13,3,45,134,1.15,.228
John J Danks,CWS,4,14,4.75,22,22,0,0,0,0,138.1,151,81,73,28,4,27,89,1.29,.277
Colt C Hynes,SD,0,0,9.00,22,0,0,0,0,0,17.0,25,17,17,3,1,9,13,2.00,.338
Brad B Lincoln,TOR,1,2,3.98,22,0,0,0,0,0,31.2,28,17,14,4,3,22,25,1.58,.233
Brandon B Maurer,SEA,5,8,6.30,22,14,0,0,0,0,90.0,114,66,63,16,6,27,70,1.57,.311
Brandon B Mc Carthy,ARI,5,11,4.53,22,22,2,1,0,0,135.0,161,71,68,13,5,21,76,1.35,.296
Luis L Mendoza,KC,2,6,5.36,22,15,0,0,0,0,94.0,106,60,56,10,3,43,54,1.59,.289
David D Phelps,NYY,6,5,4.98,22,12,0,0,0,1,86.2,88,50,48,8,5,35,79,1.42,.265
Henry Alberto H Rodriguez,CHC,0,1,4.09,22,0,0,0,0,0,22.0,20,12,10,2,2,20,12,1.82,.233
B. J. B Rosenberg,PHI,2,0,4.58,22,0,0,0,1,1,19.2,20,10,10,0,0,9,19,1.47,.263
Ross R Wolf,TEX,1,3,4.15,22,3,0,0,0,0,47.2,58,24,22,5,1,15,21,1.53,.307
Marco M Estrada,MIL,7,4,3.87,21,21,0,0,0,0,128.0,109,56,55,19,2,29,118,1.08,.229
Tim T Hudson,ATL,8,7,3.97,21,21,0,0,0,0,131.1,120,60,58,10,2,36,95,1.19,.245
Carlos C Martínez Martinez,STL,2,1,5.08,21,1,0,0,1,1,28.1,31,16,16,1,3,9,24,1.41,.282
Chaz C Roe,ARI,1,0,4.03,21,0,0,0,0,2,22.1,18,10,10,3,0,13,24,1.39,.228
Jake J Westbrook,STL,7,8,4.63,21,19,1,1,0,0,116.2,132,69,60,7,10,50,44,1.56,.293
Tyler T Chatwood,COL,8,5,3.15,20,20,1,0,0,0,111.1,118,44,39,5,4,41,66,1.43,.278
Rhiner R Cruz,HOU,0,2,3.38,20,0,0,0,0,0,21.1,25,9,8,2,2,11,10,1.69,.305
Randall R Delgado,ARI,5,7,4.26,20,19,1,1,0,0,116.1,116,59,55,24,1,23,79,1.19,.264
Kevin K Gausman,BAL,3,5,5.66,20,5,0,0,0,2,47.2,51,30,30,8,0,13,49,1.34,.276
Kameron K Loe,ATL,2,3,7.09,20,1,0,0,0,0,26.2,40,21,21,11,0,10,15,1.88,.345
Jason J Marquis,SD,9,5,4.05,20,20,0,0,0,0,117.2,111,61,53,18,4,68,72,1.52,.257
Franklin F Morales,BOS,2,2,4.62,20,1,0,0,0,1,25.1,24,13,13,2,3,15,21,1.54,.255
Charlie C Morton,PIT,7,4,3.26,20,20,0,0,0,0,116.0,113,51,42,6,16,36,85,1.28,.261
Martin M Pérez Perez,TEX,10,6,3.62,20,20,1,0,0,0,124.1,129,55,50,15,3,37,84,1.34,.267
Kevin K Slowey,MIA,3,6,4.11,20,14,0,0,0,0,92.0,106,44,42,12,4,18,76,1.35,.291
Jacob J Turner,MIA,3,8,3.74,20,20,1,0,0,0,118.0,116,55,49,11,4,54,77,1.44,.262
Jose J Valverde,DET,0,1,5.59,20,0,0,0,9,12,19.1,18,12,12,6,2,6,19,1.24,.237
Brandon B Workman,BOS,6,3,4.97,20,3,0,0,0,1,41.2,44,23,23,5,0,15,47,1.42,.272
Gerrit G Cole,PIT,10,7,3.22,19,19,0,0,0,0,117.1,109,43,42,7,3,28,100,1.17,.253
Eury E De La Rosa,ARI,0,1,7.36,19,0,0,0,0,0,14.2,13,13,12,5,0,5,16,1.23,.232
Cesar C Jimenez,PHI,1,1,3.71,19,0,0,0,0,0,17.0,14,7,7,1,1,10,11,1.41,.226
Chia- Jen C Lo,HOU,0,3,4.19,19,0,0,0,2,5,19.1,14,9,9,2,0,13,16,1.40,.203
Josh J Lueke,TB,0,2,5.06,19,0,0,0,0,0,21.1,23,12,12,3,1,12,25,1.64,.277
Eric E O' Flaherty,ATL,3,0,2.50,19,0,0,0,0,1,18.0,12,5,5,2,0,5,11,0.94,.188
Juan Pablo J Perez,TOR,1,2,3.69,19,0,0,0,0,1,31.2,23,17,13,3,1,15,33,1.20,.200
Cory C Rasmus,LAA,1,1,5.40,19,0,0,0,0,1,21.2,24,15,13,6,0,13,20,1.71,.270
Will W Smith,KC,2,1,3.24,19,1,0,0,0,3,33.1,24,16,12,6,1,7,43,0.93,.202
Nick N Tepesch,TEX,4,6,4.84,19,17,0,0,0,0,93.0,100,53,50,12,7,27,76,1.37,.272
Ryan R Vogelsong,SF,4,6,5.73,19,19,0,0,0,0,103.2,124,73,66,15,6,38,67,1.56,.299
Vic V Black,NYM,3,0,3.71,18,0,0,0,1,2,17.0,17,7,7,1,2,6,15,1.35,.254
Michael M Blazek,MIL,0,1,5.71,18,0,0,0,0,0,17.1,16,12,11,3,1,13,14,1.67,.235
Jeremy J Bonderman,DET,2,4,5.40,18,7,0,0,0,0,55.0,58,36,33,7,2,27,32,1.55,.271
Brad B Boxberger,SD,0,1,2.86,18,0,0,0,1,1,22.0,19,9,7,3,0,13,24,1.45,.250
Drake D Britton,BOS,1,1,3.86,18,0,0,0,0,2,21.0,21,9,9,1,0,7,17,1.33,.280
Samuel S Deduno,MIN,8,8,3.83,18,18,0,0,0,0,108.0,105,48,46,7,9,41,67,1.35,.259
Nathan N Eovaldi,MIA,4,6,3.39,18,18,0,0,0,0,106.1,100,44,40,7,1,40,78,1.32,.249
J. A. J Happ,TOR,5,7,4.56,18,18,0,0,0,0,92.2,91,53,47,10,2,45,77,1.47,.250
Brad B Peacock,HOU,5,6,5.18,18,14,0,0,0,0,83.1,78,51,48,15,3,37,77,1.38,.241
Jonathan J Pettibone,PHI,5,4,4.04,18,18,0,0,0,0,100.1,109,50,45,9,5,38,66,1.47,.284
J C Ramírez Ramirez,PHI,0,1,7.50,18,0,0,0,0,0,24.0,30,22,20,6,0,15,16,1.88,.313
Chris C Resop,OAK,1,1,6.00,18,0,0,0,0,0,18.0,22,13,12,3,2,10,13,1.78,.293
Joe J Savery,PHI,2,0,3.15,18,0,0,0,0,0,20.0,15,11,7,1,0,11,14,1.30,.205
Evan E Scribner,OAK,0,0,4.39,18,0,0,0,0,0,26.2,26,13,13,3,0,7,19,1.24,.243
Tyler T Thornburg,MIL,3,1,2.03,18,7,0,0,0,0,66.2,53,17,15,1,3,26,48,1.19,.225
Brian B Wilson,LAD,2,1,0.66,18,0,0,0,0,0,13.2,8,1,1,0,0,4,13,0.88,.178
Henderson H Alvarez,MIA,5,6,3.59,17,17,1,1,0,0,102.2,90,42,41,2,7,27,57,1.14,.237
Freddy F Garcia,ATL,4,7,4.37,17,13,0,0,0,0,80.1,83,40,39,18,1,17,46,1.24,.270
Philip P Humber,HOU,0,8,7.90,17,7,0,0,0,2,54.2,75,48,48,9,1,20,36,1.74,.322
Wade W Le Blanc,HOU,1,5,5.40,17,7,0,0,0,0,55.0,72,40,33,7,3,20,33,1.67,.309
Todd T Redmond,TOR,4,3,4.32,17,14,0,0,0,0,77.0,70,38,37,13,6,23,76,1.21,.239
Raul R Valdes,PHI,1,1,7.46,17,1,0,0,0,0,35.0,42,29,29,7,2,8,37,1.43,.300
Zack Z Wheeler,NYM,7,5,3.42,17,17,0,0,0,0,100.0,90,42,38,10,4,46,84,1.36,.243
Brett B Anderson,OAK,1,4,6.04,16,5,0,0,3,3,44.2,51,32,30,5,0,21,46,1.61,.287
Chad C Bettis,COL,1,3,5.64,16,8,0,0,0,1,44.2,55,34,28,6,2,20,30,1.68,.302
Clay C Buchholz,BOS,12,1,1.74,16,16,1,1,0,0,108.1,75,23,21,4,1,36,96,1.02,.199
Keith K Butler,STL,0,0,4.05,16,0,0,0,0,0,20.0,13,9,9,0,1,11,16,1.20,.181
Xavier X Cedeño Cedeno,WSH,0,0,6.57,16,0,0,0,0,0,12.1,15,12,9,0,2,8,9,1.86,.306
Robert R Coello,LAA,2,2,3.71,16,0,0,0,1,1,17.0,14,7,7,1,0,8,23,1.29,.219
Chad C Durbin,PHI,1,0,9.00,16,0,0,0,0,0,16.0,25,17,16,4,0,9,16,2.13,.357
Josh J Johnson,TOR,2,8,6.20,16,16,0,0,0,0,81.1,105,64,56,15,3,30,83,1.66,.305
Sean S Marshall,CIN,0,1,1.74,16,0,0,0,0,0,10.1,4,3,2,0,1,2,10,0.58,.118
Zach Z Miner,PHI,0,2,4.40,16,3,0,0,0,1,28.2,33,14,14,4,2,17,20,1.74,.297
Ross R Ohlendorf,WSH,4,1,3.28,16,7,0,0,0,1,60.1,56,22,22,8,1,14,45,1.16,.245
Jake J Petricka,CWS,1,1,3.26,16,0,0,0,0,1,19.1,20,7,7,0,1,10,10,1.55,.278
Evan E Reed,DET,0,1,4.24,16,0,0,0,0,0,23.1,28,16,11,2,1,8,17,1.54,.301
Michael M Stutes,PHI,3,1,4.58,16,0,0,0,0,0,17.2,14,11,9,1,1,8,9,1.25,.212
Carlos C Carrasco,CLE,1,4,6.75,15,7,0,0,0,0,46.2,64,36,35,4,1,18,30,1.76,.330
Tommy T Hanson,LAA,4,3,5.42,15,13,0,0,0,0,73.0,83,47,44,10,3,30,56,1.55,.286
Ethan E Martin,PHI,2,5,6.08,15,8,0,0,0,1,40.0,42,27,27,9,1,26,47,1.70,.261
Jon J Rauch,MIA,1,2,7.56,15,0,0,0,0,0,16.2,23,14,14,1,1,7,15,1.80,.329
Michael M Roth,LAA,1,1,7.20,15,1,0,0,0,0,20.0,24,16,16,0,1,6,17,1.50,.300
Michael M Wacha,STL,4,1,2.78,15,9,0,0,0,1,64.2,52,20,20,5,0,19,65,1.10,.219
Jose J Álvarez Alvarez,DET,1,5,5.82,14,6,0,0,0,0,38.2,42,26,25,7,2,16,31,1.50,.280
Jake J Arrieta,CHC,5,4,4.78,14,14,0,0,0,0,75.1,59,41,40,9,5,41,60,1.33,.216
Robert R Carson,NYM,0,0,8.24,14,0,0,0,0,0,19.2,21,19,18,9,1,7,8,1.42,.269
Pedro P Hernandez,MIN,3,3,6.83,14,12,0,0,0,0,56.2,80,43,43,10,0,23,29,1.82,.338
David D Huff,NYY,3,1,5.50,14,2,0,0,0,0,37.2,33,23,23,7,1,9,31,1.12,.237
John J Lannan,PHI,3,6,5.33,14,14,0,0,0,0,74.1,86,48,44,6,5,27,38,1.52,.296
Tommy T Layne,SD,0,2,2.08,14,0,0,0,0,0,8.2,10,4,2,1,2,5,6,1.73,.323
Shaun S Marcum,NYM,1,10,5.29,14,12,0,0,0,0,78.1,85,48,46,7,4,21,60,1.35,.284
Peter P Moylan,LAD,1,0,6.46,14,0,0,0,0,0,15.1,23,11,11,3,0,7,6,1.96,.365
Curtis C Partch,CIN,0,1,6.17,14,0,0,0,0,0,23.1,17,16,16,8,4,17,16,1.46,.210
Erasmo E Ramírez Ramirez,SEA,5,3,4.98,14,13,0,0,0,0,72.1,79,44,40,12,3,26,57,1.45,.273
Tanner T Roark,WSH,7,1,1.51,14,5,0,0,0,0,53.2,38,11,9,1,0,11,40,0.91,.202
Sean S Burnett,LAA,0,0,0.93,13,0,0,0,0,0,9.2,9,1,1,1,0,4,7,1.34,.265
Arquimedes A Caminero,MIA,0,0,2.77,13,0,0,0,0,1,13.0,10,4,4,2,1,3,12,1.00,.208
Tyler T Cloyd,PHI,2,7,6.56,13,11,0,0,0,0,60.1,83,45,44,7,1,25,41,1.79,.328
Ross R Detwiler,WSH,2,7,4.04,13,13,0,0,0,0,71.1,92,37,32,5,5,14,39,1.49,.315
Sam S Freeman,STL,1,0,2.19,13,0,0,0,0,0,12.1,8,3,3,0,0,5,8,1.05,.182
Roy R Halladay,PHI,4,5,6.82,13,13,1,0,0,0,62.0,55,48,47,12,10,36,51,1.47,.238
Matt M Langwell,ARI,1,0,5.14,13,0,0,0,0,0,14.0,13,8,8,2,1,7,12,1.43,.241
Guillermo G Moscoso,SF,2,2,5.10,13,2,0,0,0,0,30.0,20,17,17,5,3,21,31,1.37,.192
Brett B Oberholtzer,HOU,4,5,2.76,13,10,2,1,0,0,71.2,66,26,22,7,1,13,45,1.10,.237
Chris C Rusin,CHC,2,6,3.93,13,13,0,0,0,0,66.1,66,30,29,8,3,24,36,1.36,.261
Blake B Beavan,SEA,0,2,6.13,12,2,0,0,0,0,39.2,46,27,27,8,1,8,27,1.36,.284
Stephen S Fife,LAD,4,4,3.86,12,10,0,0,0,0,58.1,69,29,25,7,5,20,45,1.53,.304
Kyuji K Fujikawa,CHC,1,1,5.25,12,0,0,0,2,3,12.0,11,7,7,1,2,2,14,1.08,.239
Jon J Garland,COL,4,6,5.82,12,12,0,0,0,0,68.0,85,45,44,9,2,23,32,1.59,.315
Sonny S Gray,OAK,5,3,2.67,12,10,0,0,0,0,64.0,51,22,19,4,0,20,67,1.11,.214
Mike M Kickham,SF,0,3,10.16,12,3,0,0,0,0,28.1,46,34,32,8,0,10,29,1.98,.351
Tyler T Lyons,STL,2,4,4.75,12,8,0,0,0,0,53.0,49,29,28,5,3,16,43,1.23,.241
