PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Barry B Zito,SF,10,13,4.03,33,33,1,0,0,0,192.0,179,89,86,21,8,81,154,1.35,.250
Jonathan J Albaladejo,NYY,5,1,5.24,32,0,0,0,0,1,34.1,41,23,20,6,3,16,21,1.66,.306
Josh J Beckett,BOS,17,6,3.86,32,32,4,2,0,0,212.1,198,99,91,25,7,55,199,1.19,.244
Trevor T Cahill,OAK,10,13,4.63,32,32,0,0,0,0,178.2,185,99,92,27,4,72,90,1.44,.270
Joba J Chamberlain,NYY,9,6,4.75,32,31,0,0,0,0,157.1,167,94,83,21,12,76,133,1.54,.274
John J Danks,CWS,13,11,3.77,32,32,1,0,0,0,200.1,184,89,84,28,5,73,149,1.28,.245
Zach Z Duke,PIT,11,16,4.06,32,32,3,1,0,0,213.0,231,101,96,23,3,49,106,1.31,.285
Matt M Garza,TB,8,12,3.95,32,32,0,0,0,0,203.0,177,93,89,25,11,79,189,1.26,.233
Roy R Halladay,TOR,17,10,2.79,32,32,9,4,0,0,239.0,234,82,74,22,5,35,208,1.13,.256
Cole C Hamels,PHI,10,11,4.32,32,32,2,2,0,0,193.2,206,95,93,24,5,43,168,1.29,.273
Kenshin K Kawakami,ATL,7,12,3.86,32,25,0,0,1,2,156.1,153,73,67,15,6,57,105,1.34,.260
Logan L Kensing,WSH,1,2,8.92,32,0,0,0,1,3,35.1,54,35,35,8,0,17,19,2.01,.358
Jon J Lester,BOS,15,8,3.41,32,32,2,0,0,0,203.1,186,80,77,20,3,64,225,1.23,.242
Tim T Lincecum,SF,15,7,2.48,32,32,4,2,0,0,225.1,168,69,62,10,6,68,261,1.05,.206
Andy A Pettitte,NYY,14,8,4.16,32,32,0,0,0,0,194.2,193,101,90,20,4,76,148,1.38,.259
Joel J Pineiro,STL,15,12,3.49,32,32,3,2,0,0,214.0,218,94,83,11,8,27,105,1.14,.268
Jonathan J Sánchez Sanchez,SF,8,12,4.24,32,29,1,1,0,0,163.1,135,82,77,19,6,88,177,1.37,.221
Brad B Thompson,STL,2,6,4.84,32,8,0,0,0,0,80.0,85,45,43,8,7,23,34,1.35,.273
Javier J Vazquez,ATL,15,10,2.87,32,32,3,0,0,0,219.1,181,75,70,20,4,44,238,1.03,.223
Tyler T Walker,PHI,2,1,3.06,32,0,0,0,0,0,35.1,31,12,12,4,3,9,27,1.13,.230
Joe J Blanton,PHI,12,8,4.05,31,31,0,0,0,0,195.1,198,89,88,30,8,59,163,1.32,.262
Ryan R Dempster,CHC,11,9,3.65,31,31,1,1,0,0,200.0,196,94,81,22,6,65,172,1.31,.260
Chad C Gaudin,NYY,6,10,4.64,31,25,0,0,0,0,147.1,146,85,76,14,8,76,139,1.51,.258
Livan L Hernandez,WSH,9,12,5.44,31,31,2,0,0,0,183.2,220,112,111,19,1,67,102,1.56,.308
Clayton C Kershaw,LAD,8,8,2.79,31,30,0,0,0,0,171.0,119,55,53,7,1,91,185,1.23,.200
Paul P Maholm,PIT,8,9,4.44,31,31,0,0,0,0,194.2,221,102,96,14,6,60,119,1.44,.290
Kevin K Millwood,TEX,13,10,3.67,31,31,3,0,0,0,198.2,195,88,81,26,11,71,123,1.34,.257
Jeff J Niemann,TB,13,6,3.94,31,30,2,2,0,0,180.2,185,84,79,17,9,59,125,1.35,.266
Ricky R Nolasco,FLA,13,9,5.06,31,31,2,0,0,0,185.0,188,111,104,23,2,44,195,1.25,.259
Garrett G Olson,SEA,3,5,5.60,31,11,0,0,0,0,80.1,79,52,50,19,4,34,47,1.41,.258
Mike M Pelfrey,NYM,10,12,5.03,31,31,0,0,0,0,184.1,213,112,103,18,7,66,107,1.51,.289
Rick R Porcello,DET,14,9,3.96,31,31,0,0,0,0,170.2,176,81,75,23,3,52,89,1.34,.267
Joe J Saunders,LAA,16,7,4.60,31,31,1,1,0,0,186.0,202,102,95,29,6,64,101,1.43,.279
Brett B Anderson,OAK,11,11,4.06,30,30,1,1,0,0,175.1,180,94,79,20,3,45,150,1.28,.265
Johnny J Cueto,CIN,11,11,4.41,30,30,0,0,0,0,171.1,172,90,84,24,14,61,132,1.36,.262
Brendan B Donnelly,FLA,3,0,1.78,30,0,0,0,2,2,25.1,22,8,5,1,1,9,25,1.22,.239
Gavin G Floyd,CWS,11,11,4.06,30,30,1,0,0,0,193.0,178,93,87,21,2,59,163,1.23,.244
Yovani Y Gallardo,MIL,13,12,3.73,30,30,1,0,0,0,185.2,150,78,77,21,5,94,204,1.31,.219
Blake B Hawksworth,STL,4,0,2.03,30,0,0,0,0,0,40.0,29,10,9,2,1,15,20,1.10,.209
Matt M Herges,COL,3,1,3.38,30,0,0,0,0,1,34.2,34,14,13,5,0,8,26,1.21,.246
Jamie J Moyer,PHI,12,10,4.94,30,25,0,0,0,0,162.0,177,91,89,27,10,43,94,1.36,.279
Roy R Oswalt,HOU,8,6,4.12,30,30,3,0,0,0,181.1,183,83,83,19,8,42,138,1.24,.265
Brad B Penny,SF,11,9,4.88,30,30,1,0,0,0,173.1,191,102,94,22,5,51,109,1.40,.278
Tim T Redding,NYM,3,6,5.10,30,17,0,0,0,0,120.0,122,72,68,18,2,50,76,1.43,.263
Saul S Rivera,WSH,1,3,6.10,30,0,0,0,0,1,38.1,48,28,26,7,3,14,21,1.62,.310
Max M Scherzer,ARI,9,11,4.12,30,30,0,0,0,0,170.1,166,94,78,20,10,63,174,1.34,.253
Jeff J Suppan,MIL,7,12,5.29,30,30,0,0,0,0,161.2,200,106,95,25,11,74,80,1.69,.309
Armando A Galarraga,DET,6,10,5.64,29,25,0,0,0,0,143.2,158,93,90,24,6,67,95,1.57,.284
Sammy S Gervacio,HOU,1,1,2.14,29,0,0,0,0,1,21.0,16,5,5,1,1,8,25,1.14,.219
Francisco F Liriano,MIN,5,13,5.80,29,24,0,0,0,0,136.2,147,93,88,21,6,65,122,1.55,.279
Brian B Moehler,HOU,8,12,5.47,29,29,1,0,0,0,154.2,187,101,94,21,4,51,91,1.54,.298
Ross R Ohlendorf,PIT,11,10,3.92,29,29,0,0,0,0,176.2,165,80,77,25,7,53,109,1.23,.255
J. J Putz,NYM,1,4,5.22,29,0,0,0,2,4,29.1,29,18,17,1,0,19,19,1.64,.257
Ricky R Romero,TOR,13,9,4.30,29,29,0,0,0,0,178.0,192,88,85,18,10,79,141,1.52,.284
Chris C Volstad,FLA,9,13,5.21,29,29,1,1,0,0,159.0,169,100,92,29,3,59,107,1.43,.278
Joel J Zumaya,DET,3,3,4.94,29,0,0,0,1,7,31.0,34,18,17,5,1,22,30,1.81,.274
Chris C Carpenter,STL,17,4,2.24,28,28,3,1,0,0,192.2,156,49,48,7,7,38,144,1.01,.226
Jose J Contreras,COL,6,13,4.92,28,23,0,0,0,1,131.2,141,86,72,13,6,53,106,1.47,.272
Elmer E Dessens,NYM,0,0,3.31,28,0,0,0,0,0,32.2,24,12,12,5,2,10,14,1.04,.211
Garrett G Mock,WSH,3,10,5.62,28,15,0,0,0,2,91.1,114,65,57,9,1,44,72,1.73,.308
Nate N Robertson,DET,2,3,5.44,28,6,0,0,0,0,49.2,59,33,30,4,2,28,35,1.75,.295
Ken K Takahashi,NYM,0,1,2.96,28,0,0,0,0,0,27.1,23,9,9,2,2,14,23,1.35,.235
Jarrod J Washburn,DET,9,9,3.78,28,28,1,1,0,0,176.0,160,77,74,23,5,49,100,1.19,.243
Jeff J Weaver,LAD,6,4,3.65,28,7,0,0,0,0,79.0,87,34,32,7,5,33,64,1.52,.281
Ryan R Webb,SD,2,1,3.86,28,0,0,0,0,0,25.2,27,14,11,3,1,11,19,1.48,.265
Todd T Wellemeyer,STL,7,10,5.89,28,21,0,0,0,0,122.1,160,88,80,19,3,57,78,1.77,.328
Carlos C Zambrano,CHC,9,7,3.77,28,28,1,1,0,0,169.1,155,78,71,10,9,78,152,1.38,.246
Aaron A Cook,COL,11,6,4.16,27,27,1,1,0,0,158.0,175,76,73,19,2,47,78,1.41,.284
Randy R Flores,COL,0,1,5.25,27,0,0,0,0,0,12.0,14,7,7,2,0,2,14,1.33,.280
John J Lackey,LAA,11,8,3.83,27,27,1,1,0,0,176.1,177,84,75,17,9,47,139,1.27,.263
Ted T Lilly,CHC,12,9,3.10,27,27,0,0,0,0,177.0,151,66,61,22,2,36,151,1.06,.230
Manny M Parra,MIL,11,11,6.36,27,27,0,0,0,0,140.0,179,108,99,19,1,77,116,1.83,.306
Joel J Peralta,COL,0,3,6.20,27,0,0,0,0,1,24.2,27,17,17,3,3,12,22,1.58,.278
Scott S Richmond,TOR,8,11,5.52,27,24,1,0,0,0,138.2,147,90,85,27,0,59,117,1.49,.268
Ian I Snell,SEA,7,10,4.84,27,27,1,0,0,0,145.0,148,82,78,14,2,83,89,1.59,.266
Cory C Wade,LAD,2,3,5.53,27,0,0,0,0,6,27.2,28,17,17,3,1,10,18,1.37,.257
Randy R Wells,CHC,12,10,3.05,27,27,0,0,0,0,165.1,165,67,56,14,6,46,104,1.28,.261
Jeremy J Accardo,TOR,0,0,2.55,26,0,0,0,1,1,24.2,23,8,7,2,2,17,18,1.62,.267
Brian B Bannister,KC,7,12,4.73,26,26,0,0,0,0,154.0,161,94,81,15,4,50,98,1.37,.268
Edgar E Gonzalez,OAK,0,4,5.51,26,6,0,0,0,0,65.1,76,41,40,4,6,28,39,1.59,.292
Aaron A Harang,CIN,6,14,4.21,26,26,2,1,0,0,162.1,186,82,76,24,4,43,142,1.41,.287
Rich R Harden,CHC,9,9,4.09,26,26,0,0,0,0,141.0,122,74,64,23,6,67,171,1.34,.234
Scott S Kazmir,LAA,10,9,4.89,26,26,0,0,0,0,147.1,149,85,80,16,6,60,117,1.42,.259
Pat P Misch,NYM,3,4,4.48,26,7,1,1,0,1,62.1,68,31,31,9,2,22,23,1.44,.285
Brandon B Morrow,SEA,2,4,4.39,26,10,0,0,6,8,69.2,66,38,34,10,0,44,63,1.58,.248
Micah M Owings,CIN,7,12,5.34,26,19,0,0,1,1,119.2,126,75,71,18,6,64,68,1.59,.272
Vicente V Padilla,LAD,12,6,4.46,26,25,0,0,0,0,147.1,156,76,73,16,8,54,97,1.43,.277
Luke L Hochevar,KC,7,13,6.55,25,25,2,1,0,0,143.0,167,109,104,23,8,46,106,1.49,.290
Aaron A Laffey,CLE,7,9,4.44,25,19,0,0,1,1,121.2,140,69,60,9,2,57,59,1.62,.294
B. J. B Ryan,TOR,1,1,6.53,25,0,0,0,2,4,20.2,22,15,15,5,1,17,13,1.89,.293
Johan J Santana,NYM,13,9,3.13,25,25,0,0,0,0,166.2,156,67,58,20,3,46,146,1.21,.244
Randy R Williams,CWS,0,1,4.58,25,0,0,0,0,0,17.2,13,9,9,2,3,12,22,1.42,.206
Matt M Belisle,COL,3,1,5.52,24,0,0,0,0,0,31.0,35,21,19,6,1,5,22,1.29,.280
Jason J Berken,BAL,6,12,6.54,24,24,0,0,0,0,119.2,164,92,87,19,6,44,66,1.74,.327
Brian B Duensing,MIN,5,2,3.64,24,9,0,0,0,0,84.0,84,37,34,7,3,31,53,1.37,.263
Josh J Fogg,COL,0,2,3.74,24,1,0,0,0,0,45.2,32,20,19,7,1,20,27,1.14,.198
Jeff J Gray,OAK,0,1,3.76,24,0,0,0,0,0,26.1,30,12,11,3,2,4,19,1.29,.278
Roberto R Hernandez,CLE,5,12,6.32,24,24,0,0,0,0,125.1,151,97,88,16,8,70,79,1.76,.295
Doug D Mathis,TEX,0,1,3.16,24,2,0,0,1,1,42.2,39,17,15,4,2,10,25,1.15,.244
Josh J Roenicke,TOR,0,0,5.23,24,0,0,0,0,0,31.0,32,19,18,2,1,16,33,1.55,.267
Ervin E Santana,LAA,8,8,5.03,24,23,2,2,0,0,139.2,159,83,78,24,10,47,107,1.47,.288
Jack J Taschner,PHI,1,1,4.91,24,0,0,0,0,1,29.1,38,18,16,3,2,20,19,1.98,.317
David D Huff,CLE,11,8,5.61,23,23,0,0,0,0,128.1,159,82,80,16,1,41,65,1.56,.301
Kyle K Lohse,STL,6,10,4.74,23,22,1,1,0,0,117.2,125,69,62,16,3,36,77,1.37,.269
Gil G Meche,KC,6,10,5.09,23,23,1,1,0,0,129.0,144,81,73,17,3,58,95,1.57,.281
Russ R Ortiz,HOU,3,6,5.57,23,13,0,0,0,0,85.2,95,56,53,8,4,48,65,1.67,.289
Felipe F Paulino,HOU,3,11,6.27,23,17,0,0,0,1,97.2,126,73,68,20,4,37,93,1.67,.317
Yusmeiro Y Petit,ARI,3,10,5.82,23,17,0,0,0,0,89.2,102,62,58,19,0,34,74,1.52,.276
David D Price,TB,10,7,4.42,23,23,0,0,0,0,128.1,119,72,63,17,4,54,102,1.35,.241
Jeremy J Sowers,CLE,6,11,5.25,23,22,0,0,0,0,123.1,134,73,72,11,3,52,51,1.51,.281
Jason J Vargas,SEA,3,6,4.91,23,14,0,0,0,0,91.2,98,53,50,16,3,24,54,1.33,.281
Dallas D Braden,OAK,8,9,3.89,22,22,0,0,0,0,136.2,144,63,59,9,2,42,81,1.36,.268
Dave D Bush,MIL,5,9,6.38,22,21,0,0,0,0,114.1,131,84,81,19,15,37,89,1.47,.294
Kyle K Davies,KC,8,9,5.27,22,22,1,0,0,0,123.0,122,76,72,18,4,66,86,1.53,.265
Tom T Gorzelanny,CHC,7,3,5.55,22,7,0,0,0,1,47.0,45,30,29,6,1,17,47,1.32,.250
Randy R Johnson,SF,8,6,4.88,22,17,0,0,0,1,96.0,97,55,52,19,2,31,86,1.33,.262
Andy A Sonnanstine,TB,6,9,6.77,22,18,0,0,0,0,99.2,131,85,75,19,2,34,60,1.66,.311
Jamie J Walker,BAL,0,0,5.11,22,0,0,0,0,1,12.1,19,8,7,5,1,0,9,1.54,.373
Jesus J Colome,MIL,1,1,7.59,21,0,0,0,0,1,21.1,34,18,18,2,1,6,15,1.88,.362
Mike M Hampton,HOU,7,10,5.30,21,21,0,0,0,0,112.0,128,71,66,13,2,46,74,1.55,.298
Tommy T Hanson,ATL,11,4,2.89,21,21,0,0,0,0,127.2,105,42,41,10,5,46,116,1.18,.225
Casey C Janssen,TOR,2,4,5.85,21,5,0,0,1,1,40.0,59,29,26,5,2,14,24,1.83,.341
Hiroki H Kuroda,LAD,8,7,3.76,21,20,0,0,0,0,117.1,110,59,49,12,1,24,87,1.14,.243
Damaso D Marte,NYY,1,3,9.45,21,0,0,0,0,1,13.1,15,14,14,3,1,6,13,1.58,.278
Chris C Narveson,MIL,2,0,3.83,21,4,0,0,0,0,47.0,45,22,20,7,2,16,46,1.30,.247
Will W Ohman,LAD,1,0,5.84,21,0,0,0,1,2,12.1,12,8,8,4,0,8,7,1.62,.261
J. C. J Romero,PHI,0,0,2.70,21,0,0,0,0,1,16.2,13,6,5,2,2,13,12,1.56,.224
Daniel D Schlereth,ARI,1,4,5.89,21,0,0,0,0,3,18.1,15,13,12,1,1,15,22,1.64,.221
Brett B Tomko,OAK,5,3,3.77,21,6,1,1,0,0,57.1,50,24,24,12,1,13,33,1.10,.236
Tim T Wakefield,BOS,11,5,4.58,21,21,2,0,0,0,129.2,137,67,66,12,10,50,72,1.44,.270
Homer H Bailey,CIN,8,5,4.53,20,20,0,0,0,0,113.1,115,61,57,12,3,52,86,1.47,.266
Jerry J Blevins,OAK,0,0,4.84,20,0,0,0,0,0,22.1,19,12,12,2,0,6,23,1.12,.229
Chad C Bradford,TB,1,0,4.35,20,0,0,0,0,1,10.1,22,5,5,1,0,2,6,2.32,.431
Doug D Brocail,HOU,1,0,4.58,20,0,0,0,0,1,17.2,21,9,9,4,0,13,9,1.92,.309
Alberto A Castillo,BAL,0,0,2.25,20,0,0,0,0,0,12.0,12,4,3,0,1,4,8,1.33,.279
Neftali N Feliz,TEX,1,0,1.74,20,0,0,0,2,3,31.0,13,6,6,2,3,8,39,0.68,.124
Gio G Gonzalez,OAK,6,7,5.75,20,17,0,0,0,0,98.2,113,68,63,14,1,56,109,1.71,.288
Sean S Henn,BAL,0,3,7.53,20,0,0,0,0,2,14.1,15,12,12,2,1,12,15,1.88,.273
David D Hernandez,BAL,4,10,5.42,20,19,0,0,0,0,101.1,118,62,61,27,1,46,68,1.62,.288
Boone B Logan,ATL,1,1,5.19,20,0,0,0,0,0,17.1,21,12,10,1,1,9,10,1.73,.292
Andrew A Miller,FLA,3,5,4.84,20,14,0,0,0,0,80.0,85,52,43,7,2,43,59,1.60,.273
Dustin D Nippert,TEX,5,3,3.88,20,10,0,0,0,0,69.2,64,31,30,7,4,29,54,1.33,.245
David D Patton,CHC,3,1,6.83,20,0,0,0,0,0,27.2,31,22,21,4,0,19,23,1.81,.279
Edwar E Ramirez,NYY,0,0,5.73,20,0,0,0,0,0,22.0,25,15,14,6,0,18,22,1.95,.281
Jeff J Samardzija,CHC,1,3,7.53,20,2,0,0,0,0,34.2,46,29,29,7,1,15,21,1.76,.329
Dennis D Sarfate,BAL,0,1,5.09,20,0,0,0,0,0,23.0,21,15,13,3,1,14,20,1.52,.250
Scot S Shields,LAA,1,3,6.62,20,0,0,0,1,4,17.2,16,14,13,1,0,15,12,1.75,.239
Jess J Todd,CLE,0,1,7.66,20,0,0,0,0,0,22.1,34,19,19,4,0,9,20,1.93,.358
Sean S West,FLA,8,6,4.79,20,20,0,0,0,0,103.1,115,62,55,11,3,44,70,1.54,.280
Brad B Bergesen,BAL,7,5,3.43,19,19,1,0,0,0,123.1,126,52,47,11,5,32,65,1.28,.265
Neal N Cotts,CHC,0,2,7.36,19,0,0,0,0,1,11.0,14,9,9,3,1,9,9,2.09,.311
Scott S Elbert,LAD,2,0,5.03,19,0,0,0,0,0,19.2,19,11,11,4,0,7,21,1.32,.253
Josh J Geer,SD,1,7,5.96,19,17,0,0,0,0,102.2,116,73,68,27,4,23,54,1.35,.288
Tommy T Hunter,TEX,9,6,4.10,19,19,1,0,0,0,112.0,113,55,51,13,2,33,64,1.30,.259
Mike M Lincoln,CIN,1,1,8.22,19,0,0,0,0,0,23.0,29,21,21,7,4,19,9,2.09,.326
Edwin E Moreno,SD,1,3,4.84,19,0,0,0,0,1,22.1,28,13,12,3,2,15,15,1.93,.311
Horacio H Ramirez,KC,0,2,5.96,19,1,0,0,0,1,22.2,27,16,15,3,0,11,13,1.68,.293
Craig C Stammen,WSH,4,7,5.11,19,19,1,0,0,0,105.2,112,67,60,14,3,24,48,1.29,.271
Donnie D Veal,PIT,1,0,7.16,19,0,0,0,0,0,16.1,18,13,13,2,2,20,16,2.33,.281
Brett B Cecil,TOR,7,4,5.30,18,17,0,0,0,0,93.1,116,59,55,17,5,38,69,1.65,.308
Kevin K Hart,PIT,4,9,5.44,18,14,0,0,0,0,81.0,97,55,49,11,4,44,52,1.74,.306
Shane S Loux,LAA,2,3,5.86,18,6,0,0,0,0,58.1,84,42,38,4,4,19,19,1.77,.343
Charlie C Morton,PIT,5,9,4.55,18,18,1,1,0,0,97.0,102,49,49,7,5,40,62,1.46,.276
Brett B Myers,PHI,4,3,4.84,18,10,0,0,0,0,70.2,74,38,38,18,4,23,50,1.37,.272
Tomo T Ohka,CLE,1,5,5.96,18,6,0,0,0,0,71.0,77,47,47,18,4,19,31,1.35,.278
Glen G Perkins,MIN,6,7,5.89,18,17,0,0,0,0,96.1,120,64,63,13,1,23,45,1.48,.304
Rafael R Rodriguez,LAA,0,1,5.58,18,0,0,0,0,2,30.2,47,22,19,4,1,9,10,1.83,.356
Jorge J Sosa,WSH,2,1,6.45,18,0,0,0,2,2,22.1,28,16,16,5,0,12,17,1.79,.311
Tim T Wood,FLA,1,0,2.82,18,0,0,0,0,0,22.1,22,8,7,2,1,10,16,1.43,.272
Bruce B Chen,KC,1,6,5.78,17,9,0,0,0,0,62.1,74,42,40,12,4,25,45,1.59,.301
Willie W Eyre,TEX,0,0,4.50,17,0,0,0,0,0,18.0,18,9,9,0,0,6,8,1.33,.281
Josh J Kinney,STL,1,0,8.80,17,0,0,0,0,1,15.1,23,15,15,2,2,11,8,2.22,.343
Vin V Mazzaro,OAK,4,9,5.32,17,17,0,0,0,0,91.1,120,61,54,12,4,39,59,1.74,.319
Brandon B Mc Carthy,TEX,7,4,4.62,17,17,1,1,0,0,97.1,96,55,50,13,3,36,65,1.36,.255
Billy B Wagner,BOS,1,1,1.72,17,0,0,0,0,0,15.2,8,5,3,1,1,8,26,1.02,.154
Jose J Ascanio,PIT,0,2,4.00,16,0,0,0,0,0,18.0,22,8,8,1,3,9,20,1.72,.314
Mitchell M Boggs,STL,2,3,4.19,16,9,0,0,0,0,58.0,71,28,27,3,4,33,46,1.79,.311
Lance L Broadway,NYM,0,1,5.87,16,0,0,0,0,0,30.2,38,21,20,0,0,15,18,1.73,.302
Clay C Buchholz,BOS,7,4,4.21,16,16,0,0,0,0,92.0,91,44,43,13,2,36,68,1.38,.256
Billy B Buckner,ARI,4,6,6.40,16,13,0,0,0,0,77.1,94,57,55,12,3,29,64,1.59,.306
Buddy B Carlyle,ATL,0,1,8.86,16,0,0,0,0,0,21.1,35,23,21,5,0,12,12,2.20,.380
Roy R Corcoran,SEA,2,0,6.16,16,0,0,0,0,1,19.0,25,13,13,2,1,17,6,2.21,.357
Nelson N Figueroa,NYM,3,8,4.09,16,10,1,1,0,0,70.1,80,33,32,8,9,24,59,1.48,.286
Geoff G Geary,HOU,1,3,8.10,16,0,0,0,0,2,20.0,30,19,18,4,1,10,12,2.00,.357
Jake J Peavy,CWS,9,6,3.45,16,16,1,0,0,0,101.2,80,41,39,8,1,34,110,1.12,.216
Hayden H Penn,FLA,1,0,7.77,16,1,0,0,0,0,22.0,30,27,19,3,2,20,27,2.27,.319
Anibal A Sánchez Sanchez,FLA,4,8,3.87,16,16,0,0,0,0,86.0,84,39,37,10,1,46,71,1.51,.253
Kevin K Slowey,MIN,10,3,4.86,16,16,0,0,0,0,90.2,113,50,49,15,5,15,75,1.41,.309
Jordan J Zimmermann,WSH,3,5,4.63,16,16,0,0,0,0,91.1,95,51,47,10,4,29,92,1.36,.271
Erik E Bedard,SEA,5,3,2.82,15,15,0,0,0,0,83.0,65,29,26,8,4,34,90,1.19,.212
Mike M Burns,MIL,3,5,5.75,15,8,0,0,0,0,51.2,60,36,33,10,1,17,39,1.49,.294
Daniel D Cabrera,ARI,0,6,6.00,15,9,0,0,0,0,51.0,59,47,34,4,4,42,23,1.98,.285
Ross R Detwiler,WSH,1,6,5.00,15,14,1,0,0,0,75.2,87,43,42,3,2,33,43,1.59,.289
Phil P Dumatrait,PIT,0,2,6.92,15,0,0,0,0,1,13.0,13,11,10,4,0,11,7,1.85,.250
Luke L French,SEA,4,5,5.21,15,12,0,0,0,0,67.1,87,45,39,11,2,28,42,1.71,.314
Mike M Gosling,CLE,0,0,5.04,15,0,0,0,0,0,25.0,30,15,14,5,0,11,13,1.64,.291
Dirk D Hayhurst,TOR,0,0,2.78,15,0,0,0,0,0,22.2,23,7,7,2,2,9,13,1.41,.274
Jorge J Julio,MIL,1,1,7.79,15,0,0,0,0,1,17.1,15,17,15,2,4,15,13,1.73,.217
John J Maine,NYM,7,6,4.43,15,15,0,0,0,0,81.1,67,42,40,8,4,38,55,1.29,.224
J. D. J Martin,WSH,5,4,4.44,15,15,0,0,0,0,77.0,85,40,38,14,6,24,37,1.42,.279
Cristhian C Martinez,FLA,1,1,5.13,15,0,0,0,0,1,26.1,27,16,15,2,0,8,18,1.33,.262
Shairon S Martis,WSH,5,3,5.25,15,15,1,0,0,0,85.2,83,52,50,11,4,39,34,1.42,.255
Ryan R Rowland- Smith,SEA,5,4,3.74,15,15,0,0,0,0,96.1,87,43,40,9,4,27,52,1.18,.239
Adam A Russell,SD,3,1,3.65,15,0,0,0,0,0,12.1,13,6,5,0,0,11,14,1.95,.260
John J Smoltz,STL,3,8,6.35,15,15,0,0,0,0,78.0,95,55,55,11,3,18,73,1.45,.300
Luis L Vizcaino,CLE,1,3,4.11,15,0,0,0,1,1,15.1,10,7,7,2,0,12,12,1.43,.182
Tyler T Yates,PIT,0,2,7.50,15,0,0,0,0,0,12.0,14,12,10,2,1,7,9,1.75,.311
Denny D Bautista,PIT,1,1,5.27,14,0,0,0,0,1,13.2,15,8,8,1,1,7,15,1.61,.306
Esmailin E Caridad,CHC,1,0,1.40,14,0,0,0,0,0,19.1,15,4,3,0,3,3,17,0.93,.221
Sergio S Escalona,PHI,1,0,4.61,14,0,0,0,0,0,13.2,12,7,7,0,3,5,10,1.24,.240
Sean S Gallagher,SD,3,2,5.95,14,2,0,0,0,0,19.2,26,16,13,1,2,12,14,1.93,.325
Rich R Hill,BAL,3,3,7.80,14,13,0,0,0,0,57.2,68,53,50,7,1,40,46,1.87,.296
Mike M Hinckley,WSH,0,0,4.66,14,0,0,0,0,1,9.2,8,5,5,1,1,11,3,1.97,.258
Javier J López Lopez,BOS,0,2,9.26,14,0,0,0,0,0,11.2,20,13,12,1,2,9,5,2.49,.392
Josh J Outman,OAK,4,1,3.48,14,12,0,0,0,0,67.1,53,30,26,9,0,25,53,1.16,.212
Troy T Percival,TB,0,1,6.35,14,0,0,0,6,6,11.1,14,8,8,3,1,5,7,1.68,.304
Oliver O Pérez Perez,NYM,3,4,6.82,14,14,0,0,0,0,66.0,69,51,50,12,4,58,62,1.92,.273
Sidney S Ponson,KC,1,7,7.36,14,9,0,0,0,1,58.2,79,50,48,6,2,25,32,1.77,.332
Aaron A Poreda,SD,1,0,2.70,14,0,0,0,0,0,13.1,10,4,4,0,1,13,12,1.73,.217
Tim T Stauffer,SD,4,7,3.58,14,14,0,0,0,0,73.0,71,31,29,8,5,34,53,1.44,.259
Virgil V Vasquez,PIT,2,5,5.84,14,7,0,0,0,0,44.2,58,30,29,6,3,18,29,1.70,.320
Brian B Wolfe,TOR,2,2,8.22,14,0,0,0,0,1,15.1,25,15,14,5,1,7,11,2.09,.379
Chris C Young,SD,4,6,5.21,14,14,0,0,0,0,76.0,70,47,44,12,2,40,50,1.45,.246
Chris C Bootcheck,PIT,0,0,11.05,13,0,0,0,0,0,14.2,16,18,18,1,1,9,13,1.70,.286
Dana D Eveland,OAK,2,4,7.16,13,9,0,0,0,0,44.0,70,39,35,4,0,26,22,2.18,.365
Warner W Madrigal,TEX,0,0,9.95,13,0,0,0,0,0,12.2,18,14,14,2,1,12,5,2.37,.333
Mark M Melancon,NYY,0,1,3.86,13,0,0,0,0,1,16.1,13,8,7,0,4,10,10,1.41,.217
Rich R Thompson,LAA,0,0,5.12,13,0,0,0,0,0,19.1,27,11,11,6,1,7,21,1.76,.329
Bartolo B Colon,CWS,3,6,4.19,12,12,0,0,0,0,62.1,69,42,29,13,2,21,38,1.44,.280
Adam A Eaton,COL,3,5,8.08,12,8,0,0,0,0,49.0,65,44,44,10,0,27,35,1.88,.316
Mike M Ekstrom,SD,0,0,6.38,12,0,0,0,0,0,18.1,21,14,13,3,1,8,19,1.58,.292
Jimmy J Gobble,CWS,0,0,7.50,12,0,0,0,0,0,12.0,14,10,10,3,2,7,10,1.75,.280
Daisuke D Matsuzaka,BOS,4,6,5.76,12,12,0,0,0,0,59.1,81,38,38,10,2,30,54,1.87,.325
Randy R Messenger,SEA,0,1,4.35,12,0,0,0,0,0,10.1,13,5,5,3,0,0,5,1.26,.302
Sergio S Mitre,NYY,3,3,6.79,12,9,0,0,0,0,51.2,71,45,39,10,3,13,32,1.63,.321
Sean S O' Sullivan,LAA,4,2,5.92,12,10,0,0,0,0,51.2,60,34,34,12,1,16,29,1.47,.296
Duaner D Sanchez,SD,1,1,9.00,12,0,0,0,0,1,11.0,18,11,11,3,1,8,2,2.36,.383
Anthony A Swarzak,MIN,3,7,6.25,12,12,0,0,0,0,59.0,76,43,41,12,2,20,34,1.63,.311
