PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Javier J Valentin,CIN,97,243,19,67,21,0,2,34,19,25,0,0,.276,.328,.387,.715
Nelson N Cruz R,TEX,96,307,35,72,15,2,9,34,21,87,2,4,.235,.287,.384,.671
James J Loney,LAD,96,344,41,114,18,4,15,67,28,48,0,1,.331,.381,.538,.919
Yunel Y Escobar S,ATL,94,319,54,104,25,0,5,28,27,44,5,3,.326,.385,.451,.837
Matt M Murton R,CHC,94,235,35,66,13,0,8,22,26,39,1,0,.281,.352,.438,.791
Josh J Phelps,PIT,94,157,21,48,6,2,7,31,20,42,0,0,.306,.399,.503,.902
Jayson J Werth R,PHI,94,255,43,76,11,3,8,49,44,73,7,1,.298,.404,.459,.863
Bobby B Crosby S,OAK,93,349,40,79,16,0,8,31,23,62,10,2,.226,.278,.341,.619
Gabe G Gross R,MIL,93,183,28,43,12,2,7,24,25,37,3,1,.235,.329,.437,.766
Jerry J Owens C,CWS,93,356,44,95,9,2,1,17,27,63,32,8,.267,.324,.312,.636
Jarrod J Saltalamacchia,TEX,93,308,39,82,13,1,11,33,19,75,0,0,.266,.310,.422,.732
Billy B Butler D,KC,92,329,38,96,23,2,8,52,27,55,0,0,.292,.347,.447,.794
Chris C Gomez,CLE,92,222,21,66,12,1,1,21,10,26,1,2,.297,.325,.374,.699
Olmedo O Saenz,LAD,92,110,9,21,5,0,4,18,16,25,0,0,.191,.295,.345,.641
Chris C Woodward,ATL,92,136,16,27,6,1,1,8,10,29,1,0,.199,.252,.279,.531
Willie W Bloomquist,SEA,91,173,28,48,3,0,2,13,10,35,7,5,.277,.321,.329,.650
Jose J Cruz L,SD,91,256,37,60,12,3,6,21,31,65,6,1,.234,.316,.375,.691
Eric E Chavez,OAK,90,341,43,82,21,2,15,46,34,76,4,2,.240,.306,.446,.752
Josh J Hamilton C,CIN,90,298,52,87,17,2,19,47,33,65,3,3,.292,.368,.554,.922
Russell R Branyan,STL,89,163,22,32,5,1,10,26,28,69,1,0,.196,.320,.423,.743
Adam A Lind L,TOR,89,290,34,69,14,0,11,46,16,65,1,2,.238,.278,.400,.678
Howie H Kendrick,LAA,88,338,55,109,24,2,5,39,9,61,5,4,.322,.347,.450,.796
Skip S Schumaker,STL,88,177,19,59,12,2,2,19,8,20,1,1,.333,.358,.458,.816
Moises M Alou L,NYM,87,328,51,112,19,1,13,49,27,30,3,0,.341,.392,.524,.916
Jose J Castillo,PIT,87,221,18,54,18,1,0,24,6,48,0,0,.244,.270,.335,.604
Darin D Erstad C,CWS,87,310,33,77,13,1,4,32,28,44,7,2,.248,.310,.335,.645
Adam A Kennedy,STL,87,279,27,61,9,1,3,18,22,33,6,2,.219,.282,.290,.572
Felix F Pie C,CHC,87,177,26,38,9,3,2,20,14,43,8,1,.215,.271,.333,.604
Mike M Fontenot,CHC,86,234,32,65,12,4,3,29,22,43,5,4,.278,.336,.402,.738
Tony T Graffanino,MIL,86,231,34,55,8,0,9,30,24,44,0,1,.238,.315,.390,.705
Marcus M Thames L,DET,86,269,37,65,15,0,18,54,13,72,2,1,.242,.278,.498,.776
Jeff J Baker,COL,85,144,17,32,2,2,4,12,13,40,0,0,.222,.296,.347,.643
Joe J Borchard,FLA,85,179,20,35,9,0,4,19,21,60,4,0,.196,.287,.313,.600
Jay J Gibbons L,BAL,84,270,28,62,14,0,6,28,15,52,0,0,.230,.272,.348,.621
Eric E Hinske,BOS,84,186,25,38,12,3,6,21,28,54,3,0,.204,.317,.398,.714
Miguel M Montero,ARI,84,214,30,48,7,0,10,37,20,35,0,0,.224,.292,.397,.689
Alex A Cora,BOS,83,207,30,51,10,5,3,18,7,23,1,1,.246,.298,.386,.684
Ryan R Doumit,PIT,83,252,33,69,19,2,9,32,22,59,1,2,.274,.341,.472,.813
Jason J Giambi D,NYY,83,254,31,60,8,0,14,39,40,66,1,0,.236,.356,.433,.790
Mike M Piazza D,OAK,83,309,33,85,17,1,8,44,18,61,0,0,.275,.313,.414,.727
Jon J Rauch,WSH,83,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Travis T Buck R,OAK,82,285,41,82,22,5,7,34,39,66,4,1,.288,.377,.474,.850
Miguel M Cairo,STL,82,174,20,44,9,2,0,15,11,24,10,2,.253,.303,.328,.631
Mike M Redmond,MIN,82,272,23,80,13,0,1,38,18,23,0,0,.294,.346,.353,.699
Jonathan J Broxton,LAD,81,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Quentin R,ARI,81,229,29,49,16,0,5,31,18,54,2,2,.214,.298,.349,.647
Scott S Spiezio,STL,81,223,31,60,14,0,4,31,27,40,0,1,.269,.354,.386,.740
Tony T Batista,WSH,80,101,10,26,3,0,2,16,12,14,0,0,.257,.347,.347,.694
Joe J Beimel,LAD,80,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eric E Bruntlett S,HOU,80,138,16,34,5,0,0,14,20,27,6,3,.246,.346,.283,.628
Saul S Rivera,WSH,80,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Erick E Aybar,LAA,79,194,18,46,5,1,1,19,10,32,4,4,.237,.279,.289,.568
Jesus J Flores,WSH,79,180,21,44,9,0,4,25,14,48,0,1,.244,.310,.361,.671
Aaron A Heilman,NYM,79,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Reed R Johnson L,TOR,79,275,31,65,13,2,2,14,16,56,4,2,.236,.305,.320,.625
Robb R Quinlan,LAA,79,178,21,44,9,0,3,21,14,27,3,2,.247,.304,.348,.652
Daryle D Ward,CHC,79,110,16,36,13,0,3,19,22,23,0,0,.327,.436,.527,.963
Heath H Bell,SD,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Cirillo,ARI,78,193,24,48,13,2,2,27,19,19,2,0,.249,.316,.368,.684
Juan J Encarnacion R,STL,78,283,43,80,17,1,9,47,18,43,2,2,.283,.324,.445,.769
Matt M Kata,PIT,78,158,21,35,9,1,3,16,5,33,1,0,.222,.255,.348,.603
Cla C Meredith,SD,78,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Royce R Clayton,BOS,77,195,24,48,14,0,1,12,14,53,2,1,.246,.296,.333,.629
Peter P Moylan,ATL,77,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
Damion D Easley,NYM,76,193,24,54,6,0,10,26,19,35,0,1,.280,.358,.466,.824
Pedro P Feliciano,NYM,76,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Tracy,ARI,76,227,30,60,18,2,7,35,29,43,0,0,.264,.346,.454,.800
Rajai R Davis C,SF,75,190,32,53,11,2,1,9,21,28,22,6,.279,.361,.374,.735
Ryan R Freel C,CIN,75,277,44,68,13,3,3,16,18,47,15,8,.245,.308,.347,.654
Mike M Napoli,LAA,75,219,40,54,11,1,10,34,33,63,5,2,.247,.351,.443,.794
Greg G Norton D,TB,75,202,25,49,9,0,4,23,37,55,1,1,.243,.358,.347,.705
Chad C Qualls,HOU,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Manny M Corpas,COL,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey J Gathright L,KC,74,228,28,70,8,0,0,19,20,36,9,8,.307,.371,.342,.713
Bob B Howry,CHC,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Sweeney D,KC,74,265,26,69,15,1,7,38,17,29,0,0,.260,.315,.404,.719
Jerry J Hairston C,TEX,73,159,22,30,7,0,3,16,11,24,5,1,.189,.249,.289,.538
Shea S Hillenbrand,LAD,73,267,25,67,5,2,4,31,7,30,0,3,.251,.270,.330,.599
D' Angelo D Jimenez,WSH,73,102,14,25,7,0,2,10,21,22,2,1,.245,.379,.373,.752
Jeremy J Affeldt,COL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Capps,PIT,72,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Doug D Mientkiewicz,NYY,72,166,26,46,12,0,5,24,16,23,0,0,.277,.349,.440,.789
Ramon R Pena,ARI,72,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Russ R Springer,STL,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cory C Sullivan,COL,72,140,19,40,6,1,2,14,9,25,2,0,.286,.336,.386,.721
Derrick D Turnbow,MIL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Yates,ATL,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Endy E Chavez L,NYM,71,150,20,43,7,2,1,17,9,16,5,2,.287,.325,.380,.705
Chad C Cordero,WSH,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Lane C,SD,71,171,18,30,5,0,8,27,16,31,1,1,.175,.254,.345,.599
Trever T Miller,HOU,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Angel A Pagán Pagan C,CHC,71,148,21,39,10,2,4,21,10,32,4,1,.264,.306,.439,.745
Michael M Wuertz,CHC,71,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Freddie F Bynum,BAL,70,96,21,25,8,2,2,11,2,30,8,1,.260,.290,.448,.738
Chris C Duffy,PIT,70,241,31,60,11,3,3,22,21,43,13,4,.249,.313,.357,.670
Scott S Linebrink,MIL,70,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon B Lyon,ARI,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Shouse,MIL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Boone,FLA,69,189,27,54,11,0,5,28,21,41,2,0,.286,.388,.423,.811
Kevin K Gregg,FLA,69,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tony A Gwynn Jr.,MIL,69,123,13,32,3,2,0,10,12,24,8,1,.260,.326,.317,.643
Jose J Molina,NYY,69,191,18,49,13,0,1,19,5,43,2,1,.257,.274,.340,.614
Jason J Smith S,KC,69,141,16,28,3,2,6,18,6,53,0,0,.199,.235,.376,.611
Alex A Cintron,CWS,68,185,23,45,7,1,2,19,9,35,2,1,.243,.281,.324,.605
Brady B Clark C,SD,68,107,13,28,5,2,0,11,14,18,1,3,.262,.352,.346,.698
Brad B Hennessey,SF,68,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Antonio L Rodriguez,MIN,68,155,18,34,5,1,2,12,12,14,1,0,.219,.281,.303,.584
Scott S Schoeneweis,NYM,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rudy R Seanez,LAD,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kurt K Suzuki,OAK,68,213,27,53,13,0,7,39,24,39,0,0,.249,.327,.408,.735
Andy A Gonzalez,CWS,67,189,17,35,6,0,2,11,25,61,1,5,.185,.280,.249,.529
Chris C Iannetta,COL,67,197,22,43,8,3,4,27,29,58,0,0,.218,.330,.350,.681
Jeff J Keppinger S,CIN,67,241,39,80,16,2,5,32,24,12,2,1,.332,.400,.477,.877
Steve S Kline,SF,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Lindstrom,FLA,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ramon R Martinez,LAD,67,129,10,25,4,0,0,27,11,15,1,0,.194,.248,.225,.473
Brendan B Ryan S,STL,67,180,30,52,9,0,4,12,15,19,7,0,.289,.347,.406,.752
Rafael R Soriano,ATL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Stanton,CIN,67,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Weathers,CIN,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marlon M Anderson,NYM,66,95,17,28,7,0,3,27,8,17,4,1,.295,.343,.463,.806
Adam A Everett S,HOU,66,220,18,51,11,1,2,15,14,31,4,2,.232,.281,.318,.599
Randy R Flores,STL,66,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Omar O Infante,DET,66,166,24,45,6,1,2,17,9,29,4,1,.271,.307,.355,.662
Jason J La Rue,KC,66,169,14,25,9,0,4,13,17,66,1,0,.148,.240,.272,.512
Cody C Ross,FLA,66,173,35,58,19,0,12,39,20,38,2,0,.335,.411,.653,1.064
Brad B Lidge,HOU,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug D Brocail,SD,64,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Ryan R Dempster,CHC,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Franklin,STL,64,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
Jorge J Julio,COL,64,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000
Taylor T Tankersley,FLA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy B Wagner,NYM,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ray R King,MIL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Valverde,ARI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dave D Borkowski,HOU,62,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Damaso D Marte,PIT,62,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel D Ortmeier L,SF,62,157,20,45,7,4,6,16,7,41,2,1,.287,.317,.497,.814
Scott S Podsednik L,CWS,62,214,30,52,13,4,2,11,13,36,12,5,.243,.299,.369,.668
Rob R Bowen,OAK,61,156,21,36,10,0,4,18,27,61,1,2,.231,.344,.372,.716
Milton M Bradley L,SD,61,209,37,64,9,1,13,37,31,41,5,2,.306,.402,.545,.947
Shawn S Chacon,PIT,61,11,1,3,0,0,0,0,0,2,0,0,.273,.273,.273,.546
Francisco F Cordero,MIL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Fuentes,COL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lee L Gardner,FLA,61,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Andy A Phillips,NYY,61,185,27,54,7,1,2,25,12,26,0,3,.292,.338,.373,.711
Luis L Terrero C,CWS,61,117,18,27,2,0,5,12,12,35,4,3,.231,.348,.376,.724
Antonio A Alfonseca,PHI,60,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul P Bako,BAL,60,156,13,32,3,1,1,8,15,50,0,1,.205,.277,.256,.534
Jon J Coutlangus,CIN,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Hoffman,SD,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Isringhausen,STL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Takashi T Saito,LAD,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jack J Taschner,SF,60,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Abreu,LAD,59,166,19,45,14,1,2,17,7,21,0,0,.271,.309,.404,.713
Gary G Bennett,STL,59,155,12,39,7,0,2,17,8,16,1,1,.252,.286,.335,.621
John J Grabow,PIT,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
La Troy L Hawkins,COL,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeff J Mathis,LAA,59,171,24,36,12,0,4,23,15,49,0,1,.211,.276,.351,.627
Randy R Messenger,SF,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Lastings L Milledge R,NYM,59,184,27,50,9,1,7,29,13,42,3,2,.272,.341,.446,.787
Kelly K Shoppach,CLE,59,161,26,42,13,0,7,30,11,56,0,0,.261,.310,.472,.782
Hank H Blalock,TEX,58,208,32,61,16,3,10,33,21,38,4,1,.293,.358,.543,.901
Carlos C Gómez Gomez L,NYM,58,125,14,29,3,0,2,12,8,27,12,3,.232,.288,.304,.592
Fred F Lewis R,SF,58,157,34,45,6,2,3,19,19,32,5,1,.287,.374,.408,.782
Damian D Miller,MIL,58,186,19,44,9,0,4,24,14,39,1,0,.237,.296,.349,.646
Justin J Miller,FLA,58,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug D Slaten,ARI,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Correia,SF,57,15,0,1,0,0,0,0,1,4,0,0,.067,.125,.067,.192
Travis T Metcalf,TEX,57,161,25,41,12,1,5,21,13,41,0,1,.255,.307,.435,.742
Augie A Ojeda,ARI,57,113,16,31,2,2,1,12,15,13,1,0,.274,.354,.354,.708
Pete P Orr,ATL,57,65,11,13,1,0,0,2,3,14,1,0,.200,.235,.215,.451
Alberto A Callaspo,ARI,56,144,10,31,8,0,0,7,9,14,1,1,.215,.265,.271,.535
Alexi A Casilla,MIN,56,189,15,42,5,1,0,9,9,29,11,1,.222,.256,.259,.516
Todd T Coffey,CIN,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesus J Colome,WSH,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David D Dellucci L,CLE,56,178,25,41,11,2,4,20,17,40,2,1,.230,.296,.382,.678
Mark M Kotsay C,OAK,56,206,20,44,14,0,1,20,19,20,1,1,.214,.279,.296,.575
Carlos C Marmol,CHC,56,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
David D Newhan,NYM,56,74,9,15,1,1,1,6,8,19,2,0,.203,.289,.284,.573
Danny D Richar,CWS,56,187,30,43,9,3,6,15,16,33,1,3,.230,.289,.406,.696
Carlos C Villanueva,MIL,56,13,1,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154
Vinnie V Chulk,SF,55,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Shane S Costa,KC,55,103,13,23,6,1,0,12,5,23,0,1,.223,.257,.301,.558
Lew L Ford,MIN,55,116,13,27,6,0,3,14,11,24,3,1,.233,.315,.362,.678
Julio J Franco,ATL,55,90,8,20,3,0,1,16,14,23,2,1,.222,.321,.289,.610
Jason J Phillips,TOR,55,144,11,30,7,0,1,12,10,21,0,1,.208,.269,.278,.547
Salomon S Torres,PIT,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Treanor,FLA,55,171,16,46,7,1,4,19,19,29,0,0,.269,.357,.392,.749
Bob B Wickman,ARI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Castro,CIN,54,89,5,16,5,0,0,5,4,21,0,0,.180,.211,.236,.446
Scott S Eyre,CHC,54,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Geoff G Geary,PHI,54,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Renyel R Pinto,FLA,54,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Armando A Benitez,FLA,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will W Ohman,CHC,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Wise,MIL,53,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jorge J Cantu,CIN,52,115,12,29,9,0,1,13,12,26,0,0,.252,.331,.357,.687
Ramon R Castro,NYM,52,144,24,41,6,0,11,31,10,39,0,0,.285,.331,.556,.887
Elijah E Dukes C,TB,52,184,27,35,3,2,10,21,33,44,2,4,.190,.318,.391,.710
Ryan R Shealy,KC,52,172,18,38,6,0,3,21,13,53,0,0,.221,.286,.308,.594
Joe J Smith,NYM,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler T Johnson,STL,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Myers,PHI,51,6,1,0,0,0,0,0,2,4,0,0,.000,.250,.000,.250
Mike M Rabelo,DET,51,168,14,43,10,2,1,18,6,41,0,0,.256,.300,.357,.657
J. C. J Romero,PHI,51,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Valentin,NYM,51,166,18,40,11,1,3,18,15,28,2,1,.241,.302,.373,.676
Jamie J Burke,SEA,50,113,19,34,8,0,1,12,7,17,0,1,.301,.363,.398,.761
Juan J Cruz,ARI,50,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Guillermo G Mota,NYM,50,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E Munson,HOU,50,132,14,31,4,0,4,15,16,15,0,0,.235,.313,.356,.669
Ryan R Raburn,DET,49,138,28,42,12,2,4,27,8,33,3,0,.304,.340,.507,.847
Rod R Barajas,PHI,48,122,16,28,8,0,4,10,21,24,0,1,.230,.352,.393,.745
Jason J Botts L,TEX,48,167,19,40,8,1,2,14,19,59,1,0,.240,.326,.335,.662
Chris C Coste,PHI,48,129,15,36,3,0,5,22,4,20,0,0,.279,.311,.419,.730
Doug D Mirabelli,BOS,48,114,9,23,3,0,5,16,11,41,0,0,.202,.278,.360,.637
Oscar O Villarreal,ATL,48,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
Rick R Ankiel,STL,47,172,31,49,8,1,11,39,13,41,1,0,.285,.328,.535,.863
Kevin K Cameron,SD,47,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Joe J Crede,CWS,47,167,13,36,5,0,4,22,10,24,0,1,.216,.258,.317,.576
Curtis C Thigpen,TOR,47,101,13,24,5,0,0,11,8,17,2,0,.238,.294,.287,.581
Cristian C Guzman S,WSH,46,174,31,57,6,6,2,14,15,21,2,0,.328,.380,.466,.846
David D Murphy L,TEX,46,105,17,36,12,2,2,14,7,20,0,0,.343,.384,.552,.936
Jared J Burton,CIN,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Asdrubal A Cabrera,CLE,45,159,30,45,9,2,3,22,17,29,0,0,.283,.354,.421,.775
Alejandro A De Aza C,FLA,45,144,14,33,8,2,0,8,6,37,2,0,.229,.261,.313,.574
Chris C Spurling,MIL,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Ayala,WSH,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom T Gordon,PHI,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Finley C,COL,43,94,9,17,3,0,1,2,8,4,0,0,.181,.245,.245,.490
Kendrys K Morales,LAA,43,119,12,35,10,0,4,15,6,21,0,1,.294,.333,.479,.812
Justin J Upton R,ARI,43,140,17,31,8,3,2,11,11,37,2,0,.221,.283,.364,.647
Donnie D Murphy S,OAK,42,118,21,26,8,0,6,21,10,35,1,0,.220,.290,.441,.731
Brad B Thompson,STL,42,24,1,4,0,0,0,0,0,11,0,0,.167,.167,.167,.333
Dan D Wheeler,HOU,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Billingsley,LAD,41,36,1,4,1,0,0,2,1,19,0,0,.111,.135,.139,.274
Jack J Hannahan,OAK,41,144,16,40,12,0,3,24,21,39,1,0,.278,.369,.424,.793
Adam A Jones L,SEA,41,65,16,16,2,1,2,4,4,21,2,1,.246,.300,.400,.700
Mike M Rouse,CLE,41,67,7,8,1,0,0,4,7,20,1,1,.119,.200,.134,.334
Jorge J Sosa,NYM,41,25,0,5,2,0,0,1,3,9,0,0,.200,.286,.280,.566
Wilson W Valdez,LAD,41,74,12,16,2,1,0,7,4,12,1,0,.216,.263,.270,.533
Brandon B Fahey,BAL,40,54,10,9,1,1,0,1,2,9,2,1,.167,.196,.222,.419
Nathan N Haynes,LAA,40,45,10,12,0,1,0,1,3,11,1,2,.267,.313,.311,.624
Brian B Moehler,HOU,40,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Tike T Redman C,BAL,40,132,23,42,9,2,2,16,5,18,7,1,.318,.341,.462,.803
Jeff J Da Vanon C,OAK,39,89,14,19,3,1,0,6,12,27,1,1,.213,.308,.270,.577
Joe J Dillon,MIL,39,76,12,26,8,2,0,10,5,14,0,0,.342,.390,.500,.890
Jason J Marquis,CHC,39,72,9,10,3,0,1,4,1,24,0,0,.139,.151,.222,.373
Guillermo G Rodriguez,SF,39,87,10,22,6,0,1,14,10,17,0,1,.253,.327,.356,.683
Nate N Schierholtz R,SF,39,112,9,34,5,3,0,10,2,19,3,1,.304,.316,.402,.718
Taylor T Buchholz,COL,38,23,0,3,0,0,0,1,2,11,0,0,.130,.200,.130,.330
Ronny R Cedeno S,CHC,38,74,6,15,2,0,4,13,3,18,2,1,.203,.231,.392,.623
Clay C Condrey,PHI,38,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Toby T Hall,CWS,38,116,8,24,4,0,0,3,3,12,0,0,.207,.225,.241,.466
Mike M Lieberthal,LAD,38,77,6,18,2,0,0,1,4,11,0,0,.234,.280,.260,.540
Jose J Mesa,PHI,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Paronto,ATL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Salazar R,ARI,38,94,13,26,6,1,1,10,9,19,2,0,.277,.340,.394,.733
Brett B Tomko,SD,38,31,0,0,0,0,0,1,1,20,0,0,.000,.031,.000,.031
Rondell R White D,MIN,38,109,8,19,4,0,4,20,6,19,0,0,.174,.235,.321,.556
Victor V Diaz R,TEX,37,104,13,25,4,0,9,25,1,33,0,0,.240,.259,.538,.798
Justin J Hampson,SD,37,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad C Moeller,LAD,37,56,8,9,1,0,1,2,0,18,0,0,.161,.175,.232,.408
Scott S Proctor,LAD,37,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chris C Schroder,WSH,37,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Koyie K Hill,CHC,36,93,7,15,4,0,2,12,8,18,0,0,.161,.231,.269,.500
Ryan R Madson,PHI,36,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dustin D Nippert,ARI,36,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake J Peavy,SD,36,73,8,17,4,1,0,7,2,14,0,0,.233,.250,.315,.565
Adam A Wainwright,STL,36,62,4,18,3,0,1,6,3,18,0,1,.290,.323,.387,.710
Dontrelle D Willis,FLA,36,63,11,18,2,3,2,7,5,13,0,1,.286,.348,.508,.856
Carlos C Zambrano,CHC,36,81,9,20,2,0,2,5,0,29,0,0,.247,.247,.346,.593
Reggie R Abercrombie C,FLA,35,76,16,15,3,0,2,5,2,22,7,1,.197,.238,.316,.553
Rocco R Baldelli C,TB,35,137,16,28,6,0,5,12,9,35,4,1,.204,.268,.358,.626
Mark M Hendrickson,LAD,35,27,1,1,1,0,0,1,2,10,0,0,.037,.103,.074,.178
Matt M Herges,COL,35,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Andy A La Roche,LAD,35,93,16,21,5,0,1,10,20,24,2,1,.226,.365,.312,.677
Adam A Melhuse,TEX,35,94,8,20,4,0,1,9,7,26,0,0,.213,.275,.287,.562
Josh J Paul,TB,35,105,8,20,3,0,1,9,6,30,1,0,.190,.234,.248,.482
Ian I Stewart,COL,35,43,3,9,4,0,1,9,1,17,0,0,.209,.261,.372,.633
Jonah J Bayliss,PIT,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
