PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Zack Z Greinke,ARI,15,11,3.21,33,33,0,0,0,0,207.2,181,77,74,28,6,43,199,1.08,.231
Kyle K Hendricks,CHC,14,11,3.44,33,33,0,0,0,0,199.0,184,82,76,22,9,44,161,1.15,.247
Nate N Jones,CWS,2,2,3.00,33,0,0,0,5,8,30.0,28,14,10,4,3,15,32,1.43,.239
Andrew A Kittredge,TB,3,2,7.75,33,3,0,0,0,0,38.1,54,34,33,7,1,17,30,1.85,.338
Corey C Kluber,CLE,20,7,2.89,33,33,2,1,0,0,215.0,179,75,69,25,3,34,222,0.99,.223
German G M�rquez Marquez,COL,14,11,3.77,33,33,0,0,0,0,196.0,179,90,82,24,8,57,230,1.20,.241
Carlos C Mart�nez Martinez,STL,8,6,3.11,33,18,0,0,5,5,118.2,100,48,41,5,11,60,117,1.35,.228
Aaron A Nola,PHI,17,6,2.37,33,33,0,0,0,0,212.1,149,57,56,17,7,58,224,0.97,.197
Nick N Pivetta,PHI,7,14,4.77,33,32,0,0,0,0,164.0,163,91,87,24,5,51,188,1.30,.261
Rick R Porcello,BOS,17,7,4.28,33,33,1,0,0,0,191.1,177,97,91,27,16,48,190,1.18,.241
Max M Scherzer,WSH,18,7,2.53,33,33,2,1,0,0,220.2,150,66,62,23,12,51,300,0.91,.188
Ross R Stripling,LAD,8,6,3.02,33,21,0,0,0,0,122.0,123,42,41,18,1,22,136,1.19,.257
Chris C Volstad,CWS,1,5,6.27,33,1,0,0,0,1,47.1,65,35,33,9,3,12,29,1.63,.332
Alex A Wood,LAD,9,7,3.68,33,27,0,0,0,0,151.2,143,70,62,14,8,40,135,1.21,.247
Tyler T Anderson,COL,7,9,4.55,32,32,0,0,0,0,176.0,165,94,89,30,3,59,164,1.27,.248
Jose J Berr�os Berrios,MIN,12,11,3.84,32,32,2,1,0,0,192.1,159,83,82,25,13,61,202,1.14,.222
Carlos C Carrasco,CLE,17,10,3.38,32,30,2,0,0,0,192.0,173,78,72,21,6,43,231,1.13,.238
Mike M Clevinger,CLE,13,8,3.02,32,32,1,1,0,0,200.0,164,71,67,21,4,67,207,1.16,.223
A. J. A Cole,NYY,4,2,6.14,32,2,0,0,0,1,48.1,55,38,33,15,0,22,59,1.59,.281
Gerrit G Cole,HOU,15,5,2.88,32,32,1,1,0,0,200.1,143,68,64,19,7,64,276,1.03,.198
Austin A Davis,PHI,1,2,4.15,32,0,0,0,0,0,34.2,35,20,16,4,2,12,38,1.36,.265
Kyle K Gibson,MIN,10,13,3.62,32,32,0,0,0,0,196.2,177,88,79,23,4,79,179,1.30,.241
Lucas L Giolito,CWS,10,13,6.13,32,32,0,0,0,0,173.1,166,123,118,27,15,90,125,1.48,.250
Gio G Gonzalez,MIL,10,11,4.21,32,32,0,0,0,0,171.0,167,84,80,17,2,80,148,1.44,.256
Javy J Guerra,MIA,1,1,5.55,32,0,0,0,1,1,35.2,42,27,22,4,3,12,30,1.51,.292
Cole C Hamels,CHC,9,12,3.78,32,32,1,0,0,0,190.2,176,93,80,29,19,65,188,1.26,.246
Matt M Harvey,CIN,7,9,4.94,32,28,0,0,0,0,155.0,165,87,85,27,6,37,131,1.30,.271
Elieser E Hernandez,MIA,2,7,5.21,32,6,0,0,0,0,65.2,68,38,38,11,2,27,45,1.45,.272
Wade W Le Blanc,SEA,9,5,3.72,32,27,0,0,0,0,162.0,151,74,67,24,3,40,130,1.18,.246
Jon J Lester,CHC,18,6,3.32,32,32,0,0,0,0,181.2,174,75,67,24,6,64,149,1.31,.256
Reynaldo R L�pez Lopez,CWS,7,10,3.91,32,32,0,0,0,0,188.2,165,88,82,25,10,75,151,1.27,.234
Miles M Mikolas,STL,18,4,2.83,32,32,1,1,0,0,200.2,186,70,63,16,7,29,146,1.07,.245
Jake J Odorizzi,MIN,7,10,4.49,32,32,0,0,0,0,164.1,151,89,82,20,8,70,162,1.34,.242
Jose J Quintana,CHC,13,11,4.03,32,32,0,0,0,0,174.1,162,81,78,25,3,68,158,1.32,.246
Drew D Rucinski,MIA,4,2,4.33,32,0,0,0,0,1,35.1,34,21,17,2,4,13,27,1.33,.254
Luis L Severino,NYY,19,8,3.39,32,32,1,1,0,0,191.1,173,76,72,19,5,46,220,1.14,.238
Robert R Stock,SD,1,1,2.50,32,0,0,0,0,1,39.2,37,13,11,1,2,13,38,1.26,.247
Jameson J Taillon,PIT,14,10,3.20,32,32,2,1,0,0,191.0,179,69,68,20,6,46,179,1.18,.246
Josh J Tomlin,CLE,2,5,6.14,32,9,0,0,0,0,70.1,92,52,48,25,4,12,46,1.48,.304
Nick N Wittgren,MIA,2,1,2.94,32,0,0,0,0,0,33.2,29,13,11,1,1,15,31,1.31,.223
Jacob Jde Gromde Grom,NYM,10,9,1.70,32,32,1,0,0,0,217.0,152,48,41,10,5,46,269,0.91,.196
Jason J Adam,KC,0,3,6.12,31,0,0,0,0,2,32.1,30,22,22,9,3,15,37,1.39,.246
Jake J Arrieta,PHI,10,11,3.96,31,31,0,0,0,0,172.2,165,93,76,21,7,57,138,1.29,.254
Richard R Bleier,BAL,3,0,1.93,31,0,0,0,0,1,32.2,36,7,7,0,1,4,15,1.22,.286
Matthew M Boyd,DET,9,13,4.39,31,31,0,0,0,0,170.1,146,87,83,27,11,51,159,1.16,.228
Silvino S Bracho,ARI,2,0,3.19,31,0,0,0,0,4,31.0,25,12,11,2,3,12,34,1.19,.223
Dylan D Bundy,BAL,8,16,5.45,31,31,1,0,0,0,171.2,188,116,104,41,6,54,184,1.41,.274
Luis L Castillo,CIN,10,12,4.30,31,31,0,0,0,0,169.2,158,89,81,28,5,49,165,1.22,.245
Mike M Fiers,OAK,12,8,3.56,31,30,0,0,0,0,172.0,166,71,68,32,8,37,139,1.18,.249
Mike M Foltynewicz,ATL,13,10,2.85,31,31,2,1,0,0,183.0,130,65,58,17,6,68,202,1.08,.195
Kevin K Gausman,ATL,10,11,3.92,31,31,0,0,0,0,183.2,189,85,80,26,7,50,148,1.30,.264
Erik E Goeddel,LAD,3,0,2.95,31,0,0,0,0,2,36.2,26,12,12,4,1,20,44,1.25,.195
Jon J Gray,COL,12,9,5.12,31,31,0,0,0,0,172.1,180,102,98,27,6,52,183,1.35,.266
Junior J Guerra,MIL,6,9,4.09,31,26,0,0,0,0,141.0,143,74,64,19,4,55,136,1.40,.264
J. A. J Happ,NYY,17,6,3.65,31,31,0,0,0,0,177.2,150,81,72,27,9,51,193,1.13,.225
Adam A Kolarek,TB,1,0,3.93,31,0,0,0,2,5,34.1,38,15,15,0,1,5,19,1.25,.284
Mike M Leake,SEA,10,10,4.36,31,31,0,0,0,0,185.2,207,98,90,23,6,34,119,1.30,.280
Lance L Lynn,NYY,10,10,4.77,31,29,0,0,0,0,156.2,163,87,83,14,6,76,161,1.53,.265
Sean S Newcomb,ATL,12,9,3.90,31,30,0,0,0,0,164.0,137,74,71,18,1,81,160,1.33,.226
Tanner T Roark,WSH,9,15,4.34,31,30,0,0,0,0,180.1,181,90,87,24,10,50,146,1.28,.262
Tyson T Ross,STL,8,9,4.15,31,23,0,0,0,0,149.2,132,73,69,17,7,62,122,1.30,.237
Warwick W Saupold,DET,4,1,4.46,31,0,0,0,1,3,34.1,41,17,17,6,2,13,16,1.57,.293
Blake B Snell,TB,21,5,1.89,31,31,0,0,0,0,180.2,112,41,38,16,1,64,221,0.97,.178
Junichi J Tazawa,LAA,1,1,7.07,31,0,0,0,0,0,28.0,35,24,22,7,0,16,28,1.82,.302
Julio J Teheran,ATL,9,9,3.94,31,31,0,0,0,0,175.2,122,80,77,26,9,84,162,1.17,.196
Jose J Ure�a Urena,MIA,9,12,3.98,31,31,1,0,0,0,174.0,155,78,77,19,12,51,130,1.18,.242
Vince V Velasquez,PHI,9,12,4.85,31,30,0,0,0,0,146.2,138,83,79,16,8,59,161,1.34,.250
Trevor T Williams,PIT,14,10,3.11,31,31,1,1,0,0,170.2,146,64,59,15,4,55,126,1.18,.231
Chase C Anderson,MIL,9,8,3.93,30,30,0,0,0,0,158.0,131,71,69,30,7,57,128,1.19,.228
Corbin C Burnes,MIL,7,0,2.61,30,0,0,0,1,2,38.0,27,11,11,4,3,11,35,1.00,.199
Eddie E Butler,TEX,2,3,5.62,30,0,0,0,2,2,49.2,59,34,31,11,2,19,29,1.57,.292
Tony T Cingrani,LAD,1,2,4.76,30,0,0,0,0,2,22.2,19,12,12,2,3,6,36,1.10,.221
Sonny S Gray,NYY,11,9,4.90,30,23,0,0,0,1,130.1,138,73,71,14,8,57,123,1.50,.270
Blaine B Hardy,DET,4,5,3.56,30,13,0,0,1,1,86.0,79,37,34,10,2,22,66,1.17,.245
Andrew A Heaney,LAA,9,10,4.15,30,30,1,1,0,0,180.0,171,91,83,27,8,45,180,1.20,.248
Jakob J Junis,KC,9,12,4.37,30,30,1,0,0,0,177.0,182,94,86,32,15,43,164,1.27,.265
Steven S Matz,NYM,5,11,3.97,30,30,0,0,0,0,154.0,134,77,68,25,10,58,152,1.25,.232
Charlie C Morton,HOU,15,3,3.13,30,30,0,0,0,0,167.0,130,63,58,18,16,64,201,1.16,.213
Pat P Neshek,PHI,3,2,2.59,30,0,0,0,5,6,24.1,23,9,7,2,0,5,15,1.15,.245
David D Price,BOS,16,7,3.58,30,30,1,0,0,0,176.0,151,75,70,25,10,50,177,1.14,.230
Jacob J Rhame,NYM,1,2,5.85,30,0,0,0,1,2,32.1,38,21,21,8,1,8,28,1.42,.295
Luke L Weaver,STL,7,11,4.95,30,25,0,0,0,0,136.1,150,83,75,19,3,54,121,1.50,.277
Caleb C Ferguson,LAD,7,2,3.49,29,3,0,0,2,3,49.0,43,21,19,8,3,12,59,1.12,.230
Jarlin J Garc�a Garcia,MIA,3,3,4.91,29,7,0,0,0,0,66.0,59,37,36,16,0,28,40,1.32,.239
Austin A Gomber,STL,6,2,4.44,29,11,0,0,0,0,75.0,81,40,37,7,4,32,67,1.51,.277
Marco M Gonzales,SEA,13,9,4.00,29,29,1,0,0,0,166.2,172,76,74,17,6,32,145,1.22,.267
Felix F Hern�ndez Hernandez,SEA,8,14,5.55,29,28,0,0,0,0,155.2,159,107,96,27,12,59,125,1.40,.262
Dominic D Leone,STL,1,2,4.50,29,0,0,0,0,2,24.0,27,12,12,3,0,8,26,1.46,.287
Ivan I Nova,PIT,9,9,4.19,29,29,0,0,0,0,161.0,171,82,75,26,4,35,114,1.28,.268
C Sabathia,NYY,9,7,3.65,29,29,0,0,0,0,153.0,150,72,62,19,11,51,140,1.31,.250
Jackson J Stephens,CIN,2,3,4.93,29,0,0,0,0,0,38.1,50,30,21,7,3,15,33,1.70,.307
Andrew A Su�rez Suarez,SF,7,13,4.49,29,29,0,0,0,0,160.1,163,85,80,23,3,45,130,1.30,.269
Anthony A Swarzak,NYM,0,2,6.15,29,0,0,0,4,5,26.1,28,18,18,6,1,14,31,1.59,.280
Zack Z Wheeler,NYM,12,7,3.31,29,29,0,0,0,0,182.1,150,69,67,14,9,55,179,1.12,.225
Hunter H Wood,TB,1,1,3.73,29,8,0,0,0,0,41.0,42,17,17,4,0,18,42,1.46,.264
Trevor T Bauer,CLE,12,6,2.21,28,27,0,0,1,1,175.1,134,51,43,9,9,57,221,1.09,.208
Andrew A Cashner,BAL,4,15,5.29,28,28,0,0,0,0,153.0,177,97,90,25,3,65,99,1.58,.291
Alex A Cobb,BAL,5,15,4.90,28,28,1,0,0,0,152.1,172,93,83,24,4,43,102,1.41,.284
Bartolo B Colon,TEX,7,12,5.78,28,24,1,0,0,0,146.1,172,97,94,32,3,25,81,1.35,.291
Danny D Duffy,KC,8,12,4.88,28,28,0,0,0,0,155.0,161,86,84,23,4,70,141,1.49,.264
Ryan R Dull,OAK,0,0,4.26,28,0,0,0,0,0,25.1,22,12,12,3,0,7,21,1.14,.242
Marco M Estrada,TOR,7,14,5.64,28,28,0,0,0,0,143.2,155,91,90,29,2,50,103,1.43,.274
Jack J Flaherty,STL,8,9,3.34,28,28,0,0,0,0,151.0,108,59,56,20,11,59,182,1.11,.199
George G Kontos,NYY,2,3,4.39,28,0,0,0,1,2,26.2,27,14,13,5,3,7,15,1.28,.262
Mike M Minor,TEX,12,8,4.18,28,28,0,0,0,0,157.0,138,76,73,25,8,38,132,1.12,.235
James J Paxton,SEA,11,6,3.76,28,28,2,1,0,0,160.1,134,67,67,23,1,42,208,1.10,.224
A J Ramos,NYM,2,2,6.41,28,0,0,0,0,0,19.2,17,14,14,3,0,15,22,1.63,.236
Chris C Stratton,SF,10,10,5.09,28,26,1,1,0,0,145.0,153,87,82,19,2,54,112,1.43,.273
Victor V Alc�ntara Alcantara,DET,1,1,2.40,27,0,0,0,0,0,30.0,25,8,8,5,0,6,21,1.03,.223
Chris C Archer,PIT,6,8,4.31,27,27,0,0,0,0,148.1,155,77,71,19,6,49,162,1.38,.268
Chad C Bettis,COL,5,2,5.01,27,20,0,0,0,0,120.1,121,72,67,18,5,47,80,1.40,.265
Danny D Coulombe,OAK,1,1,4.56,27,0,0,0,0,0,23.2,24,13,12,5,0,11,26,1.48,.279
Dylan D Covey,CWS,5,14,5.18,27,21,0,0,0,0,121.2,129,81,70,13,2,52,91,1.49,.269
Francisco F Liriano,DET,5,12,4.58,27,26,0,0,0,0,133.2,127,84,68,19,5,73,110,1.50,.252
Tyler T Lyons,STL,1,0,8.64,27,0,0,0,0,2,16.2,24,16,16,3,2,8,19,1.92,.343
Kazuhisa K Makita,SD,0,1,5.40,27,0,0,0,0,0,35.0,32,23,21,7,2,12,37,1.26,.241
Sean S Manaea,OAK,12,9,3.59,27,27,1,1,0,0,160.2,141,67,64,21,8,32,108,1.08,.232
Clayton C Richard,SD,7,11,5.33,27,27,0,0,0,0,158.2,159,98,94,19,10,60,108,1.38,.263
Eduardo E Rodriguez,BOS,13,5,3.82,27,23,0,0,0,0,129.2,119,56,55,16,4,45,146,1.26,.238
Chris C Sale,BOS,12,4,2.11,27,27,0,0,0,0,158.0,102,39,37,11,14,34,237,0.86,.181
Drew D Smith,NYM,1,1,3.54,27,0,0,0,0,2,28.0,34,11,11,2,2,6,18,1.43,.309
Masahiro M Tanaka,NYY,12,6,3.75,27,27,1,1,0,0,156.0,141,68,65,25,7,35,159,1.13,.240
Jaime J Barria,LAA,10,9,3.41,26,26,0,0,0,0,129.1,117,50,49,17,6,47,98,1.27,.242
Ray R Black,SF,2,2,6.17,26,0,0,0,0,1,23.1,17,16,16,4,1,10,33,1.16,.207
Santiago S Casilla,OAK,0,0,3.16,26,0,0,0,1,1,31.1,18,11,11,0,4,20,22,1.21,.170
Wei- Yin W Chen,MIA,6,12,4.79,26,26,0,0,0,0,133.1,131,75,71,19,1,47,111,1.34,.256
John J Gant,STL,7,6,3.47,26,19,0,0,0,0,114.0,91,54,44,9,2,57,95,1.30,.216
Sam S Gaviglio,TOR,3,10,5.31,26,24,0,0,0,0,123.2,140,77,73,21,4,38,105,1.44,.281
Jeanmar J G�mez Gomez,CWS,0,2,4.68,26,0,0,0,0,1,25.0,29,15,13,3,1,10,27,1.56,.293
Dakota D Hudson,STL,4,1,2.63,26,0,0,0,0,0,27.1,19,9,8,0,1,18,19,1.35,.196
Clayton C Kershaw,LAD,9,5,2.73,26,26,0,0,0,0,161.1,139,55,49,17,2,29,155,1.04,.227
Joey J Lucchesi,SD,8,9,4.08,26,26,0,0,0,0,130.0,125,63,59,23,4,43,145,1.29,.254
Drew D Pomeranz,BOS,2,6,6.08,26,11,0,0,0,0,74.0,87,53,50,12,4,44,66,1.77,.297
Mike M Dunn,COL,0,0,9.00,25,0,0,0,0,0,17.0,22,17,17,1,0,18,12,2.35,.344
Yimi Y Garc�a Garcia,LAD,1,2,5.64,25,0,0,0,0,1,22.1,29,18,14,7,2,4,19,1.48,.305
Liam L Hendriks,OAK,0,1,4.13,25,8,0,0,0,0,24.0,25,11,11,3,1,10,22,1.46,.272
Rich R Hill,LAD,11,5,3.66,25,24,0,0,0,0,132.2,108,57,54,20,8,41,150,1.12,.219
Lance L Mc Cullers,HOU,10,6,3.86,25,22,0,0,0,0,128.1,100,60,55,12,7,50,142,1.17,.215
Dovydas D Neverauskas,PIT,0,0,8.00,25,0,0,0,0,1,27.0,30,25,24,9,1,10,27,1.48,.280
Trevor T Richards,MIA,4,9,4.42,25,25,0,0,0,0,126.1,121,65,62,15,5,54,130,1.39,.253
Anibal A S�nchez Sanchez,ATL,7,6,2.83,25,24,0,0,0,0,136.2,106,48,43,15,4,42,135,1.08,.213
Noah N Syndergaard,NYM,13,4,3.03,25,25,2,1,0,0,154.1,148,55,52,9,7,39,155,1.21,.250
Tyler T Thornburg,BOS,2,0,5.63,25,0,0,0,0,0,24.0,28,15,15,6,1,10,21,1.58,.295
Jordan J Zimmermann,DET,7,8,4.52,25,25,0,0,0,0,131.1,140,76,66,28,2,26,111,1.26,.269
Tyler T Bashlor,NYM,0,3,4.22,24,0,0,0,0,0,32.0,26,16,15,6,3,12,25,1.19,.218
Walker W Buehler,LAD,8,5,2.62,24,23,0,0,0,1,137.1,95,43,40,12,6,37,151,0.96,.193
Tyler T Chatwood,CHC,4,6,5.30,24,20,0,0,0,0,103.2,92,62,61,9,7,95,85,1.80,.245
Zach Z Eflin,PHI,11,8,4.36,24,24,0,0,0,0,128.0,130,69,62,16,3,37,123,1.30,.261
Michael M Fulmer,DET,3,12,4.69,24,24,0,0,0,0,132.1,128,75,69,19,5,46,110,1.31,.254
Tommy T Kahnle,NYY,2,0,6.56,24,0,0,0,1,2,23.1,23,22,17,3,0,15,30,1.63,.256
Trevor T May,MIN,4,1,3.20,24,1,0,0,3,3,25.1,21,9,9,4,1,5,36,1.03,.221
Robbie R Ray,ARI,6,2,3.93,24,24,0,0,0,0,123.2,97,55,54,19,5,70,165,1.35,.216
Tyler T Skaggs,LAA,8,10,4.02,24,24,0,0,0,0,125.1,127,60,56,14,5,40,129,1.33,.262
Alan A Busenitz,MIN,4,1,7.82,23,0,0,0,0,2,25.1,37,25,22,8,2,14,26,2.01,.339
Roenis R El�as Elias,SEA,3,1,2.65,23,4,0,0,0,0,51.0,46,17,15,1,1,16,34,1.22,.242
Phil P Hughes,SD,0,0,6.34,23,2,0,0,0,0,32.2,44,23,23,11,1,10,32,1.65,.314
Eric E Lauer,SD,6,7,4.34,23,23,0,0,0,0,112.0,127,61,54,15,6,46,100,1.54,.285
Tyler T Mahle,CIN,7,9,4.98,23,23,0,0,0,0,112.0,125,68,62,22,3,53,110,1.59,.283
Austin A Pruitt,TB,2,3,4.65,23,0,0,0,4,5,69.2,72,40,36,7,1,16,42,1.26,.268
Marc M Rzepczynski,CLE,0,1,6.97,23,0,0,0,0,1,10.1,16,11,8,2,0,10,11,2.52,.340
Antonio A Senzatela,COL,6,6,4.38,23,13,0,0,0,0,90.1,94,45,44,10,3,30,69,1.37,.266
Dan D Straily,MIA,5,6,4.12,23,23,0,0,0,0,122.1,107,62,56,20,7,52,99,1.30,.237
Dan D Altavilla,SEA,3,2,2.61,22,0,0,0,0,1,20.2,11,7,6,2,2,15,23,1.26,.162
Tony T Barnette,TEX,2,0,2.39,22,0,0,0,0,0,26.1,19,11,7,2,2,5,26,0.91,.196
Matt M Bowman,STL,0,2,6.26,22,0,0,0,0,2,23.0,29,16,16,4,1,11,26,1.74,.309
Jimmy J Cordero,WSH,1,2,5.68,22,0,0,0,0,1,19.0,23,13,12,2,2,12,12,1.84,.288
Nathan N Eovaldi,BOS,6,7,3.81,22,21,0,0,0,0,111.0,105,55,47,14,3,20,101,1.13,.246
Ian I Kennedy,KC,3,9,4.66,22,22,0,0,0,0,119.2,125,66,62,20,1,40,105,1.38,.265
Daniel D Mengden,OAK,7,6,4.05,22,17,1,1,0,0,115.2,103,58,52,18,3,26,72,1.12,.234
Martin M P�rez Perez,TEX,2,7,6.22,22,15,0,0,0,1,85.1,116,68,59,16,2,36,52,1.78,.329
Tim T Peterson,NYM,2,2,6.18,22,0,0,0,0,0,27.2,29,19,19,8,1,5,25,1.23,.261
Jaime J Schultz,TB,2,2,5.64,22,1,0,0,0,0,30.1,18,19,19,6,3,17,35,1.15,.175
Stephen S Strasburg,WSH,10,7,3.74,22,22,0,0,0,0,130.0,118,59,54,18,8,38,156,1.20,.240
Tyler T Webb,STL,0,1,4.43,22,0,0,0,0,0,20.1,22,15,10,3,1,9,15,1.52,.278
Trey T Wingenter,SD,0,0,3.79,22,0,0,0,0,2,19.0,13,8,8,3,1,11,27,1.26,.191
Blaine B Boyer,KC,2,1,12.05,21,0,0,0,1,2,21.2,32,33,29,7,0,13,9,2.08,.344
Madison M Bumgarner,SF,6,7,3.26,21,21,0,0,0,0,129.2,118,51,47,14,5,43,109,1.24,.238
Matt M Bush,TEX,0,0,4.70,21,0,0,0,0,0,23.0,23,13,12,3,2,14,19,1.61,.256
Trevor T Cahill,OAK,7,4,3.76,21,20,0,0,0,0,110.0,90,52,46,8,5,41,100,1.19,.227
Anthony A De Sclafani,CIN,7,8,4.93,21,21,0,0,0,0,115.0,118,68,63,24,2,30,108,1.29,.266
Yovani Y Gallardo,TEX,8,8,6.39,21,18,0,0,0,0,94.1,107,68,67,14,2,47,58,1.63,.289
Domingo D Germ�n German,NYY,2,6,5.57,21,14,0,0,0,0,85.2,81,55,53,15,5,33,102,1.33,.242
Koda K Glover,WSH,1,3,3.31,21,0,0,0,1,1,16.1,13,6,6,1,0,10,9,1.41,.217
Brett B Graves,MIA,1,1,5.40,21,0,0,0,1,1,33.1,41,22,20,3,4,12,21,1.59,.311
Justin J Grimm,SEA,1,3,10.38,21,0,0,0,0,2,17.1,19,20,20,3,0,14,11,1.90,.297
David D Hess,BAL,3,10,4.88,21,19,0,0,0,0,103.1,106,64,56,22,8,37,74,1.38,.262
Kevin K Jepsen,TEX,0,3,5.94,21,0,0,0,0,0,16.2,15,13,11,4,1,11,8,1.56,.238
Deck D Mc Guire,LAA,0,2,6.16,21,4,0,0,0,0,38.0,38,28,26,9,5,26,33,1.68,.266
Dereck D Rodr�guez Rodriguez,SF,6,4,2.81,21,19,0,0,0,0,118.1,98,43,37,9,7,36,89,1.13,.223
Pedro P Ara�jo Araujo,BAL,1,3,7.71,20,0,0,0,0,0,28.0,29,24,24,9,2,18,29,1.68,.264
Homer H Bailey,CIN,1,14,6.09,20,20,1,0,0,0,106.1,141,82,72,23,2,33,75,1.64,.313
Chris C Beck,NYM,0,0,4.50,20,0,0,0,1,1,34.0,34,17,17,8,1,20,21,1.59,.270
Shane S Bieber,CLE,11,5,4.55,20,19,0,0,0,0,114.2,130,60,58,13,2,23,118,1.33,.285
Luke L Farrell,CHC,3,4,5.17,20,2,0,0,0,1,31.1,30,22,18,7,1,16,39,1.47,.244
Trevor T Gott,WSH,0,2,5.68,20,0,0,0,0,0,19.0,19,13,12,4,2,10,15,1.53,.271
Donnie D Hart,BAL,0,0,5.59,20,0,0,0,0,0,19.1,31,13,12,2,0,12,13,2.22,.360
Mark M Leiter,TOR,0,1,7.71,20,0,0,0,0,0,23.1,35,28,20,7,2,12,22,2.01,.327
Darren D O' Day,BAL,0,2,3.60,20,0,0,0,2,4,20.0,18,9,8,3,3,4,27,1.10,.237
Bobby B Poyner,BOS,1,0,3.22,20,0,0,0,0,0,22.1,22,8,8,4,2,3,24,1.12,.256
Carlos C Rod�n Rodon,CWS,6,8,4.18,20,20,0,0,0,0,120.2,97,61,56,15,12,55,90,1.26,.220
Aaron A Sanchez,TOR,4,6,4.89,20,20,0,0,0,0,105.0,106,62,57,11,7,58,86,1.56,.262
Brent B Suter,MIL,8,7,4.44,20,18,0,0,0,0,101.1,102,55,50,18,4,19,84,1.19,.258
Jason J Vargas,NYM,7,9,5.77,20,20,0,0,0,0,92.0,100,60,59,18,5,30,84,1.41,.276
Steven S Wright,BOS,3,1,2.68,20,4,0,0,1,1,53.2,41,17,16,5,2,26,42,1.25,.210
Ryan R Cook,SEA,2,1,5.29,19,0,0,0,0,0,17.0,15,10,10,4,3,7,23,1.29,.234
Odrisamer O Despaigne,LAA,2,3,6.69,19,5,0,0,0,1,39.0,52,34,29,4,2,19,35,1.82,.321
Tyler T Duffey,MIN,2,2,7.20,19,1,0,0,0,0,25.0,26,22,20,6,1,4,19,1.20,.260
Wilmer W Font,TB,2,3,5.93,19,5,0,0,0,1,44.0,46,29,29,12,1,16,36,1.41,.263
Jeremy J Hellickson,WSH,5,3,3.45,19,19,0,0,0,0,91.1,78,41,35,11,8,20,65,1.07,.230
Matt M Koch,ARI,5,5,4.15,19,14,0,0,0,0,86.2,88,43,40,19,6,22,50,1.27,.267
Joe J Musgrove,PIT,6,9,4.06,19,19,0,0,0,0,115.1,113,56,52,12,8,23,100,1.18,.253
Felix F Pe�a Pena,LAA,3,5,4.18,19,17,0,0,0,0,92.2,87,45,43,12,4,28,85,1.24,.247
Marcus M Stroman,TOR,4,9,5.54,19,19,0,0,0,0,102.1,115,68,63,9,2,36,77,1.48,.283
Brandon B Woodruff,MIL,3,0,3.61,19,4,0,0,1,1,42.1,36,18,17,4,2,14,47,1.18,.226
Yonny Y Chirinos,TB,5,5,3.51,18,7,0,0,0,0,89.2,84,40,35,7,5,25,75,1.22,.254
Taylor T Cole,LAA,4,2,2.75,18,2,0,0,0,0,36.0,20,11,11,3,3,12,39,0.89,.169
Nick N Kingham,PIT,5,7,5.21,18,15,0,0,0,0,76.0,79,50,44,18,5,26,69,1.38,.259
Ryan R Meisinger,BAL,2,1,6.43,18,1,0,0,0,0,21.0,18,15,15,6,0,10,21,1.33,.240
Zac Z Reininger,DET,1,0,7.59,18,0,0,0,0,0,21.1,28,18,18,5,0,9,18,1.73,.311
Carson C Smith,BOS,1,1,3.77,18,0,0,0,0,1,14.1,14,6,6,2,0,6,18,1.40,.241
Jeffrey J Springs,TEX,1,1,3.38,18,2,0,0,0,1,32.0,32,14,12,4,1,14,31,1.44,.256
Matt M Wisler,CIN,1,1,4.28,18,3,0,0,0,1,40.0,41,20,19,8,0,7,32,1.20,.265
Brett B Anderson,OAK,4,5,4.48,17,17,0,0,0,0,80.1,90,42,40,10,2,13,47,1.28,.285
Ryan R Borucki,TOR,4,6,3.87,17,17,0,0,0,0,97.2,96,48,42,7,2,33,67,1.32,.256
Jake J Faria,TB,4,4,5.40,17,12,0,0,0,0,65.0,60,39,39,9,3,33,50,1.43,.248
Heath H Fillmyer,KC,4,2,4.26,17,13,0,0,0,0,82.1,78,41,39,11,2,32,57,1.34,.255
Luke L Gregerson,STL,0,0,7.11,17,0,0,0,0,0,12.2,14,10,10,2,0,6,12,1.58,.275
Edwin E Jackson,OAK,6,3,3.33,17,17,0,0,0,0,92.0,75,37,34,12,2,37,68,1.22,.221
Williams W Jerez,LAA,0,0,6.00,17,0,0,0,0,1,15.0,17,14,10,3,0,8,15,1.67,.270
Adam A Liberatore,LAD,2,1,2.77,17,0,0,0,0,1,13.0,10,4,4,1,1,8,12,1.38,.227
Jorge J L�pez Lopez,KC,2,5,5.03,17,7,0,0,0,0,53.2,57,30,30,6,1,22,38,1.47,.273
Vidal V Nu�o Nuno,TB,3,0,1.64,17,0,0,0,0,1,33.0,24,7,6,5,2,10,29,1.03,.198
Corey C Oswalt,NYM,3,3,5.85,17,12,0,0,0,0,64.2,69,43,42,14,4,20,45,1.38,.268
Adam A Plutko,CLE,4,5,5.28,17,12,0,0,1,1,76.2,78,45,45,21,1,23,60,1.32,.261
Yefry Ram�rez Y Ramirez,BAL,1,8,5.92,17,12,0,0,0,0,65.1,64,44,43,11,4,36,62,1.53,.257
Cody C Reed,CIN,1,3,3.98,17,7,0,0,0,0,43.0,45,21,19,5,2,15,42,1.40,.269
