PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Justin J Verlander,HOU,15,8,3.36,33,33,0,0,0,0,206.0,170,80,77,27,4,72,219,1.17,.221
Brandon B Workman,BOS,1,1,3.18,33,0,0,0,0,1,39.2,37,17,14,7,1,11,37,1.21,.252
Trevor T Bauer,CLE,17,9,4.19,32,31,0,0,0,0,176.1,181,84,82,25,5,60,196,1.37,.266
Blaine B Boyer,BOS,1,1,4.35,32,0,0,0,0,1,41.1,50,20,20,3,1,14,33,1.55,.311
Carlos C Carrasco,CLE,18,6,3.29,32,32,1,0,0,0,200.0,173,73,73,21,10,46,226,1.10,.235
Jhoulys J Chacín Chacin,SD,13,10,3.89,32,32,0,0,0,0,180.1,157,82,78,19,14,72,153,1.27,.235
Gio G Gonzalez,WSH,15,9,2.96,32,32,0,0,0,0,201.0,158,69,66,21,7,79,188,1.18,.216
Zack Z Greinke,ARI,17,7,3.20,32,32,1,0,0,0,202.1,172,80,72,25,0,45,215,1.07,.230
Jason J Hammel,KC,8,13,5.29,32,32,0,0,0,0,180.1,209,109,106,26,9,48,145,1.43,.284
Jon J Lester,CHC,13,8,4.33,32,32,1,0,0,0,180.2,179,101,87,26,4,60,180,1.32,.259
Francis F Martes,HOU,5,2,5.80,32,4,0,0,0,1,54.1,51,40,35,7,8,31,69,1.51,.245
Carlos C Martínez Martinez,STL,12,11,3.64,32,32,2,2,0,0,205.0,179,93,83,27,8,71,217,1.22,.232
Mark M Melancon,SF,1,2,4.50,32,0,0,0,11,16,30.0,37,16,15,3,1,6,29,1.43,.301
Wade W Miley,BAL,8,15,5.61,32,32,0,0,0,0,157.1,179,104,98,25,4,93,142,1.73,.287
Matt M Moore,SF,6,15,5.52,32,31,0,0,0,0,174.1,200,116,107,27,7,67,148,1.53,.283
Martin M Pérez Perez,TEX,13,12,4.82,32,32,0,0,0,0,185.0,221,108,99,23,6,63,115,1.54,.301
Drew D Pomeranz,BOS,17,6,3.32,32,32,0,0,0,0,173.2,166,69,64,19,4,69,174,1.35,.252
Jose J Quintana,CHC,11,11,4.15,32,32,1,1,0,0,188.2,170,92,87,23,10,61,207,1.22,.238
Clayton C Richard,SD,8,15,4.79,32,32,2,1,0,0,197.1,240,114,105,24,8,59,151,1.52,.308
Tanner T Roark,WSH,13,11,4.67,32,30,0,0,0,0,181.1,178,105,94,23,6,64,166,1.33,.254
Chris C Sale,BOS,17,8,2.90,32,32,1,0,0,0,214.1,165,73,69,24,8,43,308,0.97,.208
Jeff J Samardzija,SF,9,15,4.42,32,32,1,1,0,0,207.2,204,107,102,30,6,32,205,1.14,.255
A. J. A Schugel,PIT,4,0,1.97,32,0,0,0,0,1,32.0,31,8,7,3,0,14,27,1.41,.258
Julio J Teheran,ATL,11,13,4.49,32,32,0,0,0,0,188.1,186,103,94,31,7,72,151,1.37,.257
Jason J Vargas,KC,18,11,4.16,32,32,1,1,0,0,179.2,181,84,83,27,5,58,134,1.33,.264
Yu Y Darvish,LAD,10,12,3.86,31,31,0,0,0,0,186.2,159,83,80,27,6,58,209,1.16,.228
Jumbo J Diaz,TB,1,4,5.70,31,0,0,0,0,3,30.0,32,20,19,4,0,15,28,1.57,.271
Miguel M Diaz,SD,1,1,7.34,31,3,0,0,0,0,41.2,44,35,34,11,3,25,33,1.66,.275
R. A. R Dickey,ATL,10,10,4.26,31,31,0,0,0,0,190.0,193,99,90,26,10,67,136,1.37,.266
Ubaldo U Jiménez Jimenez,BAL,6,11,6.81,31,25,0,0,0,0,142.2,169,109,108,33,5,58,139,1.59,.291
Chad C Kuhl,PIT,8,11,4.35,31,31,0,0,0,0,157.1,159,81,76,17,6,72,142,1.47,.269
John J Lackey,CHC,12,12,4.59,31,30,0,0,0,0,170.2,165,93,87,36,12,53,149,1.28,.252
Mike M Leake,SEA,10,13,3.92,31,31,0,0,0,0,186.0,201,93,81,20,9,37,130,1.28,.278
Ariel A Miranda,SEA,8,7,5.12,31,29,1,0,0,0,160.0,140,93,91,37,5,63,137,1.27,.233
Ivan I Nova,PIT,11,14,4.14,31,31,2,1,0,0,187.0,203,96,86,29,7,36,131,1.28,.277
Max M Scherzer,WSH,16,6,2.51,31,31,2,0,0,0,200.2,126,62,56,22,11,55,268,0.90,.178
Luis L Severino,NYY,14,6,2.98,31,31,0,0,0,0,193.1,150,73,64,21,6,51,230,1.04,.208
Trevor T Williams,PIT,7,9,4.07,31,25,0,0,0,0,150.1,145,73,68,14,9,52,117,1.31,.255
Jacob Jde Gromde Grom,NYM,15,10,3.53,31,31,1,0,0,0,201.1,180,87,79,28,2,59,239,1.19,.237
Tim T Adleman,CIN,5,11,5.52,30,20,0,0,0,0,122.1,124,79,75,29,6,51,108,1.43,.264
Jake J Arrieta,CHC,14,10,3.53,30,30,0,0,0,0,168.1,150,82,66,23,10,55,163,1.22,.235
Brad B Boxberger,TB,4,4,3.38,30,0,0,0,0,2,29.1,23,11,11,4,1,11,40,1.16,.215
Aaron A Bummer,CWS,1,3,4.50,30,0,0,0,0,1,22.0,13,11,11,4,1,15,17,1.27,.178
Kyle K Crick,SF,0,0,3.06,30,0,0,0,0,0,32.1,22,13,11,2,1,17,28,1.21,.191
Jeremy J Hellickson,BAL,8,11,5.43,30,30,0,0,0,0,164.0,160,105,99,35,8,47,96,1.26,.255
Ian I Kennedy,KC,5,13,5.38,30,30,0,0,0,0,154.0,143,99,92,34,5,61,131,1.32,.246
Tyler T Olson,CLE,1,0,0.00,30,0,0,0,1,1,20.0,13,0,0,0,1,6,18,0.95,.188
Austin A Pruitt,TB,7,5,5.31,30,8,0,0,1,2,83.0,103,55,49,11,5,22,66,1.51,.300
Sammy S Solís Solis,WSH,1,0,5.88,30,0,0,0,1,1,26.0,22,17,17,4,0,13,28,1.35,.222
Masahiro M Tanaka,NYY,13,12,4.74,30,30,1,1,0,0,178.1,180,100,94,35,7,41,194,1.24,.257
Michael M Wacha,STL,12,9,4.13,30,30,1,1,0,0,165.2,170,82,76,17,3,55,158,1.36,.267
Alex A Cobb,TB,12,10,3.66,29,29,0,0,0,0,179.1,175,78,73,22,6,44,128,1.22,.254
Grant G Dayton,LAD,1,1,4.94,29,0,0,0,0,1,23.2,19,13,13,5,0,12,20,1.31,.221
Mike M Fiers,HOU,8,10,5.22,29,28,0,0,0,0,153.1,157,95,89,32,13,62,146,1.43,.266
Mike M Foltynewicz,ATL,10,13,4.79,29,28,0,0,0,0,154.0,169,86,82,20,10,59,143,1.48,.277
Kyle K Gibson,MIN,12,10,5.07,29,29,0,0,0,0,158.0,182,93,89,24,6,60,121,1.53,.292
Derek D Holland,CWS,7,14,6.20,29,26,0,0,0,0,135.0,156,106,93,31,8,75,104,1.71,.290
Corey C Kluber,CLE,18,4,2.25,29,29,5,3,0,0,203.2,141,56,51,21,5,36,265,0.87,.193
Kenta K Maeda,LAD,13,6,4.22,29,25,0,0,1,1,134.1,121,68,63,22,5,34,140,1.15,.238
Sean S Manaea,OAK,12,10,4.37,29,29,0,0,0,0,158.2,167,88,77,18,10,55,140,1.40,.268
German G Márquez Marquez,COL,11,7,4.39,29,29,0,0,0,0,162.0,174,82,79,25,8,49,147,1.38,.274
Jordan J Montgomery,NYY,9,7,3.88,29,29,0,0,0,0,155.1,140,72,67,21,1,51,144,1.23,.236
Jimmy J Nelson,MIL,12,6,3.49,29,29,1,0,0,0,175.1,171,75,68,16,9,48,199,1.25,.257
Luis L Perdomo,SD,8,11,4.67,29,29,0,0,0,0,163.2,182,97,85,17,8,65,118,1.51,.285
Neil N Ramírez Ramirez,NYM,0,1,7.18,29,0,0,0,0,1,31.1,35,30,25,6,1,21,44,1.79,.273
Jordan J Zimmermann,DET,8,13,6.08,29,29,0,0,0,0,160.0,204,111,108,29,7,44,103,1.55,.313
Jake J Barrett,ARI,1,1,5.00,28,0,0,0,0,1,27.0,27,18,15,7,0,15,26,1.56,.260
Chad C Bell,DET,0,3,6.93,28,4,0,0,0,0,62.1,81,49,48,12,3,31,57,1.80,.313
Chasen C Bradford,NYM,2,0,3.74,28,0,0,0,0,0,33.2,30,17,14,3,0,13,27,1.28,.233
Dylan D Bundy,BAL,13,9,4.24,28,28,1,1,0,0,169.2,152,82,80,26,7,51,152,1.20,.240
Alan A Busenitz,MIN,1,1,1.99,28,0,0,0,0,1,31.2,22,9,7,4,0,9,23,0.98,.206
Andrew A Cashner,TEX,11,11,3.40,28,28,0,0,0,0,166.2,156,75,63,15,9,64,86,1.32,.250
Bartolo B Colon,MIN,7,14,6.48,28,28,1,0,0,0,143.0,192,112,103,28,1,35,89,1.59,.318
Yovani Y Gallardo,SEA,5,10,5.72,28,22,0,0,1,1,130.2,138,84,83,24,2,60,94,1.52,.271
Jake J Odorizzi,TB,10,8,4.14,28,28,0,0,0,0,143.1,117,80,66,30,2,61,127,1.24,.220
Robbie R Ray,ARI,15,5,2.89,28,28,1,1,0,0,162.0,116,57,52,23,5,71,218,1.15,.199
Francisco F Rodríguez Rodriguez,DET,2,5,7.82,28,0,0,0,7,13,25.1,31,23,22,9,1,11,23,1.66,.292
Anibal A Sánchez Sanchez,DET,3,7,6.41,28,17,0,0,0,0,105.1,139,81,75,26,4,29,104,1.59,.313
Stephen S Strasburg,WSH,15,4,2.52,28,28,1,1,0,0,175.1,131,55,49,13,7,47,204,1.02,.204
Taijuan T Walker,ARI,9,9,3.49,28,28,0,0,0,0,157.1,148,76,61,17,9,61,146,1.33,.247
Rex R Brothers,ATL,4,3,7.23,27,0,0,0,0,0,23.2,23,19,19,3,1,12,33,1.48,.250
Matt M Cain,SF,3,11,5.43,27,23,0,0,0,0,124.1,157,85,75,18,2,49,75,1.66,.310
Mike M Clevinger,CLE,12,6,3.11,27,21,0,0,0,0,121.2,92,46,42,13,3,60,137,1.25,.211
Zach Z Duke,STL,1,1,3.93,27,0,0,0,0,0,18.1,13,8,8,3,2,6,12,1.04,.197
Jaime J García Garcia,NYY,5,10,4.41,27,27,0,0,0,0,157.0,157,86,77,18,1,64,129,1.41,.261
Miguel M González Gonzalez,TEX,8,13,4.62,27,27,0,0,0,0,156.0,167,88,80,22,6,55,100,1.42,.271
Sonny S Gray,NYY,10,12,3.55,27,27,1,0,0,0,162.1,139,79,64,19,3,57,153,1.21,.226
Clayton C Kershaw,LAD,18,4,2.31,27,27,1,0,0,0,175.0,136,49,45,23,0,30,202,0.95,.212
Tom T Koehler,TOR,1,7,6.69,27,13,0,0,0,0,72.2,83,55,54,16,7,35,62,1.62,.288
Casey C Lawrence,SEA,2,3,6.34,27,2,0,0,0,1,55.1,77,41,39,11,1,25,52,1.84,.328
Mark M Leiter,PHI,3,6,4.96,27,11,0,0,0,0,90.2,90,59,50,18,7,31,84,1.33,.254
Aaron A Nola,PHI,12,11,3.54,27,27,0,0,0,0,168.0,154,67,66,18,2,49,184,1.21,.241
Jake J Petricka,CWS,1,1,7.01,27,0,0,0,0,1,25.2,39,21,20,6,1,6,26,1.75,.342
J C Ramírez Ramirez,LAA,11,10,4.15,27,24,0,0,0,1,147.1,149,72,68,21,6,49,105,1.34,.267
C Sabathia,NYY,14,5,3.69,27,27,0,0,0,0,148.2,139,64,61,21,5,50,120,1.27,.246
Tom T Wilhelmsen,ARI,1,1,4.44,27,0,0,0,0,0,26.1,25,13,13,4,1,12,17,1.41,.253
Alex A Wood,LAD,16,3,2.72,27,25,0,0,0,0,152.1,123,50,46,15,6,38,151,1.06,.217
Jose J Berríos Berrios,MIN,14,8,3.89,26,25,0,0,0,0,145.2,131,71,63,15,13,48,139,1.23,.239
Matthew M Boyd,DET,6,11,5.27,26,25,1,1,0,0,135.0,157,84,79,18,3,53,110,1.56,.291
Simon S Castro,OAK,1,3,4.38,26,0,0,0,0,1,37.0,32,20,18,7,2,14,35,1.24,.235
Randall R Delgado,ARI,1,2,3.59,26,5,0,0,1,2,62.2,60,31,25,6,0,14,60,1.18,.251
Jeurys J Familia,NYM,2,2,4.38,26,0,0,0,6,7,24.2,21,14,12,1,1,15,25,1.46,.231
Zack Z Godley,ARI,8,9,3.37,26,25,0,0,0,0,155.0,124,61,58,15,5,53,165,1.14,.221
Nick N Pivetta,PHI,8,10,6.02,26,26,0,0,0,0,133.0,144,91,89,25,4,57,140,1.51,.281
Joely J Rodríguez Rodriguez,PHI,1,2,6.33,26,0,0,0,0,2,27.0,37,26,19,4,4,15,18,1.93,.325
Kevin K Shackelford,CIN,0,0,4.70,26,0,0,0,0,1,30.2,30,16,16,6,3,13,38,1.40,.254
Josh A. J Smith,OAK,2,1,4.89,26,0,0,0,0,0,35.0,35,20,19,3,0,15,25,1.43,.259
Josh J Tomlin,CLE,10,9,4.98,26,26,1,0,0,0,141.0,166,80,78,23,4,14,109,1.28,.294
Chase C Anderson,MIL,12,4,2.74,25,25,0,0,0,0,141.1,113,47,43,14,7,41,133,1.09,.220
Johnny J Cueto,SF,8,8,4.52,25,25,0,0,0,0,147.1,160,77,74,22,8,53,136,1.45,.277
Michael M Fulmer,DET,10,12,3.83,25,25,1,0,0,0,164.2,150,80,70,13,8,40,114,1.15,.243
Robert R Gsellman,NYM,8,7,5.19,25,22,1,0,0,1,119.2,138,85,69,17,8,42,82,1.50,.280
J. A. J Happ,TOR,10,11,3.53,25,25,0,0,0,0,145.1,145,64,57,18,0,46,142,1.31,.252
Rich R Hill,LAD,12,8,3.32,25,25,1,0,0,0,135.2,99,51,50,18,9,49,166,1.09,.203
Charlie C Morton,HOU,14,7,3.62,25,25,0,0,0,0,146.2,125,65,59,14,13,50,163,1.19,.228
Felix F Peña Pena,CHC,1,0,5.24,25,0,0,0,0,0,34.1,35,21,20,8,2,18,37,1.54,.259
Ricardo R Pinto,PHI,1,2,7.89,25,0,0,0,0,2,29.2,39,28,26,7,1,17,25,1.89,.317
Eduardo E Rodriguez,BOS,6,7,4.19,25,24,0,0,0,0,137.1,126,66,64,19,5,50,150,1.28,.241
Hyun Jin H Ryu,LAD,5,9,3.77,25,24,0,0,1,1,126.2,128,58,53,22,4,45,116,1.37,.263
Robert R Stephenson,CIN,5,6,4.68,25,11,0,0,1,1,84.2,81,52,44,12,2,53,86,1.58,.256
Jameson J Taillon,PIT,8,7,4.44,25,25,0,0,0,0,133.2,152,69,66,11,4,46,125,1.48,.290
Asher A Wojciechowski,CIN,4,3,6.50,25,8,0,0,0,0,62.1,71,48,45,14,5,19,64,1.44,.287
Alec A Asher,BAL,2,5,5.25,24,6,0,0,0,0,60.0,61,36,35,10,7,23,47,1.40,.263
Johnny J Barbato,PIT,0,1,4.08,24,0,0,0,0,0,28.2,25,13,13,4,2,18,23,1.50,.227
Austin A Bibens- Dirkx,TEX,5,2,4.67,24,6,0,0,0,0,69.1,74,36,36,14,3,20,38,1.36,.270
Jharel J Cotton,OAK,9,10,5.58,24,24,0,0,0,0,129.0,133,91,80,28,4,53,105,1.44,.267
Danny D Duffy,KC,9,10,3.81,24,24,0,0,0,0,146.1,143,67,62,13,4,41,130,1.26,.257
Jerad J Eickhoff,PHI,4,8,4.71,24,24,0,0,0,0,128.0,142,74,67,16,5,53,118,1.52,.281
Matt M Garza,MIL,6,9,4.94,24,22,0,0,0,0,114.2,121,72,63,17,1,45,79,1.45,.270
Cole C Hamels,TEX,11,6,4.20,24,24,1,0,0,0,148.0,125,74,69,18,11,53,105,1.20,.228
Kyle K Hendricks,CHC,7,5,3.03,24,24,0,0,0,0,139.2,126,49,47,17,2,40,123,1.19,.242
Joe J Jiménez Jimenez,DET,0,2,12.32,24,0,0,0,0,1,19.0,31,28,26,4,2,9,17,2.11,.356
Dovydas D Neverauskas,PIT,1,1,3.91,24,0,0,0,0,1,25.1,24,11,11,4,1,8,17,1.26,.253
James J Paxton,SEA,12,5,2.98,24,24,0,0,0,0,136.0,113,47,45,9,3,37,156,1.10,.223
Blake B Snell,TB,5,7,4.04,24,24,0,0,0,0,129.1,113,65,58,15,0,59,119,1.33,.234
Matt M Strahm,KC,2,5,5.45,24,3,0,0,0,0,34.2,30,22,21,6,3,22,37,1.50,.236
Chris C Tillman,BAL,1,7,7.84,24,19,0,0,0,0,93.0,125,86,81,24,4,51,63,1.89,.324
Drew D Ver Hagen,DET,0,3,5.77,24,2,0,0,0,1,34.1,42,22,22,10,0,9,25,1.49,.311
Adam A Wainwright,STL,12,5,5.11,24,23,0,0,0,0,123.1,140,73,70,14,5,45,96,1.50,.286
Vance V Worley,MIA,2,6,6.91,24,12,0,0,1,1,71.2,99,56,55,9,6,30,50,1.80,.339
Buddy B Baumann,SD,2,1,2.55,23,0,0,0,0,1,17.2,11,5,5,4,3,7,21,1.02,.177
Matt M Dermody,TOR,2,0,4.43,23,0,0,0,0,0,22.1,23,13,11,6,2,5,15,1.25,.264
Koda K Glover,WSH,0,1,5.12,23,0,0,0,8,10,19.1,20,11,11,1,0,4,17,1.24,.267
Jeff J Hoffman,COL,6,5,5.89,23,16,0,0,0,0,99.1,106,66,65,15,4,40,82,1.47,.273
Dallas D Keuchel,HOU,14,5,2.90,23,23,1,0,0,0,145.2,116,50,47,15,2,47,125,1.12,.218
Nick N Martínez Martinez,TEX,3,8,5.66,23,18,0,0,0,0,111.1,124,74,70,26,2,28,67,1.37,.279
Frankie F Montas,OAK,1,1,7.03,23,0,0,0,0,0,32.0,39,25,25,10,3,20,36,1.84,.302
Danny D Salazar,CLE,5,6,4.28,23,19,0,0,0,0,103.0,94,51,49,14,3,44,145,1.34,.242
John J Axford,OAK,0,1,6.43,22,0,0,0,0,1,21.0,27,16,15,3,2,17,21,2.10,.310
Austin A Brice,CIN,0,0,4.96,22,0,0,0,0,0,32.2,33,18,18,6,3,7,26,1.22,.264
Adam A Conley,MIA,8,8,6.14,22,20,0,0,0,0,102.2,114,74,70,19,8,42,72,1.52,.283
Reymin R Guduan,HOU,0,0,7.88,22,0,0,0,0,0,16.0,24,14,14,1,0,12,16,2.25,.338
Lance L Mc Cullers,HOU,7,4,4.25,22,22,0,0,0,0,118.2,114,61,56,8,11,40,132,1.30,.249
Daniel D Norris,DET,5,8,5.31,22,18,0,0,0,0,101.2,120,64,60,12,3,44,86,1.61,.295
Eric E O' Flaherty,ATL,0,0,7.85,22,0,0,0,0,0,18.1,20,16,16,4,0,9,15,1.58,.278
Brent B Suter,MIL,3,2,3.42,22,14,0,0,0,0,81.2,83,33,31,8,2,22,64,1.29,.263
Michael M Ynoa,CWS,1,0,5.90,22,0,0,0,0,0,29.0,28,22,19,4,5,22,23,1.72,.246
Al A Alburquerque,CWS,0,2,2.50,21,0,0,0,0,0,18.0,10,5,5,0,0,8,14,1.00,.159
Shawn S Armstrong,CLE,1,0,4.38,21,0,0,0,0,0,24.2,23,12,12,5,1,10,20,1.34,.237
Silvino S Bracho,ARI,0,0,5.66,21,0,0,0,0,0,20.2,18,14,13,5,0,7,25,1.21,.225
Parker P Bridwell,LAA,10,3,3.64,21,20,0,0,0,0,121.0,115,52,49,19,4,30,73,1.20,.252
Trevor T Cahill,KC,4,3,4.93,21,14,0,0,0,0,84.0,91,50,46,16,3,45,87,1.62,.275
Scott S Feldman,CIN,7,7,4.77,21,21,1,1,0,0,111.1,116,62,59,21,6,35,93,1.36,.274
Junior J Guerra,MIL,1,4,5.12,21,14,0,0,0,0,70.1,61,44,40,18,4,43,67,1.48,.230
Dinelson D Lamet,SD,7,8,4.57,21,21,0,0,0,0,114.1,88,63,58,18,6,54,139,1.24,.210
Adalberto A Mejía Mejia,MIN,4,7,4.50,21,21,0,0,0,0,98.0,110,52,49,13,5,44,85,1.57,.281
Bruce B Rondón Rondon,DET,1,3,10.91,21,0,0,0,1,2,15.2,21,19,19,1,1,10,22,1.98,.328
James J Shields,CWS,5,7,5.23,21,21,0,0,0,0,117.0,116,72,68,27,3,53,103,1.44,.253
Ryne R Stanek,TB,0,0,5.85,21,0,0,0,0,1,20.0,26,13,13,6,0,12,29,1.90,.317
Dario D Alvarez,TEX,2,0,2.76,20,0,0,0,0,0,16.1,19,8,5,1,1,14,17,2.02,.292
Jonathan J Broxton,STL,0,1,6.89,20,0,0,0,0,0,15.2,23,12,12,2,0,11,16,2.17,.371
Ryan R Garton,SEA,0,1,4.91,20,0,0,0,0,1,22.0,18,12,12,4,0,6,16,1.09,.220
Jon J Gray,COL,10,4,3.67,20,20,0,0,0,0,110.1,113,47,45,10,2,30,112,1.30,.266
Jakob J Junis,KC,9,3,4.30,20,16,0,0,0,0,98.1,101,52,47,15,9,25,80,1.28,.264
Bryan B Mitchell,NYY,1,1,5.79,20,1,0,0,1,1,32.2,42,24,21,2,1,13,17,1.68,.302
Bryan B Morris,SF,2,0,6.43,20,0,0,0,0,0,21.0,24,16,15,1,0,11,15,1.67,.304
Justin J Nicolino,MIA,2,3,5.06,20,8,0,0,0,0,48.0,66,33,27,8,1,20,26,1.79,.324
Kevin K Quackenbush,SD,0,2,7.86,20,0,0,0,0,0,26.1,32,23,23,5,1,16,23,1.82,.299
Matt M Wisler,ATL,0,1,8.35,20,1,0,0,0,0,32.1,43,31,30,5,2,13,22,1.73,.323
Jeff J Beliveau,TOR,1,1,7.47,19,0,0,0,0,0,15.2,17,14,13,4,1,6,17,1.47,.283
Kendall K Graveman,OAK,6,4,4.19,19,19,0,0,0,0,105.1,114,50,49,12,4,32,70,1.39,.280
Deolis D Guerra,LAA,2,2,4.68,19,0,0,0,0,1,25.0,20,13,13,4,0,12,22,1.28,.217
Matt M Harvey,NYM,5,7,6.70,19,18,0,0,0,0,92.2,110,70,69,21,6,47,67,1.69,.295
Ariel A Hernández Hernandez,CIN,0,0,5.18,19,0,0,0,0,0,24.1,14,14,14,6,0,22,29,1.48,.165
Tommy T Layne,NYY,0,0,7.62,19,0,0,0,0,0,13.0,16,12,11,1,1,8,9,1.85,.296
Seth S Lugo,NYM,7,5,4.71,19,18,0,0,0,0,101.1,114,57,53,13,2,25,85,1.37,.284
Tim T Mayza,TOR,1,0,6.88,19,0,0,0,0,0,17.0,24,15,13,3,0,4,27,1.65,.320
Brandon B Mc Carthy,LAD,6,4,3.98,19,16,0,0,0,0,92.2,89,43,41,5,3,27,72,1.25,.256
Sean S Newcomb,ATL,4,9,4.32,19,19,0,0,0,0,100.0,100,51,48,10,6,57,108,1.57,.260
Wily W Peralta,MIL,5,4,7.85,19,8,0,0,0,0,57.1,73,51,50,10,1,32,52,1.83,.315
Chad C Qualls,COL,1,1,5.40,19,0,0,0,0,0,16.2,17,11,10,3,0,5,11,1.32,.258
Edgar E Santana,PIT,0,0,3.50,19,0,0,0,0,0,18.0,16,8,7,2,1,12,20,1.56,.239
Matt M Andriese,TB,5,5,4.50,18,17,0,0,1,1,86.0,90,48,43,16,4,28,76,1.37,.264
Homer H Bailey,CIN,6,9,6.43,18,18,0,0,0,0,91.0,112,67,65,11,8,42,67,1.69,.309
Dylan D Covey,CWS,0,7,7.71,18,12,0,0,0,0,70.0,83,60,60,20,1,34,41,1.67,.305
Odrisamer O Despaigne,MIA,2,3,4.01,18,8,0,0,1,1,58.1,57,31,26,3,3,24,31,1.39,.256
Doug D Fister,BOS,5,9,4.88,18,15,1,0,0,0,90.1,87,55,49,9,3,38,83,1.38,.254
Dillon D Gee,MIN,3,2,3.47,18,4,0,0,1,1,49.1,54,24,19,8,4,15,41,1.40,.283
Jeanmar J Gómez Gomez,PHI,3,2,7.25,18,0,0,0,2,3,22.1,31,19,18,7,2,7,21,1.70,.348
Daniel D Gossett,OAK,4,11,6.11,18,18,0,0,0,0,91.1,116,67,62,21,0,31,72,1.61,.306
A. J. A Griffin,TEX,6,6,5.94,18,15,1,1,0,0,77.1,76,52,51,20,6,28,61,1.34,.253
Eduardo E Paredes,LAA,0,1,4.43,18,0,0,0,1,1,22.1,21,11,11,2,3,6,17,1.21,.259
Rob R Scahill,MIL,1,3,4.43,18,0,0,0,0,0,22.1,21,14,11,3,3,10,10,1.39,.256
Albert A Suárez Suarez,SF,0,3,5.12,18,0,0,0,1,3,31.2,28,18,18,4,1,11,34,1.23,.230
Jacob J Turner,WSH,2,3,5.08,18,2,0,0,0,3,39.0,43,23,22,8,1,15,23,1.49,.281
Tyler T Anderson,COL,6,6,4.81,17,15,0,0,0,0,86.0,88,48,46,16,2,26,81,1.33,.269
Madison M Bumgarner,SF,4,9,3.32,17,17,1,0,0,0,111.0,101,41,41,17,3,20,101,1.09,.238
Kyle K Mc Grath,SD,0,0,2.84,17,0,0,0,0,0,19.0,14,6,6,2,0,6,16,1.05,.209
Tommy T Milone,NYM,1,3,7.63,17,8,0,0,1,1,48.1,65,43,41,15,0,14,38,1.63,.317
Michael M Pineda,NYY,8,4,4.39,17,17,0,0,0,0,96.1,103,55,47,20,2,21,92,1.29,.269
Brock B Stewart,LAD,0,0,3.41,17,4,0,0,1,1,34.1,28,18,13,4,1,19,29,1.37,.226
Edinson E Vólquez Volquez,MIA,4,8,4.19,17,17,1,1,0,0,92.1,78,46,43,8,3,53,81,1.42,.236
Zack Z Wheeler,NYM,3,7,5.21,17,17,0,0,0,0,86.1,97,53,50,15,3,40,81,1.59,.284
Michael M Brady,OAK,0,0,5.68,16,0,0,0,0,0,31.2,33,22,20,7,5,6,24,1.23,.270
Jake J Faria,TB,5,4,3.43,16,14,0,0,0,0,86.2,71,35,33,11,5,31,84,1.18,.225
Giovanny G Gallegos,NYY,0,1,4.87,16,0,0,0,0,1,20.1,21,12,11,3,0,5,22,1.28,.263
Amir A Garrett,CIN,3,8,7.39,16,14,0,0,0,0,70.2,74,60,58,23,2,40,63,1.61,.269
Sam S Gaviglio,KC,4,5,4.36,16,13,0,0,0,0,74.1,76,41,36,16,3,26,49,1.37,.270
Javy J Guerra,MIA,1,1,3.00,16,0,0,0,0,1,21.0,23,8,7,2,0,7,12,1.43,.288
Felix F Hernández Hernandez,SEA,6,5,4.36,16,16,0,0,0,0,86.2,86,46,42,17,6,26,78,1.29,.258
J. P. J Howell,TOR,1,1,7.36,16,0,0,0,0,1,11.0,13,9,9,2,0,7,6,1.82,.289
Edwin E Jackson,WSH,5,6,5.21,16,13,0,0,0,0,76.0,86,53,44,20,0,29,60,1.51,.284
A. J. A Minter,ATL,0,1,3.00,16,0,0,0,0,0,15.0,13,5,5,1,0,2,26,1.00,.224
Mike M Morin,KC,0,0,7.20,16,0,0,0,0,0,20.0,29,16,16,3,1,5,16,1.70,.345
David D Price,BOS,6,3,3.38,16,11,0,0,0,0,74.2,65,30,28,8,4,24,76,1.19,.226
Ricardo R Rodríguez Rodriguez,TEX,0,1,6.23,16,0,0,0,1,3,13.0,17,9,9,3,1,4,11,1.62,.315
Sal S Romano,CIN,5,8,4.45,16,16,0,0,0,0,87.0,91,49,43,9,4,37,73,1.47,.275
Tyler T Skaggs,LAA,2,6,4.55,16,16,0,0,0,0,85.0,90,46,43,13,6,28,76,1.39,.274
Michael M Tonkin,MIN,0,1,5.14,16,0,0,0,0,0,21.0,22,15,12,6,1,12,24,1.62,.265
Dan D Winkler,ATL,1,1,2.51,16,0,0,0,0,0,14.1,7,4,4,1,0,6,18,0.91,.152
Luis L Castillo,CIN,3,7,3.12,15,15,0,0,0,0,89.1,64,32,31,11,3,32,98,1.07,.202
Tyler T Glasnow,PIT,2,7,7.69,15,13,0,0,0,0,62.0,81,61,53,13,2,44,56,2.02,.319
Andrew A Kittredge,TB,0,1,1.76,15,0,0,0,0,0,15.1,13,4,3,2,0,6,14,1.24,.220
Ben B Lively,PHI,4,7,4.26,15,15,1,0,0,0,88.2,90,45,42,13,8,24,52,1.29,.269
Hector H Santiago,MIN,4,8,5.63,15,14,0,0,0,0,70.1,70,44,44,15,5,31,51,1.44,.255
Miguel M Socolovich,STL,0,1,8.68,15,0,0,0,1,1,18.2,27,20,18,4,2,4,14,1.66,.338
